byte offset: 0
first index: 61983
index count: 10080
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17430 17431 17432
17433 17432 17431
17433 17434 17432
17435 17432 17434
17436 17432 17435
17435 17434 17437
17438 17434 17433
17437 17434 17438
17438 17433 17439
17437 17438 17440
17441 17438 17439
17441 17440 17438
17441 17439 17442
17441 17443 17440
17442 17444 17441
17444 17443 17441
17444 17445 17443
17442 17446 17444
17447 17445 17444
17448 17444 17446
17447 17444 17448
17448 17446 17449
17448 17449 17450
17447 17448 17451
17448 17450 17451
17447 17451 17452
17451 17450 17453
17452 17451 17454
17451 17453 17454
17452 17454 17455
17454 17453 17456
17457 17455 17454
17454 17456 17457
17457 17458 17455
17456 17459 17457
17459 17458 17457
17459 17460 17458
17456 17461 17459
17462 17460 17459
17463 17459 17461
17462 17459 17463
17463 17461 17464
17463 17464 17465
17462 17463 17466
17463 17465 17466
17462 17466 17467
17466 17465 17468
17467 17466 17468
17469 17470 17471
17472 17471 17470
17472 17470 17473
17474 17473 17470
17475 17474 17470
17474 17476 17473
17477 17472 17473
17476 17477 17473
17477 17478 17472
17476 17479 17477
17480 17478 17477
17480 17477 17479
17480 17481 17478
17480 17479 17482
17481 17480 17483
17483 17480 17482
17483 17482 17484
17481 17483 17485
17486 17483 17484
17487 17485 17483
17486 17487 17483
17487 17488 17485
17487 17489 17488
17486 17490 17487
17487 17490 17489
17486 17491 17490
17490 17492 17489
17491 17493 17490
17490 17493 17492
17491 17494 17493
17493 17495 17492
17496 17493 17494
17493 17496 17495
17496 17494 17497
17495 17496 17498
17498 17496 17497
17498 17497 17499
17495 17498 17500
17501 17498 17499
17502 17500 17498
17501 17502 17498
17502 17503 17500
17502 17504 17503
17501 17505 17502
17502 17505 17504
17501 17506 17505
17505 17507 17504
17506 17507 17505
8728 8730 7810
8728 7810 7809
11807 10966 10967
11807 10967 11808
17508 17509 17510
17508 17510 17511
17511 17510 17512
17513 17508 17511
17513 17514 17508
17514 17515 17508
17514 17516 17515
17517 17515 17516
17513 17511 17518
17511 17512 17518
17513 17518 17519
17518 17520 17519
17512 17521 17518
17518 17521 17520
17512 17522 17521
17521 17523 17520
17524 17521 17522
17521 17525 17523
17524 17525 17521
17523 17525 17526
17525 17524 17526
17517 17527 17528
17527 17529 17528
17527 17530 17529
17531 17532 17533
17531 17534 17532
17534 17535 17532
17536 17534 17531
17536 17531 17537
17536 17537 17538
17534 17539 17535
17540 17534 17536
17540 17539 17534
17541 17535 17539
17540 17541 17539
17541 17542 17535
17540 17543 17541
17536 17538 17544
17544 17540 17536
17538 17545 17544
17538 17546 17545
17547 17545 17546
17548 17543 17540
17544 17548 17540
17545 17548 17544
17548 17549 17543
17550 17549 17548
17545 17550 17548
17550 17551 17549
17551 17550 17552
17545 17552 17550
17551 17552 17553
17547 17554 17545
17545 17554 17552
17547 17555 17554
17555 17552 17554
17547 17556 17555
17557 17553 17552
17555 17557 17552
17557 17558 17553
17559 17558 17557
17560 17555 17556
17560 17557 17555
17560 17556 17561
17562 17560 17561
17559 17557 17563
17560 17563 17557
17562 17564 17560
17564 17563 17560
17559 17563 17565
17564 17565 17563
17559 17565 17566
17567 17566 17565
17567 17565 17564
17567 17568 17566
17569 17568 17567
17562 17570 17564
17567 17564 17570
17562 17571 17570
17570 17571 17572
17569 17567 17573
17573 17567 17570
17574 17569 17573
17570 17572 17575
17573 17570 17575
17576 17575 17572
17573 17575 17576
17576 17572 17577
17576 17577 17578
17574 17573 17579
17573 17576 17579
17580 17574 17579
17576 17580 17579
17580 17581 17574
17576 17578 17582
17576 17582 17580
17583 17582 17578
17583 17584 17582
17584 17580 17582
17584 17583 17585
17586 17581 17580
17584 17586 17580
17586 17587 17581
17588 17587 17586
17588 17586 17589
17589 17586 17584
17590 17588 17589
17584 17585 17591
17589 17584 17591
17592 17591 17585
17589 17591 17592
17590 17589 17592
17592 17585 17593
17594 17592 17593
17595 17590 17592
17594 17595 17592
17595 17596 17590
17597 17595 17594
17598 17596 17595
17597 17598 17595
17598 17599 17596
17600 17598 17597
17600 17599 17598
17601 17602 17603
17601 17603 17604
17601 17604 17605
17606 17604 17603
17606 17603 17607
17608 17606 17607
17609 17608 17607
17609 17607 17610
17610 17607 17603
17611 17609 17610
17610 17603 17612
17603 17613 17612
17611 17610 17614
17614 17610 17612
17615 17612 17613
17614 17612 17615
17615 17613 17616
17617 17615 17616
17618 17611 17614
17618 17614 17615
17618 17619 17611
17618 17615 17620
17617 17620 17615
17621 17619 17618
17621 17618 17620
17621 17622 17619
17623 17622 17621
17623 17624 17622
17625 17624 17623
17625 17626 17624
17627 17626 17625
17621 17620 17628
17629 17623 17621
17629 17621 17628
17630 17628 17620
17630 17620 17617
17630 17629 17628
17631 17625 17623
17631 17623 17629
17627 17625 17632
17632 17625 17631
17630 17633 17629
17633 17631 17629
17617 17634 17630
17634 17633 17630
17617 17635 17634
17617 17636 17635
17637 17636 17617
17637 17617 17638
17639 17637 17638
17639 17640 17637
17634 17641 17633
17641 17642 17633
17633 17642 17631
17641 17643 17642
17642 17643 17644
17645 17631 17642
17632 17631 17645
17642 17644 17646
17645 17642 17646
17646 17644 17647
17646 17647 17648
17645 17646 17648
17648 17647 17649
17632 17645 17650
17645 17648 17650
17648 17649 17651
17650 17648 17651
17632 17650 17652
17627 17632 17652
17627 17652 17653
17654 17653 17652
17652 17650 17655
17650 17651 17655
17656 17651 17649
17656 17649 17657
17654 17652 17658
17652 17655 17658
17654 17658 17659
17659 17658 17655
17654 17659 17660
17661 17660 17659
17662 17655 17651
17662 17651 17656
17659 17655 17662
17663 17656 17657
17663 17657 17664
17665 17663 17664
17666 17662 17656
17666 17656 17663
17659 17662 17666
17663 17665 17666
17665 17661 17667
17661 17659 17667
17666 17665 17667
17659 17666 17667
17601 17640 17668
17669 17670 17671
17669 17672 17670
17672 17669 17673
17674 17670 17672
17672 17673 17675
17675 17673 17676
17674 17672 17677
17677 17672 17675
17675 17676 17678
17678 17676 17679
17680 17674 17677
17680 17681 17674
17682 17680 17677
17677 17675 17683
17682 17677 17683
17683 17675 17678
17682 17683 17684
17683 17678 17684
17685 17684 17678
17682 17684 17686
17686 17684 17685
17686 17685 17687
17688 17687 17685
17678 17679 17689
17685 17678 17689
17679 17690 17689
17685 17689 17690
17679 17691 17690
17690 17691 17692
17688 17685 17693
17685 17690 17693
17688 17693 17694
17694 17693 17690
17688 17694 17695
17690 17692 17696
17694 17690 17696
17697 17696 17692
17698 17695 17694
17698 17694 17696
17698 17699 17695
17700 17699 17698
17697 17701 17696
