byte offset: 0
first index: 0
index count: 13734
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 7
7 9 10
7 10 11
11 10 12
11 12 13
12 14 13
12 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
24 22 23
24 25 22
26 27 28
29 28 27
29 27 30
29 30 31
29 31 32
33 32 31
33 31 34
35 33 34
35 34 36
37 35 36
37 36 38
38 39 37
38 40 39
41 39 40
42 43 44
45 43 42
45 42 46
45 46 47
45 47 48
48 47 49
48 49 50
49 51 50
52 53 54
55 52 54
55 54 56
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
63 61 62
64 65 66
64 67 65
67 68 65
69 70 71
72 71 70
72 73 71
74 73 72
74 75 73
76 75 74
76 77 75
77 76 78
77 78 79
79 78 80
81 82 83
81 83 84
83 85 84
83 86 85
86 87 85
86 88 87
87 88 89
87 89 90
90 89 91
90 91 92
92 91 93
92 93 94
94 93 95
94 95 96
96 95 97
96 97 98
99 98 97
99 97 100
101 102 103
104 102 101
104 105 102
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 111
112 111 110
112 110 113
112 113 114
112 114 115
116 115 114
117 118 119
120 117 119
120 121 117
120 122 121
120 123 122
123 124 122
123 125 124
124 125 126
127 128 129
130 128 127
130 131 128
132 133 134
132 135 133
135 136 133
135 137 136
137 138 136
137 139 138
140 138 139
140 139 141
141 142 140
141 143 142
143 144 142
143 145 144
144 145 146
144 146 147
148 147 146
148 146 149
150 148 149
150 151 148
152 151 150
152 153 151
153 152 154
153 154 155
156 155 154
156 157 155
158 157 156
158 159 157
160 159 158
160 161 159
162 163 164
162 164 165
165 166 162
165 167 166
166 167 168
166 168 169
170 169 168
170 168 171
171 172 170
171 173 172
173 174 172
173 175 174
176 174 175
176 177 174
177 176 178
177 178 179
180 179 178
180 181 179
181 180 182
181 182 183
184 183 182
184 182 185
185 186 184
185 187 186
188 186 187
188 187 189
189 190 188
189 191 190
192 190 191
192 193 190
194 193 192
194 195 193
195 194 196
195 196 197
198 197 196
198 196 199
200 198 199
200 201 198
201 200 202
201 202 203
204 205 206
204 207 205
207 204 208
207 208 209
209 208 210
209 210 211
212 211 210
212 213 211
213 212 214
213 214 215
216 215 214
216 217 215
218 217 216
218 216 219
218 219 220
218 220 221
220 222 221
220 223 222
224 222 223
224 223 225
225 226 224
225 227 226
228 226 227
228 227 229
230 228 229
230 229 231
231 232 230
231 233 232
234 235 236
234 236 237
237 236 238
237 238 239
238 240 239
238 241 240
242 240 241
242 243 240
244 243 242
244 245 243
246 245 244
246 247 245
246 248 247
246 249 248
249 250 248
249 251 250
252 250 251
252 251 253
254 252 253
254 253 255
254 255 256
254 256 257
257 256 258
257 258 259
