byte offset: 0
first index: 51354
index count: 228
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14624 14625 14626
14624 14627 14625
14627 14628 14625
14629 14627 14624
14627 14630 14628
14629 14631 14627
14631 14630 14627
14632 14631 14629
14631 14633 14630
14632 14634 14631
14634 14633 14631
14635 14634 14632
14634 14636 14633
14635 14637 14634
14637 14636 14634
14638 14637 14635
14637 14639 14636
14638 14640 14637
14640 14639 14637
14641 14640 14638
14640 14642 14639
14641 14643 14640
14643 14642 14640
14643 14641 14644
14643 14645 14642
14643 14644 14646
14647 14645 14643
14647 14643 14646
14648 14649 14650
14648 14650 14651
14652 14648 14651
14652 14651 14653
14654 14655 14656
14654 14657 14655
14657 14658 14655
14659 14657 14654
14657 14660 14658
14659 14661 14657
14661 14660 14657
14662 14661 14659
14661 14663 14660
14662 14664 14661
14664 14663 14661
14665 14664 14662
14664 14666 14663
14665 14667 14664
14667 14666 14664
14668 14667 14665
14667 14669 14666
14668 14670 14667
14670 14669 14667
14671 14670 14668
14670 14672 14669
14671 14673 14670
14673 14672 14670
14674 14673 14671
14673 14675 14672
14674 14676 14673
14676 14675 14673
14677 14676 14674
14676 14678 14675
14677 14679 14676
14679 14678 14676
14680 14679 14677
14679 14681 14678
14680 14682 14679
14682 14681 14679
14683 14682 14680
14682 14684 14681
14683 14685 14682
14685 14684 14682
14685 14686 14684
14687 14688 14689
14687 14690 14688
14690 14691 14688
14690 14692 14691
