byte offset: 0
first index: 0
index count: 8760
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 0 4
3 4 5
5 4 6
7 1 3
8 3 5
8 7 3
9 1 7
9 7 8
10 9 8
9 11 1
11 9 12
12 9 13
9 10 13
12 13 14
14 13 15
13 10 15
14 15 16
5 6 17
8 5 17
16 15 18
16 18 19
20 19 18
15 21 18
15 10 21
20 18 22
22 18 21
23 17 6
23 6 24
25 23 24
8 17 26
10 8 26
25 27 23
27 25 28
29 17 23
29 26 17
27 29 23
27 28 30
30 28 31
27 32 29
32 27 30
33 26 29
33 29 32
26 34 10
33 34 26
30 31 35
36 35 31
34 37 10
10 37 21
38 34 33
38 37 34
32 30 39
39 30 35
36 40 35
41 40 36
33 32 42
38 33 42
32 43 42
32 39 43
39 35 44
40 44 35
41 45 40
45 41 46
38 42 47
43 47 42
39 48 43
39 44 48
40 49 44
45 49 40
45 46 50
51 50 46
51 52 50
53 52 51
54 45 50
52 54 50
53 55 52
56 55 53
55 57 52
52 57 54
48 58 43
43 58 47
45 59 49
54 59 45
49 59 60
60 59 54
56 61 55
55 61 57
49 60 62
62 60 63
44 49 62
44 62 48
60 54 64
54 57 64
63 60 64
62 65 48
48 65 58
62 63 66
62 66 65
57 67 64
57 61 68
57 68 67
63 64 69
67 69 64
65 70 58
66 71 65
65 71 70
63 72 66
66 72 71
58 70 73
58 73 47
47 73 74
47 74 38
74 37 38
69 67 75
63 69 76
69 75 76
63 77 72
63 76 77
67 78 75
67 68 78
68 79 78
68 80 79
61 80 68
61 81 80
56 81 61
82 80 81
79 80 82
83 81 56
82 81 83
83 56 84
85 83 84
85 82 83
85 86 82
87 86 85
88 82 86
79 82 88
89 86 87
88 86 89
89 87 90
91 89 90
89 92 88
92 79 88
91 93 89
89 93 92
94 93 91
94 91 95
94 95 96
97 93 94
97 92 93
98 92 97
98 97 99
97 94 100
100 94 96
99 97 100
92 101 79
98 101 92
79 101 102
102 101 98
79 102 78
100 96 103
103 96 104
78 102 105
78 105 75
99 100 106
106 100 103
103 104 107
107 104 108
102 98 109
105 102 109
75 105 110
75 110 76
106 103 111
111 103 107
107 108 112
112 108 113
105 109 114
110 105 114
76 110 115
76 115 77
111 107 116
116 107 112
112 113 117
117 113 118
116 112 119
119 112 117
120 111 116
120 116 119
120 121 111
121 106 111
120 119 122
121 123 106
122 119 124
119 117 124
122 124 125
117 118 126
124 117 126
126 118 127
123 128 106
123 129 128
130 128 129
131 128 130
106 128 99
131 99 128
132 99 131
125 124 133
124 126 133
125 133 134
