byte offset: 0
first index: 0
index count: 24609
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
5 6 7
8 7 9
7 10 11
10 12 11
11 12 13
10 14 12
15 12 14
14 10 16
17 14 16
15 14 17
15 17 18
13 12 19
19 12 15
15 20 19
13 19 21
19 20 21
21 20 22
18 23 15
24 23 18
15 25 20
23 25 15
26 23 24
26 24 27
28 26 27
29 25 23
29 23 26
29 20 25
28 30 26
30 29 26
28 31 30
32 30 31
33 22 20
22 33 34
30 35 29
32 35 30
29 36 20
29 35 36
33 20 36
37 35 32
36 35 37
37 33 36
37 32 38
34 33 39
37 39 33
38 39 37
34 39 40
40 39 38
40 38 41
42 43 44
45 44 46
45 47 44
48 47 45
48 49 47
48 50 49
50 51 49
52 49 51
53 49 52
53 47 49
53 54 47
54 55 47
54 56 55
57 55 56
57 58 55
57 59 58
57 60 59
59 60 61
61 62 59
63 64 61
61 64 65
66 67 68
69 70 67
69 67 71
72 69 71
72 71 73
72 73 74
74 73 75
76 75 73
77 76 73
77 73 71
77 71 78
78 71 79
78 79 80
81 80 79
81 79 82
81 82 83
81 83 84
83 85 84
85 83 86
87 85 88
85 89 88
90 91 92
93 94 95
96 97 98
99 100 96
99 101 100
102 101 99
102 103 101
104 103 102
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
112 111 110
112 113 111
114 113 112
114 115 113
116 115 114
116 117 115
118 119 116
118 120 119
121 120 118
121 122 120
123 122 121
123 124 122
123 125 124
126 127 128
129 130 127
127 131 132
131 133 132
132 133 134
131 135 133
136 133 135
135 131 137
138 135 137
136 135 138
136 138 139
134 133 140
140 133 136
136 141 140
134 140 142
140 141 142
142 141 143
139 144 136
145 144 139
136 146 141
144 146 136
147 144 145
147 145 148
149 147 148
150 146 144
150 144 147
150 141 146
149 151 147
151 150 147
149 152 151
153 151 152
154 143 141
143 154 155
151 156 150
153 156 151
150 157 141
150 156 157
154 141 157
158 156 153
157 156 158
158 154 157
158 153 159
155 154 160
158 160 154
159 160 158
155 160 161
161 160 159
161 159 162
163 164 165
166 165 167
165 168 169
168 170 169
169 170 171
168 172 170
173 170 172
172 168 174
175 172 174
173 172 175
173 175 176
171 170 177
177 170 173
173 178 177
171 177 179
177 178 179
179 178 180
176 181 173
182 181 176
173 183 178
181 183 173
184 181 182
184 182 185
186 184 185
187 183 181
187 181 184
187 178 183
186 188 184
188 187 184
186 189 188
190 188 189
191 180 178
180 191 192
188 193 187
190 193 188
187 194 178
187 193 194
191 178 194
195 193 190
194 193 195
195 191 194
195 190 196
192 191 197
195 197 191
196 197 195
192 197 198
198 197 196
198 196 199
200 201 202
203 202 204
205 206 207
208 209 210
211 212 213
214 215 213
215 216 213
216 215 217
218 217 215
219 217 218
217 219 220
221 217 220
221 222 217
217 222 223
223 224 217
224 225 217
225 216 217
216 225 226
227 226 225
228 226 227
226 228 229
230 226 229
231 232 233
234 233 235
236 233 237
236 237 238
238 237 239
238 239 240
241 239 242
241 242 243
242 244 243
243 244 245
243 245 246
243 246 247
247 246 248
247 248 249
249 248 250
249 250 251
251 250 252
251 252 253
253 252 254
253 254 255
255 254 256
255 256 257
257 256 258
257 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
265 264 266
265 266 267
267 266 268
269 270 271
272 273 274
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
295 296 297
297 296 298
297 298 299
299 298 300
299 300 301
301 300 302
301 302 303
304 305 306
307 306 305
307 305 308
309 307 308
309 310 307
311 306 307
310 312 307
313 311 307
312 313 307
312 314 313
314 315 313
315 316 313
313 317 311
313 316 317
316 318 317
319 317 320
321 317 319
322 321 319
323 321 322
321 324 317
321 325 324
326 321 323
326 325 321
327 325 326
328 325 327
328 329 325
324 325 330
325 329 331
325 331 330
332 330 331
333 334 335
333 335 336
337 333 336
337 336 338
339 337 338
339 338 340
341 339 340
341 340 342
343 341 342
343 342 344
343 344 345
346 347 335
346 348 347
348 349 347
348 350 349
350 351 349
350 352 351
353 354 355
353 356 354
357 356 353
357 358 356
359 358 357
359 360 358
361 360 359
361 362 360
363 362 361
363 364 362
363 365 364
366 354 367
366 367 368
368 367 369
368 369 370
370 369 371
370 371 372
373 374 375
376 375 374
376 377 375
378 377 376
378 376 379
380 376 374
379 376 381
382 376 380
381 376 382
381 382 383
383 382 384
384 382 385
382 380 386
382 386 385
385 386 387
388 389 386
390 388 386
391 388 390
392 391 390
