byte offset: 0
first index: 0
index count: 18546
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 5 3
6 5 1
5 7 3
6 8 5
9 8 6
9 10 8
11 8 10
5 12 7
12 5 8
12 13 7
11 14 8
12 8 14
12 15 13
15 16 13
17 14 11
17 11 18
17 18 19
20 12 14
20 15 12
14 17 20
15 21 16
21 15 20
17 19 22
22 19 23
24 20 17
21 20 24
24 17 22
25 16 21
25 21 24
25 26 16
22 23 27
27 23 28
27 28 29
22 30 24
25 24 30
22 27 30
26 25 31
31 25 30
26 31 32
33 30 27
33 31 30
33 27 34
32 31 35
35 36 32
37 31 33
37 35 31
33 38 37
37 38 39
35 37 39
35 40 36
35 39 40
36 40 41
36 41 42
43 42 41
40 39 44
40 44 41
41 44 45
43 41 46
46 47 43
48 41 45
48 49 41
46 50 47
51 46 48
52 46 51
52 51 53
47 50 54
47 54 55
50 53 56
50 56 54
57 56 53
57 53 58
59 60 45
59 45 61
48 62 63
48 63 64
65 55 66
67 65 54
67 54 68
69 67 68
69 68 70
65 71 55
55 71 72
55 72 73
74 73 72
74 75 73
76 65 77
71 78 76
76 77 79
80 79 77
80 81 79
71 76 82
82 83 71
82 84 83
85 84 82
83 84 86
83 86 87
82 76 88
82 88 89
76 90 88
76 91 90
91 92 90
90 92 93
89 88 94
94 88 95
95 96 94
97 89 94
98 89 97
98 97 99
100 101 102
103 104 101
105 104 103
103 101 106
107 106 101
108 105 103
109 105 108
109 108 110
111 109 110
112 108 103
108 112 113
106 114 103
114 112 103
113 112 115
114 115 112
113 115 116
117 114 106
107 117 106
116 115 118
116 118 119
120 115 114
117 120 114
120 118 115
121 119 118
121 122 119
117 107 123
120 117 123
118 120 124
120 123 124
118 124 125
122 125 126
125 124 127
123 127 124
128 123 107
128 129 123
123 129 127
125 127 130
125 130 131
132 131 130
133 132 130
127 133 130
127 134 133
135 132 133
136 127 129
135 133 137
137 133 136
137 138 135
137 139 138
139 140 138
140 141 138
140 142 141
137 136 143
144 137 143
136 129 145
145 143 136
144 143 146
140 144 146
140 147 142
142 147 148
140 149 147
147 150 148
151 149 150
152 148 150
152 150 153
153 150 154
149 154 150
153 154 155
140 156 149
140 146 156
157 146 143
145 157 143
155 154 158
159 154 149
159 149 156
159 158 154
160 156 146
159 156 160
160 146 157
158 159 161
161 159 160
162 158 161
160 163 161
163 162 161
160 157 163
157 164 163
157 165 164
157 145 165
164 165 166
164 166 167
168 166 165
145 169 165
168 165 169
145 170 169
168 169 170
145 129 170
128 170 129
170 128 171
172 168 170
170 171 172
172 173 174
175 174 173
175 176 174
175 177 176
175 178 177
178 179 177
178 180 179
181 179 180
181 180 182
183 181 182
184 181 183
183 185 184
182 186 183
183 187 185
186 187 183
188 185 187
186 189 187
189 186 190
188 187 191
189 191 187
192 188 191
193 189 190
189 193 191
193 190 194
192 191 195
193 195 191
195 196 192
194 197 193
193 197 195
194 198 197
199 197 198
197 199 195
199 198 200
195 201 196
199 201 195
202 196 201
203 199 200
199 203 201
203 200 204
202 201 205
205 201 203
204 206 203
205 203 206
204 207 206
207 208 206
207 209 208
205 206 210
211 202 205
210 211 205
211 212 202
211 213 212
209 214 210
209 215 214
216 214 215
216 215 217
210 218 211
219 218 216
219 211 218
211 219 213
220 219 216
221 213 219
220 221 219
221 222 213
223 222 221
223 224 222
223 225 224
223 226 225
227 223 221
227 221 228
223 229 226
223 227 229
230 226 229
230 231 226
232 230 229
232 229 227
232 227 233
220 233 227
220 234 233
235 234 220
235 217 234
236 237 238
239 238 240
241 239 240
239 242 238
243 238 242
244 239 241
245 244 241
245 246 244
247 246 245
248 239 244
244 249 248
242 239 250
250 239 248
249 251 248
250 248 251
249 252 251
253 242 250
243 242 253
252 254 251
252 255 254
256 250 251
253 250 256
256 251 254
257 254 255
257 255 258
253 259 243
256 259 253
254 260 256
256 260 259
254 261 260
258 262 261
261 263 260
259 260 263
264 243 259
264 259 265
259 263 265
261 266 263
261 267 266
268 266 267
269 266 268
263 266 269
263 269 270
271 269 268
272 265 263
271 273 269
273 272 269
273 271 274
273 274 275
275 274 276
274 277 276
276 277 278
273 279 272
280 279 273
272 281 265
281 272 279
280 282 279
276 282 280
276 278 283
278 284 283
276 283 285
283 284 286
287 286 285
288 286 284
288 289 286
289 290 286
285 286 290
289 291 290
276 285 292
276 292 282
293 279 282
281 279 293
291 294 290
295 285 290
295 292 285
295 290 294
296 282 292
295 296 292
296 293 282
294 297 295
297 296 295
298 297 294
296 297 299
299 297 298
296 299 293
293 299 300
293 300 301
293 301 281
300 302 301
300 303 302
304 301 302
281 301 305
304 305 301
281 305 306
304 306 305
281 306 265
264 265 306
306 307 264
308 306 304
306 308 307
308 309 310
311 310 309
311 309 312
311 312 313
311 313 314
314 313 315
314 315 316
317 316 315
317 318 316
319 318 317
320 319 317
319 320 321
318 319 322
319 321 323
322 319 323
324 323 321
322 323 325
325 326 322
324 327 323
325 323 327
328 327 324
329 326 325
325 327 329
329 330 326
328 331 327
329 327 331
331 328 332
330 329 333
329 331 333
330 333 334
335 334 333
333 331 335
335 336 334
331 332 337
335 331 337
338 337 332
339 336 335
335 337 339
339 340 336
338 341 337
341 339 337
340 339 342
341 342 339
340 342 343
343 342 344
343 344 345
341 346 342
347 341 338
346 341 347
347 338 348
347 348 349
345 346 350
345 350 351
352 351 350
352 353 351
346 347 354
355 352 354
355 354 347
347 349 355
356 352 355
357 355 349
356 355 357
357 349 358
359 357 358
359 358 360
359 360 361
359 361 362
363 357 359
363 364 357
359 362 365
359 365 363
366 365 362
366 362 367
368 365 366
368 363 365
368 369 363
356 363 369
356 369 370
371 356 370
371 370 353
372 373 374
375 376 374
375 374 377
376 375 378
376 378 379
380 379 378
380 381 379
378 382 380
378 383 382
375 383 378
375 384 383
377 384 375
377 385 384
386 385 377
387 388 389
390 391 389
392 391 390
393 390 389
392 390 394
393 394 390
395 392 394
393 396 394
397 396 393
397 398 396
395 394 399
399 394 396
399 396 400
399 401 395
399 402 401
403 401 402
404 402 399
404 396 405
404 405 406
