byte offset: 0
first index: 0
index count: 11724
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 3 5
6 5 7
7 8 6
7 9 8
9 10 8
9 11 10
12 10 11
12 11 13
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
22 20 21
22 21 23
24 22 23
24 23 25
25 26 24
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
30 31 32
33 34 35
36 34 33
36 37 34
37 36 38
37 38 39
39 38 40
39 40 41
42 41 40
42 43 41
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
52 51 50
52 53 51
54 53 52
54 55 53
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
60 62 61
63 64 65
63 66 64
66 63 67
68 64 66
66 67 69
70 69 67
68 66 71
71 66 69
71 72 68
70 73 69
73 70 74
71 69 75
75 69 73
71 76 72
75 76 71
77 72 76
73 74 78
73 79 75
79 73 78
75 80 76
79 80 75
77 76 81
80 81 76
82 77 81
82 83 77
82 84 83
82 85 84
80 86 81
79 86 80
82 81 86
82 87 85
87 88 85
82 86 89
79 89 86
89 87 82
87 90 88
91 88 90
90 92 91
79 93 89
78 93 79
89 94 87
90 87 94
93 94 89
90 94 95
93 96 94
96 95 94
90 97 92
97 90 95
78 98 93
96 93 98
92 97 99
92 99 100
92 100 101
102 101 100
103 102 100
104 103 100
104 105 103
104 106 105
104 107 106
107 104 108
107 108 109
109 108 110
109 110 111
112 111 110
112 113 111
113 112 114
113 114 115
116 114 112
116 112 117
117 112 110
118 116 117
119 110 108
117 110 119
118 117 120
120 117 119
118 120 74
78 74 120
119 108 121
120 119 121
121 108 104
78 120 122
120 121 122
122 98 78
121 104 123
123 122 121
123 104 100
124 122 123
122 124 98
123 100 125
124 123 125
125 100 99
125 99 126
124 125 126
126 99 97
98 124 127
124 126 127
126 97 128
97 95 128
129 126 128
129 127 126
129 128 95
98 127 130
127 129 130
96 98 130
96 131 95
129 95 131
131 96 130
129 131 130
132 133 134
132 134 135
135 136 132
137 135 134
135 138 136
139 136 138
137 140 135
140 138 135
140 137 141
139 138 142
142 143 139
140 144 138
144 142 138
140 141 145
144 140 145
146 145 141
142 147 143
142 144 148
148 147 142
144 145 149
148 144 149
146 150 145
149 145 150
151 150 146
151 146 152
151 152 153
151 153 154
149 150 155
148 149 155
151 155 150
151 154 156
156 154 157
151 158 155
148 155 158
158 151 156
156 157 159
160 159 157
159 160 161
148 158 162
147 148 162
158 156 163
159 163 156
162 158 163
159 164 163
162 163 165
165 163 164
159 161 166
166 164 159
147 162 167
165 167 162
161 168 166
161 169 168
161 170 169
171 169 170
172 169 171
173 169 172
173 172 174
173 174 175
173 175 176
176 177 173
176 178 177
178 179 177
178 180 179
181 179 180
181 180 182
182 183 181
182 184 183
185 181 183
185 186 181
186 179 181
187 186 185
188 177 179
186 188 179
187 189 186
189 188 186
187 143 189
147 189 143
188 190 177
189 190 188
190 173 177
147 191 189
189 191 190
191 147 167
190 192 173
192 190 191
192 169 173
193 192 191
191 167 193
192 194 169
193 194 192
194 168 169
194 195 168
193 195 194
195 166 168
167 196 193
193 196 195
195 197 166
166 197 164
198 197 195
198 195 196
198 164 197
167 199 196
196 199 198
165 199 167
165 164 200
198 200 164
200 199 165
198 199 200
201 202 203
201 203 204
204 203 205
204 205 206
207 206 205
207 205 208
209 207 208
209 210 207
210 209 211
206 207 212
210 212 207
204 206 213
206 212 213
210 211 214
214 211 215
214 215 216
210 217 212
217 210 214
218 214 216
217 214 218
218 216 219
217 220 212
220 213 212
218 221 217
217 221 220
219 222 218
218 222 221
219 223 222
220 221 224
222 224 221
223 225 222
222 225 224
223 226 225
226 227 225
226 228 227
220 229 213
229 220 224
225 230 224
225 227 230
228 231 227
228 232 231
229 224 233
230 233 224
234 230 227
234 227 231
235 231 232
235 232 236
237 235 236
238 231 235
238 234 231
237 239 235
238 235 239
239 237 240
234 241 230
230 241 233
239 240 242
243 242 240
243 244 242
243 245 244
246 244 245
247 246 245
247 248 246
249 248 247
250 248 249
250 249 251
242 252 239
242 253 252
238 239 252
251 254 250
251 255 254
256 252 253
256 253 257
258 238 252
258 252 256
259 256 257
258 256 259
259 257 260
261 259 260
262 238 258
262 234 238
234 262 241
258 259 263
263 262 258
264 259 261
263 259 264
263 265 262
265 241 262
264 265 263
265 266 241
266 233 241
267 264 261
267 261 268
264 269 265
269 266 265
266 270 233
229 233 270
270 266 271
271 266 269
229 270 272
271 272 270
213 229 272
273 269 264
273 264 267
268 274 267
268 275 274
213 272 276
204 213 276
201 204 276
277 276 272
277 272 271
201 276 277
278 271 269
278 269 273
267 279 273
267 274 279
280 274 275
280 275 281
282 277 271
278 282 271
201 277 283
282 283 277
284 273 279
284 278 273
285 279 274
285 274 280
285 284 279
286 280 281
286 285 280
286 281 287
201 283 288
288 289 201
287 290 286
287 291 290
291 292 290
291 293 292
294 292 293
294 293 295
292 294 296
297 290 292
292 296 297
298 286 290
297 298 290
299 297 296
299 296 300
298 301 286
286 301 285
302 298 297
302 297 299
300 303 299
300 304 303
298 305 301
298 302 305
301 306 285
301 305 306
285 306 284
299 307 302
299 303 307
308 303 304
308 304 309
310 308 309
311 305 302
311 302 307
306 312 284
278 284 312
305 313 306
305 311 313
306 313 312
314 307 303
314 303 308
310 315 308
315 310 316
317 311 307
317 307 314
311 318 313
311 317 318
319 314 308
319 308 315
314 320 317
314 319 320
313 321 312
313 318 321
317 322 318
317 320 322
315 316 323
324 323 316
325 321 318
325 318 322
324 326 323
326 324 327
326 327 328
329 328 327
329 330 328
330 329 331
330 331 332
333 332 331
333 334 332
335 334 333
335 336 334
336 335 337
336 337 338
339 338 337
339 340 338
341 340 339
332 342 330
343 328 330
343 330 342
334 344 332
332 344 342
334 345 344
345 342 344
336 346 334
334 346 345
338 347 336
336 347 346
338 348 347
348 338 340
347 349 346
348 349 347
350 345 346
350 346 349
345 351 342
350 351 345
343 342 352
352 342 351
348 340 353
348 354 349
354 348 353
353 340 355
341 355 340
356 355 341
356 341 357
357 358 356
357 359 358
360 358 359
360 359 361
362 360 361
362 361 363
364 362 363
364 363 365
366 364 365
366 365 367
368 366 367
368 367 369
369 370 368
369 371 370
371 372 370
371 373 372
373 374 372
373 375 374
376 374 375
376 375 377
378 376 377
378 377 379
379 380 378
379 381 380
382 380 381
382 381 383
384 382 383
384 383 385
385 386 384
385 387 386
387 388 386
387 389 388
389 390 388
389 391 390
392 390 391
392 391 393
392 393 394
395 388 390
390 392 395
396 386 388
395 396 388
384 386 397
396 397 386
398 382 384
384 397 398
399 397 396
396 395 399
398 400 382
400 380 382
398 397 401
399 401 397
400 402 380
378 380 402
403 400 398
398 401 403
378 402 404
404 376 378
402 400 405
403 405 400
404 406 376
406 374 376
407 404 402
402 405 407
406 408 374
408 372 374
406 404 409
407 409 404
408 406 410
406 409 410
408 411 372
411 370 372
408 410 412
411 408 412
411 413 370
368 370 413
411 412 414
413 411 414
368 413 415
366 368 415
413 414 416
416 415 413
366 415 417
364 366 417
416 418 415
418 417 415
364 417 419
419 362 364
418 420 417
419 417 420
419 421 362
421 360 362
419 420 422
421 419 422
421 423 360
358 360 423
421 422 424
423 421 424
358 423 425
356 358 425
423 424 426
425 423 426
356 425 427
355 356 427
425 426 428
427 425 428
355 427 429
353 355 429
429 427 430
427 428 430
353 429 431
429 430 431
353 431 354
432 426 424
432 433 426
428 426 433
424 434 432
428 433 435
430 428 435
430 435 436
436 431 430
436 437 431
354 431 437
354 437 438
354 438 439
354 439 349
440 349 439
424 422 434
434 422 441
442 441 422
442 422 420
443 442 420
443 420 418
444 443 418
444 418 416
416 445 444
416 414 445
414 446 445
414 412 446
412 447 446
412 410 447
448 447 410
448 410 409
448 409 449
449 409 407
450 449 407
450 407 405
449 450 451
449 451 452
450 405 453
454 453 405
454 405 403
455 454 403
455 403 401
456 455 401
456 401 399
457 456 399
457 399 458
395 458 399
459 457 458
460 457 459
395 461 458
461 459 458
392 461 395
462 460 459
462 463 460
459 461 464
464 461 392
462 459 464
464 392 465
465 392 394
464 466 462
466 464 465
394 467 465
466 465 467
394 468 467
462 469 463
466 469 462
468 470 467
466 467 470
469 471 463
471 472 463
471 473 472
471 474 473
466 475 469
475 471 469
474 471 475
466 470 475
474 475 476
477 476 475
470 477 475
477 478 476
468 479 470
468 480 479
477 470 481
479 481 470
482 478 477
477 481 482
482 483 478
479 484 481
484 482 481
483 482 485
484 485 482
483 485 486
487 486 485
488 479 480
488 484 479
489 485 484
487 485 489
484 488 489
490 488 480
490 480 491
492 489 488
492 488 490
493 490 491
493 491 494
495 490 493
495 492 490
496 492 495
489 492 497
489 497 487
496 497 492
497 498 487
496 499 497
497 499 498
487 498 500
487 500 501
502 501 500
502 500 503
504 502 503
498 505 500
505 503 500
504 503 506
506 507 504
499 508 498
505 498 508
505 509 503
506 503 509
507 506 510
511 507 510
512 509 505
508 512 505
506 509 513
506 513 510
512 513 509
511 510 514
514 515 511
514 516 515
517 516 514
518 514 510
518 517 514
519 518 510
519 510 513
520 517 518
520 518 519
520 521 517
520 522 521
521 522 523
524 520 519
520 524 522
525 513 512
519 513 526
525 526 513
525 512 527
508 527 512
526 525 528
529 519 526
526 528 529
529 524 519
529 528 530
524 529 530
528 531 530
530 531 532
533 527 508
499 533 508
533 534 527
533 499 535
496 535 499
533 535 536
534 533 536
534 536 537
524 530 538
524 538 522
530 532 539
540 539 532
541 538 530
539 541 530
542 522 538
541 542 538
522 542 523
540 543 539
541 539 543
544 543 540
523 542 545
545 542 541
523 545 546
544 547 543
548 547 544
541 543 549
549 545 541
549 543 547
546 545 550
546 550 551
545 549 552
549 547 552
545 552 550
548 553 547
553 552 547
553 548 554
551 550 555
551 555 556
557 550 552
553 557 552
557 555 550
553 554 558
557 553 558
558 554 559
556 555 560
556 560 561
560 562 561
555 557 563
557 558 563
555 563 560
558 559 564
563 558 564
565 564 559
560 566 562
562 566 567
568 560 563
563 564 568
568 566 560
565 569 564
569 568 564
569 565 570
569 571 568
566 568 571
569 570 572
571 569 572
572 570 573
566 574 567
574 575 567
574 566 576
566 571 576
577 574 576
572 573 578
579 578 573
571 572 580
580 576 571
580 572 578
577 576 581
580 581 576
577 581 582
579 583 578
584 583 579
580 578 585
585 581 580
585 578 583
586 582 581
585 586 581
586 587 582
585 583 588
588 586 585
589 587 586
588 589 586
589 590 587
588 583 591
584 591 583
592 589 588
588 591 592
593 590 589
592 593 589
593 594 590
594 593 595
594 595 596
593 592 597
593 597 595
598 592 591
598 597 592
599 591 584
599 598 591
600 596 595
600 601 596
602 595 597
602 600 595
597 598 603
597 603 602
604 601 600
604 605 601
606 605 604
600 602 607
600 607 604
608 606 604
608 609 606
598 599 610
598 610 603
611 602 603
611 607 602
612 604 607
612 608 604
609 608 613
609 613 614
615 603 610
615 611 603
607 611 616
607 616 612
617 608 612
617 613 608
618 614 613
618 619 614
620 611 615
620 616 611
612 616 621
612 621 617
622 613 617
