byte offset: 0
first index: 53751
index count: 1674
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14475 14476 14477
14478 14479 14480
14481 14482 14479
14481 14483 14482
14481 14484 14485
14481 14485 14486
14487 14488 14489
14490 14491 14492
14493 14492 14494
14493 14494 14495
14493 14495 14496
14493 14496 14497
14496 14498 14497
14496 14499 14498
14498 14499 14500
14498 14500 14501
14501 14500 14502
14501 14502 14503
14503 14502 14504
14503 14504 14505
14505 14504 14506
14505 14506 14507
14508 14509 14510
14511 14512 14513
14514 14515 14516
14517 14518 14519
14520 14521 14522
14523 14524 14525
14526 14527 14528
14529 14530 14531
14532 14533 14534
14535 14536 14537
14538 14539 14540
14538 14541 14539
14542 14541 14538
14542 14543 14541
14544 14543 14545
14544 14546 14543
14547 14546 14548
14547 14549 14546
14550 14549 14547
14550 14547 14551
14550 14551 14552
14550 14552 14553
14554 14555 14553
14554 14556 14555
14557 14558 14555
14557 14559 14558
14559 14560 14558
14559 14561 14560
14562 14563 14560
14562 14564 14563
14565 14566 14567
14565 14567 14568
14569 14565 14570
14569 14571 14565
14572 14571 14569
14572 14573 14571
14574 14573 14572
14574 14572 14575
14576 14574 14577
14576 14577 14578
14579 14580 14581
14579 14581 14582
14583 14584 14585
14583 14585 14586
14587 14588 14589
14587 14589 14590
14591 14592 14593
14591 14593 14594
14595 14596 14597
14595 14597 14598
14599 14600 14601
14599 14601 14602
14603 14604 14605
14603 14605 14606
14607 14608 14609
14607 14609 14610
14611 14612 14613
14611 14613 14614
14615 14616 14617
14615 14617 14618
14619 14620 14621
14619 14621 14622
14622 14621 14623
14622 14623 14624
14625 14622 14624
14625 14624 14626
14625 14626 14627
14625 14627 14628
14628 14627 14629
14630 14625 14628
14630 14628 14631
14628 14629 14632
14633 14628 14632
14632 14629 14634
14633 14632 14635
14632 14634 14636
14635 14632 14636
14635 14636 14637
14638 14639 14625
14638 14640 14639
14641 14642 14643
14641 14644 14642
14644 14645 14642
14644 14646 14645
14642 14645 14647
14642 14647 14648
14649 14642 14648
14649 14648 14650
14648 14647 14651
14648 14651 14652
14653 14648 14652
14653 14652 14654
14652 14651 14655
14652 14655 14656
14657 14652 14656
14657 14656 14658
14656 14655 14659
14656 14659 14621
14660 14656 14621
14660 14621 14661
14662 14663 14664
14665 14662 14664
14665 14664 14666
14667 14665 14666
14668 14669 14670
14668 14670 14671
14672 14668 14671
14672 14671 14673
14674 14672 14673
14674 14673 14675
14676 14674 14675
14676 14675 14677
14678 14676 14677
14678 14679 14676
14680 14681 14682
14680 14683 14681
14681 14683 14684
14681 14684 14685
14685 14684 14686
14685 14686 14687
14687 14686 14688
14687 14688 14689
14688 14690 14689
14688 14691 14690
14690 14691 14692
14690 14692 14693
14692 14694 14693
14692 14695 14694
14696 14697 14698
14696 14698 14699
14698 14700 14699
14701 14702 14703
14701 14703 14704
14705 14706 14707
14705 14707 14708
14709 14710 14711
14709 14711 14712
14713 14714 14715
14713 14715 14716
14717 14718 14713
14717 14713 14719
14720 14717 14719
14720 14719 14721
14722 14720 14721
14722 14723 14720
14724 14725 14722
14724 14726 14725
14727 14728 14729
14727 14729 14730
14731 14732 14733
14731 14733 14734
14735 14736 14737
14735 14737 14738
14739 14740 14741
14739 14741 14742
14743 14744 14745
14743 14745 14746
14747 14748 14749
14747 14749 14750
14751 14752 14753
14751 14753 14754
14755 14756 14757
14755 14757 14758
14759 14760 14761
14759 14761 14762
14763 14764 14765
14763 14765 14766
14767 14768 14769
14767 14770 14768
14770 14771 14768
14770 14772 14771
14773 14772 14770
14773 14774 14772
14773 14775 14774
14776 14773 14770
14776 14770 14777
14773 14778 14775
14779 14778 14773
14779 14780 14778
14778 14781 14775
14778 14782 14781
14783 14782 14778
14782 14784 14781
14783 14785 14782
14782 14786 14784
14785 14786 14782
14785 14787 14786
14788 14789 14790
14788 14790 14791
14791 14790 14792
14791 14792 14793
14790 14794 14792
14790 14795 14794
14796 14795 14790
14796 14797 14795
14795 14798 14794
14795 14799 14798
14800 14799 14795
14800 14801 14799
14799 14802 14798
14799 14803 14802
14804 14803 14799
14804 14805 14803
14803 14806 14802
14803 14768 14806
14807 14768 14803
14807 14808 14768
14809 14810 14811
14812 14810 14809
14812 14813 14810
14814 14813 14812
14815 14816 14817
14815 14817 14818
14817 14819 14818
14817 14820 14819
14820 14821 14819
14820 14822 14821
14822 14823 14821
14822 14824 14823
14823 14824 14825
14823 14825 14826
14825 14827 14826
14825 14828 14827
14827 14828 14829
14827 14829 14830
14831 14832 14833
14831 14834 14832
14832 14834 14835
14836 14837 14838
14836 14838 14839
14840 14841 14842
14840 14842 14843
14844 14845 14846
14844 14846 14847
14848 14849 14850
14848 14851 14849
14852 14851 14848
14852 14853 14851
14851 14853 14854
14849 14851 14855
14851 14854 14855
14849 14855 14856
14855 14854 14857
14856 14855 14858
14855 14857 14858
14859 14860 14861
14859 14861 14862
14863 14859 14862
14863 14862 14864
14862 14865 14864
14861 14866 14862
14862 14866 14865
14861 14867 14866
14866 14868 14865
14867 14869 14866
14866 14869 14868
14870 14871 14872
14870 14872 14873
14873 14872 14874
14873 14874 14875
14875 14874 14876
14875 14876 14877
14877 14876 14878
14877 14878 14879
14879 14878 14880
14879 14880 14881
14882 14881 14880
14882 14880 14883
14884 14882 14883
14884 14883 14885
14886 14884 14885
14886 14885 14887
14888 14886 14887
14888 14887 14889
14890 14888 14889
14890 14889 14891
14892 14893 14894
14892 14895 14893
14893 14895 14896
14893 14896 14897
14898 14899 14900
14898 14900 14901
14901 14900 14902
14901 14902 14903
14904 14905 14906
14904 14906 14907
14907 14906 14908
14909 14910 14911
14909 14911 14912
14912 14911 14913
14914 14915 14916
14914 14917 14915
14918 14917 14914
14917 14919 14915
14918 14920 14917
14917 14921 14919
14922 14917 14920
14922 14921 14917
14923 14924 14925
14923 14926 14924
14926 14927 14924
14926 14928 14927
14928 14929 14927
14928 14930 14929
14930 14931 14929
14929 14932 14927
14929 14933 14932
14934 14935 14936
14934 14936 14937
14937 14936 14938
14937 14938 14939
14939 14938 14940
14939 14940 14941
14941 14940 14942
14940 14938 14943
14940 14943 14944
14945 14946 14947
14945 14948 14946
14948 14949 14946
14948 14950 14949
14950 14951 14949
14950 14952 14951
14952 14953 14951
14952 14954 14953
14954 14955 14953
14954 14956 14955
14957 14955 14956
14957 14958 14955
14959 14958 14957
14959 14960 14958
14961 14960 14959
14961 14962 14960
14963 14962 14961
14963 14964 14962
14965 14964 14963
14965 14966 14964
14967 14968 14969
14967 14969 14970
14969 14971 14970
14969 14972 14971
14973 14974 14975
14973 14976 14974
14976 14977 14974
14976 14978 14977
14979 14980 14981
14979 14982 14980
14982 14983 14980
14984 14985 14986
14984 14987 14985
14987 14988 14985
14989 14990 14991
14989 14991 14992
14993 14989 14992
14992 14991 14994
14993 14992 14995
14992 14994 14996
14997 14995 14992
14997 14992 14996
14998 14999 15000
14998 15000 15001
15001 15000 15002
15001 15002 15003
15003 15002 15004
15003 15004 15005
15005 15004 15006
15004 15002 15007
15004 15007 15008
15009 15010 15011
15009 15012 15010
15012 15013 15010
15012 15014 15013
15014 15015 15013
15014 15016 15015
15016 15017 15015
15015 15018 15013
15015 15019 15018
15020 15021 15022
15023 15020 15022
15023 15024 15020
15025 15020 15024
15025 15026 15020
15020 15026 15027
15028 15029 15030
15031 15028 15030
15031 15032 15028
15033 15032 15031
15033 15034 15032
