byte offset: 0
first index: 0
index count: 13200
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 5 4
6 4 7
8 6 7
8 7 9
10 8 9
10 9 11
9 12 11
13 9 7
9 13 12
13 7 14
15 14 7
16 12 13
16 17 12
15 18 14
18 15 19
18 19 20
21 20 19
13 14 22
13 22 16
23 17 16
23 24 17
16 25 23
16 22 25
25 22 26
25 26 27
28 27 26
28 29 27
30 29 28
14 31 22
14 32 31
31 32 33
31 33 34
33 35 34
36 37 38
39 38 40
39 41 38
42 41 39
42 43 41
44 43 42
44 45 43
46 45 44
46 47 45
45 47 48
49 43 45
45 48 49
49 50 43
51 43 50
52 49 48
52 48 53
51 50 54
55 51 54
55 56 51
57 56 55
49 58 50
49 52 58
59 52 53
59 53 60
52 59 61
52 61 58
50 58 62
50 62 63
63 62 64
63 64 65
65 64 66
61 67 58
61 68 67
67 68 69
67 69 70
71 70 69
72 73 74
75 73 76
75 76 77
78 77 76
78 76 79
80 78 79
80 79 81
82 80 81
82 83 80
82 84 83
82 85 84
82 86 85
87 82 81
82 87 86
88 81 79
87 81 88
89 86 87
89 90 86
91 89 87
91 87 88
90 89 92
91 92 89
90 92 93
91 94 92
95 94 91
88 95 91
95 96 94
96 95 97
96 97 98
99 98 97
99 100 98
101 100 99
88 102 95
88 79 102
102 103 95
102 104 103
103 104 105
103 105 106
105 107 106
79 108 102
79 109 108
108 109 110
108 110 111
112 111 110
113 114 115
116 115 117
116 118 115
119 118 116
119 120 118
121 120 119
121 122 120
123 122 121
123 121 124
123 124 125
123 125 126
123 126 127
128 122 123
123 127 128
129 120 122
128 129 122
130 128 127
130 127 131
132 128 130
132 129 128
131 133 130
132 130 133
131 134 133
132 133 135
136 132 135
129 132 136
136 135 137
129 138 120
129 136 138
137 139 136
137 140 139
139 140 141
139 141 142
143 142 141
138 136 144
120 138 145
138 144 146
120 145 147
146 144 148
146 148 149
149 148 150
151 147 145
151 152 147
153 152 151
154 155 156
157 156 155
157 155 158
159 157 158
159 158 160
161 159 160
161 160 162
162 163 161
162 164 163
164 165 163
164 166 165
167 165 166
167 168 165
169 168 167
169 170 168
171 170 169
171 172 170
172 171 173
172 173 174
174 173 175
176 177 178
179 177 176
179 176 180
180 181 179
180 182 181
182 183 181
182 184 183
185 183 184
185 186 183
187 186 185
187 188 186
189 188 187
189 190 188
191 190 189
191 192 190
193 192 191
193 194 192
195 194 193
195 196 194
197 196 195
197 198 196
199 198 197
199 200 198
201 200 199
201 202 200
203 202 201
203 204 202
205 204 203
205 206 204
207 206 205
207 208 206
209 208 207
210 211 212
210 213 211
210 214 213
215 213 214
215 216 213
217 216 215
217 218 216
219 218 217
219 220 218
219 221 220
219 222 221
221 222 223
221 223 224
223 225 224
223 226 225
226 227 225
226 228 227
228 229 227
228 230 229
230 231 229
230 232 231
233 231 232
233 232 234
234 235 233
234 236 235
236 237 235
236 238 237
239 237 238
239 238 240
239 240 241
242 243 244
243 242 245
243 245 246
246 245 247
246 247 248
249 248 247
249 247 250
250 251 249
250 252 251
251 252 253
251 253 254
253 255 254
253 256 255
255 256 257
255 257 258
257 259 258
257 260 259
259 260 261
259 261 262
261 263 262
261 264 263
265 263 264
265 264 266
