byte offset: 0
first index: 41466
index count: 12285
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10993 10994 10995
10996 10993 10997
10996 10997 10998
10997 10999 11000
11001 10999 10997
10999 11001 11002
11001 10997 11003
11001 11003 11004
11004 11003 11005
11003 11006 11005
11003 11007 11006
11008 11007 11003
11008 11009 11007
11008 11010 11009
11010 11008 11011
11009 11010 11012
11004 11005 11013
11005 11006 11014
11013 11005 11015
11005 11014 11015
11007 11016 11006
11006 11017 11014
11006 11016 11017
11018 11004 11013
11019 11004 11018
11019 11020 11004
11021 11020 11019
11020 11021 11022
11021 11019 11023
11019 11018 11024
11023 11025 11024
11023 11024 11026
11007 11027 11016
11028 11027 11007
11028 11007 11029
11030 11028 11029
11030 11029 11031
11027 11032 11016
11016 11032 11033
11016 11033 11017
11017 11033 11034
11027 11035 11032
11017 11034 11036
11014 11017 11036
11036 11034 11037
11028 11038 11027
11039 11035 11027
11040 11038 11028
11038 11040 11041
11040 11028 11042
11014 11036 11043
11015 11014 11043
11036 11037 11044
11043 11036 11044
11044 11037 11045
11044 11045 11046
11046 11045 11047
11043 11044 11048
11048 11044 11046
11015 11043 11049
11049 11043 11048
11046 11047 11050
11050 11047 11051
11048 11046 11052
11052 11046 11050
11050 11051 11053
11053 11051 11054
11053 11054 11055
11056 11050 11053
11052 11050 11056
11057 11053 11055
11056 11053 11057
11057 11055 11058
11059 11048 11052
11049 11048 11059
11060 11015 11049
11013 11015 11060
11061 11052 11056
11059 11052 11061
11062 11056 11057
11061 11056 11062
11063 11057 11058
11062 11057 11063
11063 11058 11064
11065 11049 11059
11060 11049 11065
11066 11013 11060
11018 11013 11066
11067 11059 11061
11065 11059 11067
11068 11061 11062
11067 11061 11068
11069 11062 11063
11068 11062 11069
11070 11063 11064
11069 11063 11070
11070 11064 11071
11072 11060 11065
11066 11060 11072
11073 11065 11067
11072 11065 11073
11074 11067 11068
11073 11067 11074
11075 11068 11069
11074 11068 11075
11076 11069 11070
11075 11069 11076
11077 11070 11071
11076 11070 11077
11077 11071 11078
11079 11077 11078
11079 11078 11080
11081 11076 11077
11081 11077 11079
11082 11075 11076
11082 11076 11081
11083 11074 11075
11083 11075 11082
11084 11073 11074
11084 11074 11083
