byte offset: 0
first index: 600
index count: 13242
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

122 123 124
125 126 127
128 129 130
128 130 131
132 128 131
132 133 128
133 132 134
135 136 137
138 136 135
138 135 139
140 138 139
140 139 141
142 143 144
142 145 143
146 145 142
146 142 147
147 148 146
149 150 151
152 149 151
152 153 149
154 153 152
154 155 153
156 157 158
156 159 157
159 160 157
159 161 160
161 159 156
162 161 156
162 163 161
162 164 163
165 164 162
162 156 166
166 156 167
166 167 168
166 168 169
165 162 170
166 170 162
171 165 170
166 169 172
166 172 170
171 170 173
172 173 170
174 171 173
175 172 169
172 175 173
175 169 176
174 173 177
175 177 173
177 178 174
176 179 175
175 179 177
176 180 179
177 181 178
181 177 179
180 182 179
181 179 182
180 183 182
184 178 181
184 181 182
184 185 178
184 182 186
183 186 182
183 187 186
188 187 189
188 189 190
191 190 189
192 188 190
192 193 185
191 194 190
195 194 191
192 190 196
192 196 193
194 196 190
193 196 197
194 197 196
193 197 198
195 199 194
197 194 199
200 199 195
198 197 201
197 199 201
198 201 202
200 203 199
203 201 199
204 202 201
203 204 201
204 205 202
206 203 200
206 204 203
206 200 207
208 206 207
209 205 204
206 209 204
209 210 205
211 210 209
208 212 206
212 209 206
211 209 213
212 213 209
214 211 213
208 214 215
208 215 212
212 215 213
214 213 215
216 217 218
216 219 217
219 220 217
219 221 220
221 219 216
222 221 216
223 222 216
223 224 222
222 225 221
225 226 221
225 227 226
228 227 225
228 225 222
228 229 227
228 230 229
231 222 224
228 222 231
231 224 232
233 231 232
228 234 230
234 228 231
234 235 230
233 236 231
234 231 236
234 237 235
237 234 236
238 235 237
239 236 233
237 236 239
239 233 240
238 237 241
239 241 237
241 242 238
243 239 240
239 243 241
243 240 244
243 244 245
241 246 242
243 246 241
243 247 246
243 245 247
245 248 249
245 249 250
249 248 251
252 250 249
242 252 253
252 249 253
242 253 254
249 251 255
253 249 255
256 255 251
257 254 253
253 255 257
257 258 254
256 259 255
259 257 255
258 257 260
259 260 257
258 260 261
262 259 256
262 260 259
262 256 263
262 263 264
261 260 265
262 265 260
261 265 266
267 266 265
262 264 268
265 262 268
268 264 269
267 265 270
265 268 270
270 271 267
270 272 271
272 270 268
273 271 272
268 269 274
272 268 274
269 273 275
273 272 275
272 274 275
269 275 274
276 277 278
279 277 276
279 280 277
280 279 281
280 281 282
282 281 283
282 283 284
284 283 285
