byte offset: 0
first index: 13842
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3179 3180 3181
3182 3181 3180
3182 3180 3183
3184 3182 3183
3184 3185 3182
3185 3184 3186
3185 3186 3187
3188 3187 3186
3188 3186 3189
3190 3188 3189
3190 3189 3191
3191 3192 3190
3191 3193 3192
3192 3193 3194
3192 3194 3195
3196 3195 3194
3196 3197 3195
3198 3197 3196
3198 3199 3197
3200 3199 3198
3200 3201 3199
3202 3203 3201
3203 3204 3201
3205 3206 3207
3208 3207 3206
3208 3209 3207
3210 3209 3208
3210 3208 3211
3211 3212 3210
3211 3213 3212
3214 3212 3213
3214 3215 3212
3216 3215 3214
3216 3217 3215
3217 3216 3218
3217 3218 3219
3218 3220 3219
3218 3221 3220
3222 3220 3221
3222 3221 3223
3224 3222 3223
3224 3223 3225
3226 3224 3225
3226 3225 3227
3228 3227 3229
3229 3227 3230
