byte offset: 0
first index: 0
index count: 600
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
3 2 5
3 5 6
4 7 1
8 7 4
6 5 9
6 9 10
8 11 7
12 11 8
10 9 13
10 13 14
12 15 11
16 15 12
14 13 17
14 17 18
16 19 15
20 19 16
18 17 21
18 21 22
20 23 19
24 23 20
22 21 25
22 25 26
24 27 23
28 27 24
26 25 29
26 29 30
28 31 27
32 31 28
30 29 33
30 33 34
32 35 31
36 35 32
34 33 37
34 37 38
38 39 36
36 39 35
38 37 39
40 29 25
41 33 29
40 41 29
42 37 33
41 42 33
43 39 37
42 43 37
41 44 42
40 44 41
42 44 43
45 44 40
45 40 25
43 44 46
43 46 39
46 35 39
45 25 21
46 47 35
46 44 47
47 31 35
48 45 21
48 44 45
48 21 17
47 49 31
47 44 49
49 27 31
50 48 17
50 44 48
50 17 13
49 51 27
49 44 51
51 23 27
52 50 13
52 44 50
51 44 53
51 53 23
54 44 52
52 13 9
54 52 9
53 19 23
54 9 5
53 55 19
53 44 55
55 15 19
56 54 5
56 44 54
56 5 2
55 57 15
55 44 57
57 11 15
58 56 2
58 44 56
58 2 1
57 59 11
57 44 59
59 7 11
1 60 58
60 44 58
59 44 60
1 7 60
59 60 7
61 62 63
61 63 64
65 61 64
62 66 63
62 67 66
65 64 68
69 65 68
67 70 66
67 71 70
69 68 72
73 69 72
71 74 70
71 75 74
73 72 76
77 73 76
75 78 74
75 79 78
77 76 80
81 77 80
79 82 78
79 83 82
81 80 84
85 81 84
83 86 82
83 87 86
85 84 88
89 85 88
87 90 86
87 91 90
89 88 92
93 89 92
91 94 90
91 95 94
93 92 96
97 93 96
95 98 94
95 99 98
99 97 100
97 96 100
99 100 98
101 86 90
102 90 94
102 101 90
103 94 98
103 102 94
104 98 100
104 103 98
103 105 102
102 105 101
104 105 103
101 105 106
101 106 86
107 105 104
107 104 100
107 100 96
106 82 86
108 107 96
108 105 107
108 96 92
106 109 82
106 105 109
109 78 82
110 108 92
110 105 108
110 92 88
109 111 78
109 105 111
111 74 78
112 110 88
112 105 110
112 88 84
111 113 74
111 105 113
114 105 112
114 112 84
113 105 115
113 70 74
113 115 70
114 84 80
115 66 70
116 114 80
116 105 114
116 80 76
115 117 66
115 105 117
63 66 117
118 116 76
118 105 116
118 76 72
63 117 119
117 105 119
119 64 63
120 118 72
120 105 118
120 72 68
119 121 64
119 105 121
121 105 120
121 120 68
121 68 64
