byte offset: 0
first index: 49194
index count: 35676
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13183 13184 13185
13186 13183 13187
13186 13187 13188
13188 13187 13189
13188 13189 13190
13191 13192 13189
13191 13189 13193
13194 13191 13193
13194 13193 13195
13196 13194 13195
13196 13195 13197
13198 13196 13197
13198 13199 13196
13200 13199 13198
13200 13198 13201
13201 13202 13200
13201 13203 13202
13203 13204 13202
13203 13205 13204
13204 13205 13206
13204 13206 13207
13208 13207 13206
13208 13209 13207
13210 13209 13208
13210 13211 13209
13212 13211 13210
13212 13210 13213
13214 13212 13213
13215 13216 13217
13218 13219 13220
13221 13222 13223
13224 13221 13225
13224 13226 13221
13227 13226 13224
13227 13228 13226
13229 13228 13230
13229 13231 13228
13232 13231 13229
13232 13233 13231
13234 13233 13232
13234 13235 13233
13236 13235 13234
13236 13234 13237
13238 13236 13237
13238 13239 13236
13239 13238 13240
13239 13240 13241
13241 13240 13242
13241 13242 13243
13242 13244 13243
13242 13245 13244
13246 13244 13245
13246 13245 13247
13248 13246 13247
13248 13247 13249
13250 13248 13249
13250 13251 13248
13252 13251 13250
13253 13254 13255
13256 13257 13258
13257 13256 13259
13257 13259 13260
13259 13261 13260
13261 13259 13262
13263 13261 13262
13264 13261 13263
13263 13262 13265
13266 13264 13263
13266 13263 13267
13263 13265 13267
13266 13267 13268
13267 13265 13268
13269 13266 13268
13268 13270 13269
13265 13270 13268
13265 13271 13270
13271 13272 13270
13271 13273 13272
13272 13273 13274
13272 13274 13275
13275 13274 13276
13274 13277 13276
13274 13278 13277
13277 13278 13279
13277 13279 13280
13280 13281 13277
13282 13281 13280
13279 13283 13280
13282 13280 13283
13279 13284 13283
13285 13282 13283
13284 13285 13283
13285 13286 13282
13287 13286 13285
13288 13285 13284
13287 13285 13288
13288 13284 13289
13290 13287 13288
13288 13289 13291
13288 13291 13290
13292 13293 13294
13293 13292 13295
13293 13295 13296
13295 13297 13296
13297 13295 13298
13299 13297 13298
13300 13297 13299
13299 13298 13301
13302 13300 13299
13302 13299 13303
13299 13301 13303
13302 13303 13304
13303 13301 13304
13305 13302 13304
13304 13306 13305
13301 13306 13304
13301 13307 13306
13307 13308 13306
13307 13309 13308
13308 13309 13310
13308 13310 13311
13311 13310 13312
13310 13313 13312
13310 13314 13313
13313 13314 13315
13313 13315 13316
13316 13317 13313
13318 13317 13316
13315 13319 13316
13318 13316 13319
13315 13320 13319
13321 13318 13319
13320 13321 13319
13321 13322 13318
13323 13322 13321
13324 13321 13320
13323 13321 13324
13324 13320 13325
13326 13323 13324
13324 13325 13327
13324 13327 13326
13328 13329 13330
13329 13328 13331
13329 13331 13332
13331 13333 13332
13333 13331 13334
13335 13333 13334
13336 13333 13335
13335 13334 13337
13338 13336 13335
13338 13335 13339
13335 13337 13339
13338 13339 13340
13339 13337 13340
13340 13341 13338
13340 13342 13341
13337 13342 13340
13337 13343 13342
13343 13344 13342
13343 13345 13344
13344 13345 13346
13344 13346 13347
13347 13346 13348
13346 13349 13348
13346 13350 13349
13349 13350 13351
13349 13351 13352
13352 13353 13349
13354 13353 13352
13351 13355 13352
13354 13352 13355
13351 13356 13355
13357 13354 13355
13356 13357 13355
13357 13358 13354
13359 13358 13357
13360 13357 13356
13359 13357 13360
13360 13356 13361
13362 13359 13360
13360 13361 13363
13360 13363 13362
13364 13365 13366
13364 13367 13365
13368 13367 13364
13368 13369 13367
13369 13368 13370
13369 13370 13371
13371 13370 13372
13369 13373 13367
13369 13374 13373
13374 13369 13371
13367 13373 13375
13367 13375 13365
13374 13371 13376
13377 13365 13375
13376 13371 13378
13371 13372 13378
13376 13378 13379
13378 13380 13379
13377 13381 13365
13381 13382 13365
13381 13377 13383
13381 13384 13382
13372 13385 13378
13378 13385 13380
13372 13386 13385
13385 13386 13387
13381 13383 13388
13384 13381 13388
13384 13388 13389
13388 13383 13390
