byte offset: 0
first index: 0
index count: 49194
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 27
32 33 34
35 36 37
38 39 40
41 42 38
43 44 45
46 47 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
391 392 393
394 395 396
397 398 399
400 401 402
403 404 405
406 407 408
409 410 411
412 413 414
415 416 417
418 419 420
421 422 423
424 425 426
427 428 429
430 431 432
433 434 435
436 437 438
439 440 441
442 443 444
445 446 447
448 449 450
451 452 453
454 455 456
457 458 459
460 461 462
463 464 465
466 467 468
469 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
487 488 489
490 491 492
493 494 495
496 497 498
499 500 501
502 503 504
505 506 507
508 506 509
510 511 512
513 514 515
516 517 518
519 520 521
522 523 524
525 523 526
527 528 529
530 531 532
533 534 535
536 537 538
539 540 541
542 543 544
545 546 547
548 549 550
551 552 553
554 555 556
557 558 559
560 561 562
563 564 565
566 567 568
569 570 571
572 573 574
575 576 577
578 579 580
581 582 583
584 585 586
587 588 589
590 591 592
593 594 595
596 597 598
599 600 601
602 603 604
605 606 607
608 609 610
611 612 613
614 615 616
617 618 619
620 621 622
623 624 625
626 627 628
629 630 631
632 633 634
635 636 637
638 639 640
641 642 643
644 645 646
647 648 649
650 651 649
652 653 654
655 656 657
658 659 660
661 662 663
664 665 666
667 668 666
669 670 671
672 673 674
675 676 677
678 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 694 695
696 697 698
699 700 701
702 703 704
705 706 707
708 709 710
711 712 713
714 715 716
717 718 719
720 721 722
723 724 725
726 727 728
729 730 731
732 733 734
735 736 737
738 739 740
741 742 743
744 745 746
747 748 749
750 751 752
753 754 755
756 757 758
759 760 761
762 763 764
765 766 767
768 769 770
771 772 773
774 775 776
777 778 779
780 781 782
783 784 785
786 787 788
789 790 791
792 793 794
795 796 797
798 799 800
801 802 803
804 805 806
807 808 809
810 811 812
813 814 815
816 817 818
819 820 821
822 823 824
825 826 827
828 829 830
831 832 833
834 835 836
837 838 839
840 841 842
843 844 845
846 847 848
849 850 851
852 853 854
855 856 857
857 858 855
859 855 858
859 858 860
861 859 860
861 860 862
862 863 861
862 864 863
865 863 864
865 864 866
867 865 866
867 866 868
868 866 869
868 869 870
866 864 871
866 871 869
872 864 862
872 871 864
862 860 873
862 873 872
870 869 874
870 874 875
869 871 876
869 876 874
875 874 877
875 877 878
874 879 877
874 876 879
880 879 876
881 876 871
880 876 881
881 871 872
881 882 880
872 883 881
881 883 882
872 873 883
883 884 882
883 885 884
885 886 884
886 887 884
873 888 883
873 889 888
860 889 873
889 890 888
860 891 889
889 892 890
891 892 889
893 890 892
891 894 892
892 895 893
894 896 892
896 895 892
897 898 899
900 897 899
901 900 899
901 899 902
903 901 902
903 902 904
904 905 903
904 906 905
907 905 906
907 906 908
909 907 908
909 908 910
911 907 909
911 912 907
912 905 907
913 912 911
903 905 914
912 914 905
913 915 912
915 914 912
916 915 913
916 917 915
917 918 915
915 918 914
917 919 918
903 914 920
920 914 918
920 901 903
921 918 919
920 918 921
921 919 922
920 923 901
921 923 920
923 924 901
922 925 921
921 925 923
922 926 925
923 927 924
925 927 923
927 928 924
926 929 925
926 930 929
931 929 930
930 932 931
925 933 927
927 934 928
933 934 927
935 928 934
933 936 934
934 937 935
936 938 934
938 937 934
939 940 941
939 941 942
942 941 943
942 943 944
944 943 945
944 945 946
946 945 947
946 947 948
948 947 949
948 949 950
950 949 951
950 951 952
952 951 953
952 953 954
954 953 955
954 955 956
956 955 957
956 957 958
958 957 959
958 959 960
960 959 961
960 961 962
962 961 963
962 963 964
964 963 965
964 965 966
966 965 967
966 967 968
968 967 969
968 969 970
970 969 971
970 971 972
972 971 973
972 973 974
974 973 975
974 975 976
976 975 977
976 977 978
978 977 979
978 979 980
980 979 981
980 981 982
982 981 983
982 983 984
984 983 985
984 985 986
986 985 987
986 987 988
988 987 989
988 989 990
990 989 991
990 991 992
992 991 993
992 993 994
994 993 995
994 995 996
996 995 997
996 997 998
998 997 999
998 999 1000
1000 999 1001
1000 1001 1002
1002 1001 1003
1002 1003 939
1004 1005 1006
1004 1007 1005
1008 1007 1004
1008 1009 1007
1010 1009 1008
1010 1011 1009
1012 1011 1010
1012 1013 1011
1014 1013 1012
1014 1015 1013
1016 1015 1014
1016 1017 1015
1018 1017 1016
1018 1019 1017
1020 1019 1018
1020 1021 1019
1022 1021 1020
1022 1023 1021
1024 1023 1022
1024 1025 1023
1026 1025 1024
1026 1027 1025
1028 1027 1026
1028 1029 1027
1030 1029 1028
1030 1031 1029
1032 1031 1030
1032 1033 1031
1034 1033 1032
1034 1035 1033
1036 1035 1034
1036 1037 1035
1038 1039 1040
1038 1041 1039
1042 1041 1038
1042 1043 1041
1044 1043 1042
1044 1045 1043
1046 1045 1044
1046 1047 1045
1048 1047 1046
1048 1049 1047
1050 1049 1048
1050 1051 1049
1052 1051 1050
1052 1053 1051
1054 1053 1052
1054 1055 1053
1056 1055 1054
1056 1057 1055
1058 1057 1056
1058 1059 1057
1060 1059 1058
1060 1061 1059
1062 1061 1060
1062 1063 1061
1064 1063 1062
1064 1065 1063
1066 1065 1064
1066 1067 1065
1068 1067 1066
1068 1069 1067
1070 1069 1068
1070 1071 1069
1072 1073 1074
1072 1074 1075
1075 1074 1076
1075 1076 1077
1077 1076 1078
1077 1078 1079
1079 1078 1080
1079 1080 1081
1081 1080 1082
1081 1082 1083
1083 1082 1084
1083 1084 1085
1085 1084 1086
1085 1086 1087
1087 1086 1088
1087 1088 1089
1089 1088 1090
1089 1090 1091
1091 1090 1092
1091 1092 1093
1093 1092 1094
1093 1094 1095
1095 1094 1096
1095 1096 1097
1097 1096 1098
1097 1098 1099
1099 1098 1100
1099 1100 1101
1101 1100 1102
1101 1102 1103
1103 1102 1104
1103 1104 1105
1105 1104 1106
1105 1106 1107
1107 1106 1108
1107 1108 1109
1109 1108 1110
1109 1110 1111
1111 1110 1112
1111 1112 1113
1113 1112 1114
1113 1114 1115
1115 1114 1116
1115 1116 1117
1117 1116 1118
1117 1118 1119
1119 1118 1120
1119 1120 1121
1121 1120 1122
1121 1122 1123
1123 1122 1124
1123 1124 1125
1125 1124 1126
1125 1126 1127
1127 1126 1128
1127 1128 1129
1129 1128 1130
1129 1130 1131
1131 1130 1132
1131 1132 1133
1133 1132 1134
1133 1134 1135
1135 1134 1136
1135 1136 1072
1137 1138 1139
1137 1140 1138
1141 1140 1137
1141 1142 1140
1143 1142 1141
1143 1144 1142
1145 1144 1143
1145 1146 1144
1147 1146 1145
1147 1148 1146
1149 1148 1147
1149 1150 1148
1151 1150 1149
1151 1152 1150
1153 1152 1151
1153 1154 1152
1155 1154 1153
1155 1156 1154
1157 1156 1155
1157 1158 1156
1159 1158 1157
1159 1160 1158
1161 1160 1159
1161 1162 1160
1163 1162 1161
1163 1164 1162
1165 1164 1163
1165 1166 1164
1167 1166 1165
1167 1168 1166
1169 1168 1167
1169 1170 1168
1171 1172 1173
1171 1174 1172
1175 1174 1171
1175 1176 1174
1177 1176 1175
1177 1178 1176
1179 1178 1177
1179 1180 1178
1181 1180 1179
1181 1182 1180
1183 1182 1181
1183 1184 1182
1185 1184 1183
1185 1186 1184
1187 1186 1185
1187 1188 1186
1189 1188 1187
1189 1190 1188
1191 1190 1189
1191 1192 1190
1193 1192 1191
1193 1194 1192
1195 1194 1193
1195 1196 1194
1197 1196 1195
1197 1198 1196
1199 1198 1197
1199 1200 1198
1201 1200 1199
1201 1202 1200
1203 1202 1201
1203 1204 1202
1205 1206 1207
1205 1208 1206
1209 1208 1205
1209 1210 1208
1211 1210 1209
1211 1212 1210
1213 1212 1211
1213 1214 1212
1215 1214 1213
1215 1216 1214
1217 1216 1215
1217 1218 1216
1219 1218 1217
1219 1220 1218
1221 1220 1219
1221 1222 1220
1223 1222 1221
1223 1224 1222
1225 1224 1223
