byte offset: 0
first index: 0
index count: 42213
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 53 55
55 53 56
57 56 53
55 56 58
59 55 58
60 55 59
61 62 57
62 61 63
62 63 64
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
71 70 69
71 69 72
73 71 72
73 72 74
75 73 74
75 74 76
77 75 76
77 76 78
79 77 78
80 79 78
80 78 81
82 80 81
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 96
100 96 99
100 101 96
96 101 102
103 100 99
104 103 99
105 102 106
106 107 105
106 108 107
108 109 107
108 110 109
110 111 109
110 112 111
112 113 111
112 114 113
115 113 114
115 116 113
117 116 115
117 118 116
119 118 117
119 120 118
121 120 119
121 122 120
122 121 123
124 122 123
124 125 122
125 124 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
148 150 151
151 152 148
151 153 152
154 155 156
154 157 155
158 157 154
158 154 159
159 160 158
159 161 160
160 161 162
160 162 163
163 162 164
163 164 165
165 164 166
165 166 167
168 167 166
168 169 167
169 168 170
169 170 171
171 170 172
171 172 173
172 174 173
172 175 174
174 175 176
174 176 177
177 176 178
177 178 179
179 178 180
179 180 181
181 180 182
181 182 183
184 183 182
184 182 185
186 184 185
186 187 184
188 189 190
188 190 191
192 193 194
192 194 195
196 192 195
196 195 197
198 196 197
198 197 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 211 209
211 208 212
211 213 209
214 211 212
211 215 213
216 211 214
215 211 216
217 218 219
217 220 218
220 217 221
220 222 218
223 220 221
220 224 222
225 220 223
224 220 225
226 227 228
228 227 229
227 230 229
227 231 230
228 229 232
232 229 233
234 228 232
234 232 235
236 234 235
236 235 237
238 236 237
238 237 239
240 238 239
240 239 241
242 243 244
245 243 242
246 243 245
246 247 243
245 242 248
249 245 248
248 242 250
248 250 251
250 252 251
250 253 252
253 254 252
253 255 254
255 256 254
255 257 256
258 259 260
258 260 261
262 263 264
262 265 263
265 266 263
265 267 266
267 268 266
267 269 268
269 270 268
269 271 270
271 272 270
271 273 272
274 275 276
274 277 275
277 278 275
277 279 278
279 280 278
279 281 280
281 282 280
281 283 282
283 284 282
283 285 284
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
307 309 308
308 309 310
308 310 311
307 312 309
312 313 309
314 312 307
314 315 312
316 315 314
316 317 315
318 317 316
318 319 317
320 319 318
320 321 319
322 323 324
325 322 324
326 325 324
326 324 327
325 328 322
329 328 325
328 330 322
328 331 330
330 331 332
330 332 333
333 332 334
333 334 335
335 334 336
335 336 337
338 339 340
