byte offset: 0
first index: 12636
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3033 3034 3035
3036 3033 3035
3036 3035 3037
3037 3038 3036
3037 3039 3038
3039 3040 3038
3039 3041 3040
3041 3042 3040
3041 3043 3042
3042 3043 3044
3042 3044 3045
3046 3045 3044
3046 3047 3045
3047 3046 3048
3047 3048 3049
3050 3049 3048
3050 3051 3049
3051 3050 3052
3051 3052 3053
3054 3053 3052
3054 3055 3053
3055 3054 3056
3055 3056 3057
3057 3056 3058
3059 3057 3058
3059 3060 3057
3061 3062 3063
3064 3062 3061
3064 3065 3062
3065 3064 3066
3065 3066 3067
3067 3066 3068
3067 3068 3069
3069 3068 3070
3069 3070 3071
3070 3072 3071
3070 3073 3072
3074 3072 3073
3074 3073 3075
3075 3076 3074
3075 3077 3076
3078 3076 3077
3078 3077 3079
3079 3080 3078
3079 3081 3080
3082 3080 3081
3082 3081 3083
3083 3084 3082
3083 3085 3084
3086 3084 3085
3087 3086 3085
3087 3085 3088
