byte offset: 0
first index: 42534
index count: 6060
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12094 12095 12096
12097 12098 12096
12097 12099 12098
12099 12097 12100
12099 12100 12101
12102 12101 12100
12102 12103 12101
12103 12104 12101
12104 12099 12101
12103 12105 12104
12104 12105 12106
12104 12107 12099
12107 12098 12099
12104 12106 12108
12107 12104 12108
12108 12106 12109
12098 12107 12110
12107 12108 12110
12108 12109 12111
12112 12110 12108
12112 12108 12111
12109 12113 12111
12112 12111 12113
12109 12114 12113
12098 12110 12115
12110 12112 12115
12114 12116 12113
12114 12117 12116
12115 12118 12098
12119 12098 12118
12117 12120 12116
12117 12121 12120
12120 12121 12122
12120 12122 12123
12123 12122 12124
12123 12124 12125
12116 12120 12126
12126 12120 12123
12127 12123 12125
12126 12123 12127
12127 12125 12128
12116 12126 12129
12113 12116 12129
12130 12126 12127
12129 12126 12130
12131 12127 12128
12130 12127 12131
12131 12128 12132
12113 12129 12133
12112 12113 12133
12129 12130 12134
12133 12129 12134
12135 12130 12131
12134 12130 12135
12136 12131 12132
12135 12131 12136
12136 12132 12137
12138 12112 12133
12112 12138 12115
12133 12134 12139
12138 12133 12139
12134 12135 12140
12139 12134 12140
12141 12135 12136
12140 12135 12141
12142 12136 12137
12141 12136 12142
12142 12137 12143
12144 12142 12143
12141 12142 12144
12144 12143 12145
12138 12139 12146
12139 12140 12146
12147 12115 12138
12138 12146 12147
12140 12141 12148
12146 12140 12148
12141 12144 12149
12148 12141 12149
12150 12144 12145
12149 12144 12150
12150 12145 12151
12152 12150 12151
12152 12151 12153
12149 12150 12154
12154 12150 12152
12148 12149 12155
12155 12149 12154
12146 12148 12156
12156 12148 12155
12157 12152 12153
12157 12153 12158
12154 12152 12159
12159 12152 12157
12155 12154 12160
12160 12154 12159
12161 12157 12158
12161 12158 12162
12163 12157 12161
12159 12157 12163
12163 12161 12164
12165 12159 12163
12160 12159 12165
12166 12163 12164
12165 12163 12166
12166 12164 12167
12168 12155 12160
12156 12155 12168
12169 12160 12165
12168 12160 12169
12170 12166 12167
12170 12167 12171
12172 12165 12166
12172 12166 12170
12169 12165 12172
12173 12170 12171
12172 12170 12173
12173 12171 12174
12175 12156 12168
12169 12175 12168
