byte offset: 0
first index: 42213
index count: 321
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12008 12009 12010
12008 12011 12009
12011 12012 12009
12013 12011 12008
12011 12014 12012
12013 12015 12011
12015 12014 12011
12016 12015 12013
12015 12017 12014
12016 12018 12015
12018 12017 12015
12019 12018 12016
12018 12020 12017
12019 12021 12018
12021 12020 12018
12022 12021 12019
12021 12023 12020
12022 12024 12021
12024 12023 12021
12025 12024 12022
12024 12026 12023
12025 12027 12024
12027 12026 12024
12027 12025 12028
12027 12029 12026
12027 12028 12030
12031 12029 12027
12031 12027 12030
12032 12033 12034
12032 12035 12033
12035 12036 12033
12037 12035 12032
12035 12038 12036
12037 12039 12035
12039 12038 12035
12039 12040 12038
12039 12037 12041
12042 12040 12039
12039 12041 12043
12042 12039 12043
12044 12043 12041
12045 12042 12043
12044 12045 12043
12045 12046 12042
12045 12044 12047
12048 12046 12045
12045 12047 12049
12048 12045 12049
12050 12049 12047
12051 12048 12049
12050 12051 12049
12051 12052 12048
12051 12050 12053
12054 12052 12051
12051 12053 12055
12054 12051 12055
12056 12055 12053
12057 12054 12055
12056 12057 12055
12057 12058 12054
12057 12056 12059
12060 12058 12057
12057 12059 12061
12060 12057 12061
12062 12061 12059
12063 12060 12061
12062 12063 12061
12063 12064 12060
12063 12062 12065
12066 12064 12063
12063 12065 12067
12066 12063 12067
12068 12067 12065
12069 12066 12067
12068 12069 12067
12069 12070 12066
12069 12068 12071
12072 12070 12069
12069 12071 12073
12072 12069 12073
12074 12073 12071
12075 12072 12073
12074 12075 12073
12075 12076 12072
12075 12074 12077
12078 12076 12075
12075 12077 12079
12078 12075 12079
12080 12079 12077
12081 12078 12079
12080 12081 12079
12081 12082 12078
12081 12080 12083
12084 12082 12081
12081 12083 12085
12084 12081 12085
12086 12085 12083
12087 12084 12085
12086 12087 12085
12087 12088 12084
12089 12087 12086
12090 12088 12087
12089 12090 12087
12090 12091 12088
12090 12089 12092
12091 12090 12093
12090 12092 12093
