byte offset: 0
first index: 47634
index count: 5439
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13115 13116 13117
13118 13116 13119
13120 13121 13122
13122 13123 13124
13125 13126 13127
13128 13126 13129
13130 13131 13132
13132 13133 13134
13135 13136 13137
13138 13139 13140
13141 13142 13143
13144 13145 13146
13147 13148 13149
13149 13150 13151
13149 13152 13153
13149 13153 13154
13154 13153 13155
13154 13155 13156
13153 13157 13155
13155 13157 13158
13155 13159 13156
13155 13160 13159
13159 13160 13161
13155 13162 13160
13163 13162 13155
13160 13164 13161
13161 13164 13165
13166 13167 13168
13169 13168 13170
13171 13168 13169
13172 13168 13171
13173 13172 13171
13173 13174 13172
13175 13173 13171
13176 13173 13175
13177 13174 13173
13177 13173 13178
13179 13177 13178
13180 13179 13178
13178 13173 13181
13181 13173 13182
13183 13179 13184
13185 13186 13187
13188 13189 13190
13191 13192 13193
13193 13194 13195
13193 13196 13197
13193 13197 13198
13198 13197 13199
13198 13199 13200
13197 13201 13199
13199 13201 13202
13199 13203 13200
13199 13204 13203
13203 13204 13205
13199 13206 13204
13207 13206 13199
13204 13208 13205
13205 13208 13209
13210 13211 13212
13213 13212 13214
13215 13212 13213
13216 13212 13215
13217 13216 13215
13217 13218 13216
13219 13217 13215
13220 13217 13219
13221 13218 13217
13221 13217 13222
13223 13221 13222
13224 13223 13222
13222 13217 13225
13225 13217 13226
13227 13223 13228
13229 13230 13231
13232 13233 13234
13235 13236 13237
13238 13239 13240
13241 13242 13243
13244 13245 13246
13247 13248 13249
13250 13251 13252
13253 13254 13255
13256 13257 13258
13259 13260 13261
13259 13261 13262
13259 13262 13263
13264 13263 13262
13264 13262 13265
13266 13264 13265
13266 13265 13267
13268 13266 13267
13263 13264 13269
13269 13264 13266
13259 13263 13270
13263 13269 13270
13259 13270 13271
13272 13259 13271
13268 13273 13266
13269 13266 13273
13274 13269 13273
13274 13275 13269
13268 13276 13273
13274 13273 13276
13268 13277 13276
13274 13276 13277
13274 13277 13278
13279 13274 13278
13279 13280 13274
13274 13281 13275
13281 13271 13275
13282 13281 13279
13281 13283 13271
13282 13283 13281
13283 13284 13271
13285 13283 13282
13286 13287 13288
13286 13289 13287
13286 13290 13289
13291 13289 13290
13291 13292 13289
13293 13292 13291
13293 13294 13292
13295 13294 13293
13290 13296 13291
13296 13293 13291
13286 13297 13290
13290 13297 13296
13286 13298 13297
13299 13298 13286
13295 13293 13300
13296 13300 13293
13301 13300 13296
13301 13296 13302
13295 13300 13303
13301 13303 13300
13295 13303 13304
13301 13304 13303
13301 13305 13304
13306 13305 13301
13306 13301 13307
13301 13302 13308
13308 13302 13298
13309 13306 13308
13308 13298 13310
13309 13308 13310
13310 13298 13311
13312 13309 13310
13313 13314 13315
13315 13314 13316
13316 13314 13317
13317 13314 13318
13319 13314 13320
13321 13314 13319
13322 13314 13321
13323 13314 13322
13324 13325 13326
13326 13325 13327
13328 13329 13330
13330 13329 13331
13332 13333 13334
13335 13333 13332
13336 13337 13338
13339 13337 13336
13340 13341 13342
13342 13341 13343
13343 13341 13344
13343 13344 13345
13346 13345 13344
13343 13345 13347
13347 13345 13348
13348 13345 13349
13349 13345 13346
13346 13344 13350
13346 13350 13351
13351 13350 13352
13352 13350 13353
13344 13353 13350
13344 13354 13353
13344 13355 13354
13344 13356 13355
13355 13356 13357
13357 13356 13358
13359 13356 13344
13358 13360 13359
13359 13344 13361
13359 13361 13362
13362 13361 13363
13364 13365 13366
13364 13367 13365
13368 13365 13367
13368 13367 13369
13368 13369 13370
13368 13370 13371
13369 13372 13370
13369 13373 13372
13373 13374 13372
13373 13375 13374
13376 13375 13373
13376 13377 13375
13378 13377 13376
13378 13379 13377
13369 13380 13373
13369 13381 13380
13382 13380 13381
13382 13383 13380
13384 13385 13374
13384 13386 13385
13386 13387 13385
13384 13388 13386
13384 13389 13388
13390 13388 13389
13390 13389 13391
13386 13392 13387
13392 13371 13387
13392 13393 13371
13394 13393 13392
13394 13395 13393
13396 13395 13394
13396 13397 13395
13386 13398 13392
13386 13399 13398
13400 13398 13399
13400 13401 13398
13402 13403 13404
13402 13405 13403
13403 13405 13406
13406 13405 13407
13406 13407 13408
13409 13410 13407
13409 13411 13410
13411 13409 13412
13412 13409 13413
13412 13413 13414
13415 13416 13417
13415 13417 13418
13418 13419 13415
13418 13420 13419
13420 13421 13419
13420 13422 13421
13422 13423 13421
13422 13424 13423
13425 13423 13424
13425 13426 13423
13427 13426 13425
13427 13428 13426
13426 13428 13429
13426 13429 13430
13423 13426 13431
13421 13423 13432
13423 13431 13432
13419 13421 13433
13421 13432 13433
13419 13433 13434
13415 13419 13434
13435 13433 13432
13434 13433 13435
13415 13434 13436
13436 13437 13415
13436 13438 13437
13436 13434 13439
13434 13435 13439
13436 13439 13440
13440 13441 13436
13440 13442 13441
13440 13443 13442
13439 13444 13440
13440 13444 13443
13435 13445 13439
13439 13445 13444
13443 13444 13446
13443 13446 13447
13444 13445 13448
13444 13448 13446
13435 13449 13445
13445 13450 13448
13445 13449 13450
13449 13435 13451
13435 13432 13451
13432 13452 13451
13432 13431 13452
13431 13453 13452
13431 13454 13453
13449 13451 13455
13450 13449 13455
13456 13455 13451
13456 13457 13455
13456 13458 13457
13456 13459 13458
13450 13460 13448
13448 13460 13461
13448 13461 13446
13446 13461 13462
13446 13462 13463
13450 13464 13460
13464 13450 13465
13450 13455 13465
13464 13465 13466
13455 13467 13465
13467 13466 13465
13455 13468 13467
13467 13469 13466
13468 13470 13467
13470 13469 13467
13468 13471 13470
13470 13472 13469
13473 13474 13475
13476 13475 13474
13476 13477 13475
13476 13478 13477
13476 13479 13478
13478 13479 13480
13480 13479 13481
13481 13479 13482
13482 13479 13476
13482 13476 13483
13482 13483 13484
13484 13483 13485
13486 13476 13474
13486 13474 13487
13487 13474 13488
13486 13489 13476
13490 13489 13486
13491 13489 13490
13492 13489 13491
13493 13489 13492
13493 13476 13489
13493 13494 13476
13495 13494 13493
13496 13494 13495
13497 13498 13499
13497 13500 13498
13501 13502 13498
13501 13503 13502
13503 13500 13504
13503 13504 13505
13500 13506 13504
13500 13507 13506
13504 13506 13508
13504 13508 13509
13510 13504 13509
13510 13509 13511
13509 13508 13512
13513 13509 13512
13514 13515 13516
13514 13516 13517
13518 13514 13517
13518 13517 13519
13520 13521 13514
13520 13514 13522
13522 13514 13523
13524 13520 13522
13522 13523 13525
13524 13522 13526
13526 13522 13525
13524 13526 13527
13526 13525 13528
13526 13528 13529
13530 13531 13532
13530 13532 13533
13534 13532 13535
13534 13535 13536
13536 13537 13533
13536 13538 13537
13533 13537 13539
13533 13539 13540
13537 13541 13539
13538 13542 13537
13537 13542 13541
13538 13543 13542
13542 13544 13541
13545 13544 13542
13546 13547 13548
13546 13549 13547
13550 13549 13546
13550 13551 13549
13552 13546 13553
13552 13554 13546
13554 13555 13546
13556 13554 13552
13554 13557 13555
13556 13558 13554
13558 13557 13554
13556 13559 13558
13558 13560 13557
13558 13561 13560
13562 13563 13564
13562 13564 13565
13564 13566 13565
13564 13567 13566
13568 13566 13569
13569 13570 13568
13570 13569 13571
13572 13568 13570
13572 13573 13568
13574 13568 13573
13575 13568 13574
13575 13576 13569
13575 13574 13577
13578 13577 13574
13574 13579 13578
13573 13572 13580
13579 13574 13581
13573 13580 13582
13583 13582 13580
13583 13584 13582
13573 13582 13585
13584 13585 13582
13574 13573 13586
13586 13573 13585
13574 13587 13581
13587 13574 13586
13588 13586 13585
13588 13587 13586
13581 13587 13589
13581 13589 13590
13591 13590 13589
13587 13592 13589
13587 13588 13592
13593 13591 13589
13589 13592 13593
13591 13593 13594
13595 13594 13593
13594 13595 13596
13592 13597 13593
13595 13593 13597
13588 13585 13598
13592 13588 13599
13588 13598 13599
13592 13599 13600
13592 13600 13597
13600 13599 13601
13598 13601 13599
13585 13602 13598
13584 13602 13585
13597 13600 13603
13600 13601 13603
13604 13595 13597
13597 13603 13604
13598 13605 13601
13602 13605 13598
13606 13602 13584
13607 13606 13584
13607 13608 13606
13602 13609 13605
13606 13609 13602
13603 13601 13610
13611 13601 13605
13601 13611 13610
13612 13611 13605
13609 13612 13605
13612 13613 13611
13613 13610 13611
13612 13609 10888
13613 13612 10888
10888 13609 10885
13606 10885 13609
13613 10888 10889
13606 13614 10885
13606 13615 13614
10885 13614 10887
13616 13613 10889
13613 13616 13610
13616 10889 10890
10892 13616 10890
10892 13610 13616
13610 10892 13617
13603 13610 13617
13604 13603 13617
13618 13617 10892
13604 13617 13618
10892 13619 13618
10892 10893 13619
13604 13618 13620
13604 13620 13595
13619 10893 13621
10893 10898 13621
10898 13622 13621
13622 13619 13621
13619 13623 13618
13618 13623 13620
13624 13622 10898
13624 10898 10899
13625 13623 13619
13622 13625 13619
10899 13626 13624
10899 10907 13626
10907 13627 13626
10907 10928 13627
10940 13627 10928
13627 10940 13628
10941 13628 10940
10941 13629 13628
13630 13628 13629
13630 13631 13628
13631 13630 13632
13625 13622 13633
13634 13622 13624
13634 13633 13622
13635 13624 13626
13624 13635 13634
13636 13626 13627
13635 13626 13636
13625 13633 13637
13637 13623 13625
13636 13627 13638
13639 13638 13631
13639 13636 13638
13627 13640 13638
13640 13631 13638
13631 13632 13641
13639 13631 13641
13632 13642 13641
13642 13639 13641
13632 13643 13642
13637 13644 13623
13637 13645 13644
13644 13620 13623
13620 13644 13645
13646 13642 13643
13646 13643 13647
13620 13645 13648
13620 13648 13595
13595 13648 13649
13595 13649 13650
13651 13648 13645
13651 13645 13652
13645 13653 13652
13653 13645 13654
13653 13654 13655
13637 13654 13645
13655 13654 13656
13637 13656 13654
13637 13633 13656
13657 13656 13633
13657 13633 13634
13658 13656 13657
13658 13655 13659
13658 13657 13660
13661 13660 13657
13662 13657 13634
13662 13661 13657
13662 13634 13635
13662 13663 13661
13635 13664 13662
13636 13664 13635
13662 13665 13663
13662 13664 13665
13665 13666 13663
13636 13667 13664
13639 13667 13636
13664 13667 13668
13664 13668 13665
13668 13667 13639
13665 13669 13666
13665 13668 13669
13666 13669 13670
13669 13671 13670
13668 13639 13672
13642 13672 13639
13673 13668 13672
13673 13672 13642
13673 13669 13668
13673 13642 13646
13669 13674 13671
13669 13673 13674
13671 13674 13675
13674 13676 13675
13677 13673 13646
13677 13674 13673
13677 13678 13674
13674 13678 13679
13646 13680 13677
13646 13681 13680
13682 13680 13681
13683 10753 10754
13683 13684 10753
10753 13684 13685
10753 13685 10752
13685 10432 10752
13686 13684 13683
13686 13685 13684
13686 13683 13687
13688 13686 13687
13688 13689 13686
13690 13689 13688
13685 13691 10432
10426 10432 13691
13686 13692 13685
13692 13686 13689
13690 13693 13689
13693 13690 13694
10426 13691 13695
13695 10423 10426
13696 13691 13685
13696 13685 13692
13696 13695 13691
13692 13689 13697
13693 13697 13689
13693 13694 13698
13699 13698 13694
13699 13700 13698
13701 13696 13692
13701 13692 13697
13693 13702 13697
13698 13702 13693
13698 13700 13703
13704 13703 13700
13704 13705 13703
13706 13701 13697
13706 13697 13702
13707 13696 13701
13706 13707 13701
13698 13708 13702
13708 13698 13703
13705 13709 13703
13705 13710 13709
13711 13709 13710
13711 13712 13709
13703 13709 13713
13709 13712 13713
13703 13713 13708
13713 13712 13714
13708 13715 13702
13713 13715 13708
13715 13706 13702
13713 13714 13715
13715 13716 13706
13706 13716 13707
13714 13717 13715
13716 13715 13717
13714 13718 13717
13718 13719 13717
13719 13716 13717
13719 13720 13716
13716 13721 13707
13716 13722 13721
13721 13723 13707
13707 13723 13696
13696 13723 13695
13721 13724 13723
13695 13723 13724
13722 13725 13721
13695 13724 13726
13695 13726 10423
13725 13722 13727
13720 13728 13727
10423 13726 13729
10423 13729 10422
13730 13729 13726
10422 13729 13731
10422 13731 10419
13730 13732 13729
13732 13730 13733
13733 13725 13732
13729 13734 13731
13729 13732 13734
13735 10419 13731
13734 13735 13731
13735 10418 10419
13735 10415 10418
13725 13736 13732
13734 13732 13736
13734 13737 13735
13737 10415 13735
13734 13736 13737
13736 13725 13738
13727 13738 13725
13737 13739 10415
13739 13740 10415
13739 13741 13740
13736 13742 13737
13739 13737 13742
13738 13742 13736
13741 13739 13743
13739 13742 13743
13741 13743 13744
13745 13744 13743
13727 13746 13738
13728 13746 13727
13738 13747 13742
13747 13743 13742
13746 13747 13738
13745 13743 13748
13747 13748 13743
13749 13745 13748
13728 13750 13746
13728 13751 13750
13751 13752 13750
13752 13753 13750
13754 13748 13747
13749 13748 13754
13746 13755 13747
13750 13755 13746
13754 13747 13755
13753 13756 13750
13750 13756 13755
13753 13757 13756
13758 13756 13757
13749 13754 13759
13755 13759 13754
13755 13756 13759
13758 13759 13756
13760 13749 13759
13760 13759 13758
13761 13762 13763
13761 13763 13764
13765 13761 13764
13765 13764 13766
13767 13768 13765
13767 13769 13768
13770 13768 13769
13770 13769 13771
13772 13770 13771
13772 13773 13770
13772 13774 13773
13775 13774 13772
13776 13774 13775
13776 13775 13777
13778 13776 13777
13779 13777 13780
13780 13777 13781
13782 13779 13780
13780 13781 13783
13784 13780 13783
13782 13780 13784
13784 13783 13785
13782 13784 13786
13786 13784 13785
13786 13785 13787
13787 13788 13786
13787 13789 13788
13790 13787 13785
13785 13791 13790
13785 13792 13791
13792 13781 13793
13792 13793 13791
13791 13793 13794
13791 13794 13795
13790 13791 13795
13795 13794 13796
13795 13796 13797
13797 13796 13766
13790 13795 13798
13798 13795 13797
13790 13799 13787
13799 13790 13798
13800 13789 13787
13800 13787 13799
13797 13766 13801
13798 13797 13802
13802 13797 13801
13799 13798 13803
13802 13803 13798
13766 13804 13801
13766 13805 13804
13804 13805 13763
13804 13763 13806
13807 13799 13803
13807 13800 13799
13800 13807 13808
13804 13809 13801
13802 13801 13809
13810 13804 13806
13804 13810 13809
13810 13806 13811
13802 13812 13803
13807 13803 13812
13813 13802 13809
13813 13812 13802
13809 13810 13814
13810 13811 13814
13809 13814 13813
13811 13815 13814
13815 13813 13814
13815 13811 13816
13817 13812 13813
13815 13817 13813
13818 13817 13815
13815 13816 13819
13815 13819 13818
13816 13820 13819
13821 13818 13819
13807 13812 13822
13817 13822 13812
13823 13807 13822
13823 13824 13807
13822 13817 13825
13823 13822 13825
13821 13826 13818
13826 13821 13827
13818 13828 13817
13828 13825 13817
13829 13825 13828
13828 13818 13830
13829 13828 13830
13831 13830 13818
13826 13831 13818
13831 13829 13830
13826 13832 13831
13826 13827 13832
13831 13833 13829
13832 13833 13831
13834 13823 13825
13829 13835 13825
13834 13825 13835
13836 13823 13834
13836 13824 13823
13837 13834 13835
13837 13836 13834
13838 13835 13829
13837 13835 13838
13833 13839 13829
13838 13829 13839
13838 13840 13837
13839 13841 13838
13838 13841 13840
13842 13839 13833
