byte offset: 0
first index: 37002
index count: 10632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10314 10315 10316
10317 10314 10318
10314 10317 10319
10314 10319 10320
10320 10319 10321
10320 10321 10322
10321 10323 10322
10324 10319 10317
10325 10324 10317
10325 10317 10326
10324 10327 10319
10327 10321 10319
10327 10328 10321
10329 10321 10328
10329 10330 10321
10321 10330 10323
10323 10330 10331
10332 10323 10331
10332 10331 10333
10334 10332 10333
10335 10326 10336
10335 10336 10337
10338 10339 10340
10341 10342 10340
10342 10343 10340
10342 10344 10343
10344 10345 10343
10343 10345 10346
10347 10346 10345
10340 10343 10348
10343 10346 10348
10349 10348 10346
10340 10348 10350
10349 10350 10348
10346 10347 10351
10349 10346 10351
10349 10351 10352
10347 10353 10351
10347 10354 10353
10354 10347 10355
10349 10353 10356
10349 10356 10357
10349 10357 10358
10349 10358 10350
10359 10358 10357
10359 10360 10358
10350 10358 10360
10360 10359 10361
10360 10361 10362
10362 10361 10363
10350 10360 10364
10364 10360 10365
10340 10350 10366
10367 10340 10366
10350 10368 10366
10369 10366 10368
10369 10370 10366
10370 10371 10366
10370 10369 10372
10370 10373 10371
10370 10372 10374
10373 10370 10374
10373 10374 10375
10374 10372 10376
10377 10375 10374
10374 10376 10378
10377 10374 10378
10378 10376 10379
10377 10378 10380
10378 10379 10380
10377 10380 10381
10380 10379 10382
10381 10380 10382
10383 10384 10385
10384 10386 10387
10388 10387 10386
10384 10387 10389
10384 10389 10390
10390 10389 10391
10391 10392 10390
10393 10392 10391
10387 10394 10389
10394 10391 10389
10390 10392 10395
10390 10395 10396
10397 10396 10395
10397 10398 10396
10398 10399 10396
10397 10395 10400
10395 10392 10400
10397 10400 10401
10402 10386 10399
10398 10402 10399
10403 10400 10392
10401 10400 10403
10404 10403 10392
10404 10392 10405
10406 10404 10405
10405 10392 10393
10406 10405 10407
10407 10405 10393
10408 10406 10407
10408 10407 10409
10410 10408 10409
10402 10411 10386
10388 10386 10411
10407 10393 10412
10409 10407 10412
10410 10409 10413
10413 10414 10410
10413 10409 10415
10409 10412 10415
10413 10415 10416
10416 10415 10417
10415 10412 10417
10412 10418 10417
10393 10418 10412
10417 10418 10419
10417 10419 10420
10419 10421 10420
10422 10418 10393
10419 10418 10422
10419 10423 10421
10424 10421 10423
10425 10422 10393
10425 10393 10391
10419 10422 10426
10426 10423 10419
10422 10425 10427
10422 10427 10426
10424 10423 10428
10424 10428 10429
10424 10429 10430
10426 10431 10423
10428 10423 10431
10432 10426 10427
10432 10431 10426
10431 10432 10433
10428 10431 10434
10434 10429 10428
10431 10433 10434
10435 10427 10425
10435 10432 10427
10435 10436 10432
10437 10436 10435
10437 10435 10438
10439 10437 10438
10439 10438 10440
10435 10425 10441
10438 10435 10441
10432 10442 10433
10443 10433 10442
10432 10444 10442
10445 10442 10444
10445 10446 10442
10447 10446 10445
10448 10440 10438
10438 10441 10448
10425 10449 10441
10449 10425 10391
10449 10450 10441
10450 10449 10391
10450 10448 10441
10450 10451 10448
10391 10394 10450
10451 10450 10394
10446 10452 10442
10443 10442 10452
10448 10453 10440
10451 10453 10448
10451 10394 10454
10454 10394 10387
10455 10454 10387
10451 10454 10455
10455 10387 10388
10456 10443 10452
10452 10457 10456
10458 10457 10452
10446 10458 10452
10458 10446 10459
10447 10459 10446
10460 10459 10447
10460 10447 10440
10460 10440 10461
10453 10461 10440
10458 10459 10462
10460 10463 10459
10463 10462 10459
10458 10464 10457
10462 10464 10458
10465 10460 10461
10463 10460 10465
10463 10466 10462
10462 10467 10464
10466 10467 10462
10463 10465 10468
10468 10466 10463
10467 10469 10464
10466 10470 10467
10469 10467 10470
10457 10464 10471
10469 10471 10464
10468 10472 10466
10472 10470 10466
10473 10468 10465
10474 10473 10465
10473 10475 10468
10475 10472 10468
10474 10465 10476
10477 10474 10476
10477 10476 10461
10465 10461 10476
10474 10478 10473
10475 10473 10478
10477 10461 10479
10453 10479 10461
10480 10479 10453
10477 10479 10480
10480 10453 10481
10482 10477 10480
10482 10480 10483
10451 10483 10453
10451 10484 10483
10482 10483 10484
10484 10451 10455
10484 10455 10485
10485 10455 10388
10486 10482 10484
10486 10484 10485
10482 10487 10477
10486 10487 10482
10485 10388 10488
10488 10486 10485
10487 10489 10477
10490 10477 10489
10477 10490 10474
10491 10490 10489
10492 10474 10490
10491 10489 10493
10487 10494 10489
10494 10493 10489
10486 10495 10487
10495 10494 10487
10492 10496 10474
10474 10496 10478
10497 10478 10496
10492 10498 10496
