byte offset: 0
first index: 37002
index count: 10632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10316 10317 10318
10319 10316 10320
10316 10319 10321
10316 10321 10322
10322 10321 10323
10322 10323 10324
10323 10325 10324
10326 10321 10319
10327 10326 10319
10327 10319 10328
10326 10329 10321
10329 10323 10321
10329 10330 10323
10331 10323 10330
10331 10332 10323
10323 10332 10325
10325 10332 10333
10334 10325 10333
10334 10333 10335
10336 10334 10335
10337 10328 10338
10337 10338 10339
10340 10341 10342
10343 10344 10342
10344 10345 10342
10344 10346 10345
10346 10347 10345
10345 10347 10348
10349 10348 10347
10342 10345 10350
10345 10348 10350
10351 10350 10348
10342 10350 10352
10351 10352 10350
10348 10349 10353
10351 10348 10353
10351 10353 10354
10349 10355 10353
10349 10356 10355
10356 10349 10357
10351 10355 10358
10351 10358 10359
10351 10359 10360
10351 10360 10352
10361 10360 10359
10361 10362 10360
10352 10360 10362
10362 10361 10363
10362 10363 10364
10364 10363 10365
10352 10362 10366
10366 10362 10367
10342 10352 10368
10369 10342 10368
10352 10370 10368
10371 10368 10370
10371 10372 10368
10372 10373 10368
10372 10371 10374
10372 10375 10373
10372 10374 10376
10375 10372 10376
10375 10376 10377
10376 10374 10378
10379 10377 10376
10376 10378 10380
10379 10376 10380
10380 10378 10381
10379 10380 10382
10380 10381 10382
10379 10382 10383
10382 10381 10384
10383 10382 10384
10385 10386 10387
10386 10388 10389
10390 10389 10388
10386 10389 10391
10386 10391 10392
10392 10391 10393
10393 10394 10392
10395 10394 10393
10389 10396 10391
10396 10393 10391
10392 10394 10397
10392 10397 10398
10399 10398 10397
10399 10400 10398
10400 10401 10398
10399 10397 10402
10397 10394 10402
10399 10402 10403
10404 10388 10401
10400 10404 10401
10405 10402 10394
10403 10402 10405
10406 10405 10394
10406 10394 10407
10408 10406 10407
10407 10394 10395
10408 10407 10409
10409 10407 10395
10410 10408 10409
10410 10409 10411
10412 10410 10411
10404 10413 10388
10390 10388 10413
10409 10395 10414
10411 10409 10414
10412 10411 10415
10415 10416 10412
10415 10411 10417
10411 10414 10417
10415 10417 10418
10418 10417 10419
10417 10414 10419
10414 10420 10419
10395 10420 10414
10419 10420 10421
10419 10421 10422
10421 10423 10422
10424 10420 10395
10421 10420 10424
10421 10425 10423
10426 10423 10425
10427 10424 10395
10427 10395 10393
10421 10424 10428
10428 10425 10421
10424 10427 10429
10424 10429 10428
10426 10425 10430
10426 10430 10431
10426 10431 10432
10428 10433 10425
10430 10425 10433
10434 10428 10429
10434 10433 10428
10433 10434 10435
10430 10433 10436
10436 10431 10430
10433 10435 10436
10437 10429 10427
10437 10434 10429
10437 10438 10434
10439 10438 10437
10439 10437 10440
10441 10439 10440
10441 10440 10442
10437 10427 10443
10440 10437 10443
10434 10444 10435
10445 10435 10444
10434 10446 10444
10447 10444 10446
10447 10448 10444
10449 10448 10447
10450 10442 10440
10440 10443 10450
10427 10451 10443
10451 10427 10393
10451 10452 10443
10452 10451 10393
10452 10450 10443
10452 10453 10450
10393 10396 10452
10453 10452 10396
10448 10454 10444
10445 10444 10454
10450 10455 10442
10453 10455 10450
10453 10396 10456
10456 10396 10389
10457 10456 10389
10453 10456 10457
10457 10389 10390
10458 10445 10454
10454 10459 10458
10460 10459 10454
10448 10460 10454
10460 10448 10461
10449 10461 10448
10462 10461 10449
10462 10449 10442
10462 10442 10463
10455 10463 10442
10460 10461 10464
10462 10465 10461
10465 10464 10461
10460 10466 10459
10464 10466 10460
10467 10462 10463
10465 10462 10467
10465 10468 10464
10464 10469 10466
10468 10469 10464
10465 10467 10470
10470 10468 10465
10469 10471 10466
10468 10472 10469
10471 10469 10472
10459 10466 10473
10471 10473 10466
10470 10474 10468
10474 10472 10468
10475 10470 10467
10476 10475 10467
10475 10477 10470
10477 10474 10470
10476 10467 10478
10479 10476 10478
10479 10478 10463
10467 10463 10478
10476 10480 10475
10477 10475 10480
10479 10463 10481
10455 10481 10463
10482 10481 10455
10479 10481 10482
10482 10455 10483
10484 10479 10482
10484 10482 10485
10453 10485 10455
10453 10486 10485
10484 10485 10486
10486 10453 10457
10486 10457 10487
10487 10457 10390
10488 10484 10486
10488 10486 10487
10484 10489 10479
10488 10489 10484
10487 10390 10490
10490 10488 10487
10489 10491 10479
10492 10479 10491
10479 10492 10476
10493 10492 10491
10494 10476 10492
10493 10491 10495
10489 10496 10491
10496 10495 10491
10488 10497 10489
10497 10496 10489
10494 10498 10476
10476 10498 10480
10499 10480 10498
10494 10500 10498
