byte offset: 0
first index: 0
index count: 27381
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
3 6 5
3 7 6
8 7 3
9 7 8
9 8 10
10 8 11
11 12 10
11 13 12
14 13 11
11 15 14
15 16 14
17 18 19
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
62 63 60
62 64 63
62 65 64
62 66 65
67 66 62
68 66 67
68 67 69
69 67 70
70 71 69
70 72 71
73 72 70
70 74 73
74 75 73
76 77 78
79 80 76
81 80 79
82 81 79
83 82 79
83 84 82
83 85 84
85 83 86
87 85 86
88 87 86
88 86 89
88 89 90
90 89 91
90 91 92
93 92 91
91 94 93
94 95 93
94 96 95
97 98 99
100 101 99
102 103 101
104 102 101
104 105 102
105 104 106
107 105 106
107 108 105
109 108 107
109 110 108
111 110 109
111 112 110
112 113 110
114 115 116
115 117 118
115 118 119
120 119 118
119 120 121
119 121 122
123 122 121
122 123 124
125 122 124
122 125 126
126 127 122
118 128 120
129 128 118
118 130 129
131 128 129
131 129 132
132 133 131
132 134 133
135 133 134
135 134 136
136 134 137
136 137 138
137 139 138
140 139 137
140 141 139
140 142 141
143 144 145
146 147 144
146 148 147
146 149 148
146 150 149
151 150 146
152 150 151
152 151 153
153 151 154
154 155 153
154 156 155
157 156 154
154 158 157
158 159 157
160 161 162
161 163 164
161 164 165
166 165 164
165 166 167
165 167 168
169 168 167
168 169 170
171 168 170
168 171 172
172 173 168
164 174 166
175 174 164
164 176 175
177 174 175
177 175 178
178 179 177
178 180 179
181 179 180
181 180 182
182 180 183
182 183 184
185 186 184
187 186 185
187 188 186
187 189 188
190 191 192
193 194 192
193 192 195
196 193 195
196 197 193
198 197 196
199 198 196
199 200 198
201 200 199
201 202 200
203 202 201
203 204 202
205 204 203
206 204 205
206 207 204
208 209 206
208 210 209
211 212 213
212 214 215
216 212 215
216 215 217
216 217 218
219 216 218
220 219 218
217 215 221
217 221 222
218 217 222
215 223 221
215 214 223
214 224 223
225 223 224
226 225 224
227 218 222
228 227 222
228 229 227
230 227 229
230 231 227
231 218 227
214 232 224
233 232 214
233 234 232
226 224 235
235 236 226
234 237 232
234 238 237
239 224 232
224 239 235
239 232 237
235 240 236
239 240 235
241 236 240
242 239 237
239 243 240
238 244 237
242 237 244
238 245 244
246 242 244
241 240 247
243 247 240
243 246 247
248 241 247
245 249 244
246 244 249
245 250 249
248 247 251
246 251 247
252 249 250
252 250 253
254 246 249
246 254 251
254 249 252
248 251 255
248 255 256
251 254 257
251 257 255
258 254 252
258 257 254
259 256 255
259 260 256
261 258 252
261 252 262
263 258 261
263 264 258
264 257 258
264 263 265
266 255 257
264 266 257
266 259 255
264 265 267
266 264 267
267 265 268
269 259 266
266 267 269
267 268 270
269 267 270
269 270 271
272 270 268
269 273 259
273 269 271
273 274 259
273 275 274
275 273 271
275 271 276
277 276 271
272 278 270
278 271 270
277 271 279
278 279 271
280 277 279
281 278 272
281 272 282
283 281 282
284 279 278
280 279 284
284 278 281
283 285 281
286 285 283
287 284 281
287 280 284
287 288 280
287 289 288
286 290 285
287 290 289
291 290 286
290 292 289
290 293 292
291 294 290
290 294 293
293 294 295
294 296 295
294 297 296
297 298 299
300 298 301
295 300 301
295 301 302
295 302 303
295 303 304
305 295 304
306 307 302
306 302 308
302 309 308
306 308 310
306 310 311
310 308 312
313 312 308
313 314 312
313 315 314
316 315 313
314 317 318
319 314 318
318 310 319
318 317 320
318 320 321
322 310 318
321 322 318
322 323 310
322 324 323
325 324 322
321 325 322
325 326 324
327 328 326
327 329 328
329 327 321
329 330 328
329 331 330
332 329 321
332 331 329
332 321 333
332 333 334
335 331 332
336 335 332
336 337 335
338 331 335
339 331 338
339 340 331
335 341 338
342 341 335
342 343 341
341 344 338
344 345 338
344 341 346
346 341 347
346 347 348
344 346 349
350 351 338
352 350 344
352 344 353
354 355 353
354 353 231
353 356 231
353 357 356
356 357 358
356 358 359
231 356 218
360 218 356
360 361 218
362 363 364
365 363 366
365 366 367
368 367 366
368 369 367
370 371 369
372 368 373
368 374 373
368 375 374
375 376 374
375 377 376
376 377 378
379 380 381
382 380 383
380 384 383
385 383 384
385 386 383
385 387 386
385 388 387
388 389 387
388 390 389
391 383 386
391 392 383
393 380 392
387 394 386
391 386 394
395 389 390
395 390 396
389 395 397
389 397 398
393 392 399
393 399 400
389 401 387
387 401 394
389 398 402
389 402 401
402 398 403
404 394 401
391 394 404
405 392 391
405 399 392
391 404 405
400 399 406
407 400 406
406 408 407
406 409 408
410 406 399
410 399 405
406 410 409
402 411 401
404 401 411
402 403 412
402 412 411
413 412 403
414 405 404
414 410 405
414 404 411
415 411 412
414 411 415
410 414 416
410 416 409
417 414 415
417 416 414
416 417 418
415 412 419
413 419 412
420 415 419
420 419 421
421 419 413
422 420 421
422 418 420
421 413 423
422 421 423
416 424 409
416 418 425
416 425 424
409 424 426
409 426 427
