byte offset: 0
first index: 47634
index count: 5439
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13113 13114 13115
13116 13114 13117
13118 13119 13120
13120 13121 13122
13123 13124 13125
13126 13124 13127
13128 13129 13130
13130 13131 13132
13133 13134 13135
13136 13137 13138
13139 13140 13141
13142 13143 13144
13145 13146 13147
13147 13148 13149
13147 13150 13151
13147 13151 13152
13152 13151 13153
13152 13153 13154
13151 13155 13153
13153 13155 13156
13153 13157 13154
13153 13158 13157
13157 13158 13159
13153 13160 13158
13161 13160 13153
13158 13162 13159
13159 13162 13163
13164 13165 13166
13167 13166 13168
13169 13166 13167
13170 13166 13169
13171 13170 13169
13171 13172 13170
13173 13171 13169
13174 13171 13173
13175 13172 13171
13175 13171 13176
13177 13175 13176
13178 13177 13176
13176 13171 13179
13179 13171 13180
13181 13177 13182
13183 13184 13185
13186 13187 13188
13189 13190 13191
13191 13192 13193
13191 13194 13195
13191 13195 13196
13196 13195 13197
13196 13197 13198
13195 13199 13197
13197 13199 13200
13197 13201 13198
13197 13202 13201
13201 13202 13203
13197 13204 13202
13205 13204 13197
13202 13206 13203
13203 13206 13207
13208 13209 13210
13211 13210 13212
13213 13210 13211
13214 13210 13213
13215 13214 13213
13215 13216 13214
13217 13215 13213
13218 13215 13217
13219 13216 13215
13219 13215 13220
13221 13219 13220
13222 13221 13220
13220 13215 13223
13223 13215 13224
13225 13221 13226
13227 13228 13229
13230 13231 13232
13233 13234 13235
13236 13237 13238
13239 13240 13241
13242 13243 13244
13245 13246 13247
13248 13249 13250
13251 13252 13253
13254 13255 13256
13257 13258 13259
13257 13259 13260
13257 13260 13261
13262 13261 13260
13262 13260 13263
13264 13262 13263
13264 13263 13265
13266 13264 13265
13261 13262 13267
13267 13262 13264
13257 13261 13268
13261 13267 13268
13257 13268 13269
13270 13257 13269
13266 13271 13264
13267 13264 13271
13272 13267 13271
13272 13273 13267
13266 13274 13271
13272 13271 13274
13266 13275 13274
13272 13274 13275
13272 13275 13276
13277 13272 13276
13277 13278 13272
13272 13279 13273
13279 13269 13273
13280 13279 13277
13279 13281 13269
13280 13281 13279
13281 13282 13269
13283 13281 13280
13284 13285 13286
13284 13287 13285
13284 13288 13287
13289 13287 13288
13289 13290 13287
13291 13290 13289
13291 13292 13290
13293 13292 13291
13288 13294 13289
13294 13291 13289
13284 13295 13288
13288 13295 13294
13284 13296 13295
13297 13296 13284
13293 13291 13298
13294 13298 13291
13299 13298 13294
13299 13294 13300
13293 13298 13301
13299 13301 13298
13293 13301 13302
13299 13302 13301
13299 13303 13302
13304 13303 13299
13304 13299 13305
13299 13300 13306
13306 13300 13296
13307 13304 13306
13306 13296 13308
13307 13306 13308
13308 13296 13309
13310 13307 13308
13311 13312 13313
13313 13312 13314
13314 13312 13315
13315 13312 13316
13317 13312 13318
13319 13312 13317
13320 13312 13319
13321 13312 13320
13322 13323 13324
13324 13323 13325
13326 13327 13328
13328 13327 13329
13330 13331 13332
13333 13331 13330
13334 13335 13336
13337 13335 13334
13338 13339 13340
13340 13339 13341
13341 13339 13342
13341 13342 13343
13344 13343 13342
13341 13343 13345
13345 13343 13346
13346 13343 13347
13347 13343 13344
13344 13342 13348
13344 13348 13349
13349 13348 13350
13350 13348 13351
13342 13351 13348
13342 13352 13351
13342 13353 13352
13342 13354 13353
13353 13354 13355
13355 13354 13356
13357 13354 13342
13356 13358 13357
13357 13342 13359
13357 13359 13360
13360 13359 13361
13362 13363 13364
13362 13365 13363
13366 13363 13365
13366 13365 13367
13366 13367 13368
13366 13368 13369
13367 13370 13368
13367 13371 13370
13371 13372 13370
13371 13373 13372
13374 13373 13371
13374 13375 13373
13376 13375 13374
13376 13377 13375
13367 13378 13371
13367 13379 13378
13380 13378 13379
13380 13381 13378
13382 13383 13372
13382 13384 13383
13384 13385 13383
13382 13386 13384
13382 13387 13386
13388 13386 13387
13388 13387 13389
13384 13390 13385
13390 13369 13385
13390 13391 13369
13392 13391 13390
13392 13393 13391
13394 13393 13392
13394 13395 13393
13384 13396 13390
13384 13397 13396
13398 13396 13397
13398 13399 13396
13400 13401 13402
13400 13403 13401
13401 13403 13404
13404 13403 13405
13404 13405 13406
13407 13408 13405
13407 13409 13408
13409 13407 13410
13410 13407 13411
13410 13411 13412
13413 13414 13415
13413 13415 13416
13416 13417 13413
13416 13418 13417
13418 13419 13417
13418 13420 13419
13420 13421 13419
13420 13422 13421
13423 13421 13422
13423 13424 13421
13425 13424 13423
13425 13426 13424
13424 13426 13427
13424 13427 13428
13421 13424 13429
13419 13421 13430
13421 13429 13430
13417 13419 13431
13419 13430 13431
13417 13431 13432
13413 13417 13432
13433 13431 13430
13432 13431 13433
13413 13432 13434
13434 13435 13413
13434 13436 13435
13434 13432 13437
13432 13433 13437
13434 13437 13438
13438 13439 13434
13438 13440 13439
13438 13441 13440
13437 13442 13438
13438 13442 13441
13433 13443 13437
13437 13443 13442
13441 13442 13444
13441 13444 13445
13442 13443 13446
13442 13446 13444
13433 13447 13443
13443 13448 13446
13443 13447 13448
13447 13433 13449
13433 13430 13449
13430 13450 13449
13430 13429 13450
13429 13451 13450
13429 13452 13451
13447 13449 13453
13448 13447 13453
13454 13453 13449
13454 13455 13453
13454 13456 13455
13454 13457 13456
13448 13458 13446
13446 13458 13459
13446 13459 13444
13444 13459 13460
13444 13460 13461
13448 13462 13458
13462 13448 13463
13448 13453 13463
13462 13463 13464
13453 13465 13463
13465 13464 13463
13453 13466 13465
13465 13467 13464
13466 13468 13465
13468 13467 13465
13466 13469 13468
13468 13470 13467
13471 13472 13473
13474 13473 13472
13474 13475 13473
13474 13476 13475
13474 13477 13476
13476 13477 13478
13478 13477 13479
13479 13477 13480
13480 13477 13474
13480 13474 13481
13480 13481 13482
13482 13481 13483
13484 13474 13472
13484 13472 13485
13485 13472 13486
13484 13487 13474
13488 13487 13484
13489 13487 13488
13490 13487 13489
13491 13487 13490
13491 13474 13487
13491 13492 13474
13493 13492 13491
13494 13492 13493
13495 13496 13497
13495 13498 13496
13499 13500 13496
13499 13501 13500
13501 13498 13502
13501 13502 13503
13498 13504 13502
13498 13505 13504
13502 13504 13506
13502 13506 13507
13508 13502 13507
13508 13507 13509
13507 13506 13510
13511 13507 13510
13512 13513 13514
13512 13514 13515
13516 13512 13515
13516 13515 13517
13518 13519 13512
13518 13512 13520
13520 13512 13521
13522 13518 13520
13520 13521 13523
13522 13520 13524
13524 13520 13523
13522 13524 13525
13524 13523 13526
13524 13526 13527
13528 13529 13530
13528 13530 13531
13532 13530 13533
13532 13533 13534
13534 13535 13531
13534 13536 13535
13531 13535 13537
13531 13537 13538
13535 13539 13537
13536 13540 13535
13535 13540 13539
13536 13541 13540
13540 13542 13539
13543 13542 13540
13544 13545 13546
13544 13547 13545
13548 13547 13544
13548 13549 13547
13550 13544 13551
13550 13552 13544
13552 13553 13544
13554 13552 13550
13552 13555 13553
13554 13556 13552
13556 13555 13552
13554 13557 13556
13556 13558 13555
13556 13559 13558
13560 13561 13562
13560 13562 13563
13562 13564 13563
13562 13565 13564
13566 13564 13567
13567 13568 13566
13568 13567 13569
13570 13566 13568
13570 13571 13566
13572 13566 13571
13573 13566 13572
13573 13574 13567
13573 13572 13575
13576 13575 13572
13572 13577 13576
13571 13570 13578
13577 13572 13579
13571 13578 13580
13581 13580 13578
13581 13582 13580
13571 13580 13583
13582 13583 13580
13572 13571 13584
13584 13571 13583
13572 13585 13579
13585 13572 13584
13586 13584 13583
13586 13585 13584
13579 13585 13587
13579 13587 13588
13589 13588 13587
13585 13590 13587
13585 13586 13590
13591 13589 13587
13587 13590 13591
13589 13591 13592
13593 13592 13591
13592 13593 13594
13590 13595 13591
13593 13591 13595
13586 13583 13596
13590 13586 13597
13586 13596 13597
13590 13597 13598
13590 13598 13595
13598 13597 13599
13596 13599 13597
13583 13600 13596
13582 13600 13583
13595 13598 13601
13598 13599 13601
13602 13593 13595
13595 13601 13602
13596 13603 13599
13600 13603 13596
13604 13600 13582
13605 13604 13582
13605 13606 13604
13600 13607 13603
13604 13607 13600
13601 13599 13608
13609 13599 13603
13599 13609 13608
13610 13609 13603
13607 13610 13603
13610 13611 13609
13611 13608 13609
13610 13607 10886
13611 13610 10886
10886 13607 10883
13604 10883 13607
13611 10886 10887
13604 13612 10883
13604 13613 13612
10883 13612 10885
13614 13611 10887
13611 13614 13608
13614 10887 10888
10890 13614 10888
10890 13608 13614
13608 10890 13615
13601 13608 13615
13602 13601 13615
13616 13615 10890
13602 13615 13616
10890 13617 13616
10890 10891 13617
13602 13616 13618
13602 13618 13593
13617 10891 13619
10891 10896 13619
10896 13620 13619
13620 13617 13619
13617 13621 13616
13616 13621 13618
13622 13620 10896
13622 10896 10897
13623 13621 13617
13620 13623 13617
10897 13624 13622
10897 10905 13624
10905 13625 13624
10905 10926 13625
10938 13625 10926
13625 10938 13626
10939 13626 10938
10939 13627 13626
13628 13626 13627
13628 13629 13626
13629 13628 13630
13623 13620 13631
13632 13620 13622
13632 13631 13620
13633 13622 13624
13622 13633 13632
13634 13624 13625
13633 13624 13634
13623 13631 13635
13635 13621 13623
13634 13625 13636
13637 13636 13629
13637 13634 13636
13625 13638 13636
13638 13629 13636
13629 13630 13639
13637 13629 13639
13630 13640 13639
13640 13637 13639
13630 13641 13640
13635 13642 13621
13635 13643 13642
13642 13618 13621
13618 13642 13643
13644 13640 13641
13644 13641 13645
13618 13643 13646
13618 13646 13593
13593 13646 13647
13593 13647 13648
13649 13646 13643
13649 13643 13650
13643 13651 13650
13651 13643 13652
13651 13652 13653
13635 13652 13643
13653 13652 13654
13635 13654 13652
13635 13631 13654
13655 13654 13631
13655 13631 13632
13656 13654 13655
13656 13653 13657
13656 13655 13658
13659 13658 13655
13660 13655 13632
13660 13659 13655
13660 13632 13633
13660 13661 13659
13633 13662 13660
13634 13662 13633
13660 13663 13661
13660 13662 13663
13663 13664 13661
13634 13665 13662
13637 13665 13634
13662 13665 13666
13662 13666 13663
13666 13665 13637
13663 13667 13664
13663 13666 13667
13664 13667 13668
13667 13669 13668
13666 13637 13670
13640 13670 13637
13671 13666 13670
13671 13670 13640
13671 13667 13666
13671 13640 13644
13667 13672 13669
13667 13671 13672
13669 13672 13673
13672 13674 13673
13675 13671 13644
13675 13672 13671
13675 13676 13672
13672 13676 13677
13644 13678 13675
13644 13679 13678
13680 13678 13679
13681 10751 10752
13681 13682 10751
10751 13682 13683
10751 13683 10750
13683 10430 10750
13684 13682 13681
13684 13683 13682
13684 13681 13685
13686 13684 13685
13686 13687 13684
13688 13687 13686
13683 13689 10430
10424 10430 13689
13684 13690 13683
13690 13684 13687
13688 13691 13687
13691 13688 13692
10424 13689 13693
13693 10421 10424
13694 13689 13683
13694 13683 13690
13694 13693 13689
13690 13687 13695
13691 13695 13687
13691 13692 13696
13697 13696 13692
13697 13698 13696
13699 13694 13690
13699 13690 13695
13691 13700 13695
13696 13700 13691
13696 13698 13701
13702 13701 13698
13702 13703 13701
13704 13699 13695
13704 13695 13700
13705 13694 13699
13704 13705 13699
13696 13706 13700
13706 13696 13701
13703 13707 13701
13703 13708 13707
13709 13707 13708
13709 13710 13707
13701 13707 13711
13707 13710 13711
13701 13711 13706
13711 13710 13712
13706 13713 13700
13711 13713 13706
13713 13704 13700
13711 13712 13713
13713 13714 13704
13704 13714 13705
13712 13715 13713
13714 13713 13715
13712 13716 13715
13716 13717 13715
13717 13714 13715
13717 13718 13714
13714 13719 13705
13714 13720 13719
13719 13721 13705
13705 13721 13694
13694 13721 13693
13719 13722 13721
13693 13721 13722
13720 13723 13719
13693 13722 13724
13693 13724 10421
13723 13720 13725
13718 13726 13725
10421 13724 13727
10421 13727 10420
13728 13727 13724
10420 13727 13729
10420 13729 10417
13728 13730 13727
13730 13728 13731
13731 13723 13730
13727 13732 13729
13727 13730 13732
13733 10417 13729
13732 13733 13729
13733 10416 10417
13733 10413 10416
13723 13734 13730
13732 13730 13734
13732 13735 13733
13735 10413 13733
13732 13734 13735
13734 13723 13736
13725 13736 13723
13735 13737 10413
13737 13738 10413
13737 13739 13738
13734 13740 13735
13737 13735 13740
13736 13740 13734
13739 13737 13741
13737 13740 13741
13739 13741 13742
13743 13742 13741
13725 13744 13736
13726 13744 13725
13736 13745 13740
13745 13741 13740
13744 13745 13736
13743 13741 13746
13745 13746 13741
13747 13743 13746
13726 13748 13744
13726 13749 13748
13749 13750 13748
13750 13751 13748
13752 13746 13745
13747 13746 13752
13744 13753 13745
13748 13753 13744
13752 13745 13753
13751 13754 13748
13748 13754 13753
13751 13755 13754
13756 13754 13755
13747 13752 13757
13753 13757 13752
13753 13754 13757
13756 13757 13754
13758 13747 13757
13758 13757 13756
13759 13760 13761
13759 13761 13762
13763 13759 13762
13763 13762 13764
13765 13766 13763
13765 13767 13766
13768 13766 13767
13768 13767 13769
13770 13768 13769
13770 13771 13768
13770 13772 13771
13773 13772 13770
13774 13772 13773
13774 13773 13775
13776 13774 13775
13777 13775 13778
13778 13775 13779
13780 13777 13778
13778 13779 13781
13782 13778 13781
13780 13778 13782
13782 13781 13783
13780 13782 13784
13784 13782 13783
13784 13783 13785
13785 13786 13784
13785 13787 13786
13788 13785 13783
13783 13789 13788
13783 13790 13789
13790 13779 13791
13790 13791 13789
13789 13791 13792
13789 13792 13793
13788 13789 13793
13793 13792 13794
13793 13794 13795
13795 13794 13764
13788 13793 13796
13796 13793 13795
13788 13797 13785
13797 13788 13796
13798 13787 13785
13798 13785 13797
13795 13764 13799
13796 13795 13800
13800 13795 13799
13797 13796 13801
13800 13801 13796
13764 13802 13799
13764 13803 13802
13802 13803 13761
13802 13761 13804
13805 13797 13801
13805 13798 13797
13798 13805 13806
13802 13807 13799
13800 13799 13807
13808 13802 13804
13802 13808 13807
13808 13804 13809
13800 13810 13801
13805 13801 13810
13811 13800 13807
13811 13810 13800
13807 13808 13812
13808 13809 13812
13807 13812 13811
13809 13813 13812
13813 13811 13812
13813 13809 13814
13815 13810 13811
13813 13815 13811
13816 13815 13813
13813 13814 13817
13813 13817 13816
13814 13818 13817
13819 13816 13817
13805 13810 13820
13815 13820 13810
13821 13805 13820
13821 13822 13805
13820 13815 13823
13821 13820 13823
13819 13824 13816
13824 13819 13825
13816 13826 13815
13826 13823 13815
13827 13823 13826
13826 13816 13828
13827 13826 13828
13829 13828 13816
13824 13829 13816
13829 13827 13828
13824 13830 13829
13824 13825 13830
13829 13831 13827
13830 13831 13829
13832 13821 13823
13827 13833 13823
13832 13823 13833
13834 13821 13832
13834 13822 13821
13835 13832 13833
13835 13834 13832
13836 13833 13827
13835 13833 13836
13831 13837 13827
13836 13827 13837
13836 13838 13835
13837 13839 13836
13836 13839 13838
13840 13837 13831
