byte offset: 0
first index: 0
index count: 31482
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 6 4
1 7 8
9 8 5
10 7 9
5 8 11
5 11 12
11 13 12
14 8 7
14 11 8
14 7 15
16 11 14
17 15 7
11 18 13
18 11 16
18 19 13
18 16 20
18 21 19
21 18 20
21 20 22
21 23 19
22 24 21
21 24 23
22 25 24
26 23 24
25 26 24
26 27 23
25 28 26
29 27 26
29 30 27
31 30 29
28 32 26
32 33 31
28 33 32
34 35 36
35 37 38
35 38 39
39 38 40
39 40 41
42 35 43
41 42 43
41 44 42
45 44 41
45 46 44
47 40 48
47 48 45
49 50 45
49 51 50
52 48 53
52 53 54
51 54 55
55 54 53
56 57 58
59 60 57
61 59 57
61 57 62
62 63 61
62 64 63
65 63 64
66 64 62
62 67 66
62 68 67
66 69 64
69 70 64
65 64 70
69 71 70
72 65 70
71 72 70
72 73 65
71 74 72
73 72 75
74 75 72
73 75 76
74 77 75
76 75 78
78 75 77
76 78 79
78 77 80
79 78 81
80 81 78
79 81 82
80 83 81
81 84 82
83 85 81
81 85 84
83 86 85
87 85 86
88 84 85
87 88 85
88 89 84
90 88 87
89 88 91
90 91 88
89 91 92
93 91 90
92 91 94
93 94 91
92 94 95
94 93 96
97 95 94
94 96 97
97 98 95
99 97 96
98 97 100
99 100 97
98 100 101
100 99 102
101 100 103
100 102 104
101 103 105
104 102 106
107 105 103
104 106 108
108 106 109
108 109 110
107 111 105
111 107 110
111 110 112
113 114 115
116 117 118
119 120 116
119 121 120
122 120 121
122 121 123
124 122 123
124 123 125
124 125 126
127 122 124
120 122 128
127 128 122
129 116 120
120 128 129
129 130 116
130 131 116
130 132 131
133 129 128
128 127 134
128 134 133
135 130 129
133 135 129
136 134 127
136 137 134
138 136 127
138 127 139
133 134 140
141 135 133
133 140 141
135 142 130
142 135 143
141 143 135
142 143 144
143 141 145
145 141 140
146 144 143
143 145 146
146 147 144
148 147 146
148 146 149
145 149 146
150 148 149
150 149 151
151 152 150
145 153 149
153 151 149
145 140 154
154 153 145
154 155 153
155 156 153
153 156 151
155 157 156
151 158 152
158 151 156
158 159 152
158 156 160
157 160 156
158 161 159
161 158 160
161 162 159
161 163 162
164 162 163
161 160 165
165 163 161
157 166 160
165 160 166
165 166 167
164 163 168
169 164 168
169 168 170
165 171 163
167 171 165
171 168 163
172 170 168
171 172 168
172 173 170
167 174 171
174 172 171
174 175 172
175 173 172
175 176 173
177 178 167
177 179 178
180 179 177
180 181 179
182 183 178
182 184 183
185 184 182
185 186 184
186 185 187
157 188 181
157 189 188
190 188 189
190 191 188
192 191 190
192 190 193
194 195 196
197 195 198
199 195 197
199 197 200
199 201 195
199 202 201
199 200 203
204 202 199
199 203 204
204 205 202
206 204 203
206 207 204
206 203 208
206 209 207
210 206 208
210 209 206
210 208 211
210 212 209
213 210 211
213 211 214
213 214 215
213 215 216
216 215 217
216 217 218
218 217 219
218 219 220
220 219 221
220 221 222
223 222 221
224 212 210
224 225 212
224 226 225
224 227 226
227 228 226
227 229 228
229 230 228
229 231 230
231 232 230
231 233 232
234 232 233
223 235 222
