byte offset: 0
first index: 0
index count: 33081
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 5 4
6 4 7
8 7 9
10 11 12
11 13 14
15 13 16
15 17 13
15 18 19
20 21 17
20 22 23
24 25 26
26 27 28
26 28 29
30 26 29
29 31 30
32 31 29
32 33 31
31 34 30
34 31 35
34 35 36
37 30 34
30 38 26
34 39 37
40 34 36
34 40 39
40 36 41
42 39 40
40 41 43
38 44 26
45 26 44
46 44 38
47 45 44
42 40 48
40 43 48
48 49 42
50 48 43
44 46 51
47 44 51
51 46 52
53 47 51
51 52 54
53 51 54
55 54 52
54 56 53
55 57 54
54 57 56
58 57 55
59 56 57
58 60 57
60 58 49
48 60 49
59 57 61
61 57 60
62 60 48
50 62 48
63 59 61
63 64 59
61 60 65
62 65 60
65 63 61
66 62 50
65 62 66
66 50 67
68 64 63
68 69 64
65 70 63
65 66 70
70 68 63
67 71 66
67 72 71
73 71 72
66 74 70
70 74 68
66 71 74
75 69 68
75 76 69
68 74 77
77 74 71
68 77 75
73 78 71
77 71 78
78 73 79
80 76 75
80 81 76
82 75 77
82 80 75
77 78 83
78 79 83
77 83 82
81 80 84
84 80 82
81 84 85
79 86 83
82 83 86
79 87 86
88 85 84
88 89 85
90 89 88
84 82 91
82 86 91
88 84 91
87 92 86
91 86 92
87 93 92
94 92 93
88 91 95
91 92 95
90 88 96
95 96 88
94 97 92
97 95 92
90 96 98
90 98 99
100 99 98
101 97 94
101 94 102
97 103 95
95 103 96
97 104 103
96 103 104
98 96 105
96 104 105
106 101 102
106 102 107
108 97 101
97 108 104
109 104 108
108 110 109
108 101 110
109 111 104
111 105 104
111 112 105
113 112 111
111 109 113
101 114 110
101 106 114
110 114 109
113 115 112
116 113 109
117 116 109
115 118 112
117 109 119
120 117 119
121 120 119
122 105 112
98 105 122
123 98 122
100 98 123
114 124 109
119 109 124
125 122 112
123 122 125
126 100 123
126 127 100
126 128 127
112 129 125
125 130 123
125 129 130
131 126 123
131 123 130
126 132 128
131 132 126
112 133 129
112 118 133
118 134 133
135 129 133
135 133 134
129 136 130
129 135 136
128 132 137
128 137 138
139 131 130
139 130 136
139 136 140
139 140 141
142 139 141
143 136 135
144 136 143
144 143 145
146 131 139
142 146 139
131 147 132
146 147 131
148 132 147
146 148 147
148 137 132
137 148 149
150 146 142
146 150 148
150 149 148
150 142 151
151 152 150
150 152 149
151 153 152
154 152 153
149 152 154
154 153 155
156 154 155
156 157 154
158 157 156
137 149 159
159 138 137
159 160 138
159 161 160
159 162 161
149 162 159
162 163 161
149 154 164
149 164 162
157 164 154
162 165 163
164 165 162
165 166 163
157 167 164
164 167 165
165 168 166
168 165 167
169 166 168
170 167 157
158 170 157
168 167 171
170 171 167
158 172 170
158 173 172
170 174 171
168 171 174
170 172 174
169 168 175
168 174 175
173 176 172
173 177 176
178 176 177
179 169 175
179 180 169
179 181 180
178 182 176
183 182 178
183 184 182
179 185 181
186 181 185
186 185 187
188 187 185
185 189 188
185 179 189
190 189 179
190 179 175
191 190 175
191 175 174
174 192 191
192 174 172
192 172 193
193 172 176
193 176 194
182 194 176
182 195 194
195 182 184
195 184 196
184 197 198
184 198 199
199 200 184
201 199 198
202 200 199
201 203 199
202 199 203
187 202 203
187 203 204
187 204 205
206 207 208
207 209 210
209 207 211
209 211 212
212 211 213
214 211 215
216 217 218
219 217 220
221 222 223
224 223 225
226 223 227
228 229 223
228 223 230
231 232 233
234 232 235
236 237 232
236 238 237
236 239 240
236 241 242
241 243 242
244 245 246
247 248 245
247 249 250
251 250 245
250 252 247
253 247 252
250 254 252
253 252 255
251 256 250
256 254 250
257 256 251
256 258 254
255 259 253
260 253 259
255 261 259
259 262 260
257 263 256
263 258 256
263 264 258
263 265 264
266 263 257
261 267 259
259 267 262
261 268 267
267 269 262
263 270 265
266 270 263
271 270 266
271 266 272
270 273 265
271 272 274
275 267 268
267 275 269
275 268 276
275 277 269
278 275 276
270 279 273
279 270 271
280 273 279
274 277 281
275 281 277
278 281 275
274 281 271
281 278 282
281 282 283
283 271 281
284 283 282
280 279 285
286 280 285
279 271 287
283 287 271
285 279 287
284 288 283
287 283 288
288 284 289
285 287 290
287 288 290
286 285 291
291 285 290
288 289 292
292 290 288
286 291 293
286 293 294
291 290 295
292 295 290
293 291 295
289 296 292
289 297 296
298 295 292
293 295 298
298 292 296
299 294 293
298 299 293
299 300 294
301 300 299
297 302 296
297 303 302
296 304 298
298 304 299
296 302 304
301 299 305
304 305 299
303 306 302
303 307 306
308 304 302
304 308 305
308 302 306
309 301 305
310 301 309
311 306 307
311 307 312
306 313 308
306 311 313
308 314 305
309 305 314
308 313 314
315 311 312
315 312 316
317 315 316
311 318 313
311 315 318
317 319 315
319 318 315
320 319 317
320 321 319
321 322 319
319 322 318
321 323 322
323 324 322
325 313 318
325 314 313
322 325 318
322 324 326
322 326 325
314 325 327
314 327 309
326 121 325
325 121 327
324 328 326
326 328 121
324 329 328
324 330 329
328 329 331
328 331 121
327 332 309
332 310 309
310 332 333
332 327 333
310 333 334
335 334 333
327 121 336
327 336 333
336 335 333
121 119 336
336 337 335
119 337 336
338 335 337
119 124 337
338 337 339
124 339 337
340 338 339
124 341 339
114 341 124
342 341 114
339 341 342
342 114 106
340 339 343
339 342 343
343 344 340
106 345 342
343 342 345
343 346 344
343 345 346
346 347 344
346 348 347
349 347 348
346 350 348
346 345 350
349 348 351
351 348 350
351 352 349
106 353 345
353 106 107
353 107 354
355 345 353
355 353 354
355 350 345
355 354 356
357 355 356
358 350 355
357 358 355
358 359 350
351 350 359
357 360 358
359 358 360
357 361 360
360 361 362
363 351 359
359 360 363
360 362 364
363 360 364
364 362 365
364 365 366
367 366 365
363 368 351
351 368 352
368 369 352
368 370 369
370 368 363
370 371 369
363 364 372
370 363 372
366 372 364
370 373 371
372 373 370
366 374 372
372 374 373
375 371 373
375 376 371
375 377 376
378 373 374
366 378 374
378 375 373
375 379 377
380 377 379
366 381 378
367 381 366
375 378 382
381 382 378
375 382 379
383 381 367
381 383 382
383 367 384
385 383 384
385 384 386
385 386 387
380 379 388
388 389 380
385 387 390
391 390 387
391 392 390
388 393 389
394 389 393
385 390 395
390 392 395
395 392 396
397 385 395
385 397 398
385 398 383
399 383 398
399 382 383
382 399 400
379 382 400
379 400 401
401 388 379
401 402 388
393 388 402
393 402 403
404 393 403
394 393 404
394 404 405
394 405 406
405 404 407
408 406 405
407 408 405
408 409 406
407 410 408
392 408 410
411 408 392
411 392 412
413 414 415
416 417 418
419 420 421
422 423 420
422 424 423
425 423 424
425 426 423
427 428 426
429 430 431
431 432 433
434 435 433
434 433 436
434 437 438
439 436 440
439 441 442
443 444 445
444 446 447
444 448 446
449 448 444
448 449 450
451 448 450
451 450 452
450 449 453
453 454 450
453 455 454
456 453 449
449 444 457
453 456 458
459 455 453
453 458 459
459 460 455
461 459 458
459 462 460
457 444 463
464 463 444
465 457 463
466 463 464
461 467 459
459 467 462
467 461 468
469 462 467
463 470 465
466 470 463
470 471 465
472 470 466
470 473 471
472 473 470
474 471 473
473 472 475
474 473 476
473 475 476
477 474 476
478 476 475
479 468 477
467 468 479
477 476 479
478 480 476
480 479 476
481 467 479
469 467 481
482 480 478
482 478 483
480 484 479
481 479 484
484 480 482
485 469 481
484 485 481
485 486 469
487 482 483
487 483 488
484 482 489
484 489 485
489 482 487
486 485 490
486 490 491
492 491 490
485 489 493
489 487 493
485 493 490
494 487 488
494 488 495
487 496 493
496 490 493
487 494 496
492 490 497
496 497 490
497 498 492
499 494 495
499 495 500
501 496 494
501 494 499
496 502 497
497 502 498
496 501 502
500 503 499
503 501 499
500 504 503
498 502 505
501 505 502
498 505 506
507 503 504
507 504 508
509 507 508
503 510 501
501 510 505
507 510 503
506 505 511
510 511 505
506 511 512
513 512 511
507 514 510
510 514 511
509 515 507
514 507 515
513 511 516
516 511 514
509 517 515
509 518 517
519 517 518
520 513 516
520 521 513
516 514 522
