byte offset: 0
first index: 0
index count: 66528
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 104 106
107 105 106
106 108 107
108 109 107
108 110 109
110 111 109
108 106 112
110 108 113
108 112 113
114 113 112
114 112 115
106 116 112
116 106 117
111 110 118
110 113 118
112 119 115
116 119 112
116 117 120
121 120 117
122 119 116
122 116 120
115 119 122
115 122 123
121 124 120
121 125 124
121 126 125
125 126 127
125 127 128
128 127 129
128 129 130
131 130 129
131 132 130
133 122 120
132 131 134
133 135 122
135 123 122
136 135 133
132 134 137
138 137 134
139 132 137
140 139 137
138 140 137
141 140 138
140 142 139
139 142 143
139 143 144
136 145 135
135 146 123
145 146 135
147 145 136
147 136 148
147 148 149
145 150 146
147 150 145
147 149 151
132 151 149
147 152 150
152 147 151
150 153 146
150 152 153
132 154 151
139 154 132
152 151 155
154 155 151
139 156 154
154 156 155
152 155 157
153 152 157
158 156 139
158 139 144
155 156 159
159 156 158
157 155 159
160 158 144
159 158 160
160 144 161
153 162 146
162 123 146
153 157 163
157 159 164
163 157 164
159 160 165
164 159 165
166 162 153
166 153 163
165 160 167
167 160 168
167 168 169
170 167 169
165 167 171
165 171 164
171 167 170
163 164 172
172 164 171
173 171 170
172 171 173
173 170 174
175 163 172
175 172 173
166 163 175
176 173 174
175 173 176
176 174 177
176 177 178
179 175 176
175 179 166
180 176 178
180 179 176
181 180 178
181 182 180
183 182 181
179 180 184
180 182 184
179 185 166
179 184 185
166 185 186
187 186 185
166 186 162
162 186 123
123 186 187
123 187 188
115 123 188
189 115 188
187 189 188
189 190 115
114 115 190
182 191 184
182 192 191
183 192 182
193 192 183
193 183 194
195 193 194
196 191 192
196 192 193
197 196 193
184 191 198
198 191 196
195 199 193
197 193 199
200 199 195
197 199 200
200 195 201
202 200 201
202 203 200
204 203 202
203 204 205
184 198 206
185 184 206
198 196 207
207 196 197
200 203 208
200 208 197
185 206 209
187 185 209
210 206 198
210 198 207
209 206 211
210 211 206
187 209 212
209 211 212
187 212 213
187 213 189
214 213 212
214 189 213
211 215 212
214 212 215
216 214 215
216 215 217
211 217 215
214 218 189
216 218 214
218 190 189
219 217 211
219 211 210
219 216 217
218 220 190
216 220 218
114 190 220
219 210 221
210 207 221
219 221 222
216 219 222
216 223 220
114 220 223
216 224 223
224 114 223
216 222 225
216 226 224
222 221 227
207 227 221
222 227 225
224 228 114
228 224 226
114 228 113
113 228 229
228 226 229
113 229 118
216 230 226
230 229 226
229 231 118
118 231 111
111 231 232
