byte offset: 0
first index: 0
index count: 11985
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 3
6 8 7
9 6 3
9 3 10
10 3 11
10 11 12
13 8 6
14 6 9
14 13 6
15 9 10
16 14 9
16 9 15
10 12 17
15 10 18
18 10 17
17 12 19
12 20 19
19 20 21
22 16 15
22 15 23
23 15 18
23 18 24
24 18 25
18 17 26
27 16 22
26 17 28
17 19 28
26 28 29
28 30 29
27 31 16
32 31 27
31 14 16
32 33 31
19 34 28
28 34 30
34 35 30
19 21 34
31 36 14
33 36 31
33 37 36
36 13 14
34 38 35
21 38 34
39 35 38
37 40 36
36 40 13
37 41 40
21 42 38
39 38 42
40 43 13
13 43 8
41 44 40
40 44 43
41 45 44
43 46 8
8 46 47
43 48 46
44 48 43
45 49 44
44 49 48
45 50 49
51 42 21
52 51 21
50 53 49
50 54 53
51 55 42
55 39 42
52 56 51
56 55 51
57 56 52
56 58 55
39 55 58
57 59 56
56 59 58
39 58 60
59 60 58
61 59 57
62 61 57
49 53 63
49 63 48
48 64 62
62 64 61
61 65 59
59 65 60
61 66 65
64 66 61
67 60 65
39 60 68
67 68 60
39 68 69
70 68 67
70 69 68
48 71 64
48 63 71
64 71 66
63 72 71
71 73 66
71 72 73
66 73 74
66 74 75
73 76 74
73 77 76
72 77 73
72 78 77
63 79 72
79 78 72
53 79 63
79 80 78
53 81 79
81 80 79
54 81 53
81 82 80
54 83 81
83 82 81
83 84 82
85 86 87
88 89 90
91 89 92
93 94 95
96 93 97
96 98 93
99 98 96
99 100 98
101 100 99
101 102 100
103 102 101
104 105 101
106 107 103
108 106 105
109 106 108
106 110 107
109 108 111
111 108 112
113 112 104
113 114 112
111 112 114
114 113 115
106 116 110
110 116 117
110 117 118
118 117 119
118 119 120
120 119 121
122 116 106
109 122 106
122 123 116
124 116 123
109 125 122
125 123 122
124 123 126
125 127 123
127 126 123
128 124 126
128 129 124
130 129 128
128 131 130
126 131 128
130 131 132
126 133 131
132 131 133
127 133 126
132 133 134
133 135 134
133 127 135
136 135 127
136 127 125
125 137 136
125 138 137
109 138 125
137 138 139
139 138 109
137 139 140
139 109 141
109 111 141
140 139 142
142 139 141
140 142 143
142 144 143
111 145 141
142 141 145
142 146 144
146 142 145
111 147 145
114 147 111
146 145 148
147 148 145
114 149 147
114 115 149
150 147 149
151 149 115
151 150 149
147 152 148
150 152 147
153 152 150
148 152 153
151 115 154
154 115 155
151 156 150
153 150 156
154 155 157
155 158 157
158 159 157
159 160 157
159 161 160
160 161 162
160 162 163
164 160 163
164 163 165
164 165 166
157 160 167
167 160 164
164 166 168
167 164 168
168 166 169
168 169 170
171 168 170
167 168 171
172 157 167
172 167 171
172 171 173
172 154 157
154 172 174
175 174 172
154 174 176
151 154 176
176 177 151
151 177 156
175 178 174
178 175 179
174 180 176
176 180 177
178 181 174
174 181 180
177 182 156
180 183 177
177 183 182
184 180 181
180 184 183
156 182 185
156 185 153
178 179 186
187 181 178
187 178 186
188 187 186
179 189 186
189 179 190
191 181 187
191 187 188
184 181 192
191 192 181
189 193 186
188 186 193
189 190 194
195 194 190
189 196 193
196 189 194
195 197 194
197 195 198
199 188 193
196 199 193
197 200 194
196 194 200
197 198 201
202 201 198
197 203 200
203 197 201
204 196 200
203 204 200
202 205 201
205 202 206
199 207 188
188 207 208
204 209 196
196 209 199
199 209 210
210 209 204
203 201 211
205 211 201
205 206 212
213 212 206
205 214 211
214 205 212
215 203 211
214 215 211
215 216 203
203 216 204
214 217 215
218 217 214
213 219 212
219 213 220
214 212 221
218 214 221
219 221 212
222 218 221
219 222 221
222 223 218
224 204 216
210 204 224
219 220 225
222 219 225
223 222 226
222 225 226
223 226 227
228 227 226
220 229 225
229 226 225
220 230 229
230 231 229
228 226 232
231 228 232
231 232 229
229 232 226
224 216 233
233 216 234
233 235 224
235 210 224
233 234 236
236 234 237
236 237 238
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
244 238 240
242 244 240
245 236 238
244 245 238
246 233 236
245 246 236
233 247 235
246 247 233
235 247 248
248 247 246
249 248 246
249 250 248
251 246 245
251 249 246
252 251 245
252 245 244
244 253 252
