byte offset: 0
first index: 12540
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3062 3063 3064
3062 3065 3063
3062 3066 3065
3062 3067 3066
3067 3068 3066
3067 3069 3068
3069 3070 3068
3069 3071 3070
3071 3072 3070
3071 3073 3072
3073 3074 3072
3073 3075 3074
3075 3076 3074
3075 3077 3076
3078 3076 3077
3078 3077 3079
3079 3080 3078
3079 3081 3080
3082 3080 3081
3082 3081 3083
3083 3084 3082
3083 3085 3084
3086 3084 3085
3086 3085 3087
3086 3087 3088
3086 3088 3089
3087 3090 3088
3090 3087 3091
3092 3093 3094
3092 3094 3095
3092 3095 3096
3092 3096 3097
3097 3096 3098
3097 3098 3099
3099 3098 3100
3099 3100 3101
3101 3100 3102
3101 3102 3103
3103 3102 3104
3103 3104 3105
3105 3104 3106
3105 3106 3107
3108 3107 3106
3108 3109 3107
3109 3108 3110
3109 3110 3111
3112 3111 3110
3112 3113 3111
3113 3112 3114
3113 3114 3115
3116 3115 3114
3116 3117 3115
3116 3118 3117
3116 3119 3118
3117 3118 3120
3120 3121 3117
