byte offset: 0
first index: 66528
index count: 9528
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18889 18890 18891
18892 18893 18894
18895 18896 18897
18898 18899 18900
18901 18902 18903
18904 18905 18906
18907 18908 18909
10920 10919 18910
18911 18912 18913
18914 18915 18916
11115 18917 11114
18918 18919 18920
18921 18922 18923
18924 18922 18921
18924 18925 18922
18924 18926 18925
18926 18924 18927
18928 18925 18926
18928 18929 18925
18930 18929 18928
18930 18931 18929
18932 18931 18930
18933 18934 18935
18933 18936 18934
18936 18937 18934
18936 18933 18938
18936 18938 18939
18940 18939 18938
18940 18941 18939
18942 18941 18940
18942 18943 18941
18943 18942 18944
18944 18942 18945
18946 18943 18944
18946 18947 18943
18948 18947 18946
18943 18949 18941
18943 18947 18949
18948 18950 18947
18951 18950 18948
18941 18952 18939
18941 18949 18952
18947 18953 18949
18947 18950 18953
18951 18954 18950
18955 18954 18951
18955 18956 18954
18950 18954 18957
18950 18957 18953
18953 18957 18958
18949 18953 18959
18953 18958 18959
18949 18959 18952
18952 18959 18960
18959 18958 18961
18959 18961 18960
18960 18961 18962
18960 18962 18963
18960 18963 18964
18960 18964 18965
18954 18956 18966
18956 18967 18966
18966 18967 18968
18966 18969 18954
18966 18968 18970
18952 18960 18971
18971 18960 18965
18971 18965 18972
18939 18952 18971
18971 18972 18973
18974 18969 18966
18966 18970 18974
18974 18975 18969
18974 18970 18976
18939 18971 18977
18977 18971 18973
18977 18978 18939
18977 18973 18979
18978 18977 18980
18977 18979 18980
18981 18975 18974
18974 18976 18981
18981 18982 18975
18983 18982 18981
18984 18981 18976
18984 18983 18981
18983 18985 18982
18986 18985 18983
18986 18983 18987
18983 18988 18987
18983 18984 18989
18983 18989 18988
18989 18990 18988
18990 18989 18991
18992 18993 18994
18995 18993 18992
18995 18996 18993
18992 18997 18995
18998 18997 18992
18999 18997 18998
18999 18998 19000
19001 18999 19000
19001 19000 19002
19002 19003 19001
19003 19004 19001
19005 19003 19002
19005 19002 19006
19007 19005 19006
19002 19000 19008
19002 19008 19006
19007 19006 19009
19010 19007 19009
19000 18998 19011
19000 19011 19008
19006 19008 19012
19006 19012 19009
19010 19009 19013
19014 19010 19013
19014 19013 19015
19009 19016 19013
19009 19012 19016
19012 19017 19016
19008 19018 19012
19012 19018 19017
19008 19011 19018
19011 19019 19018
19018 19020 19017
19018 19019 19020
19019 19021 19020
19019 19022 19021
19019 19023 19022
19024 19023 19019
19013 19025 19015
19015 19025 19026
19026 19025 19027
