byte offset: 0
first index: 0
index count: 45648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 5
8 6 5
6 8 9
8 10 9
8 11 10
8 12 11
13 11 12
14 13 12
14 12 15
16 13 14
17 16 14
15 12 18
19 15 18
14 15 20
21 20 15
21 15 22
23 20 21
24 20 23
24 25 20
22 15 26
26 15 27
26 27 28
28 27 29
29 27 18
29 18 30
31 32 33
34 35 36
37 38 39
37 40 38
40 37 41
40 42 38
40 43 42
40 41 44
41 45 44
41 46 45
47 43 40
47 48 43
47 49 48
47 50 49
50 51 49
46 52 45
50 52 51
52 53 51
46 54 52
52 55 53
55 52 54
55 54 56
38 57 58
38 59 57
59 60 57
59 61 60
61 62 60
59 63 61
59 64 63
65 64 59
65 66 64
61 63 67
61 68 62
61 67 68
69 62 68
69 68 67
69 70 62
69 67 71
72 70 69
72 69 71
72 73 70
72 74 73
72 71 75
72 76 74
76 72 75
76 75 77
78 79 80
78 81 79
81 78 82
81 82 83
84 79 81
85 81 83
84 81 85
85 83 86
87 85 86
84 85 88
87 88 85
84 88 89
90 88 87
89 88 91
90 91 88
92 91 90
89 91 93
92 94 91
94 93 91
94 95 93
96 97 98
96 98 99
100 99 98
96 99 101
96 101 102
99 103 101
100 104 99
99 104 103
104 105 103
106 104 100
104 107 105
106 107 104
107 108 105
109 107 106
107 109 108
109 106 110
108 109 111
110 111 109
110 112 111
111 112 113
108 111 114
111 113 115
114 111 115
114 115 116
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 131 132
133 134 135
133 135 136
136 135 137
137 135 138
133 136 139
133 139 140
141 140 139
141 139 142
141 142 143
141 143 144
145 146 147
148 146 145
148 149 146
145 150 148
148 151 149
148 150 152
153 152 150
148 154 151
154 155 151
153 156 152
153 157 156
158 152 156
148 152 159
158 159 152
148 159 154
160 159 158
154 161 155
161 154 159
162 155 161
160 163 159
161 159 163
162 161 164
163 164 161
164 165 162
166 163 160
163 166 164
166 160 167
164 168 165
166 168 164
167 169 166
166 169 168
167 170 169
168 171 165
171 172 165
173 172 171
174 169 170
174 170 175
174 175 176
169 177 168
177 169 174
177 171 168
177 174 178
174 176 178
177 178 171
173 171 179
179 171 178
