byte offset: 0
first index: 0
index count: 12024
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 6 10
9 11 6
12 11 9
12 13 11
14 13 12
14 12 15
16 14 15
16 17 14
18 17 16
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 34
37 34 39
40 37 39
40 39 41
42 40 41
42 43 40
44 43 42
44 42 45
46 44 45
47 48 49
50 51 52
53 54 55
56 57 58
56 58 59
58 60 59
58 61 60
62 60 61
62 63 60
60 63 64
65 59 60
60 64 65
56 59 66
65 66 59
56 66 67
68 56 67
69 66 65
65 64 70
65 70 69
67 66 71
69 71 66
68 67 72
67 71 73
73 72 67
74 71 69
69 70 75
69 75 74
73 71 76
74 76 71
77 70 64
78 75 70
78 70 77
77 64 79
80 79 64
80 81 79
62 81 80
62 82 81
82 83 81
82 84 83
81 85 79
81 83 85
79 86 77
79 85 86
87 83 84
87 84 88
83 89 85
83 87 89
90 87 88
90 88 91
77 86 92
77 92 78
85 93 86
85 89 93
94 89 87
94 87 90
95 90 91
95 91 96
86 97 92
86 93 97
98 93 89
98 89 94
99 94 90
99 90 95
100 97 93
100 93 98
101 98 94
101 94 99
102 100 98
102 98 101
103 97 100
102 103 100
104 92 97
103 104 97
104 105 92
105 78 92
105 106 78
75 78 106
75 106 107
107 74 75
107 108 74
76 74 108
109 105 104
110 104 103
110 109 104
109 111 105
111 112 105
107 112 113
111 113 112
114 108 107
107 113 114
115 113 111
115 111 109
114 113 116
115 116 113
76 108 117
114 118 108
117 108 118
114 116 119
118 114 119
117 120 76
73 76 120
120 121 73
73 121 72
117 118 122
117 123 120
122 123 117
118 119 124
122 118 124
120 125 121
123 125 120
121 126 72
121 127 126
125 127 121
128 72 126
128 129 72
129 128 130
129 130 131
125 132 127
125 133 132
125 134 133
123 134 125
135 133 134
136 134 123
122 136 123
135 134 137
136 137 134
138 135 137
138 137 139
136 139 137
140 138 139
136 122 141
122 124 141
140 139 142
143 140 142
136 144 139
136 141 144
144 142 139
143 142 145
146 143 145
144 147 142
147 145 142
144 141 148
144 148 147
141 124 149
141 149 148
124 150 149
124 119 150
151 149 150
148 149 152
151 152 149
153 147 148
148 152 153
147 154 145
153 154 147
155 145 154
155 154 156
153 152 157
157 152 151
158 154 153
158 156 154
153 157 158
158 159 156
159 160 156
156 160 161
146 145 161
161 162 146
146 162 163
162 164 163
161 160 165
165 162 161
162 166 164
162 165 167
162 167 166
165 160 168
165 168 167
169 160 159
169 168 160
170 159 158
169 159 170
167 168 171
169 172 168
167 171 173
174 173 171
166 167 175
174 171 176
158 177 170
157 177 158
169 170 178
178 170 177
169 179 172
179 176 172
178 180 169
178 181 180
166 175 182
183 182 175
183 184 182
184 166 185
184 186 166
183 187 184
183 175 174
187 183 188
187 188 189
190 188 183
190 183 174
191 190 174
191 174 176
191 176 192
191 192 193
179 192 176
192 194 193
179 195 192
192 195 194
179 196 195
197 194 195
197 195 198
181 198 195
181 199 198
198 199 200
201 197 198
198 200 201
201 202 197
203 201 200
201 203 204
201 204 205
204 203 206
203 200 207
208 203 207
209 208 207
209 207 210
209 210 211
200 212 211
200 213 212
178 212 213
178 213 181
178 177 212
214 211 212
214 212 177
209 211 214
214 177 157
214 157 215
157 151 215
214 215 216
209 214 216
217 215 151
216 215 217
218 209 216
216 217 218
217 151 219
219 151 220
219 220 221
119 221 220
119 116 221
217 219 222
221 222 219
116 223 221
221 223 222
116 115 223
218 224 209
225 224 218
209 224 208
208 224 225
226 218 217
217 222 226
225 218 227
226 227 218
225 227 228
228 227 226
229 223 115
230 222 223
229 230 223
226 222 231
230 231 222
228 226 232
226 231 232
229 115 233
115 109 233
234 233 109
234 109 110
231 230 235
236 232 231
231 235 236
228 232 237
236 237 232
230 229 238
230 238 235
229 233 239
233 234 240
233 240 239
241 229 239
241 238 229
239 240 242
239 242 241
243 234 110
244 240 234
244 234 243
245 242 240
245 240 244
243 110 246
246 110 103
246 103 247
102 247 103
248 238 241
249 241 242
249 248 241
250 242 245
250 249 242
248 251 238
251 235 238
251 252 235
236 235 252
236 252 253
237 236 253
254 248 249
255 251 248
254 255 248
256 252 251
255 256 251
257 249 250
257 254 249
253 252 258
256 258 252
259 255 254
260 256 255
259 260 255
261 254 257
261 259 254
262 258 256
260 262 256
263 257 250
264 261 257
264 257 263
263 250 265
265 250 245
265 245 266
244 266 245
244 267 266
243 267 244
268 265 266
268 266 267
269 263 265
270 264 263
270 263 269
269 265 271
268 271 265
272 270 269
272 269 271
261 264 273
264 270 274
264 274 273
272 275 270
275 274 270
261 273 276
276 259 261
276 277 259
277 260 259
277 278 260
278 262 260
276 279 277
279 278 277
272 271 280
281 275 272
281 272 280
282 280 271
282 271 268
281 280 283
283 280 282
278 284 262
279 285 278
285 284 278
286 262 284
262 286 258
287 258 286
253 258 287
288 253 287
237 253 288
268 289 282
283 282 290
290 282 289
268 291 289
268 267 291
286 284 292
287 286 293
293 286 292
288 287 294
294 287 293
295 292 284
285 295 284
290 289 296
291 297 289
296 289 297
267 298 291
291 298 297
296 299 290
299 283 290
267 300 298
243 300 267
243 301 300
243 246 301
300 302 298
300 301 302
298 303 297
298 302 303
296 297 304
305 297 303
304 306 296
296 306 299
304 307 306
308 301 246
308 246 247
309 302 301
309 301 308
299 306 310
307 310 306
299 310 311
312 299 311
312 311 313
299 312 283
312 313 314
315 283 312
312 314 315
315 281 283
316 315 314
316 281 315
316 314 317
318 316 317
316 319 281
281 319 275
318 320 316
319 316 320
321 320 318
322 275 319
319 320 322
321 323 320
322 320 323
322 324 275
275 324 274
325 324 322
322 323 325
321 326 323
321 327 326
326 327 328
329 274 324
325 329 324
323 330 325
323 326 330
326 328 331
331 328 332
329 333 274
273 274 333
325 334 329
325 330 334
334 333 329
326 331 335
326 335 330
331 332 336
336 335 331
332 337 336
330 338 334
330 335 338
336 339 335
339 338 335
340 336 337
336 340 339
339 340 341
341 342 339
339 342 338
340 337 343
340 343 341
343 337 344
343 344 345
341 343 345
346 345 344
347 334 338
334 347 333
348 338 342
347 338 348
346 349 345
349 346 350
348 342 351
351 342 341
347 348 352
351 352 348
353 333 347
347 352 353
353 352 354
351 355 352
355 354 352
341 345 356
349 356 345
349 350 357
357 350 358
351 341 359
359 355 351
341 360 359
341 356 360
349 361 356
361 349 357
357 358 362
362 358 363
359 364 355
364 359 360
365 356 361
365 360 356
361 357 366
361 366 365
362 366 357
362 367 366
362 363 368
367 362 368
368 363 369
367 368 370
368 369 371
370 368 371
371 369 372
370 371 373
374 360 365
374 365 375
374 375 376
371 372 377
373 371 377
378 360 374
364 360 378
372 379 377
372 380 379
373 377 381
381 377 379
378 374 382
383 382 374
375 384 383
375 385 384
384 385 386
386 373 387
381 387 373
383 388 382
384 388 383
384 386 389
386 387 389
389 390 384
384 390 388
391 388 390
392 382 388
378 382 392
392 388 391
393 389 387
393 390 389
381 394 387
394 393 387
391 390 395
395 390 393
381 396 394
394 397 393
396 397 394
395 393 398
397 398 393
381 399 396
396 399 400
381 379 399
400 399 379
401 397 396
396 400 401
402 397 401
397 403 398
402 403 397
400 379 404
404 379 380
404 380 405
406 404 405
400 404 406
406 405 407
408 401 400
402 401 408
409 406 407
409 407 410
400 406 411
408 400 411
406 412 411
412 408 411
406 409 412
410 413 409
410 414 413
415 413 414
415 414 416
417 415 416
409 413 418
409 418 412
415 418 413
412 419 408
419 402 408
412 418 420
412 420 419
417 421 415
421 417 422
415 423 418
420 418 423
424 415 421
424 423 415
421 422 425
424 421 425
425 422 426
427 402 419
427 419 420
425 426 428
429 428 426
420 423 430
431 423 424
431 430 423
432 420 430
432 427 420
433 430 431
433 432 430
434 402 427
435 427 432
435 434 427
436 432 433
436 435 432
434 437 402
402 437 403
438 431 424
431 439 433
431 438 439
440 436 433
440 433 439
438 424 441
424 425 441
442 441 425
438 441 442
442 425 428
438 443 439
444 440 439
444 439 443
438 442 445
438 445 443
436 440 446
447 440 444
447 446 440
436 446 448
448 435 436
448 449 435
449 434 435
450 448 446
450 449 448
449 451 434
437 434 451
447 452 446
450 446 452
453 450 452
450 454 449
454 451 449
453 454 450
455 444 443
456 447 444
456 444 455
455 443 457
457 443 445
457 445 458
458 445 442
455 457 459
458 459 457
458 442 460
458 460 461
460 442 428
460 428 462
462 461 460
462 428 429
429 463 462
462 463 461
429 464 463
465 463 464
465 466 463
465 467 466
458 468 459
458 461 468
469 461 463
463 466 469
466 467 470
471 470 467
466 472 469
466 470 472
473 472 470
474 470 471
473 470 474
475 474 471
469 472 476
473 476 472
469 477 461
469 476 477
461 478 468
461 477 478
477 476 479
477 479 478
468 478 480
468 480 459
481 480 478
481 478 479
482 459 480
481 482 480
483 473 474
483 474 484
483 484 485
485 486 483
485 487 486
488 479 476
473 488 476
483 489 473
489 483 486
482 490 459
455 459 490
455 490 491
455 491 456
487 492 486
486 492 493
487 494 492
495 492 494
493 492 495
495 494 496
307 495 496
497 495 307
493 495 497
497 307 305
305 303 497
493 497 303
490 498 491
490 482 498
486 493 499
489 486 499
493 303 500
500 303 302
500 302 309
493 501 499
489 499 501
493 500 501
502 500 309
502 501 500
489 501 503
503 473 489
503 488 473
504 503 501
504 501 502
504 488 503
505 502 309
504 502 505
505 309 308
308 247 505
504 506 488
488 506 479
247 507 505
507 247 102
508 504 505
508 506 504
507 508 505
509 479 506
508 509 506
509 481 479
507 102 510
510 102 101
507 511 508
511 509 508
511 507 510
512 481 509
481 512 482
510 101 513
513 101 99
511 514 509
512 509 514
511 510 515
514 511 515
515 510 513
482 512 516
482 516 498
517 512 514
514 515 517
517 516 512
513 99 518
95 518 99
515 513 519
517 515 519
519 513 518
516 517 520
517 519 520
498 516 521
516 520 521
95 522 518
523 522 95
523 524 522
519 518 525
520 519 525
525 518 522
526 522 524
525 522 526
526 524 527
520 525 528
526 528 525
521 520 528
498 521 529
529 491 498
526 530 528
530 526 531
530 531 532
521 528 533
530 533 528
529 521 533
532 534 530
530 534 533
532 535 534
529 536 491
536 456 491
529 533 537
537 533 534
