byte offset: 0
first index: 0
index count: 14946
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 4
6 4 8
9 6 8
9 8 10
11 9 10
11 10 12
11 12 13
11 13 14
15 14 13
15 13 16
15 16 17
15 17 18
17 19 18
17 20 19
21 19 20
21 20 22
22 23 21
22 24 23
25 23 24
25 26 23
25 27 26
27 28 29
30 29 28
30 28 31
31 32 30
31 33 32
32 33 34
32 34 35
34 36 35
34 37 36
36 37 38
36 38 39
39 38 40
39 40 41
40 42 41
40 43 42
42 43 44
42 44 45
45 44 46
45 46 47
48 47 46
48 46 49
50 51 52
52 53 54
54 55 52
53 56 54
53 57 56
56 57 58
59 54 56
59 55 54
56 58 60
60 59 56
58 61 60
58 62 61
63 61 62
61 64 60
61 65 64
60 66 59
61 67 65
68 55 59
66 68 59
69 55 68
69 70 55
63 71 61
61 71 67
72 68 66
72 66 73
73 67 72
74 68 72
74 75 68
71 76 67
71 77 76
77 71 63
77 63 78
78 79 77
78 80 79
79 81 77
82 79 80
72 67 83
83 67 81
81 84 83
72 83 85
72 85 86
87 83 84
87 84 88
89 81 79
81 89 84
82 90 79
89 79 90
82 91 90
90 91 89
82 92 91
91 92 93
89 91 94
94 91 95
91 93 95
96 95 93
96 97 95
84 89 98
95 99 98
95 100 99
101 100 96
101 102 100
99 100 102
84 98 103
99 103 98
84 103 104
84 104 105
99 102 106
99 106 107
108 106 102
99 109 103
99 107 109
110 103 109
110 111 103
112 109 107
112 107 113
108 114 106
114 107 106
114 115 107
107 115 116
107 116 117
118 115 114
119 114 108
119 118 114
118 120 115
121 115 120
121 120 122
123 119 108
124 123 108
124 108 125
123 124 126
123 126 127
123 127 128
123 128 129
123 129 119
130 129 128
130 119 129
130 128 131
118 119 132
130 132 119
133 130 131
132 130 133
133 131 134
118 132 135
120 118 135
136 133 134
136 134 137
138 136 137
136 138 139
140 133 136
136 141 140
141 138 142
140 141 143
132 133 144
140 144 133
145 132 144
145 144 140
145 135 132
139 146 143
139 147 146
143 146 148
140 143 149
145 140 149
150 149 143
143 148 150
151 145 149
150 151 149
151 152 145
135 145 153
150 154 151
153 151 154
150 155 154
150 156 155
150 148 156
153 154 157
135 153 158
158 153 157
158 157 159
120 135 158
156 148 160
156 160 161
162 160 148
162 163 160
162 142 163
161 160 164
165 161 164
160 166 164
160 167 166
167 142 168
168 166 163
168 169 166
165 164 170
171 165 170
172 164 166
172 170 164
166 173 172
172 169 174
170 172 175
172 174 175
173 176 174
173 177 176
174 176 178
174 178 179
175 180 179
178 181 179
178 182 181
175 179 183
184 181 182
184 182 185
185 186 184
170 175 187
171 170 187
175 188 187
171 187 188
175 183 188
171 188 189
190 188 183
191 181 190
191 190 183
192 189 188
190 192 188
192 193 189
192 194 195
195 196 186
195 190 197
195 197 196
198 199 193
198 200 199
199 200 201
202 203 204
205 204 206
205 206 207
205 208 209
205 209 147
210 147 211
210 211 212
169 210 213
169 213 214
215 216 217
215 217 218
218 219 215
217 220 218
217 221 220
220 221 222
223 220 222
218 220 223
218 223 224
224 225 218
218 225 219
226 224 223
226 223 227
223 228 227
223 222 228
229 228 222
228 229 230
227 228 230
227 230 231
225 232 219
225 233 232
233 234 232
235 233 225
224 235 225
236 234 233
235 236 233
237 236 235
236 238 234
238 236 237
239 234 238
239 240 234
240 239 241
240 241 242
241 243 242
244 239 238
238 237 244
245 244 237
244 246 239
241 239 246
246 244 245
224 247 235
237 235 247
248 237 247
247 224 248
241 249 243
249 250 243
249 251 250
252 250 251
253 249 241
251 249 253
241 246 254
253 241 254
254 246 255
246 245 255
253 254 256
254 255 256
245 237 257
248 257 237
248 258 257
258 245 257
251 253 259
259 253 256
260 258 248
248 224 260
256 255 261
255 245 262
255 262 261
263 261 262
259 256 264
256 261 264
265 251 259
264 265 259
258 266 245
262 245 266
260 267 258
266 258 267
224 268 260
268 267 260
261 269 264
264 269 265
262 266 270
267 270 266
268 224 271
271 224 226
272 267 268
270 267 272
272 268 271
262 270 273
270 272 273
273 263 262
226 274 271
272 271 274
273 272 275
274 275 272
273 276 263
276 273 275
226 277 274
277 226 227
274 278 275
278 274 279
279 274 277
280 275 278
276 275 281
281 275 280
282 279 277
282 283 279
281 284 276
284 263 276
280 285 281
281 285 284
286 285 280
284 285 287
285 288 287
284 289 263
286 290 285
285 290 288
286 291 290
290 291 288
289 292 263
289 293 292
292 294 263
263 294 261
261 294 269
295 292 293
295 294 292
295 269 294
295 293 296
295 296 297
298 269 295
295 297 298
298 297 299
298 265 269
298 299 300
300 265 298
301 300 299
301 302 300
300 302 252
300 303 265
300 252 303
265 303 251
252 251 303
304 305 306
306 305 307
305 308 307
309 307 308
309 308 310
308 311 310
310 311 312
313 310 312
313 314 310
311 315 312
315 313 312
311 316 315
314 313 317
314 317 318
318 317 319
319 317 320
317 321 320
317 313 321
315 321 313
316 322 315
322 316 323
322 323 324
322 325 315
326 322 324
322 327 325
326 327 322
327 328 325
326 328 327
329 330 331
329 332 330
333 330 332
334 332 329
334 329 335
336 334 335
336 337 334
338 337 336
339 332 334
337 339 334
333 332 340
339 340 332
333 340 341
333 341 342
341 343 342
338 344 337
345 344 338
345 346 344
347 346 345
348 337 344
344 346 348
340 339 349
340 349 341
337 350 339
348 350 337
339 350 351
348 351 350
339 351 349
347 352 346
353 352 347
348 354 351
354 348 346
355 351 354
356 349 351
355 356 351
357 341 349
356 357 349
354 346 358
355 354 358
359 346 352
359 358 346
352 353 360
352 360 359
357 361 341
341 361 343
357 356 362
362 361 357
355 362 356
363 343 361
362 363 361
363 364 343
365 364 363
365 363 366
366 363 362
367 365 366
353 368 360
368 353 369
369 370 368
369 371 370
370 371 372
368 373 360
374 360 373
373 375 374
366 362 376
377 366 376
355 376 362
377 376 355
374 378 360
359 360 378
377 379 366
367 366 379
380 367 379
377 380 379
377 355 381
355 358 381
358 359 382
382 359 378
358 383 381
358 382 383
377 381 384
384 381 383
382 378 385
385 383 382
374 386 378
378 386 385
383 385 387
384 383 387
387 385 388
386 388 385
389 388 386
386 390 389
374 390 386
391 388 389
387 388 391
391 384 387
377 384 392
377 392 380
393 384 391
393 392 384
393 391 389
394 392 393
394 380 392
389 394 393
374 395 390
390 395 389
396 380 394
389 396 394
389 397 396
396 398 380
380 398 367
398 399 367
219 399 398
219 398 396
397 219 396
397 400 219
401 400 397
401 397 402
397 389 403
395 403 389
395 404 403
402 397 405
397 403 405
402 405 406
405 407 406
403 407 405
403 408 407
403 404 408
409 407 408
408 410 409
404 410 408
404 411 410
412 404 395
374 412 395
375 412 374
375 413 412
375 414 413
412 415 404
415 412 413
416 413 414
415 413 416
416 414 417
417 418 416
418 419 416
415 416 419
415 420 404
404 420 411
415 421 420
411 420 422
422 420 421
411 422 423
422 421 424
425 423 422
424 425 422
426 427 428
427 429 428
428 429 430
428 430 431
432 433 434
432 435 433
436 433 435
436 435 437
436 437 438
437 439 438
435 439 437
435 440 439
432 440 435
441 440 432
441 442 440
441 432 443
441 444 442
444 445 442
446 441 443
447 446 443
441 446 448
441 448 444
449 446 447
449 447 450
451 450 447
452 450 451
453 452 451
444 448 454
444 455 445
444 454 455
456 445 455
454 456 455
457 458 459
457 459 460
457 460 461
462 461 460
462 463 461
464 461 463
464 463 465
464 466 461
464 467 466
462 468 463
468 465 463
464 469 467
470 469 464
464 465 470
471 469 470
465 471 470
467 469 472
467 472 473
474 473 472
474 475 473
475 474 476
467 473 477
467 477 478
467 478 479
460 479 478
460 478 480
460 480 481
