byte offset: 0
first index: 42189
index count: 3459
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10694 10695 10696
10697 10698 10699
10700 10701 10702
10700 10702 10703
10703 10702 10704
10705 10700 10703
10703 10704 10706
10705 10703 10707
10707 10703 10706
10707 10706 10708
10705 10707 10709
10710 10707 10708
10709 10707 10710
10711 10709 10710
10711 10710 10712
10713 10714 10715
10713 10716 10714
10716 10717 10714
10718 10716 10713
10716 10719 10717
10718 10720 10716
10720 10719 10716
10720 10721 10719
10718 10722 10720
10723 10721 10720
10722 10723 10720
10724 10723 10722
10724 10725 10723
10726 10727 10728
10727 10726 10729
10726 10730 10729
10727 10729 10731
10727 10731 10732
10732 10731 10733
10733 10734 10732
10733 10731 10735
10736 10737 10738
10736 10738 10739
10739 10738 10740
10739 10740 10741
10741 10740 10742
10741 10742 10743
10743 10742 10744
10743 10744 10745
10745 10744 10746
10745 10746 10747
10747 10746 10748
10747 10748 10749
10750 10751 10736
10750 10752 10751
10753 10752 10750
10753 10754 10752
10755 10754 10753
10755 10756 10754
10757 10756 10755
10757 10758 10756
10759 10758 10757
10759 10760 10758
10749 10760 10759
10749 10761 10760
10762 10763 10764
10763 10765 10764
10763 10766 10765
10766 10767 10765
10766 10768 10767
10768 10769 10767
10768 10770 10769
10770 10771 10769
10770 10772 10771
10772 10773 10771
10774 10775 10776
10774 10776 10777
10778 10774 10777
10778 10777 10779
10780 10778 10779
10780 10779 10781
10782 10780 10781
10782 10781 10783
10784 10782 10783
10784 10783 10785
10786 10784 10785
10786 10785 10787
10788 10789 10776
10788 10790 10789
10790 10791 10789
10790 10792 10791
10792 10793 10791
10792 10794 10793
10794 10795 10793
10794 10796 10795
10796 10797 10795
10796 10798 10797
10798 10787 10797
10798 10799 10787
10800 10801 10802
10803 10802 10801
10803 10804 10802
10805 10804 10803
10805 10806 10804
10807 10806 10805
10807 10808 10806
10809 10808 10807
10809 10810 10808
10810 10809 10811
10812 10813 10814
10815 10812 10814
10816 10812 10815
10817 10812 10816
10812 10817 10818
10812 10818 10819
10820 10821 10822
10820 10822 10823
10824 10820 10823
10822 10825 10823
10822 10826 10825
10824 10823 10827
10825 10827 10823
10828 10824 10827
10825 10829 10827
10828 10827 10830
10830 10827 10829
10831 10832 10833
10831 10834 10832
10835 10834 10831
10835 10831 10836
10837 10834 10835
10832 10834 10838
10837 10838 10834
10832 10838 10839
10840 10838 10837
10841 10839 10838
10841 10838 10840
10842 10843 10844
10842 10844 10845
10846 10842 10845
10846 10845 10847
10848 10849 10850
10848 10850 10851
10852 10848 10851
10852 10851 10853
10854 10855 10856
10854 10856 10857
10858 10854 10857
10858 10857 10859
10860 10861 10862
10860 10862 10863
10864 10865 10866
10867 10864 10866
10867 10868 10864
10869 10870 10871
10869 10872 10870
10869 10873 10872
10874 10875 10876
10874 10876 10877
10874 10877 10878
10879 10878 10877
10879 10880 10878
10879 10881 10880
10882 10881 10879
10883 10882 10879
10883 10884 10882
10885 10884 10883
10885 10883 10886
10886 10887 10885
10888 10889 10890
10888 10891 10889
10888 10892 10891
10893 10891 10892
10893 10892 10894
10893 10894 10895
10896 10893 10895
10896 10891 10893
10896 10897 10891
10898 10891 10897
10898 10899 10891
10899 10898 10900
10901 10902 10903
10901 10903 10904
10905 10904 10903
10905 10906 10904
10907 10906 10905
10907 10908 10906
10908 10907 10909
10908 10909 10910
10911 10910 10909
10911 10912 10910
10913 10912 10911
10913 10914 10912
10913 10915 10914
10913 10916 10915
10917 10915 10916
10917 10916 10918
10918 10919 10917
10918 10920 10919
10919 10920 10921
10919 10921 10922
10922 10921 10923
10922 10923 10924
10924 10923 10925
10924 10925 10926
10927 10926 10925
10927 10925 10928
10928 10929 10927
10930 10931 10932
10930 10932 10933
10934 10930 10933
10934 10933 10935
10932 10936 10933
10933 10936 10935
10932 10937 10936
10936 10937 10938
10935 10936 10939
10939 10936 10938
10939 10938 10940
10935 10939 10941
10939 10940 10942
10939 10942 10941
10942 10940 10943
10942 10943 10944
10942 10944 10945
10946 10942 10945
10941 10942 10946
10947 10946 10945
10948 10946 10947
10941 10946 10948
10948 10947 10949
10948 10949 10950
10941 10948 10951
10951 10948 10950
10952 10951 10950
10941 10951 10953
10951 10952 10954
10953 10951 10955
10954 10955 10951
10954 10956 10955
10957 10955 10956
10953 10955 10958
10957 10959 10955
10955 10959 10958
10957 10960 10959
10960 10961 10959
10959 10961 10958
10961 10960 10962
10963 10961 10962
10958 10961 10964
10963 10964 10961
10965 10958 10964
10966 10964 10963
10965 10964 10966
10966 10963 10967
10968 10966 10967
10965 10966 10968
10965 10968 10969
10968 10967 10970
10968 10970 10971
10969 10968 10971
10965 10969 10972
10969 10971 10973
10969 10974 10972
10969 10973 10975
10976 10974 10969
10976 10969 10975
