byte offset: 0
first index: 12024
index count: 204
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2932 2933 2934
2932 2934 2935
2934 2936 2935
2934 2937 2936
2938 2936 2937
2938 2939 2936
2938 2940 2941
2938 2942 2940
2942 2943 2940
2942 2944 2943
2945 2946 2944
2945 2944 2947
2948 2932 2949
2948 2949 2950
2949 2951 2950
2949 2952 2951
2953 2951 2952
2953 2954 2951
2955 2954 2953
2955 2956 2954
2956 2955 2957
2956 2957 2958
2958 2957 2959
2958 2959 2960
2960 2959 2961
2960 2961 2962
2963 2962 2961
2963 2961 2964
2965 2963 2964
2965 2966 2963
2966 2965 2967
2966 2967 2968
2969 2968 2967
2969 2970 2968
2971 2972 2973
2971 2974 2972
2972 2974 2975
2972 2975 2976
2977 2976 2975
2977 2975 2978
2977 2979 2980
2977 2980 2981
2981 2980 2982
2981 2982 2983
2984 2985 2983
2984 2983 2986
2987 2988 2971
2987 2989 2988
2988 2989 2990
2988 2990 2991
2992 2991 2990
2992 2990 2993
2994 2992 2993
2994 2993 2995
2995 2996 2994
2995 2997 2996
2997 2998 2996
2997 2999 2998
2999 3000 2998
2999 3001 3000
3002 3000 3001
3002 3003 3000
3004 3003 3002
3004 3002 3005
3005 3006 3004
3005 3007 3006
3008 3006 3007
3008 3007 3009
