byte offset: 0
first index: 0
index count: 42189
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 5
8 6 5
6 8 9
8 10 9
8 11 10
8 12 11
13 11 12
14 13 12
14 12 15
16 13 14
17 16 14
15 12 18
19 15 18
14 15 20
21 20 15
21 15 22
23 20 21
24 20 23
24 25 20
22 15 26
26 15 27
26 27 28
28 27 29
29 27 18
29 18 30
31 32 33
31 34 32
34 31 35
34 36 32
34 37 36
34 35 38
35 39 38
35 40 39
41 37 34
41 42 37
41 43 42
41 44 43
44 45 43
40 46 39
44 46 45
46 47 45
40 48 46
46 49 47
49 46 48
49 48 50
32 51 52
32 53 51
53 54 51
53 55 54
55 56 54
53 57 55
53 58 57
59 58 53
59 60 58
55 57 61
55 62 56
55 61 62
63 56 62
63 62 61
63 64 56
63 61 65
66 64 63
66 63 65
66 67 64
66 68 67
66 65 69
66 70 68
70 66 69
70 69 71
72 73 74
72 75 73
75 72 76
75 76 77
78 73 75
79 75 77
78 75 79
79 77 80
81 79 80
78 79 82
81 82 79
78 82 83
84 82 81
83 82 85
84 85 82
86 85 84
83 85 87
86 88 85
88 87 85
88 89 87
90 91 92
90 92 93
94 93 92
90 93 95
90 95 96
93 97 95
94 98 93
93 98 97
98 99 97
100 98 94
98 101 99
100 101 98
101 102 99
103 101 100
101 103 102
103 100 104
102 103 105
104 105 103
104 106 105
105 106 107
102 105 108
105 107 109
108 105 109
108 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
130 129 131
131 129 132
127 130 133
127 133 134
135 134 133
135 133 136
135 136 137
135 137 138
139 140 141
142 140 139
142 143 140
139 144 142
142 145 143
142 144 146
147 146 144
142 148 145
148 149 145
147 150 146
147 151 150
152 146 150
142 146 153
152 153 146
142 153 148
154 153 152
148 155 149
155 148 153
156 149 155
154 157 153
155 153 157
156 155 158
157 158 155
158 159 156
160 157 154
157 160 158
160 154 161
158 162 159
160 162 158
161 163 160
160 163 162
161 164 163
162 165 159
165 166 159
167 166 165
168 163 164
168 164 169
168 169 170
163 171 162
171 163 168
171 165 162
171 168 172
168 170 172
171 172 165
167 165 173
173 165 172
173 174 167
175 172 170
172 175 173
175 170 176
173 177 174
175 177 173
177 178 174
176 179 175
175 179 177
176 180 179
177 181 178
179 181 177
180 182 179
179 182 181
180 183 182
184 182 183
184 185 182
185 181 182
185 184 186
185 186 187
188 178 181
185 188 181
188 185 187
188 189 178
188 187 190
189 188 190
189 190 191
192 193 194
195 192 194
196 195 194
197 196 194
198 197 194
198 194 199
199 194 200
200 194 201
201 194 202
202 194 203
203 194 204
204 194 205
205 194 206
206 194 207
207 194 208
207 208 209
210 209 208
210 208 211
211 208 212
212 208 213
208 214 213
208 215 214
216 215 208
216 208 217
218 217 208
218 208 194
219 218 194
220 219 194
221 220 194
222 223 224
222 225 223
222 226 225
227 223 225
228 225 226
229 228 226
227 225 230
228 230 225
230 231 227
228 229 232
229 233 232
233 234 232
233 235 234
228 232 236
234 236 232
228 237 230
237 228 236
235 238 234
235 239 238
238 239 240
238 240 241
242 241 240
243 234 238
241 243 238
234 244 236
243 244 234
237 236 245
244 245 236
230 237 246
247 237 245
247 246 237
230 246 248
230 248 231
231 248 249
231 249 250
248 246 251
248 251 249
252 250 249
252 253 250
246 247 254
246 254 251
249 251 255
249 255 252
256 253 252
256 257 253
258 257 256
259 256 252
252 255 259
258 256 260
259 260 256
261 251 254
261 255 251
262 259 255
259 262 260
258 260 263
258 263 264
262 255 265
265 255 261
262 266 260
265 266 262
266 263 260
264 263 267
264 267 268
261 269 265
269 266 265
270 261 254
261 270 269
271 263 266
271 267 263
268 267 272
268 272 273
272 274 273
270 254 275
247 275 254
269 270 276
276 270 275
266 269 277
266 277 271
269 276 277
278 271 277
278 277 276
279 267 271
279 272 267
278 279 271
272 280 274
279 280 272
281 274 280
281 280 282
279 283 280
283 282 280
278 283 279
283 284 282
284 283 285
278 285 283
286 285 278
284 285 287
287 285 286
287 286 288
289 288 286
286 278 290
278 276 290
290 276 291
276 275 291
286 290 292
290 291 292
289 286 293
293 286 292
291 275 294
247 294 275
245 294 247
289 293 295
289 295 296
295 297 296
292 298 293
295 293 298
299 292 291
291 294 299
299 298 292
245 300 294
300 299 294
244 300 245
300 301 299
244 301 300
298 299 301
244 243 301
295 302 297
302 303 297
295 298 304
298 301 304
302 295 304
305 301 243
305 304 301
302 304 305
241 305 243
302 305 241
241 306 302
302 306 303
242 306 241
303 306 242
303 242 307
308 309 310
310 309 311
312 310 311
309 313 311
312 311 314
315 312 314
311 313 316
316 313 317
317 318 316
316 318 319
319 318 320
319 320 321
319 321 322
315 314 323
324 315 323
311 325 314
311 316 325
323 314 325
316 326 325
319 326 316
326 319 327
328 327 319
322 328 319
322 329 328
328 329 330
328 330 331
327 328 331
332 331 330
332 333 331
333 327 331
332 334 333
333 334 335
335 334 336
337 325 326
323 325 337
333 338 327
335 338 333
337 326 339
327 339 326
340 323 337
324 323 340
340 337 341
341 337 339
324 340 342
341 342 340
324 342 343
343 342 344
345 343 344
342 346 344
346 342 341
345 344 347
344 346 347
348 345 347
348 347 349
346 349 347
348 349 350
341 351 346
346 351 349
350 349 352
351 352 349
341 353 351
341 339 353
353 354 351
351 354 352
350 352 355
350 355 356
357 353 339
353 357 354
352 354 358
352 358 355
357 358 354
356 355 359
356 359 360
357 339 361
327 361 339
355 362 359
355 358 362
360 359 363
362 363 359
360 363 364
364 363 365
362 365 363
364 365 366
367 357 361
357 367 358
327 368 361
367 361 368
327 338 368
358 369 362
369 365 362
358 367 369
366 365 370
370 365 369
366 370 371
368 338 372
335 372 338
373 367 368
373 369 367
368 372 373
369 374 370
371 370 374
369 373 374
373 372 375
373 375 374
371 374 375
335 375 372
371 375 376
376 375 377
377 375 335
376 377 378
335 379 377
336 379 335
380 378 377
380 377 379
336 380 379
381 378 380
381 380 336
382 381 336
382 383 381
383 382 384
383 384 385
383 385 386
386 385 387
386 387 388
386 388 389
386 389 390
391 386 390
391 390 392
391 392 393
393 394 391
391 394 395
395 394 396
397 398 399
400 399 398
400 401 399
400 398 402
400 402 403
404 405 406
404 406 407
408 404 407
408 407 409
410 411 412
410 413 411
414 413 410
414 410 415
416 414 415
416 415 417
418 416 417
418 419 416
420 421 422
420 423 421
421 423 424
421 424 425
426 425 424
426 427 425
427 426 428
427 428 429
428 430 429
428 431 430
432 430 431
432 433 430
434 433 432
434 435 433
436 437 438
436 439 437
437 439 440
437 440 441
441 440 442
441 442 443
444 443 442
445 443 444
443 445 446
441 443 446
446 445 447
446 447 448
449 446 448
441 446 450
449 450 446
450 437 441
451 450 449
437 450 451
437 451 452
452 453 437
452 454 453
455 456 457
455 457 458
457 459 458
460 455 458
460 461 455
458 459 462
462 459 463
464 460 458
458 462 464
464 465 460
466 462 463
464 462 466
466 463 467
468 466 467
469 466 468
470 465 464
464 466 470
469 470 466
470 471 465
470 469 472
470 472 471
473 474 475
473 475 476
477 476 475
478 473 476
479 476 477
478 476 480
480 476 479
481 478 480
479 481 480
481 482 478
479 483 481
484 482 481
485 481 483
484 481 485
485 483 486
487 484 485
486 488 485
487 485 488
489 488 486
490 488 489
490 487 488
