byte offset: 0
first index: 0
index count: 27765
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 4 5
3 6 4
7 6 3
7 8 6
8 7 9
8 9 10
11 10 9
11 12 10
13 9 7
13 11 9
13 7 14
3 14 7
13 15 11
3 16 14
17 12 11
15 17 11
18 12 17
15 19 17
20 16 3
20 21 16
20 22 21
23 17 19
23 19 24
23 24 25
26 20 3
26 3 0
0 27 26
20 28 22
26 28 20
29 17 23
29 30 17
29 23 31
23 25 31
29 31 32
33 32 31
25 34 31
34 33 31
33 34 35
25 36 34
36 35 34
33 35 37
36 38 35
39 37 35
40 35 38
39 35 41
40 41 35
41 42 39
43 41 40
41 44 42
42 44 45
44 46 45
44 0 46
43 40 47
0 43 27
47 27 43
47 48 27
27 48 49
27 49 50
49 51 50
49 52 51
51 52 53
54 27 50
54 50 51
54 26 27
26 54 28
55 28 54
54 51 55
51 53 56
57 56 53
55 58 28
58 22 28
58 59 22
58 60 59
51 61 55
61 58 55
51 56 61
57 62 56
62 57 63
62 63 64
58 65 60
61 65 58
60 65 66
61 66 65
60 66 67
66 68 67
56 69 61
56 62 69
61 69 66
70 69 62
66 69 70
70 62 64
66 71 68
66 70 71
72 68 71
70 73 71
72 71 73
74 70 64
70 74 73
72 73 75
74 75 73
72 75 76
75 77 76
74 64 78
79 78 64
80 74 78
81 80 78
79 81 78
80 82 74
74 82 75
83 81 79
84 81 83
81 84 80
84 83 85
86 84 85
87 84 86
88 87 86
75 89 77
89 75 82
77 89 90
77 90 91
89 82 92
80 92 82
92 90 89
91 90 93
91 93 94
95 93 90
92 96 90
95 90 96
95 96 97
95 97 98
80 99 92
92 99 96
100 96 99
100 99 80
96 101 97
96 100 101
102 98 97
102 103 98
104 103 102
104 105 103
106 105 104
107 106 104
102 108 104
108 107 104
102 109 108
102 97 109
110 107 108
110 108 109
109 111 110
110 112 107
113 112 110
110 111 113
113 114 112
115 114 113
115 113 111
115 116 114
97 117 109
111 109 117
97 118 117
118 97 101
119 116 115
120 116 119
111 117 121
121 117 118
120 119 122
122 123 120
115 111 124
125 119 115
125 115 124
111 126 124
111 121 126
126 125 124
127 126 121
121 118 128
127 121 128
129 119 125
129 122 119
126 130 125
127 130 126
130 129 125
131 130 127
130 131 129
128 118 132
132 118 101
127 128 133
132 133 128
127 133 134
131 127 135
127 134 135
136 131 135
134 136 135
137 122 129
129 131 138
129 138 137
137 139 122
122 139 123
123 139 140
140 139 137
123 140 141
140 137 142
138 142 137
141 140 143
143 140 142
141 143 144
145 144 143
145 146 144
143 142 147
147 145 143
148 146 145
148 149 146
147 150 145
148 145 150
142 151 147
150 147 151
149 148 152
149 152 153
154 153 152
142 155 151
138 155 142
148 150 156
152 148 156
154 152 157
158 154 157
152 156 159
157 152 159
157 159 160
161 157 160
158 157 162
161 162 157
162 163 158
156 164 159
165 159 164
150 166 156
156 166 164
150 167 166
150 151 167
168 167 151
168 169 167
169 166 167
169 170 166
171 168 151
166 170 172
166 172 164
171 151 155
172 173 164
165 164 173
172 174 173
171 155 175
171 175 176
176 175 177
176 177 178
175 155 138
179 165 173
179 173 174
179 174 180
180 181 179
180 182 181
179 161 165
161 179 181
175 138 183
138 131 183
175 183 184
183 131 184
175 184 177
136 184 131
177 184 136
185 181 182
185 182 186
187 185 186
161 181 188
162 161 188
189 185 187
181 185 189
181 189 190
181 190 191
181 191 188
188 191 192
189 187 193
188 192 194
162 188 195
188 194 195
162 195 163
196 193 187
196 197 193
198 197 196
196 187 199
200 198 196
199 200 196
199 201 200
194 202 195
202 163 195
194 203 202
202 204 163
202 203 205
205 204 202
205 206 204
205 207 206
205 208 207
205 209 208
208 210 207
209 211 208
212 210 208
211 213 208
212 208 213
214 213 211
215 213 214
216 213 215
212 213 216
212 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
238 239 240
238 240 241
241 242 243
241 243 244
244 243 245
244 245 246
246 245 247
246 247 248
248 247 249
248 249 250
250 249 251
250 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
258 257 259
258 259 260
260 259 261
260 261 262
262 261 263
262 263 264
264 263 265
264 265 266
266 265 267
266 267 268
268 267 269
268 269 270
271 272 273
272 274 275
272 276 274
276 277 278
276 279 277
279 280 277
279 281 280
281 282 280
281 283 282
283 284 282
283 285 284
285 286 284
285 287 286
287 288 286
287 289 288
289 290 288
289 291 290
291 292 290
291 293 292
293 294 292
293 295 294
295 296 294
295 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
303 304 302
303 305 304
306 307 308
309 310 311
311 312 313
314 315 312
316 317 318
319 320 321
320 322 323
324 325 326
327 328 329
328 330 331
330 328 332
333 331 330
330 332 334
330 335 333
330 334 335
334 332 336
334 336 337
334 337 338
334 338 335
332 339 336
340 335 338
340 338 341
340 341 342
332 343 339
344 339 343
328 345 332
343 332 345
328 346 345
343 345 347
347 348 343
344 343 348
347 349 348
344 348 350
350 348 349
344 350 351
350 349 352
351 350 353
353 350 352
354 353 352
351 353 355
356 355 353
356 357 355
356 358 357
359 356 353
359 353 360
359 361 356
356 361 358
359 362 361
363 361 362
358 361 364
364 361 363
363 365 364
358 364 366
366 364 365
363 367 365
