byte offset: 0
first index: 45615
index count: 3540
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12697 12698 12699
12697 12700 12698
12698 12700 12701
12698 12701 12702
12702 12701 12703
12704 12701 12700
12703 12701 12704
12704 12700 12705
12705 12700 12706
12705 12706 12707
12708 12705 12707
12709 12705 12708
12709 12704 12705
12703 12704 12709
12703 12709 12710
12711 12710 12709
12711 12712 12710
12713 12710 12712
12713 12714 12710
12703 12710 12715
12710 12714 12715
12703 12715 12716
12715 12714 12717
12718 12717 12714
12718 12719 12717
12720 12717 12719
12716 12715 12721
12721 12715 12722
12722 12715 12717
12720 12723 12717
12722 12717 12723
12723 12724 12722
12723 12725 12724
12726 12723 12720
12726 12725 12723
12727 12716 12728
12716 12729 12728
12716 12730 12729
12730 12731 12729
12730 12732 12731
12732 12733 12731
12732 12734 12733
12726 12735 12736
12735 12737 12736
12726 12738 12735
12735 12739 12737
12738 12740 12735
12739 12735 12740
12738 12741 12740
12742 12740 12741
12742 12743 12740
12739 12740 12744
12744 12740 12743
12744 12745 12739
12744 12746 12745
12747 12744 12743
12748 12747 12743
12748 12749 12747
12750 12744 12747
12750 12746 12744
12751 12747 12749
12750 12747 12751
12751 12749 12752
12750 12751 12753
12750 12753 12754
12755 12750 12754
12756 12755 12754
12751 12757 12753
12751 12758 12757
12757 12758 12759
12757 12759 12760
12757 12760 12761
12753 12757 12761
12753 12761 12754
12756 12754 12761
12762 12756 12761
12762 12763 12756
12764 12765 12766
12764 12767 12765
12767 12768 12765
12767 12769 12768
12769 12770 12768
12771 12769 12767
12771 12767 12764
12769 12772 12770
12771 12772 12769
12772 12773 12770
12771 12774 12772
12772 12774 12773
12771 12764 12775
12774 12776 12773
12774 12777 12776
12771 12777 12774
12777 12778 12776
12777 12779 12778
12771 12780 12777
12764 12781 12775
12764 12782 12781
12775 12781 12783
12775 12783 12784
12771 12775 12784
12784 12783 12785
12784 12785 12786
12771 12784 12786
12786 12785 12787
12786 12787 12788
12771 12786 12788
12788 12787 12789
12771 12790 12780
12771 12788 12790
12788 12789 12790
12790 12791 12780
12790 12789 12791
12792 12793 12794
12792 12795 12793
12796 12795 12792
12795 12797 12793
12798 12793 12797
12798 12797 12799
12795 12800 12797
12796 12801 12795
12800 12795 12801
12800 12801 12802
12803 12801 12796
12804 12802 12801
12801 12803 12804
12803 12805 12804
12806 12805 12803
12806 12807 12805
12808 12807 12806
12809 12810 12807
12811 12810 12812
12811 12812 12813
12813 12814 12807
12813 12815 12814
12814 12816 12807
12814 12817 12816
12804 12816 12817
12818 12804 12817
12817 12819 12818
12817 12820 12819
12821 12818 12819
12820 12822 12819
12821 12819 12822
12820 12823 12822
12824 12821 12822
12823 12825 12822
12824 12822 12825
12823 12826 12825
12827 12824 12825
12827 12828 12824
12829 12830 12831
12829 12832 12830
12833 12832 12829
12833 12834 12832
12746 12834 12833
12746 12835 12834
12836 12835 12746
12837 12838 12839
12837 12839 12840
12839 12841 12840
12839 12842 12841
12842 12843 12841
12844 12840 12841
12843 12844 12841
12844 12845 12840
12845 12846 12840
12845 12847 12846
12848 12847 12845
12849 12848 12845
12849 12845 12844
12843 12849 12844
12843 12850 12849
12851 12849 12850
12851 12850 12852
12853 12852 12850
12853 12850 12854
12843 12855 12850
12850 12855 12854
12843 12856 12855
12855 12857 12854
12858 12854 12857
12858 12857 12859
12860 12859 12857
12856 12861 12855
12861 12862 12855
12862 12857 12855
12860 12857 12863
12862 12863 12857
12863 12862 12864
12863 12864 12865
12866 12860 12863
12866 12863 12865
12867 12868 12856
12856 12868 12869
12856 12869 12870
12870 12869 12871
12870 12871 12872
12872 12871 12873
12872 12873 12874
12866 12875 12876
12876 12875 12877
12866 12876 12878
12876 12877 12879
12878 12876 12880
12879 12880 12876
12878 12880 12881
12882 12881 12880
12882 12880 12883
12879 12884 12880
12884 12883 12880
12884 12879 12885
12884 12885 12886
12887 12883 12884
12888 12883 12887
12888 12887 12889
12890 12887 12884
12890 12884 12886
12891 12889 12887
12890 12891 12887
12891 12892 12889
12890 12893 12891
12890 12894 12893
12895 12894 12890
12896 12894 12895
12891 12893 12897
12891 12897 12898
12897 12899 12898
12897 12900 12899
12897 12901 12900
12893 12901 12897
12893 12894 12901
12896 12901 12894
12902 12901 12896
12902 12896 12903
12904 12905 12906
12904 12906 12907
12907 12906 12908
12907 12908 12909
12909 12908 12910
12911 12907 12909
12911 12904 12907
12909 12910 12912
12911 12909 12912
12912 12910 12913
12911 12912 12914
12912 12913 12914
12911 12915 12904
12914 12913 12916
12914 12916 12917
12911 12914 12917
12917 12916 12918
12917 12918 12919
12911 12917 12920
12904 12915 12921
12904 12921 12922
12915 12923 12921
12915 12924 12923
12911 12924 12915
12924 12925 12923
12924 12926 12925
12911 12926 12924
12926 12927 12925
12926 12928 12927
12911 12928 12926
12928 12929 12927
12911 12920 12930
12911 12930 12928
12928 12930 12929
12930 12920 12931
12930 12931 12929
12932 12933 12934
12932 12934 12935
