byte offset: 0
first index: 12258
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3187 3188 3189
3187 3190 3191
3187 3191 3192
3193 3194 3195
3196 3197 3198
3196 3199 3200
3196 3200 3201
3202 3203 3204
3205 3206 3207
3205 3207 3208
3209 3210 3211
3209 3212 3210
3209 3213 3212
3209 3214 3213
3215 3216 3217
3215 3217 3218
3218 3217 3219
3218 3219 3220
3221 3222 3223
3221 3223 3224
3225 3226 3227
3225 3227 3228
3229 3230 3231
3229 3231 3232
3233 3234 3235
3233 3235 3236
3237 3238 3239
3237 3239 3240
3241 3242 3243
3241 3243 3244
3245 3246 3247
3247 3248 3245
3249 3250 3251
3249 3251 3252
3253 3254 3255
3253 3255 3256
3253 3256 3257
3253 3257 3258
3259 3260 3261
3259 3262 3260
3262 3263 3260
3262 3264 3263
3265 3266 3267
3265 3267 3268
3269 3270 3271
3269 3271 3272
3273 3274 3275
3273 3275 3276
3277 3278 3279
3277 3279 3280
3281 3282 3283
3281 3283 3284
3285 3286 3287
3285 3287 3288
3289 3290 3291
3290 3289 3292
