byte offset: 0
first index: 45615
index count: 3540
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12673 12674 12675
12673 12676 12674
12674 12676 12677
12674 12677 12678
12678 12677 12679
12680 12677 12676
12679 12677 12680
12680 12676 12681
12681 12676 12682
12681 12682 12683
12684 12681 12683
12685 12681 12684
12685 12680 12681
12679 12680 12685
12679 12685 12686
12687 12686 12685
12687 12688 12686
12689 12686 12688
12689 12690 12686
12679 12686 12691
12686 12690 12691
12679 12691 12692
12691 12690 12693
12694 12693 12690
12694 12695 12693
12696 12693 12695
12692 12691 12697
12697 12691 12698
12698 12691 12693
12696 12699 12693
12698 12693 12699
12699 12700 12698
12699 12701 12700
12702 12699 12696
12702 12701 12699
12703 12692 12704
12692 12705 12704
12692 12706 12705
12706 12707 12705
12706 12708 12707
12708 12709 12707
12708 12710 12709
12702 12711 12712
12711 12713 12712
12702 12714 12711
12711 12715 12713
12714 12716 12711
12715 12711 12716
12714 12717 12716
12718 12716 12717
12718 12719 12716
12715 12716 12720
12720 12716 12719
12720 12721 12715
12720 12722 12721
12723 12720 12719
12724 12723 12719
12724 12725 12723
12726 12720 12723
12726 12722 12720
12727 12723 12725
12726 12723 12727
12727 12725 12728
12726 12727 12729
12726 12729 12730
12731 12726 12730
12732 12731 12730
12727 12733 12729
12727 12734 12733
12733 12734 12735
12733 12735 12736
12733 12736 12737
12729 12733 12737
12729 12737 12730
12732 12730 12737
12738 12732 12737
12738 12739 12732
12740 12741 12742
12740 12743 12741
12743 12744 12741
12743 12745 12744
12745 12746 12744
12747 12745 12743
12747 12743 12740
12745 12748 12746
12747 12748 12745
12748 12749 12746
12747 12750 12748
12748 12750 12749
12747 12740 12751
12750 12752 12749
12750 12753 12752
12747 12753 12750
12753 12754 12752
12753 12755 12754
12747 12756 12753
12740 12757 12751
12740 12758 12757
12751 12757 12759
12751 12759 12760
12747 12751 12760
12760 12759 12761
12760 12761 12762
12747 12760 12762
12762 12761 12763
12762 12763 12764
12747 12762 12764
12764 12763 12765
12747 12766 12756
12747 12764 12766
12764 12765 12766
12766 12767 12756
12766 12765 12767
12768 12769 12770
12768 12771 12769
12772 12771 12768
12771 12773 12769
12774 12769 12773
12774 12773 12775
12771 12776 12773
12772 12777 12771
12776 12771 12777
12776 12777 12778
12779 12777 12772
12780 12778 12777
12777 12779 12780
12779 12781 12780
12782 12781 12779
12782 12783 12781
12784 12783 12782
12785 12786 12783
12787 12786 12788
12787 12788 12789
12789 12790 12783
12789 12791 12790
12790 12792 12783
12790 12793 12792
12780 12792 12793
12794 12780 12793
12793 12795 12794
12793 12796 12795
12797 12794 12795
12796 12798 12795
12797 12795 12798
12796 12799 12798
12800 12797 12798
12799 12801 12798
12800 12798 12801
12799 12802 12801
12803 12800 12801
12803 12804 12800
12805 12806 12807
12805 12808 12806
12809 12808 12805
12809 12810 12808
12722 12810 12809
12722 12811 12810
12812 12811 12722
12813 12814 12815
12813 12815 12816
12815 12817 12816
12815 12818 12817
12818 12819 12817
12820 12816 12817
12819 12820 12817
12820 12821 12816
12821 12822 12816
12821 12823 12822
12824 12823 12821
12825 12824 12821
12825 12821 12820
12819 12825 12820
12819 12826 12825
12827 12825 12826
12827 12826 12828
12829 12828 12826
12829 12826 12830
12819 12831 12826
12826 12831 12830
12819 12832 12831
12831 12833 12830
12834 12830 12833
12834 12833 12835
12836 12835 12833
12832 12837 12831
12837 12838 12831
12838 12833 12831
12836 12833 12839
12838 12839 12833
12839 12838 12840
12839 12840 12841
12842 12836 12839
12842 12839 12841
12843 12844 12832
12832 12844 12845
12832 12845 12846
12846 12845 12847
12846 12847 12848
12848 12847 12849
12848 12849 12850
12842 12851 12852
12852 12851 12853
12842 12852 12854
12852 12853 12855
12854 12852 12856
12855 12856 12852
12854 12856 12857
12858 12857 12856
12858 12856 12859
12855 12860 12856
12860 12859 12856
12860 12855 12861
12860 12861 12862
12863 12859 12860
12864 12859 12863
12864 12863 12865
12866 12863 12860
12866 12860 12862
12867 12865 12863
12866 12867 12863
12867 12868 12865
12866 12869 12867
12866 12870 12869
12871 12870 12866
12872 12870 12871
12867 12869 12873
12867 12873 12874
12873 12875 12874
12873 12876 12875
12873 12877 12876
12869 12877 12873
12869 12870 12877
12872 12877 12870
12878 12877 12872
12878 12872 12879
12880 12881 12882
12880 12882 12883
12883 12882 12884
12883 12884 12885
12885 12884 12886
12887 12883 12885
12887 12880 12883
12885 12886 12888
12887 12885 12888
12888 12886 12889
12887 12888 12890
12888 12889 12890
12887 12891 12880
12890 12889 12892
12890 12892 12893
12887 12890 12893
12893 12892 12894
12893 12894 12895
12887 12893 12896
12880 12891 12897
12880 12897 12898
12891 12899 12897
12891 12900 12899
12887 12900 12891
12900 12901 12899
12900 12902 12901
12887 12902 12900
12902 12903 12901
12902 12904 12903
12887 12904 12902
12904 12905 12903
12887 12896 12906
12887 12906 12904
12904 12906 12905
12906 12896 12907
12906 12907 12905
12908 12909 12910
12908 12910 12911
