byte offset: 0
first index: 0
index count: 23730
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 4 5
3 6 4
7 6 3
7 8 6
8 7 9
8 9 10
11 10 9
11 12 10
13 9 7
13 11 9
13 7 14
3 14 7
13 15 11
3 16 14
17 12 11
15 17 11
18 12 17
15 19 17
20 16 3
20 21 16
20 22 21
23 17 19
23 19 24
23 24 25
26 20 3
26 3 0
0 27 26
20 28 22
26 28 20
29 17 23
29 30 17
29 23 31
23 25 31
29 31 32
33 32 31
25 34 31
34 33 31
33 34 35
25 36 34
36 35 34
33 35 37
36 38 35
39 37 35
40 35 38
39 35 41
40 41 35
41 42 39
43 41 40
41 44 42
42 44 45
44 46 45
44 0 46
43 40 47
0 43 27
47 27 43
47 48 27
27 48 49
27 49 50
49 51 50
49 52 51
51 52 53
54 27 50
54 50 51
54 26 27
26 54 28
55 28 54
54 51 55
51 53 56
57 56 53
55 58 28
58 22 28
58 59 22
58 60 59
51 61 55
61 58 55
51 56 61
57 62 56
62 57 63
62 63 64
58 65 60
61 65 58
60 65 66
61 66 65
60 66 67
66 68 67
56 69 61
56 62 69
61 69 66
70 69 62
66 69 70
70 62 64
66 71 68
66 70 71
72 68 71
70 73 71
72 71 73
74 70 64
70 74 73
72 73 75
74 75 73
72 75 76
75 77 76
74 64 78
79 78 64
80 74 78
81 80 78
79 81 78
80 82 74
74 82 75
83 81 79
84 81 83
81 84 80
84 83 85
86 84 85
87 84 86
88 87 86
75 89 77
89 75 82
77 89 90
77 90 91
89 82 92
80 92 82
92 90 89
91 90 93
91 93 94
95 93 90
92 96 90
95 90 96
95 96 97
95 97 98
80 99 92
92 99 96
100 96 99
100 99 80
96 101 97
96 100 101
102 98 97
102 103 98
104 103 102
104 105 103
106 105 104
107 106 104
102 108 104
108 107 104
102 109 108
102 97 109
110 107 108
110 108 109
109 111 110
110 112 107
113 112 110
110 111 113
113 114 112
115 114 113
115 113 111
115 116 114
97 117 109
111 109 117
97 118 117
118 97 101
119 116 115
120 116 119
111 117 121
121 117 118
120 119 122
122 123 120
115 111 124
125 119 115
125 115 124
111 126 124
111 121 126
126 125 124
127 126 121
121 118 128
127 121 128
129 119 125
129 122 119
126 130 125
127 130 126
130 129 125
131 130 127
130 131 129
128 118 132
132 118 101
127 128 133
132 133 128
127 133 134
131 127 135
127 134 135
136 131 135
134 136 135
137 122 129
129 131 138
129 138 137
137 139 122
122 139 123
123 139 140
140 139 137
123 140 141
140 137 142
138 142 137
141 140 143
143 140 142
141 143 144
145 144 143
145 146 144
143 142 147
147 145 143
148 146 145
148 149 146
147 150 145
148 145 150
142 151 147
150 147 151
149 148 152
149 152 153
154 153 152
142 155 151
138 155 142
148 150 156
152 148 156
154 152 157
158 154 157
152 156 159
157 152 159
157 159 160
161 157 160
158 157 162
161 162 157
162 163 158
156 164 159
165 159 164
150 166 156
156 166 164
150 167 166
150 151 167
168 167 151
168 169 167
169 166 167
169 170 166
171 168 151
166 170 172
166 172 164
171 151 155
172 173 164
165 164 173
172 174 173
171 155 175
171 175 176
176 175 177
176 177 178
175 155 138
179 165 173
179 173 174
179 174 180
180 181 179
180 182 181
179 161 165
161 179 181
175 138 183
138 131 183
175 183 184
183 131 184
175 184 177
136 184 131
177 184 136
185 181 182
185 182 186
187 185 186
161 181 188
162 161 188
189 185 187
181 185 189
181 189 190
181 190 191
181 191 188
188 191 192
189 187 193
188 192 194
162 188 195
188 194 195
162 195 163
196 193 187
196 197 193
198 197 196
196 187 199
200 198 196
199 200 196
199 201 200
194 202 195
202 163 195
194 203 202
202 204 163
202 203 205
205 204 202
205 206 204
205 207 206
205 208 207
205 209 208
208 210 207
209 211 208
212 210 208
211 213 208
212 208 213
214 213 211
215 213 214
216 213 215
212 213 216
212 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
238 239 240
238 240 241
241 242 243
241 243 244
244 243 245
244 245 246
246 245 247
246 247 248
248 247 249
248 249 250
250 249 251
250 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
258 257 259
258 259 260
260 259 261
260 261 262
262 261 263
262 263 264
264 263 265
264 265 266
266 265 267
266 267 268
268 267 269
268 269 270
271 272 273
272 274 275
272 276 274
276 277 278
276 279 277
279 280 277
279 281 280
281 282 280
281 283 282
283 284 282
283 285 284
285 286 284
285 287 286
287 288 286
287 289 288
289 290 288
289 291 290
291 292 290
291 293 292
293 294 292
293 295 294
295 296 294
295 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
303 304 302
303 305 304
306 307 308
309 310 307
311 310 309
311 312 310
313 312 311
313 311 314
313 314 315
315 316 313
317 316 315
315 314 318
317 319 316
320 319 317
320 321 319
318 322 315
322 317 315
318 323 322
324 321 320
324 325 321
326 325 324
326 324 327
327 328 326
324 329 327
327 330 328
329 330 327
331 328 330
331 332 328
331 333 332
330 334 331
329 334 330
331 335 333
334 335 331
335 336 333
320 337 324
324 337 329
335 334 338
335 338 339
338 340 339
341 340 338
342 340 341
343 342 341
344 340 342
343 344 342
343 345 344
346 345 343
343 347 346
348 347 343
349 347 348
350 349 348
343 341 351
351 348 343
341 352 351
350 348 353
350 353 354
351 355 348
352 355 351
348 355 356
348 356 353
352 357 355
357 356 355
341 358 352
359 358 341
359 341 338
352 358 360
360 358 359
361 359 338
361 338 334
360 359 362
362 359 361
363 360 362
363 364 360
352 360 364
363 362 365
362 361 365
366 352 364
366 357 352
363 366 364
367 361 334
367 334 329
368 365 361
368 361 367
363 365 368
369 367 329
368 367 369
369 329 337
370 357 366
363 370 366
368 369 371
363 368 371
372 369 337
371 369 372
370 373 357
357 373 356
363 374 370
374 373 370
363 371 375
371 372 375
375 372 376
363 375 377
375 376 377
363 378 374
372 337 379
376 372 379
320 379 337
373 380 356
380 353 356
374 381 373
378 381 374
373 381 380
382 379 320
376 379 382
382 320 383
320 317 383
384 382 383
384 383 317
385 376 382
384 385 382
386 385 384
387 386 384
384 317 387
322 387 317
388 387 322
387 388 386
388 322 389
386 388 390
386 390 391
386 391 392
392 391 393
392 393 394
392 394 395
395 394 396
395 396 397
397 398 395
397 399 398
400 392 395
398 400 395
401 386 392
400 401 392
402 401 400
399 403 398
399 404 403
403 404 405
398 406 400
406 402 400
403 406 398
403 407 406
401 408 386
386 408 385
403 405 409
409 407 403
405 410 409
410 407 409
405 411 410
410 411 412
410 412 413
412 414 413
407 415 406
406 415 402
416 408 401
402 416 401
408 417 385
385 417 376
418 407 410
418 410 413
413 414 419
420 419 414
420 353 419
420 421 353
380 419 353
413 419 380
413 380 418
381 418 380
381 422 418
422 407 418
378 422 381
422 423 407
407 423 415
424 422 378
424 423 422
415 423 424
363 424 378
415 424 425
363 425 424
402 415 425
402 425 426
363 426 425
427 402 426
363 427 426
427 416 402
363 428 427
428 416 427
428 363 429
363 430 429
376 429 430
376 417 429
417 428 429
428 431 416
417 431 428
416 431 408
408 431 417
432 433 434
435 436 437
437 438 439
440 441 438
442 443 444
445 446 447
446 448 449
450 451 452
453 454 455
454 456 457
456 454 458
459 457 456
456 458 460
456 461 459
456 460 461
460 458 462
460 462 463
460 463 464
460 464 461
458 465 462
466 461 464
466 464 467
466 467 468
458 469 465
470 465 469
454 471 458
469 458 471
454 472 471
469 471 473
473 474 469
470 469 474
473 475 474
470 474 476
476 474 475
470 476 477
476 475 478
477 476 479
479 476 478
480 479 478
477 479 481
482 481 479
482 483 481
482 484 483
485 482 479
485 479 486
485 487 482
482 487 484
485 488 487
489 487 488
484 487 490
490 487 489
489 491 490
484 490 492
492 490 491
489 493 491
492 491 494
495 491 493
496 494 491
495 497 491
496 491 497
497 495 498
497 498 499
498 454 499
498 500 454
501 496 497
501 502 496
454 457 501
502 501 457
502 457 503
457 504 503
457 505 504
504 505 506
459 505 457
459 506 505
504 506 507
506 508 507
459 509 506
509 459 461
509 461 466
506 510 508
511 508 510
506 509 512
512 509 466
506 512 510
511 510 513
513 514 511
513 515 514
510 516 513
510 512 516
512 517 516
512 466 518
512 518 517
466 468 518
468 517 518
468 519 517
517 519 520
521 513 516
517 521 516
521 515 513
517 520 522
517 522 521
523 522 520
521 522 524
523 524 522
525 515 521
521 524 525
523 526 524
525 524 526
523 527 526
526 527 528
525 529 515
530 515 529
531 529 525
532 529 531
530 529 532
531 525 533
525 526 533
534 530 532
535 534 532
532 531 535
535 536 534
537 536 535
538 537 535
539 537 538
526 528 540
540 533 526
528 541 540
528 542 541
540 543 533
531 533 543
543 540 541
542 544 541
542 545 544
546 541 544
543 541 547
546 547 541
546 548 547
546 549 548
531 543 550
543 547 550
551 550 547
551 531 550
552 548 549
552 549 553
547 548 554
547 554 551
555 552 553
555 553 556
557 555 556
558 555 557
552 555 559
559 555 558
552 559 560
552 560 548
561 559 558
561 560 559
560 561 562
561 558 563
564 561 563
561 564 562
564 563 565
566 564 565
566 562 564
566 565 567
548 560 568
562 568 560
548 568 569
569 554 548
570 566 567
571 570 567
562 572 568
572 569 568
571 573 570
573 571 574
566 575 562
576 566 570
576 575 566
562 575 577
562 577 572
577 575 576
578 572 577
572 579 569
578 579 572
580 576 570
580 570 573
577 576 581
578 577 581
581 576 580
582 578 581
581 580 582
579 583 569
583 554 569
578 584 579
583 579 584
578 585 584
582 586 578
578 586 585
587 586 582
585 586 587
588 580 573
580 589 582
580 588 589
588 573 590
573 574 590
574 591 590
591 588 590
574 592 591
591 593 588
589 588 593
592 594 591
594 593 591
592 595 594
596 594 595
596 595 597
594 598 593
598 594 596
599 596 597
599 597 600
598 596 601
599 601 596
593 598 602
601 602 598
600 603 599
600 604 603
605 603 604
593 602 606
589 593 606
599 607 601
603 607 599
605 608 603
609 608 605
603 610 607
608 610 603
608 611 610
612 611 608
609 613 608
612 608 613
613 609 614
607 610 615
616 615 610
601 607 617
607 615 617
601 617 618
601 618 602
619 602 618
619 618 620
620 618 617
620 617 621
622 602 619
617 623 621
617 615 623
622 606 602
623 615 624
616 624 615
623 624 625
622 626 606
622 627 626
627 628 626
627 629 628
626 589 606
630 624 616
630 625 624
630 631 625
631 630 632
631 632 633
630 616 612
612 632 630
626 634 589
589 634 582
626 635 634
634 635 582
626 628 635
587 582 635
628 587 635
636 633 632
636 637 633
638 637 636
612 639 632
613 639 612
640 638 636
632 640 636
632 641 640
632 642 641
632 639 642
639 643 642
640 644 638
639 645 643
613 646 639
639 646 645
613 614 646
647 638 644
647 644 648
649 647 648
647 650 638
651 647 649
650 647 651
650 651 652
645 646 653
653 646 614
645 653 654
653 614 655
653 656 654
656 653 655
656 655 657
656 657 658
656 658 659
656 659 660
659 658 661
660 659 662
663 659 661
662 659 664
663 664 659
665 662 664
666 665 664
667 666 664
663 667 664
663 668 667
669 670 671
669 672 670
672 673 670
672 674 673
675 674 672
670 673 676
673 674 585
676 673 585
677 585 674
585 587 676
677 584 585
676 587 678
628 678 587
670 676 679
676 678 679
680 670 679
680 681 670
679 682 680
683 679 678
679 683 682
684 678 628
683 678 684
683 684 685
682 683 686
683 685 686
682 686 687
684 628 688
685 684 688
689 688 628
689 690 688
688 690 691
687 686 692
685 692 686
687 692 693
688 691 694
685 688 694
695 694 691
695 685 694
695 691 696
695 696 697
685 698 692
695 698 685
699 693 692
699 700 693
699 701 700
692 698 702
695 702 698
692 702 699
695 697 703
695 703 702
704 703 697
702 703 704
704 697 705
704 705 706
707 699 702
702 704 707
699 708 701
707 708 699
704 706 709
710 709 706
704 711 707
711 708 707
704 709 711
712 711 709
701 708 713
711 713 708
713 711 712
701 713 714
713 715 714
710 716 709
712 709 716
712 716 717
716 710 718
716 718 717
719 717 718
713 720 715
713 712 720
715 720 721
721 720 712
715 721 722
721 723 722
712 717 724
721 712 724
717 725 724
724 725 726
726 721 724
726 727 721
717 728 725
721 727 729
728 717 730
728 730 731
719 730 717
730 732 731
732 730 719
732 719 733
733 734 732
735 732 734
733 736 734
735 734 737
738 734 736
738 737 734
738 736 739
740 738 739
737 738 740
740 739 741
737 740 742
737 742 743
737 743 744
745 737 744
746 740 747
746 748 740
746 749 748
746 750 749
748 751 740
749 750 752
748 753 751
749 753 748
753 754 751
753 755 754
755 753 749
755 749 756
749 752 757
723 757 752
758 749 757
759 749 758
757 729 758
723 760 757
757 760 729
721 760 723
721 729 760
761 762 763
761 764 762
761 765 764
761 766 765
767 765 766
767 766 768
767 768 769
765 770 764
771 764 770
764 771 772
762 771 773
762 773 774
762 774 775
776 774 773
776 777 774
771 778 773
776 773 778
777 776 779
777 779 780
781 780 779
782 779 776
781 779 783
783 779 782
784 781 783
784 785 781
786 785 784
776 778 787
782 776 787
783 782 788
788 784 783
789 782 787
790 787 778
789 787 790
782 791 788
782 789 791
789 790 792
789 792 793
793 791 789
793 794 791
790 795 792
796 791 794
790 797 795
790 778 797
798 795 797
788 791 799
796 799 791
798 797 800
800 797 801
802 797 778
802 801 797
771 802 778
788 799 803
788 803 784
796 804 799
803 799 804
796 805 804
804 805 806
807 784 803
803 804 807
804 806 808
807 804 808
809 808 806
809 810 808
811 810 809
802 771 812
771 813 812
814 812 813
801 802 812
807 815 784
786 784 815
786 815 816
816 815 807
786 816 817
807 808 818
816 807 818
810 818 808
817 816 819
819 816 818
817 819 820
820 819 821
820 821 822
823 822 821
819 818 824
810 824 818
821 819 824
825 824 810
821 824 825
823 821 826
827 823 826
825 810 828
811 828 810
828 811 829
821 825 830
821 830 826
828 831 825
828 829 832
828 832 831
832 829 833
832 834 831
830 835 826
827 826 835
830 834 835
832 833 836
832 836 834
837 827 835
838 827 837
837 835 839
839 838 837
839 835 834
839 840 838
839 841 840
839 842 841
839 834 842
834 843 842
834 836 843
844 842 843
844 843 845
846 845 843
833 846 847
836 833 847
843 836 847
846 843 847
848 849 850
848 850 851
852 851 850
851 853 848
851 854 853
852 855 851
856 851 855
