byte offset: 0
first index: 27765
index count: 21390
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7684 7685 7686
7687 7688 7686
7687 7689 7688
7690 7691 7692
7690 7693 7694
7693 7695 7694
7696 7697 7698
7699 7697 7700
7699 7700 7701
7702 7703 7704
7702 7705 7706
7706 7705 7707
7708 7709 7710
7711 7712 7713
7714 7715 7716
7717 7718 7719
7720 7721 7722
7723 7724 7725
7726 7727 7728
7729 7730 7731
7732 7733 7734
7735 7736 7737
7738 7739 7740
7741 7742 7743
7744 7745 7746
7747 7748 7749
7750 7751 7752
7753 7754 7755
7756 7757 7758
7759 7760 7761
7762 7763 7764
7765 7766 7767
7768 7769 7770
7771 7772 7773
7774 7775 7776
7777 7778 7779
7780 7781 7782
7783 7784 7785
7786 7787 7785
7786 7785 7788
7785 7789 7788
7785 7790 7789
7791 7792 7793
7794 7792 7795
7794 7796 7792
7792 7796 7797
7792 7797 7798
7799 7800 7801
7799 7802 7800
7803 7802 7799
7803 7804 7802
7805 7804 7803
7805 7806 7804
7807 7806 7805
7807 7808 7806
7807 7809 7808
7807 7810 7809
7809 7810 7811
7812 7813 7814
7812 7814 7815
7816 7817 7818
7816 7818 7819
7819 7818 7820
7819 7820 7821
7821 7820 7822
7821 7822 7823
7824 7822 7825
7824 7825 7826
7826 7825 7827
7826 7827 7828
7828 7827 7829
7830 7831 7832
7830 7832 7833
7833 7832 7834
7833 7834 7835
7836 7837 7838
7836 7839 7837
7839 7840 7837
7839 7841 7840
7842 7843 7844
7842 7844 7845
7846 7847 7848
7846 7849 7847
7850 7849 7851
7850 7851 7852
7853 7854 7855
7853 7855 7856
7857 7853 7858
7857 7858 7859
7860 7861 7862
7860 7863 7861
7861 7863 7864
7861 7864 7865
7866 7867 7868
7866 7869 7867
7870 7869 7871
7870 7871 7872
7873 7874 7875
7873 7876 7874
7874 7876 7877
7874 7877 7878
7877 7879 7880
7877 7881 7879
7879 7881 7882
7879 7882 7883
7884 7885 7886
7884 7887 7885
7885 7887 7888
7885 7888 7889
7890 7891 7888
7890 7892 7891
7893 7892 7890
7893 7890 7894
