byte offset: 0
first index: 27573
index count: 18042
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7596 7597 7598
7599 7600 7598
7599 7601 7600
7602 7603 7604
7602 7605 7606
7605 7607 7606
7608 7609 7610
7611 7609 7612
7611 7612 7613
7614 7615 7616
7614 7617 7618
7618 7617 7619
7620 7621 7622
7623 7624 7625
7626 7627 7628
7629 7630 7631
7632 7633 7634
7635 7636 7637
7638 7639 7640
7641 7642 7643
7644 7645 7646
7647 7648 7649
7650 7651 7652
7653 7654 7655
7656 7657 7658
7659 7660 7661
7662 7663 7664
7665 7666 7667
7668 7669 7670
7671 7672 7673
7674 7675 7676
7677 7678 7679
7680 7681 7682
7683 7684 7685
7686 7687 7688
7689 7690 7691
7692 7693 7694
7695 7696 7697
7698 7699 7697
7698 7697 7700
7697 7701 7700
7697 7702 7701
7703 7704 7705
7706 7704 7707
7706 7708 7704
7704 7708 7709
7704 7709 7710
7711 7712 7713
7711 7714 7712
7715 7714 7711
7715 7716 7714
7717 7716 7715
7717 7718 7716
7719 7718 7717
7719 7720 7718
7719 7721 7720
7719 7722 7721
7721 7722 7723
7724 7725 7726
7724 7726 7727
7728 7729 7730
7728 7730 7731
7731 7730 7732
7731 7732 7733
7733 7732 7734
7733 7734 7735
7736 7734 7737
7736 7737 7738
7738 7737 7739
7738 7739 7740
7740 7739 7741
7742 7743 7744
7742 7744 7745
7745 7744 7746
7745 7746 7747
7748 7749 7750
7748 7751 7749
7751 7752 7749
7751 7753 7752
7754 7755 7756
7754 7756 7757
7758 7759 7760
7758 7761 7759
7762 7761 7763
7762 7763 7764
7765 7766 7767
7765 7767 7768
7769 7765 7770
7769 7770 7771
7772 7773 7774
7772 7775 7773
7773 7775 7776
7773 7776 7777
7778 7779 7780
7778 7781 7779
7782 7781 7783
7782 7783 7784
7785 7786 7787
7785 7788 7786
7786 7788 7789
7786 7789 7790
7789 7791 7792
7789 7793 7791
7791 7793 7794
7791 7794 7795
7796 7797 7798
7796 7799 7797
7797 7799 7800
7797 7800 7801
7802 7803 7800
7802 7804 7803
7805 7804 7802
7805 7802 7806
7807 7808 7809
7807 7810 7808
7808 7810 7811
7808 7811 7812
7813 7814 7811
7813 7815 7814
7816 7815 7813
7816 7813 7817
7818 7812 7819
7818 7820 7812
7821 7820 7818
7821 7818 7822
7823 7824 7825
7823 7826 7824
7824 7826 7827
7824 7827 7828
7829 7830 7831
7829 7832 7830
7833 7832 7829
7833 7834 7832
7835 7836 7837
7835 7838 7836
7839 7838 7835
7839 7840 7838
7841 7842 7843
7841 7843 7844
7845 7846 7847
7845 7847 7848
7849 7850 7851
7849 7851 7852
7853 7854 7855
7853 7855 7856
7857 7858 7859
7857 7859 7860
7861 7862 7863
7861 7863 7864
7865 7861 7864
7865 7864 7866
7867 7865 7866
7867 7866 7868
7869 7870 7871
7869 7871 7872
7873 7874 7875
7876 7873 7875
7877 7876 7875
7878 7877 7875
7879 7875 7880
7881 7875 7879
7882 7875 7881
7883 7875 7882
7884 7885 7886
7887 7884 7886
7888 7887 7886
7889 7888 7886
7890 7886 7891
7892 7886 7890
7893 7886 7892
7894 7886 7893
7895 7896 7897
7898 7895 7897
7899 7898 7897
7900 7899 7897
7901 7897 7902
7903 7897 7901
7904 7897 7903
7905 7897 7904
7906 7907 7908
7909 7906 7908
7910 7909 7908
7911 7910 7908
7912 7908 7913
7914 7908 7912
7915 7908 7914
7916 7908 7915
7917 7918 7919
7917 7919 7920
7921 7922 7923
7921 7924 7922
7925 7924 7921
7925 7926 7924
7927 7926 7925
7927 7928 7926
7929 7930 7931
7929 7931 7932
7933 7934 7935
7936 7934 7933
7937 7934 7936
7938 7934 7937
7939 7940 7934
7941 7939 7934
7942 7941 7934
7943 7942 7934
7944 7945 7946
7947 7945 7944
7948 7945 7947
7949 7945 7948
7950 7951 7945
7952 7950 7945
7953 7952 7945
7954 7953 7945
7955 7956 7957
7958 7956 7955
7959 7956 7958
7960 7956 7959
7961 7962 7956
7963 7961 7956
7964 7963 7956
7965 7964 7956
7966 7967 7968
7969 7967 7966
7970 7967 7969
7971 7967 7970
7972 7973 7967
7974 7972 7967
7975 7974 7967
7976 7975 7967
7977 7978 7979
7978 7980 7979
7979 7980 7981
7981 7980 7982
7982 7980 7983
7982 7983 7984
7985 7980 7978
7985 7986 7980
7986 7983 7980
7985 7987 7986
7985 7988 7987
7987 7988 7989
7986 7987 7990
7990 7987 7989
7986 7991 7983
7986 7990 7991
7991 7992 7983
7993 7983 7992
7993 7992 7994
7994 7992 7995
7995 7992 7996
7997 7990 7989
7991 7990 7997
7991 7998 7992
7991 7997 7998
7992 7999 7996
7996 7999 8000
8001 7999 7992
8001 8002 7999
8001 8003 8002
8001 7997 8003
8003 7997 8004
8005 8006 7989
8006 8007 8004
8008 8007 8006
8009 8006 8005
8008 8006 8009
8008 8009 8010
8009 8005 8011
8009 8011 7978
8009 7978 8010
8008 8010 8012
7978 8013 8010
8013 7978 8014
8015 8010 8013
8016 8010 8015
8017 8010 8016
8017 8018 8010
8019 8008 8018
8019 8020 8008
8019 8021 8020
8020 8021 8004
8021 8022 8004
8023 8022 8021
8023 8021 8019
8023 8019 8024
8019 8018 8024
8023 8024 8025
8026 8024 8018
8026 8018 8027
8028 8024 8026
8029 8024 8028
8025 8024 8029
8030 8025 8029
8031 8032 8033
8031 8033 8034
8034 8033 8035
8034 8035 8036
8036 8035 8037
8036 8037 8038
8038 8037 8039
8038 8039 8040
8033 8041 8035
8033 8042 8041
8043 8042 8033
8043 8044 8042
8035 8041 8045
8035 8045 8046
8046 8045 8047
8046 8047 8039
8040 8039 8048
8049 8039 8047
8048 8039 8049
8050 8040 8048
8051 8040 8050
8047 8052 8049
8047 8053 8052
8054 8053 8047
8054 8055 8053
8056 8055 8054
8056 8057 8055
8058 8057 8056
8058 8059 8057
8060 8059 8058
8060 8061 8059
8059 8061 8062
