byte offset: 0
first index: 23730
index count: 3843
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6474 6475 6476
6477 6475 6474
6477 6474 6478
6479 6477 6478
6479 6478 6480
6481 6479 6480
6481 6482 6479
6483 6482 6481
6483 6481 6484
6485 6483 6484
6485 6484 6486
6487 6485 6486
6487 6486 6488
6489 6487 6488
6490 6491 6492
6493 6491 6490
6493 6494 6491
6495 6494 6493
6495 6496 6494
6495 6497 6496
6495 6498 6497
6499 6497 6498
6499 6498 6500
6500 6501 6499
6500 6502 6501
6502 6503 6501
6502 6504 6503
6505 6503 6504
6506 6507 6508
6506 6509 6507
6509 6510 6507
6509 6511 6510
6511 6512 6510
6511 6513 6512
6513 6514 6512
6513 6515 6514
6515 6516 6514
6515 6517 6516
6517 6518 6516
6517 6519 6518
6519 6520 6518
6519 6521 6520
6521 6522 6520
6521 6523 6522
6524 6525 6526
6524 6526 6527
6527 6526 6528
6527 6528 6529
6529 6528 6530
6529 6530 6531
6531 6530 6532
6531 6532 6533
6533 6532 6534
6533 6534 6535
6535 6534 6536
6535 6536 6537
6537 6536 6538
6537 6538 6539
6539 6538 6540
6539 6540 6541
6542 6543 6544
6542 6544 6545
6546 6542 6545
6546 6545 6547
6548 6546 6547
6548 6547 6549
6550 6548 6549
6550 6551 6548
6550 6552 6551
6550 6553 6552
6553 6554 6552
6553 6555 6554
6555 6556 6554
6555 6557 6556
6557 6558 6556
6557 6559 6558
6559 6560 6558
6559 6561 6560
6562 6563 6564
6562 6564 6565
6564 6566 6565
6564 6567 6566
6567 6568 6566
6567 6569 6568
6569 6570 6568
6571 6572 6573
6571 6573 6574
6571 6574 6575
6574 6576 6575
6574 6577 6576
6577 6578 6576
6577 6579 6578
6580 6581 6582
6580 6583 6581
6584 6583 6580
6584 6585 6583
6586 6585 6584
6586 6587 6585
6588 6587 6586
6588 6586 6589
6588 6589 6590
6588 6590 6591
6591 6590 6592
6591 6592 6593
6593 6592 6594
6593 6594 6595
6595 6594 6596
6595 6596 6597
6597 6596 6598
6597 6598 6599
6600 6601 6602
6600 6603 6601
6601 6603 6604
6601 6604 6605
6605 6604 6606
6605 6606 6607
6607 6606 6608
6609 6610 6611
6609 6612 6610
6609 6613 6612
6612 6613 6614
6612 6614 6615
6615 6614 6616
6615 6616 6617
6618 6619 6620
6618 6621 6619
6622 6621 6618
6622 6623 6621
6624 6623 6622
6624 6625 6623
6626 6625 6624
6626 6627 6625
6628 6627 6626
6628 6629 6627
6630 6629 6628
6630 6631 6629
6632 6631 6630
6632 6633 6631
6634 6633 6632
6634 6635 6633
6636 6635 6634
6636 6637 6635
6638 6637 6636
6638 6639 6637
6640 6639 6638
6640 6641 6639
6642 6641 6640
6642 6643 6641
6644 6643 6642
6644 6645 6643
6646 6645 6644
6646 6647 6645
6648 6647 6646
6648 6649 6647
6648 6650 6649
6650 6648 6651
6649 6650 6652
6653 6654 6655
6655 6654 6656
6656 6654 6657
6655 6656 6658
6655 6658 6659
6659 6658 6660
6659 6660 6661
6661 6660 6662
6661 6662 6663
6663 6662 6664
6663 6664 6665
6665 6664 6666
6665 6666 6667
6668 6669 6670
6668 6670 6671
6671 6670 6672
6671 6672 6673
6673 6672 6674
6673 6674 6675
6675 6674 6676
6675 6676 6677
6677 6676 6678
6677 6678 6679
6679 6678 6680
6679 6680 6681
6681 6680 6682
6681 6682 6683
6683 6682 6684
6683 6684 6685
6685 6684 6686
6685 6686 6687
6687 6686 6688
6687 6688 6689
2261 6690 6691
2261 2262 6690
2262 6692 6690
2262 2263 6692
6690 6692 6693
6690 6693 6694
6690 6694 6695
6690 6695 6696
6694 6697 6695
6698 6694 6693
6694 6698 6697
6698 6693 6699
6697 6698 6700
6701 6698 6699
6700 6698 6701
6702 6703 6704
6702 6704 6705
6706 6705 6704
6705 6706 6707
6707 6708 6705
6708 6702 6705
6708 6709 6702
6709 6710 6702
6709 6711 6710
6710 6712 6702
6711 6713 6710
6710 6714 6712
6710 6713 6715
6715 6714 6710
6716 6717 6718
6716 6719 6717
6719 6720 6717
6719 6721 6720
6721 6722 6720
6721 6723 6722
6723 6724 6722
6723 6725 6724
6726 6727 6728
6726 6729 6727
6730 6727 6729
6729 6731 6730
6731 6729 6732
6732 6729 6726
6732 6726 6733
6733 6726 6734
6733 6734 6735
6734 6726 6736
6735 6734 6737
6734 6736 6738
6734 6739 6737
6739 6734 6738
6740 6741 6742
6740 6742 6743
6743 6742 6744
6743 6744 6745
6745 6744 6746
6745 6746 6747
6747 6746 6748
6747 6748 6749
6750 6751 6752
6750 6752 6753
6754 6753 6752
6753 6754 6755
6755 6756 6753
6756 6750 6753
6756 6757 6750
6757 6758 6750
6757 6759 6758
6758 6760 6750
6759 6761 6758
6758 6762 6760
6758 6761 6763
6763 6762 6758
6764 6765 6766
6764 6767 6765
6767 6768 6765
6767 6769 6768
6769 6770 6768
6769 6771 6770
6771 6772 6770
6771 6773 6772
6774 6775 6776
6774 6777 6775
6778 6775 6777
6777 6779 6778
6779 6777 6780
6780 6777 6774
6780 6774 6781
6781 6774 6782
6781 6782 6783
6782 6774 6784
6783 6782 6785
6782 6784 6786
6782 6787 6785
6787 6782 6786
6788 6789 6790
6788 6790 6791
6791 6790 6792
6791 6792 6793
6793 6792 6794
6793 6794 6795
6795 6794 6796
6795 6796 6797
6798 6799 6800
6798 6800 6801
6802 6801 6800
6801 6802 6803
6803 6804 6801
6804 6798 6801
6804 6805 6798
6805 6806 6798
6805 6807 6806
6806 6808 6798
6807 6809 6806
6806 6810 6808
6806 6809 6811
6811 6810 6806
6812 6813 6814
6812 6815 6813
6815 6816 6813
6815 6817 6816
6817 6818 6816
6817 6819 6818
6819 6820 6818
6819 6821 6820
6822 6823 6824
6822 6825 6823
6826 6823 6825
6825 6827 6826
6827 6825 6828
6828 6825 6822
6828 6822 6829
6829 6822 6830
6829 6830 6831
6830 6822 6832
6831 6830 6833
6830 6832 6834
6830 6835 6833
6835 6830 6834
6836 6837 6838
6836 6838 6839
6839 6838 6840
6839 6840 6841
6841 6840 6842
6841 6842 6843
6843 6842 6844
6843 6844 6845
6846 6847 6848
6848 6847 6849
6848 6849 6850
6850 6849 6851
6850 6851 6852
6848 6850 6853
6848 6853 6854
6854 6853 6855
6854 6855 6856
6856 6855 6857
6856 6857 6858
6858 6857 6859
6858 6859 6860
6861 6862 6863
6862 6864 6863
6862 6865 6864
6865 6866 6864
6865 6867 6866
6862 6868 6865
6862 6869 6868
6869 6870 6868
6869 6871 6870
6871 6872 6870
6871 6873 6872
6873 6874 6872
6873 6875 6874
6876 6877 6878
6877 6879 6878
6880 6879 6877
6879 6880 6881
6881 6880 5019
5019 5020 6881
6882 6883 6884
6885 6884 6886
6885 6887 6884
6888 6884 6887
6889 6887 6885
6889 6885 6890
6889 6890 6891
6891 6890 6892
6890 5169 6892
6892 5169 6893
6890 5170 5169
6885 5170 6890
5169 5167 6893
6885 5175 5170
5185 5175 6885
5185 6885 6894
5167 6895 6893
5167 5171 6895
5171 5172 6895
6896 6894 6897
6896 6897 6898
6883 6898 6897
6899 6896 6898
6899 6900 6896
6899 6901 6900
6901 6902 6900
6900 6902 5009
6902 6903 5009
6900 5009 5010
6896 6900 5010
5009 6903 5007
6896 5010 5015
5025 6896 5015
5025 6886 6896
5007 6903 6904
5007 6904 5011
5011 6904 5012
6905 6897 6888
6906 6907 6908
6908 6907 6909
6910 6908 6909
6909 6911 6910
6911 5179 6910
5179 6911 5180
6912 5802 5801
6912 6913 5802
6913 6912 6914
6913 6914 6915
6914 6916 6915
6917 6918 6919
6917 6920 6918
6921 6918 6920
6921 6922 6918
6923 6922 6921
6923 6924 6922
6924 6923 6925
6926 6927 6928
6928 6927 6929
6929 6930 6928
6929 6931 6930
6932 6931 6929
6933 6931 6932
6933 6934 6931
6930 6931 6934
6935 6934 6933
6935 6936 6934
6937 6936 6935
6930 6934 6938
6938 6934 6936
6937 6939 6936
6940 6939 6937
6938 6936 6941
6941 6936 6939
6940 6942 6939
6943 6942 6940
6941 6939 6944
6944 6939 6942
6938 6945 6930
6941 6946 6938
6938 6946 6945
6944 6947 6941
6941 6947 6946
