byte offset: 0
first index: 0
index count: 10743
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
5 6 0
7 6 5
7 8 6
9 8 7
9 10 8
10 9 11
11 9 12
13 10 14
15 16 10
15 10 17
15 17 18
19 15 18
19 20 15
15 20 21
16 20 22
22 20 23
24 23 20
24 20 25
25 26 19
24 25 27
27 25 28
29 27 28
30 24 27
29 31 27
32 31 29
33 30 27
33 27 31
32 34 31
33 31 34
30 33 35
33 36 35
30 35 37
35 38 37
39 38 35
36 39 35
32 40 34
32 41 40
40 41 42
33 34 43
33 43 36
44 34 40
44 43 34
40 45 44
46 43 44
36 43 46
44 47 46
44 48 47
49 47 48
47 50 46
36 46 50
47 49 51
47 51 50
52 36 50
52 50 51
51 49 53
52 51 53
53 49 54
55 53 54
55 52 53
52 56 36
36 56 39
57 56 52
39 56 57
57 52 55
39 57 58
57 55 59
60 59 55
61 58 57
57 59 61
61 62 58
63 62 61
60 64 59
60 65 64
63 61 66
67 61 59
67 66 61
68 63 66
68 69 63
66 70 68
66 67 70
59 71 67
59 72 71
72 73 71
74 70 67
74 73 75
74 75 70
76 77 78
79 80 78
79 78 81
78 80 82
82 83 78
84 83 82
84 82 85
86 85 82
84 85 87
84 87 88
87 89 88
86 82 90
90 82 91
92 86 90
85 93 87
86 93 85
87 94 89
94 87 93
89 94 95
95 94 96
94 93 96
86 92 97
92 98 97
98 99 97
100 96 93
93 86 101
100 93 101
86 102 101
86 97 102
102 100 101
97 99 103
97 103 102
96 100 104
96 104 105
102 106 100
106 102 103
107 104 100
107 100 106
104 107 108
108 109 104
107 110 108
107 111 110
107 106 111
106 103 111
112 111 103
112 113 111
99 114 103
112 103 114
115 114 99
115 116 114
112 114 116
117 116 115
112 118 113
113 118 119
118 120 119
120 118 112
120 112 121
112 116 121
117 122 116
122 121 116
123 122 117
124 123 117
122 125 121
125 122 123
125 123 126
125 127 121
125 126 128
125 129 127
125 128 129
129 130 127
131 129 128
132 133 134
132 135 136
137 132 136
137 136 138
139 132 137
139 140 132
140 141 132
142 140 139
142 143 140
137 138 144
137 145 139
144 145 137
144 138 146
146 138 147
144 148 145
148 144 146
146 147 149
149 147 150
151 149 150
148 146 152
149 152 146
151 153 149
149 154 152
153 154 149
151 155 153
151 156 155
156 157 155
155 157 158
157 159 158
158 159 160
160 161 158
158 161 162
162 161 163
155 158 164
164 158 162
165 153 155
155 164 165
153 166 154
165 166 153
166 167 154
167 152 154
162 168 164
165 164 168
169 166 165
166 169 167
165 168 170
169 165 170
171 162 163
171 163 172
163 173 172
172 173 174
174 175 172
175 174 176
177 175 176
178 172 175
177 178 175
178 171 172
177 179 178
179 171 178
177 180 179
179 180 181
182 162 171
179 182 171
179 181 183
183 182 179
184 183 181
182 185 162
162 185 168
186 185 182
183 186 182
187 168 185
186 187 185
183 188 186
188 187 186
184 189 183
183 189 188
189 190 188
191 190 189
191 189 184
192 191 184
187 193 168
170 168 193
188 194 187
190 194 188
194 193 187
190 195 194
194 195 193
170 193 196
193 195 197
193 197 196
198 170 196
198 169 170
199 198 196
199 196 197
200 169 198
199 200 198
200 167 169
190 201 195
197 195 201
199 202 200
167 200 203
203 200 202
197 204 199
204 202 199
197 201 205
197 205 204
205 201 206
206 201 190
167 203 207
167 207 152
208 152 207
208 207 203
208 148 152
148 208 209
148 209 145
208 203 210
209 208 210
209 210 211
210 212 211
203 213 210
213 212 210
203 202 213
214 145 209
211 214 209
214 215 145
139 145 215
215 214 216
215 216 217
217 139 215
217 142 139
211 218 214
142 217 219
219 217 218
213 202 220
220 202 204
142 219 221
221 222 142
213 220 223
220 204 224
223 220 224
213 223 225
213 225 212
224 204 226
205 226 204
205 206 226
227 224 226
226 206 228
228 227 226
223 224 229
227 229 224
230 228 206
230 206 190
190 231 230
228 230 232
232 230 233
191 233 190
234 233 191
232 233 234
228 235 227
228 232 235
234 191 236
192 236 191
192 237 236
234 236 237
192 238 237
239 232 234
234 237 239
240 235 232
239 240 232
241 227 235
240 241 235
242 237 238
242 238 243
244 242 243
242 244 245
246 237 242
245 246 242
237 246 239
245 247 246
248 246 247
249 240 239
249 239 246
241 240 249
249 246 248
241 250 227
250 229 227
241 249 251
251 249 248
250 241 251
250 252 229
252 223 229
251 248 253
251 253 254
248 255 253
256 253 255
256 254 253
256 257 254
254 257 258
250 251 259
259 252 250
251 254 259
254 258 260
261 260 258
254 262 259
254 260 262
259 262 252
252 263 223
225 223 263
261 264 260
264 262 260
265 252 262
265 263 252
264 265 262
225 263 266
265 266 263
212 225 266
261 267 264
265 264 267
261 268 267
267 268 269
265 270 266
265 267 270
267 269 271
270 267 271
272 271 269
270 273 266
273 212 266
270 274 273
270 271 274
212 273 275
275 273 274
276 274 271
275 274 276
277 212 275
211 212 277
278 277 275
211 277 278
276 271 279
279 271 280
279 280 281
279 281 282
282 276 279
282 281 283
281 284 283
283 284 285
283 285 286
283 286 287
276 288 275
278 275 288
211 278 289
211 289 218
282 290 276
276 290 288
291 283 287
291 287 292
293 291 292
293 292 294
293 294 295
293 295 296
282 283 297
297 290 282
291 297 283
297 298 290
288 290 298
291 298 297
288 298 299
