byte offset: 0
first index: 0
index count: 492
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
4 3 5
0 6 3
5 3 6
0 7 6
5 6 8
9 6 7
8 6 9
9 7 10
8 9 11
12 9 10
11 9 12
11 12 13
12 10 14
15 13 12
16 12 14
15 12 16
16 14 17
15 16 18
18 16 17
15 18 19
18 17 20
19 18 21
20 21 18
19 21 22
20 23 21
22 21 24
23 24 21
23 25 24
22 24 26
27 24 25
26 24 28
27 28 24
26 28 29
30 28 27
29 28 31
30 31 28
31 30 32
29 31 33
31 32 34
33 31 34
33 34 35
36 37 38
36 39 37
39 40 37
39 41 40
41 42 40
41 43 42
44 43 41
44 45 43
43 46 42
45 47 43
43 47 46
45 48 47
47 48 49
46 47 50
47 49 50
46 50 51
52 50 49
50 53 51
52 54 50
50 54 53
55 54 52
54 56 53
55 57 54
54 57 56
58 56 57
59 57 55
58 57 60
59 60 57
60 61 58
59 62 60
60 62 61
59 63 62
64 61 62
63 65 62
64 62 65
63 66 65
65 67 64
68 65 66
65 69 67
68 69 65
70 67 69
71 69 68
70 69 72
71 72 69
72 73 70
71 74 72
72 74 73
75 73 74
71 76 74
75 74 77
77 74 76
77 76 78
79 80 81
79 81 82
82 81 83
84 79 82
82 83 85
84 82 86
86 82 85
87 84 86
86 85 88
87 86 89
89 86 88
89 90 87
89 88 91
89 92 90
91 92 89
93 90 92
91 94 92
93 92 95
95 92 94
95 96 93
95 94 97
95 98 96
97 98 95
97 99 98
100 96 98
101 98 99
100 98 102
101 102 98
102 103 100
102 101 104
102 105 103
102 104 105
103 105 106
106 105 104
107 108 109
107 109 110
111 107 110
112 110 109
111 110 113
112 114 110
113 110 114
115 114 112
113 114 116
115 117 114
116 114 117
118 117 115
116 117 119
118 120 117
120 119 117
121 120 118
120 122 119
121 123 120
122 120 123
123 121 124
122 123 125
123 124 126
125 123 126
125 126 127
128 126 124
126 129 127
128 130 126
126 130 129
131 130 128
132 129 130
131 133 130
132 130 133
134 133 131
132 133 134
