byte offset: 0
first index: 0
index count: 9804
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
18 20 21
20 22 21
21 22 23
21 24 18
21 23 25
26 21 25
26 25 27
26 27 28
21 29 24
26 29 21
26 30 29
29 31 24
29 32 31
30 32 29
31 32 33
32 30 33
31 33 34
33 35 34
33 36 35
36 33 30
36 37 35
26 28 38
28 39 38
40 38 39
26 38 41
41 38 42
42 43 41
44 26 41
41 43 44
30 26 44
43 45 44
45 30 44
43 46 45
45 46 47
30 45 48
45 47 48
48 36 30
47 49 48
47 50 49
48 51 36
48 49 51
50 52 49
50 53 52
51 54 36
36 54 37
54 55 37
54 56 55
51 56 54
49 57 51
49 52 57
53 58 52
53 59 58
56 60 55
55 60 61
56 62 60
56 63 62
51 64 56
64 63 56
57 64 51
64 65 63
57 66 64
52 67 57
52 58 67
67 66 57
59 68 58
59 69 68
70 68 69
58 71 67
58 68 71
67 72 66
71 72 67
70 73 68
74 73 70
71 75 72
75 76 72
75 77 76
78 71 68
78 68 73
75 71 78
74 79 73
79 78 73
80 79 74
80 81 79
81 80 82
79 83 78
81 83 79
75 78 84
84 78 83
75 84 85
75 85 86
87 85 84
87 84 88
84 83 88
89 87 88
88 83 90
81 90 83
81 82 91
91 82 92
89 88 93
88 90 93
94 90 81
94 81 91
93 90 94
89 93 95
93 94 95
89 95 96
97 96 95
91 92 98
94 91 98
95 94 99
94 98 99
92 100 98
100 99 98
92 101 100
100 101 102
97 95 103
95 99 103
100 104 99
104 103 99
105 97 103
104 105 103
105 106 97
107 106 105
100 102 108
104 100 108
102 109 108
102 110 109
109 110 111
104 108 112
105 104 112
109 112 108
107 105 113
105 112 113
114 107 113
113 112 115
109 115 112
114 113 116
113 115 116
117 114 116
109 111 118
118 111 119
120 118 119
121 115 109
116 115 121
121 109 118
117 116 122
116 121 122
123 117 122
120 124 118
124 121 118
120 125 124
124 126 121
126 122 121
125 126 124
127 123 122
126 127 122
125 127 126
127 128 123
125 128 127
129 130 131
130 132 131
130 133 132
134 132 133
135 134 133
136 135 133
137 135 136
138 137 136
130 139 133
133 139 136
130 140 139
140 141 139
140 142 141
141 142 143
139 141 144
139 144 136
138 136 145
146 138 145
147 146 145
147 145 148
149 147 148
148 150 149
148 151 150
148 152 151
148 153 152
148 154 153
141 143 155
144 141 155
136 144 156
136 156 145
145 157 148
148 157 154
145 156 157
143 158 155
143 159 158
144 155 160
156 144 160
155 158 160
154 157 161
154 161 162
161 163 162
157 156 164
157 164 161
156 160 164
160 165 164
161 166 163
164 166 161
164 165 166
166 167 163
166 168 167
165 168 166
168 169 167
158 170 160
160 170 165
165 170 171
172 171 170
158 172 170
159 172 158
159 173 172
173 174 172
172 174 171
173 175 174
175 176 174
175 177 176
174 176 178
174 178 171
171 178 179
180 171 179
181 171 180
182 181 180
181 182 183
181 184 171
184 165 171
165 184 185
165 185 168
184 186 185
186 168 185
187 184 181
184 187 186
181 183 188
187 181 188
186 189 168
168 189 169
189 190 169
188 183 191
183 192 191
187 193 186
193 189 186
189 194 190
193 194 189
194 195 190
196 187 188
196 188 191
187 196 193
192 197 191
197 196 191
192 198 197
194 199 195
199 200 195
201 194 193
196 201 193
201 199 194
198 202 197
198 203 202
203 204 202
197 205 196
196 205 201
202 205 197
199 206 200
206 207 200
208 199 201
205 208 201
208 206 199
202 209 205
205 209 208
204 210 202
210 209 202
209 211 208
211 206 208
209 210 211
206 212 207
211 212 206
212 213 207
204 214 210
204 215 214
210 216 211
216 212 211
210 214 216
212 217 213
216 217 212
217 218 213
215 219 214
215 220 219
220 221 219
214 222 216
222 217 216
214 219 222
217 223 218
222 223 217
224 218 223
225 219 221
222 219 225
225 221 226
227 224 223
227 228 224
227 229 228
223 222 230
222 225 230
223 230 227
226 231 225
226 232 231
225 233 230
233 227 230
225 231 233
227 234 229
233 234 227
235 229 234
236 231 232
236 232 237
236 237 238
239 236 238
240 239 238
231 241 233
231 236 241
241 234 233
236 239 241
235 234 242
241 242 234
239 242 241
243 235 242
243 242 239
244 243 239
240 245 239
244 239 245
240 246 245
245 246 244
247 248 249
247 249 250
251 252 253
254 252 251
255 252 254
251 256 254
251 257 256
258 255 254
258 259 255
258 260 259
258 261 260
262 258 254
256 262 254
258 263 261
263 258 262
263 264 261
261 264 265
265 264 266
266 264 267
268 267 264
264 269 268
264 263 270
262 270 263
264 271 269
270 271 264
272 269 271
272 271 273
271 274 273
275 272 273
275 273 276
276 273 274
