byte offset: 0
first index: 59928
index count: 4512
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14926 14927 14928
14929 14927 14930
14931 14927 14932
14933 14927 14934
14935 14927 14936
14937 14927 14938
14939 14940 14941
14942 14940 14943
14944 14940 14945
14946 14947 14948
14949 14947 14950
14951 14947 14952
14953 14947 14954
14955 14947 14956
14957 14958 14959
14960 14961 14962
14963 14961 14964
14965 14961 14966
14967 14968 14969
14970 14968 14971
14972 14968 14973
14974 14968 14975
14976 14977 14978
14979 14980 14978
14981 14982 14978
14983 14984 14978
14985 14986 14978
14987 14988 14978
14989 14990 14991
14992 14993 14991
14994 14995 14991
14996 14997 14998
14999 15000 14998
15001 15002 14998
15003 15004 14998
15005 15006 14998
15007 15008 15009
15010 15011 15012
15013 15014 15012
15015 15016 15012
15017 15018 15019
15020 15021 15019
15022 15023 15019
15024 15025 15019
15026 15027 15028
15026 15028 15029
15030 15029 15028
15031 15026 15029
15030 15032 15029
15031 15029 15033
15032 15033 15029
15034 15031 15033
15032 15035 15033
15034 15033 15036
15035 15036 15033
15037 15034 15036
15035 15038 15036
15037 15036 15039
15038 15039 15036
15038 15040 15039
15039 15041 15037
15039 15042 15041
15043 15041 15042
15043 15044 15041
15045 15044 15043
15045 15043 15046
15045 15046 15047
15045 15047 15048
15047 15049 15048
15047 15050 15049
15051 15049 15050
15051 15050 15052
15053 15051 15052
15053 15052 15054
15055 15053 15054
15055 15056 15053
15057 15056 15055
15057 15058 15056
15058 15057 15059
15058 15059 15060
15059 15061 15060
15059 15062 15061
15063 15061 15062
15063 15062 15064
15064 15065 15063
15064 15066 15065
15065 15066 15067
15065 15067 15068
15068 15067 15069
15068 15069 15070
15071 15070 15069
15071 15072 15070
15071 15073 15072
15071 15074 15073
15075 15073 15074
15075 15076 15073
15075 15077 15076
15075 15078 15077
15077 15078 15079
15077 15079 15080
15081 15080 15079
15081 15079 15082
15081 15082 15083
15081 15084 15080
15081 15083 15085
15084 15081 15086
15081 15085 15086
15084 15086 15087
15086 15088 15087
15085 15089 15086
15086 15089 15088
15085 15090 15089
15088 15089 15091
15090 15091 15089
15088 15091 15092
15090 15093 15091
15094 15095 15096
15094 15096 15097
15098 15097 15096
15098 15096 15099
15097 15100 15094
15101 15098 15099
15097 15102 15100
15102 15097 15098
15102 15103 15100
15101 15104 15098
15104 15101 15105
15102 15106 15103
15107 15103 15106
15107 15108 15103
15109 15108 15107
15102 15098 15110
15106 15102 15110
15098 15104 15111
15098 15111 15110
15112 15104 15105
15112 15111 15104
15110 15111 15113
15112 15113 15111
15114 15112 15105
15114 15105 15115
15109 15107 15116
15117 15109 15116
15117 15116 15118
15119 15118 15116
15107 15119 15116
15107 15120 15119
15107 15121 15120
15121 15122 15120
15121 15107 15106
15121 15123 15122
15123 15121 15106
15123 15124 15122
15125 15112 15114
15112 15125 15113
15123 15106 15126
15113 15123 15126
15106 15110 15126
15110 15113 15126
15123 15127 15124
15113 15127 15123
15113 15125 15127
15127 15128 15124
15127 15125 15128
15128 15125 15129
15125 15130 15129
15114 15130 15125
15130 15131 15129
15132 15131 15130
15114 15132 15130
15132 15133 15131
15114 15134 15132
15134 15135 15132
15134 15114 15115
15134 15115 15136
15136 15137 15134
15134 15137 15135
15136 15138 15137
15137 15138 15139
15140 15133 15132
15135 15140 15132
15137 15139 15141
15141 15135 15137
15142 15133 15140
15133 15142 15143
15143 15142 15144
15144 15142 15145
15146 15144 15145
15145 15147 15146
15148 15141 15139
15148 15139 15149
15149 15150 15148
15149 15151 15150
15152 15141 15148
15150 15152 15148
15151 15153 15150
15151 15154 15153
15154 15155 15153
15154 15156 15155
15156 15157 15155
15158 15150 15153
15150 15158 15152
15158 15153 15159
15155 15159 15153
15152 15160 15141
15141 15160 15135
15152 15158 15161
15161 15158 15159
15155 15157 15162
15162 15157 15163
15162 15163 15164
15164 15163 15165
15155 15162 15166
15166 15162 15164
15155 15167 15159
15155 15166 15167
15160 15152 15168
15152 15161 15168
15167 15169 15159
15161 15159 15169
15160 15170 15135
15171 15170 15160
15171 15160 15168
15135 15170 15172
15172 15170 15171
15135 15172 15140
15173 15140 15172
15172 15171 15173
15173 15174 15140
15142 15140 15174
15145 15142 15174
15175 15174 15173
15145 15174 15175
15171 15176 15173
15175 15173 15176
15177 15145 15175
15145 15177 15147
15177 15178 15147
15178 15177 15179
15177 15175 15180
15176 15180 15175
15177 15181 15179
15181 15177 15180
15181 15182 15179
15181 15183 15182
15171 15184 15176
15171 15168 15184
15176 15185 15180
15184 15185 15176
15181 15180 15186
15186 15180 15185
15181 15187 15183
15187 15181 15186
15187 15188 15183
15189 15188 15187
15184 15168 15190
15184 15191 15185
15184 15190 15191
15186 15185 15192
15191 15192 15185
15168 15193 15190
15168 15161 15193
15194 15193 15161
15194 15161 15169
15195 15189 15187
15195 15196 15189
15196 15197 15189
15187 15186 15198
15195 15187 15198
15199 15198 15186
15199 15186 15192
15195 15198 15199
15196 15200 15197
15197 15200 15201
15200 15202 15201
15202 15203 15201
15204 15199 15192
15191 15204 15192
15195 15199 15205
15205 15196 15195
15196 15205 15206
15196 15207 15200
15202 15200 15207
15191 15208 15204
15191 15190 15208
15204 15209 15199
15205 15199 15209
15204 15208 15209
15209 15210 15205
15210 15206 15205
15211 15210 15209
15208 15211 15209
15190 15212 15208
15190 15193 15212
15196 15213 15207
15196 15206 15213
15211 15214 15210
15210 15214 15206
15208 15212 15215
15208 15215 15211
15216 15212 15193
15216 15193 15194
15217 15215 15212
15217 15212 15216
15218 15207 15213
15218 15213 15219
15219 15213 15206
15219 15206 15220
15221 15220 15206
15221 15206 15214
15222 15207 15218
15223 15221 15214
15223 15224 15221
15211 15223 15214
15222 15225 15207
15226 15225 15222
15202 15207 15225
15227 15224 15223
15211 15227 15223
15227 15228 15224
15211 15215 15227
15228 15227 15229
15229 15227 15215
15228 15229 15230
15231 15230 15229
15229 15215 15217
15217 15231 15229
15231 15232 15230
15165 15232 15231
15217 15233 15231
15233 15217 15216
15234 15165 15231
15164 15165 15234
15235 15234 15231
15235 15231 15233
15234 15236 15164
15234 15235 15236
15166 15164 15236
15233 15216 15237
15194 15237 15216
15238 15235 15233
15233 15237 15238
15235 15239 15236
15239 15166 15236
15235 15238 15239
15194 15240 15237
15238 15237 15240
15238 15240 15239
15240 15194 15169
15239 15241 15166
15240 15241 15239
15166 15241 15167
15167 15242 15169
15240 15169 15242
15167 15241 15242
15240 15242 15241
15243 15244 15245
15243 15245 15246
15245 15247 15246
15245 15248 15247
15248 15249 15247
15248 15250 15249
15251 15249 15250
15252 15253 15254
15252 15254 15255
15256 15257 15258
15256 15258 15259
15258 15260 15259
15258 15261 15260
15262 15260 15261
15262 15261 15263
15263 15264 15262
15263 15265 15264
15266 15264 15265
15266 15265 15267
15267 15268 15266
15267 15269 15268
15270 15268 15269
15270 15269 15271
15271 15272 15270
15271 15273 15272
15273 15274 15272
15273 15275 15274
15276 15274 15275
15277 15278 15279
15277 15279 15280
15281 15277 15280
15281 15280 15282
15283 15281 15282
15283 15282 15284
15285 15283 15284
15285 15284 15286
15287 15285 15286
15287 15286 15288
15289 15287 15288
15289 15288 15290
15291 15289 15290
15291 15290 15292
15293 15291 15292
15293 15292 15294
15295 15293 15294
15295 15294 15296
15297 15295 15296
15297 15296 15298
15299 15297 15298
15299 15298 15300
15301 15299 15300
15301 15300 15302
15303 15301 15302
15303 15302 15304
15305 15303 15304
15305 15304 15306
15307 15305 15306
15307 15306 15308
15309 15307 15308
15309 15308 15310
15311 15309 15310
15311 15310 15312
15313 15311 15312
15313 15312 15314
15315 15313 15314
15315 15314 15316
15317 15315 15316
15317 15316 15318
15319 15317 15318
15319 15318 15320
15321 15319 15320
15321 15320 15322
15323 15321 15322
15323 15322 15324
15325 15323 15324
15325 15324 15326
15327 15325 15326
15327 15326 15328
15329 15327 15328
15329 15328 15330
15331 15329 15330
15331 15330 15332
15333 15331 15332
15333 15332 15334
15335 15336 15337
15335 15337 15338
15338 15337 15339
15340 15335 15338
15340 15338 15339
15340 15341 15335
15342 15341 15340
15343 15340 15339
15343 15339 15344
15345 15342 15340
15345 15340 15343
15342 15345 15346
15342 15346 15347
15346 15348 15347
15349 15343 15344
15349 15344 15350
15351 15349 15350
15343 15352 15345
15346 15345 15352
15343 15349 15352
15351 15353 15349
15353 15351 15203
15353 15203 15202
15349 15353 15354
15354 15353 15202
15349 15354 15352
15355 15354 15202
15352 15354 15355
15355 15202 15225
15352 15355 15356
15346 15352 15356
15357 15355 15225
15357 15356 15355
15226 15357 15225
15357 15358 15356
15358 15357 15226
15358 15346 15356
15358 15226 15359
15360 15358 15359
15358 15361 15346
15360 15361 15358
15346 15361 15348
15361 15360 15362
15361 15362 15348
15363 15364 15365
15363 15365 15366
15367 15368 15369
15367 15369 15370
15371 15372 15373
15371 15373 15374
15375 15376 15377
15375 15377 15378
15379 15380 15381
15379 15381 15382
15383 15384 15385
15383 15385 15386
15387 15383 15386
15387 15388 15383
15389 15390 15391
15389 15391 15392
15393 15394 15395
15393 15395 15396
15397 15398 15399
15397 15399 15400
15399 15401 15400
15399 15402 15401
15403 15404 15405
15403 15405 15406
15407 15408 15409
15407 15409 15410
15411 15412 15413
15411 15413 15414
15415 15416 15417
15415 15417 15418
15419 15420 15421
15419 15421 15422
15423 15424 15425
15423 15425 15426
15427 15428 15429
15427 15429 15430
