byte offset: 0
first index: 12648
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3445 3446 3447
3447 3448 3445
3447 3449 3448
3449 3450 3448
3449 3451 3450
3451 3452 3450
3451 3453 3452
3453 3454 3452
3453 3455 3454
3454 3455 3456
3454 3456 3457
3457 3456 3458
3457 3458 3459
3459 3458 3460
3459 3460 3461
3461 3460 3462
3461 3462 3463
3464 3463 3462
3464 3462 3465
3466 3464 3465
3466 3465 3467
3468 3466 3467
3468 3467 3469
3469 3470 3468
3469 3471 3470
3471 3472 3470
3471 3473 3472
3473 3474 3472
3475 3474 3473
3474 3475 3476
3477 3478 3479
3478 3477 3480
3478 3480 3481
3481 3480 3482
3481 3482 3483
3483 3482 3484
3483 3484 3485
3485 3484 3486
3485 3486 3487
3486 3488 3487
3486 3489 3488
3489 3490 3488
3489 3491 3490
3491 3492 3490
3491 3493 3492
3493 3494 3492
3493 3495 3494
3496 3494 3495
3496 3497 3494
3498 3497 3496
3498 3499 3497
3500 3499 3498
3500 3501 3499
3501 3500 3502
3501 3502 3503
3503 3502 3504
3503 3504 3505
3505 3504 3506
3507 3505 3506
3506 3508 3507
