byte offset: 0
first index: 0
index count: 17556
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 53
54 53 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 80 82
81 82 83
83 84 85
86 83 85
87 88 89
90 91 92
93 94 95
96 97 98
96 99 100
101 100 102
103 104 105
106 107 108
109 110 111
110 112 113
110 114 112
115 114 110
115 110 116
115 116 117
118 114 115
118 115 119
120 118 119
120 121 118
122 121 120
122 123 121
124 123 122
124 122 125
126 124 125
126 127 124
128 127 126
129 130 131
132 133 134
135 136 137
137 138 139
137 139 140
141 137 140
141 142 137
141 143 142
144 141 140
144 145 141
146 145 144
146 144 147
148 146 147
148 147 149
150 148 149
150 151 148
152 151 150
152 150 153
154 152 153
155 156 157
157 158 159
159 158 160
159 160 161
162 159 161
163 159 162
163 164 159
164 165 159
162 166 163
162 167 166
162 161 168
167 162 168
169 166 167
169 170 166
170 169 171
170 171 172
172 171 173
172 173 174
173 175 174
173 176 175
176 177 175
171 178 173
178 176 173
169 179 171
171 179 178
180 169 167
169 180 179
167 168 181
180 167 181
176 182 177
182 183 177
178 184 176
179 185 178
185 184 178
180 186 179
179 186 185
187 180 181
180 187 186
168 188 181
187 181 188
189 176 184
189 182 176
185 190 184
190 189 184
186 191 185
191 190 185
168 192 188
161 192 168
187 193 186
186 193 191
161 194 192
160 194 161
195 182 189
190 196 189
196 195 189
191 197 190
197 196 190
195 198 182
182 198 183
183 198 199
183 199 200
198 195 201
198 201 199
200 199 202
200 202 203
203 202 204
199 201 205
199 205 202
197 191 206
191 207 206
191 193 207
197 206 208
193 209 207
208 210 197
208 211 210
197 210 196
193 212 209
187 212 193
213 209 212
214 212 187
213 212 214
214 187 188
215 213 214
216 214 188
215 214 216
216 188 192
217 215 216
218 216 192
217 216 218
219 217 218
218 192 194
219 218 220
220 218 194
221 219 220
220 194 222
160 222 194
221 220 223
223 220 222
223 224 221
225 222 160
223 222 225
225 160 226
223 227 224
227 228 224
229 223 225
229 227 223
230 225 226
230 229 225
227 231 228
232 228 231
233 227 229
233 231 227
232 231 234
234 231 233
235 232 234
235 234 236
236 237 235
238 230 226
238 226 239
238 239 240
241 229 230
241 233 229
234 233 242
236 234 242
243 230 238
243 241 230
244 233 241
244 242 233
244 241 243
236 245 237
245 246 237
236 242 247
247 242 244
248 245 236
248 236 247
245 249 246
248 249 245
250 248 247
251 249 248
246 249 252
252 249 251
246 252 253
252 254 253
247 244 255
250 247 255
244 256 255
244 243 256
250 255 257
256 257 255
258 250 257
252 251 259
252 260 254
260 252 259
254 260 261
254 261 262
261 263 262
251 264 259
251 265 264
265 266 264
260 259 267
264 267 259
261 260 267
268 265 258
265 268 266
268 258 269
269 258 257
261 270 263
270 271 263
264 272 267
266 272 264
273 268 269
266 268 273
266 273 274
273 269 275
276 266 274
275 269 277
269 257 277
275 277 278
276 279 266
266 279 272
279 276 280
257 281 277
281 278 277
281 282 278
257 256 281
281 283 282
279 280 284
272 279 284
285 284 280
256 286 281
281 286 283
256 243 286
283 286 287
286 243 287
243 238 287
283 287 288
287 238 289
288 287 289
288 289 290
289 291 290
289 292 291
291 292 293
291 293 294
294 293 295
294 295 296
296 295 297
296 297 298
297 299 298
299 300 298
300 299 301
300 301 302
302 301 303
302 303 304
303 305 304
303 306 305
307 305 306
307 308 305
307 309 308
308 309 310
308 310 311
311 310 312
311 312 313
313 312 314
313 314 315
315 314 316
315 316 317
317 316 318
317 318 319
319 318 320
320 318 321
320 321 322
320 322 323
318 324 321
321 325 322
321 324 325
318 326 324
327 326 318
327 328 326
204 328 327
204 329 328
204 202 329
202 330 329
202 205 330
329 331 328
329 330 331
332 326 328
332 328 331
333 324 326
333 326 332
334 332 331
334 333 332
330 335 331
334 331 335
205 336 330
330 336 335
337 324 333
337 325 324
205 338 336
201 338 205
334 339 333
339 337 333
335 336 340
338 340 336
201 341 338
195 341 201
338 342 340
341 342 338
195 343 341
196 343 195
210 343 196
343 344 341
341 344 342
210 345 343
343 345 344
211 345 210
211 346 345
345 346 347
345 347 344
342 344 347
342 347 348
340 342 348
340 348 349
350 340 349
350 349 351
352 350 351
351 353 352
335 340 350
352 353 354
335 350 355
355 350 352
335 355 334
334 355 356
356 355 352
334 356 339
352 354 357
357 354 358
356 352 359
352 357 359
360 339 356
360 356 359
357 358 361
361 358 362
359 357 363
363 357 361
361 362 364
364 362 365
359 363 366
360 359 366
367 363 361
367 361 364
366 363 367
364 365 368
368 367 364
368 365 369
360 370 339
339 370 337
360 366 371
370 360 371
370 372 337
372 325 337
368 369 373
373 369 374
370 371 375
370 375 372
372 376 325
322 325 376
375 377 372
377 376 372
375 371 378
375 378 377
371 366 379
378 371 379
322 376 380
323 322 380
377 381 376
380 376 381
323 380 382
380 381 382
323 382 383
384 381 377
378 384 377
383 382 385
383 385 386
382 381 387
384 387 381
382 387 385
386 385 388
386 388 389
385 387 390
385 390 388
391 387 384
391 390 387
378 392 384
392 391 384
389 388 393
389 393 394
388 390 395
388 395 393
396 390 391
396 395 390
394 393 397
394 397 398
397 399 398
393 395 400
393 400 397
401 400 395
401 395 396
402 396 391
392 402 391
400 403 397
403 400 401
397 404 399
403 404 397
402 405 396
405 401 396
392 406 402
402 406 405
399 404 407
399 407 408
403 409 404
409 407 404
392 410 406
378 410 392
378 411 410
411 412 410
411 379 412
408 407 413
407 414 413
408 413 415
415 413 416
415 416 417
409 418 407
407 418 414
409 419 418
414 418 419
410 412 420
410 420 406
414 421 413
413 421 416
417 416 422
417 422 423
409 424 419
424 409 403
423 422 425
423 425 426
426 425 427
426 427 428
425 429 427
425 430 429
422 430 425
430 431 429
416 432 422
422 432 430
430 433 431
432 433 430
424 403 434
403 401 434
435 434 401
405 435 401
435 436 434
436 424 434
405 437 435
437 436 435
416 438 432
416 421 438
439 431 433
439 440 431
439 441 440
439 442 441
442 443 441
444 439 433
444 442 439
432 445 433
444 433 445
438 446 432
432 446 445
421 447 438
438 447 446
445 446 448
447 448 446
449 444 445
449 445 448
421 450 447
414 450 421
451 444 449
452 449 448
452 451 449
447 453 448
452 448 453
447 450 454
447 454 453
414 455 450
450 455 454
454 456 453
455 456 454
457 452 453
457 453 456
451 458 444
444 458 442
452 459 451
457 459 452
460 458 451
459 460 451
458 461 442
460 461 458
414 462 455
462 463 455
414 419 462
419 463 462
455 464 456
455 463 464
465 456 464
465 457 456
463 465 464
442 461 466
442 466 443
443 466 467
443 467 468
467 469 468
466 461 470
466 470 467
467 471 469
470 471 467
471 472 469
471 473 472
474 473 471
470 474 471
474 475 473
476 475 474
461 477 470
474 470 477
461 460 477
476 474 478
474 477 478
460 479 477
479 478 477
480 476 478
479 480 478
481 480 479
480 482 476
481 482 480
481 483 482
484 483 481
460 485 479
459 485 460
481 479 486
485 486 479
487 485 459
457 487 459
485 488 486
487 488 485
489 481 486
488 489 486
484 481 490
489 490 481
491 487 457
491 457 465
492 488 487
488 492 489
492 487 491
493 484 490
493 494 484
495 490 489
492 495 489
495 493 490
496 491 465
463 496 465
497 494 493
497 498 494
499 498 497
499 500 498
501 500 499
502 497 493
502 493 495
499 497 502
503 492 491
496 503 491
492 504 495
504 502 495
503 504 492
504 505 502
505 499 502
501 499 506
507 501 506
508 504 503
508 505 504
509 503 496
509 508 503
505 510 499
506 499 510
496 511 509
463 511 496
512 505 508
512 510 505
513 508 509
511 513 509
513 512 508
506 510 514
514 510 512
507 506 515
515 506 514
514 512 516
516 512 513
517 507 515
517 374 507
373 374 517
515 514 518
518 517 515
518 514 516
519 373 517
518 519 517
519 520 373
520 368 373
520 521 368
368 521 367
522 367 521
366 367 522
366 522 379
522 521 523
379 522 523
523 521 520
379 523 412
523 520 524
412 523 524
524 520 519
412 524 420
524 519 525
525 519 518
420 524 525
525 518 526
518 516 526
420 525 527
527 525 526
406 420 527
526 516 528
516 513 528
406 527 529
406 529 405
405 529 437
437 529 527
527 526 530
437 527 530
526 528 530
530 531 437
530 528 531
437 531 436
528 513 532
528 532 531
511 532 513
531 533 436
531 532 533
533 532 511
436 533 424
533 511 534
424 533 534
534 511 463
424 534 419
419 534 463
535 536 537
538 539 536
538 540 539
538 541 540
542 541 538
543 542 538
543 538 544
544 538 545
542 543 546
542 546 547
542 548 541
547 548 542
549 547 546
549 546 550
550 551 549
550 552 551
552 553 551
552 554 553
553 554 555
553 555 556
556 555 557
551 553 558
558 553 556
549 551 559
551 558 559
560 547 549
549 559 560
547 561 548
560 561 547
556 557 562
562 557 563
558 556 564
559 558 565
565 558 564
560 559 566
559 565 566
567 561 560
560 566 567
548 561 568
567 568 561
569 564 556
569 556 562
565 564 570
570 564 569
566 565 571
571 565 570
548 568 572
541 548 572
567 566 573
566 571 573
541 572 574
540 541 574
575 569 562
570 569 576
576 569 575
571 570 577
577 570 576
575 562 578
562 563 578
563 579 578
563 580 579
578 581 575
578 579 581
580 582 579
580 583 582
583 584 582
579 585 581
579 582 585
577 586 571
571 586 587
571 587 573
577 588 586
573 587 589
588 577 590
588 590 591
577 576 590
573 589 592
567 573 592
593 592 589
594 567 592
593 594 592
594 568 567
595 594 593
596 568 594
595 596 594
596 572 568
597 596 595
598 572 596
597 598 596
599 598 597
598 574 572
599 600 598
600 574 598
601 600 599
600 602 574
540 574 602
601 603 600
603 602 600
603 601 604
605 540 602
603 605 602
605 606 540
603 604 607
607 604 608
609 605 603
609 603 607
610 606 605
610 605 609
607 608 611
612 611 608
613 609 607
613 607 611
612 614 611
614 613 611
615 614 612
615 616 614
616 615 617
618 606 610
618 619 606
620 619 618
621 610 609
621 609 613
614 622 613
616 622 614
623 618 610
623 610 621
624 621 613
624 613 622
624 623 621
616 617 625
625 617 626
616 627 622
627 624 622
628 616 625
628 627 616
625 626 629
628 625 629
630 627 628
631 628 629
626 632 629
632 631 629
626 633 632
632 633 634
627 635 624
630 635 627
624 635 636
624 636 623
637 635 630
635 637 636
638 637 630
632 639 631
632 634 640
640 639 632
634 641 640
634 642 641
641 642 643
631 639 644
631 644 645
645 644 646
640 647 639
644 639 647
641 647 640
648 638 645
645 646 648
648 649 638
649 637 638
641 643 650
650 643 651
644 647 652
646 644 652
653 649 648
646 653 648
646 654 653
653 655 649
656 654 646
655 657 649
655 658 657
649 657 637
656 646 659
646 652 659
659 660 656
661 657 658
637 657 661
661 658 662
637 661 636
661 662 663
659 664 660
652 664 659
665 660 664
636 661 666
661 663 666
636 666 623
663 667 666
666 667 623
667 618 623
663 668 667
667 669 618
668 669 667
668 670 669
669 670 671
669 671 672
671 673 672
671 674 673
674 675 673
674 676 675
676 677 675
676 678 677
677 678 679
678 680 679
680 681 679
680 682 681
682 683 681
682 684 683
683 684 685
683 685 686
687 686 685
687 685 688
687 688 689
688 690 689
688 691 690
691 692 690
691 693 692
693 694 692
693 695 694
695 696 694
695 697 696
697 698 696
697 699 698
699 700 698
700 701 698
700 702 701
700 703 702
698 701 704
701 702 705
701 705 704
698 704 706
707 698 706
707 706 708
584 707 708
584 708 709
584 709 582
582 709 710
582 710 585
709 708 711
709 711 710
712 708 706
712 711 708
713 706 704
713 712 706
714 711 712
714 712 713
710 711 715
714 715 711
585 710 716
710 715 716
717 713 704
717 704 705
585 716 718
581 585 718
714 713 719
719 713 717
715 720 716
718 716 720
581 718 721
575 581 721
718 720 722
721 718 722
575 721 723
576 575 723
590 576 723
723 721 724
721 722 724
590 723 725
723 724 725
591 590 725
591 725 726
725 727 726
725 724 727
722 727 724
722 728 727
720 728 722
720 729 728
730 729 720
730 731 729
732 731 730
731 732 733
715 730 720
732 734 733
715 735 730
735 732 730
715 714 735
714 736 735
736 732 735
714 719 736
732 737 734
737 738 734
736 739 732
732 739 737
740 736 719
740 739 736
737 741 738
741 742 738
739 743 737
743 741 737
741 744 742
744 745 742
739 746 743
740 746 739
747 741 743
747 744 741
746 747 743
744 748 745
748 744 747
748 749 745
740 719 750
719 717 750
740 751 746
750 751 740
750 717 752
752 717 705
748 753 749
753 754 749
750 755 751
750 752 755
752 705 756
702 756 705
755 752 757
757 752 756
755 758 751
755 757 758
