byte offset: 0
first index: 0
index count: 12648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 6
3 6 7
8 9 6
8 10 9
10 8 11
10 11 12
13 12 11
13 14 12
13 15 14
13 16 15
16 17 15
17 18 15
19 18 17
19 17 20
20 21 19
20 22 21
22 23 21
24 23 22
24 22 25
22 26 25
20 26 22
20 27 26
28 26 27
20 29 27
28 27 29
17 29 20
30 28 29
17 16 31
17 31 29
30 29 32
32 29 31
30 32 33
34 30 33
33 35 34
36 33 32
36 32 31
33 37 35
33 36 37
38 35 37
37 36 39
38 37 39
39 40 38
36 41 39
39 41 40
42 40 41
42 41 43
44 43 41
31 43 44
45 42 43
31 46 43
45 43 46
31 16 46
16 45 46
47 48 49
50 48 51
52 50 51
53 51 48
54 52 51
53 54 51
54 55 52
53 56 54
55 54 57
54 56 58
54 58 57
58 59 57
58 56 60
61 62 59
61 59 63
63 60 61
64 62 61
64 61 65
65 61 60
66 64 65
67 65 60
66 65 67
67 60 68
66 67 69
69 67 68
70 71 72
73 74 72
73 75 74
76 77 78
79 80 78
79 81 80
82 83 84
83 85 86
83 86 87
88 89 90
91 92 88
91 93 94
91 94 95
96 94 97
96 97 98
98 99 96
98 100 99
101 99 100
101 100 102
101 102 103
101 103 104
104 103 105
105 103 106
107 105 106
107 108 105
108 107 109
108 109 110
110 109 111
112 110 111
112 113 110
110 113 114
108 110 114
108 114 115
116 115 114
108 115 117
116 117 115
105 108 117
118 117 116
105 119 104
105 117 119
118 120 117
120 119 117
118 121 120
122 121 118
121 122 123
124 120 121
124 119 120
121 123 125
121 125 124
126 125 123
125 127 124
126 127 125
127 126 128
124 127 129
127 128 129
130 129 128
130 131 129
132 129 131
119 132 131
133 131 130
119 131 134
133 134 131
119 134 104
104 134 133
135 136 137
138 139 137
140 139 138
141 137 139
142 139 140
141 139 142
142 140 143
141 142 144
143 145 142
142 146 144
142 145 146
146 145 147
146 148 144
149 150 147
150 149 148
149 147 151
152 149 151
152 153 149
153 148 149
154 153 152
155 148 153
154 155 153
155 156 148
154 157 155
157 156 155
158 159 160
161 162 158
161 158 163
164 161 163
162 165 158
162 166 165
163 158 167
166 168 165
166 169 168
168 170 165
170 171 165
168 172 170
168 173 172
169 174 168
168 174 173
169 175 174
176 173 174
177 174 175
176 174 177
177 175 178
177 178 179
180 176 177
177 179 181
180 177 181
182 180 181
183 182 181
182 184 180
183 185 182
186 184 182
185 187 182
186 182 187
188 186 187
185 189 187
190 187 189
188 187 190
188 190 191
188 191 192
188 192 193
192 194 193
192 195 194
194 196 193
196 188 197
186 188 198
196 198 188
199 194 195
199 195 200
199 200 201
199 201 202
203 202 201
204 202 203
204 203 205
186 198 206
207 198 196
207 208 198
206 209 208
210 186 206
210 211 186
210 212 211
206 208 213
213 210 206
210 214 212
215 214 210
213 216 210
215 217 214
218 212 214
218 219 212
214 217 220
214 220 221
222 213 208
223 216 213
222 223 213
224 217 216
223 224 216
225 220 217
224 225 217
208 226 222
208 207 226
227 224 223
228 223 222
228 227 223
229 225 224
227 229 224
222 226 230
222 230 228
231 227 228
231 232 227
229 227 232
228 233 231
228 230 233
229 232 234
235 233 230
236 229 234
229 236 225
236 234 237
238 236 237
239 230 226
235 230 239
240 225 236
225 240 220
238 241 236
240 236 241
239 226 242
242 226 207
243 235 239
244 235 243
245 244 243
243 239 246
242 246 239
245 243 247
246 247 243
248 245 247
248 247 249
249 250 248
246 251 247
251 249 247
242 207 252
196 252 207
242 253 246
251 246 253
242 254 253
242 252 254
196 255 252
194 255 196
251 253 256
256 253 254
251 257 249
257 251 256
249 258 250
257 258 249
259 252 255
254 252 259
260 255 194
259 255 260
260 194 199
250 258 261
250 261 262
257 263 258
261 258 263
257 256 264
264 263 257
256 254 265
264 256 265
254 259 266
265 254 266
267 259 260
267 266 259
268 260 199
267 260 268
268 199 202
262 261 269
262 269 270
269 271 270
272 268 202
272 202 204
273 267 268
273 268 272
261 274 269
274 261 263
274 263 275
264 275 263
276 275 264
264 265 276
276 265 277
265 266 277
277 266 278
267 279 266
277 278 280
276 277 281
281 277 280
276 282 275
281 282 276
283 274 275
283 275 282
284 279 267
284 267 273
279 285 280
279 284 285
286 274 283
274 286 269
287 269 286
269 287 288
287 289 288
289 287 290
286 290 287
289 290 291
291 290 286
291 292 289
293 286 283
286 293 291
291 294 292
293 294 291
292 294 295
294 296 295
293 283 297
297 283 282
294 298 296
299 296 298
293 300 294
300 298 294
300 293 297
299 298 301
301 298 300
302 299 301
302 301 303
303 304 302
302 304 305
301 300 306
297 306 300
303 301 306
282 307 297
297 307 306
305 304 308
305 308 309
303 306 310
310 306 307
282 311 307
281 311 282
310 307 312
311 312 307
313 311 281
311 313 312
312 314 310
314 303 310
309 308 315
309 315 316
317 316 315
317 315 318
318 319 317
320 315 308
318 315 320
318 321 319
322 319 321
322 321 323
324 321 318
318 320 324
323 321 325
324 325 321
323 325 326
320 308 327
327 308 304
324 320 328
327 328 320
329 325 324
324 328 329
327 304 330
330 304 303
327 331 328
330 331 327
330 303 332
330 332 331
331 333 328
329 328 333
329 334 325
334 335 325
334 336 335
337 334 329
329 333 337
331 338 333
332 338 331
332 303 339
314 339 303
337 340 334
341 334 340
341 340 342
343 337 333
343 333 338
332 344 338
332 339 344
345 340 337
343 345 337
342 340 346
345 346 340
342 346 347
348 338 344
343 338 348
349 345 343
349 343 348
347 346 350
347 350 351
352 346 345
349 352 345
352 350 346
351 350 353
351 353 354
350 355 353
350 352 355
352 356 355
352 349 356
349 348 357
356 358 357
356 357 359
357 360 359
357 348 361
348 344 361
339 361 344
357 362 360
357 361 362
363 360 362
361 363 362
339 363 361
363 364 360
339 365 363
365 364 363
339 314 365
365 366 364
367 365 314
312 367 314
313 367 312
368 366 365
367 368 365
368 369 366
313 370 367
370 368 367
371 369 368
370 371 368
