byte offset: 0
first index: 0
index count: 12795
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
5 6 4
5 7 6
8 2 9
9 6 10
8 9 11
9 10 11
12 8 11
11 10 13
13 10 14
12 11 15
11 13 15
16 12 15
16 17 12
18 15 13
18 16 15
17 16 19
17 19 20
21 13 14
13 21 18
16 18 22
16 22 19
20 19 23
20 23 24
19 22 25
19 25 23
24 23 26
24 26 27
26 28 27
23 29 26
23 25 29
25 30 29
26 31 28
29 31 26
32 28 31
29 33 31
32 31 33
30 33 29
32 33 34
30 34 33
32 34 35
35 34 30
35 30 36
30 37 36
25 38 30
30 38 37
22 38 25
37 38 39
22 39 38
37 39 40
18 39 22
41 40 39
18 41 39
41 42 40
21 41 18
42 41 21
42 21 43
43 21 14
43 14 44
14 45 44
46 47 48
49 50 51
49 51 52
52 53 49
52 54 53
51 55 52
55 54 52
51 56 55
55 57 54
55 56 58
57 55 59
55 58 59
57 59 60
59 58 61
59 62 60
59 61 63
59 63 62
63 61 64
62 63 65
63 64 65
62 65 66
65 64 67
68 66 65
65 67 68
68 69 66
68 67 70
69 68 71
68 70 71
69 71 72
73 71 70
71 74 72
73 75 71
71 75 74
73 76 75
76 74 75
77 78 79
77 79 80
81 80 79
82 77 80
82 83 77
81 84 80
84 82 80
81 85 84
81 86 85
85 86 87
85 87 88
89 85 88
89 90 85
85 91 84
84 91 82
85 90 91
83 82 92
91 92 82
83 92 93
91 94 92
90 94 91
90 95 94
95 90 96
95 96 97
98 87 99
98 99 100
100 99 101
102 98 100
102 103 98
97 103 102
97 102 104
100 101 105
102 100 105
105 101 106
104 102 107
102 105 107
107 105 106
104 107 108
106 108 107
109 110 111
109 112 110
112 109 113
112 114 110
112 113 115
112 116 114
115 116 112
116 117 114
115 118 116
116 119 117
118 119 116
119 120 117
118 121 119
119 122 120
121 122 119
121 123 122
122 124 120
123 125 122
122 125 124
123 126 125
125 126 127
124 125 128
125 127 128
124 128 129
128 127 130
131 129 128
128 130 132
131 128 132
133 132 130
131 132 133
134 135 136
135 137 136
137 138 136
137 139 138
138 139 140
141 138 140
142 141 140
143 141 142
143 144 141
143 145 144
146 145 143
146 147 145
148 147 146
148 149 147
150 149 148
150 151 149
151 150 152
151 152 153
154 153 152
154 155 153
156 155 154
156 157 155
157 156 158
159 157 158
160 157 159
160 155 157
155 160 161
155 161 153
162 153 161
162 151 153
151 162 163
151 163 149
164 149 163
164 147 149
147 164 165
147 165 145
145 165 166
145 166 144
144 166 167
168 144 167
169 168 167
168 169 170
168 170 171
171 170 172
171 172 173
174 175 176
176 177 174
178 174 177
178 179 174
176 180 177
180 176 181
180 181 182
181 176 183
181 183 184
184 183 185
182 181 186
182 186 187
182 187 188
189 182 188
190 182 189
190 191 182
191 180 182
192 191 190
191 193 180
192 193 191
193 177 180
194 193 192
195 177 193
194 195 193
178 177 195
178 195 196
195 194 196
197 178 196
198 197 196
196 194 198
199 198 194
200 201 202
200 203 201
203 204 201
205 203 200
205 200 206
207 205 206
203 208 204
208 209 204
208 210 209
211 210 208
212 208 203
212 203 205
211 208 212
207 213 205
213 212 205
214 213 207
211 212 215
213 215 212
211 215 216
214 217 213
217 215 213
218 217 214
219 216 215
217 219 215
218 219 217
219 220 216
218 220 219
221 222 223
221 223 224
225 221 224
225 224 226
224 223 227
226 224 228
224 227 228
226 228 229
230 228 227
230 229 228
230 227 231
230 232 229
233 230 231
232 230 234
233 234 230
232 234 235
234 233 236
235 234 237
234 236 237
235 237 238
239 237 236
238 237 240
239 240 237
238 240 241
240 239 242
241 240 242
243 244 245
246 245 244
246 247 245
248 249 250
248 251 249
252 251 248
252 253 251
254 253 252
254 255 253
256 255 254
256 257 255
257 256 258
257 258 259
259 258 260
259 260 261
261 260 262
261 262 263
264 263 262
264 265 263
266 265 264
266 267 265
263 265 267
266 268 267
269 267 268
263 267 269
269 268 270
271 263 269
270 271 269
271 261 263
270 272 271
273 271 272
274 261 271
273 274 271
274 259 261
275 274 273
276 259 274
275 276 274
276 257 259
277 276 275
257 276 278
277 278 276
257 278 255
278 277 279
255 278 280
278 279 280
255 280 253
280 279 281
253 280 282
280 281 282
253 282 251
283 282 281
251 282 284
283 284 282
251 284 249
284 283 285
249 284 286
284 285 286
249 286 287
288 286 285
288 289 286
289 290 286
289 291 290
292 293 294
295 292 294
296 292 295
297 296 295
297 295 298
299 298 295
295 294 300
299 295 300
300 294 301
302 299 300
300 301 303
302 300 303
304 302 303
305 306 307
305 307 308
308 307 309
307 310 309
307 311 310
311 312 310
311 313 312
314 312 313
310 315 309
316 309 315
316 317 309
317 316 318
316 319 318
317 318 320
309 317 321
321 317 320
308 309 322
309 321 322
321 320 323
323 320 324
323 324 325
326 321 323
322 321 326
327 323 325
326 323 327
327 325 328
325 329 328
330 328 329
331 330 329
331 332 330
327 328 333
330 333 328
332 334 330
332 335 334
330 336 333
330 334 336
337 336 334
338 334 335
337 334 338
338 335 339
340 337 338
341 338 339
340 338 341
341 339 342
343 341 342
344 340 341
343 344 341
344 345 340
346 344 343
347 345 344
346 347 344
347 348 345
347 346 349
350 348 347
347 349 351
350 347 351
349 352 351
352 350 351
349 353 352
352 354 350
352 353 355
355 354 352
356 357 358
359 356 358
359 358 360
359 361 356
362 359 360
362 361 359
362 360 305
362 363 361
363 364 361
365 362 305
365 363 362
363 366 364
366 367 364
365 305 368
368 305 308
365 369 363
369 366 363
370 365 368
370 369 365
368 308 371
371 308 322
370 368 372
372 368 371
372 373 370
372 371 374
375 374 371
371 322 376
375 371 376
322 326 376
376 326 377
376 377 375
377 326 327
372 378 373
379 378 372
375 380 379
379 380 378
377 327 381
381 327 333
382 381 333
333 383 382
382 383 384
382 384 385
385 384 386
385 386 387
387 386 388
387 388 389
389 388 390
391 385 387
391 387 389
391 392 385
382 385 392
382 392 393
381 382 393
391 389 394
389 390 395
394 389 395
395 390 396
394 395 397
395 396 398
397 395 398
398 396 399
397 398 400
398 399 401
400 398 401
402 401 399
400 401 403
401 402 403
393 404 381
404 377 381
405 404 393
405 393 406
407 377 404
375 377 407
408 404 405
408 407 404
406 409 405
408 405 409
406 410 409
408 409 411
412 409 410
413 411 409
412 413 409
413 414 411
415 413 412
416 414 413
415 416 413
416 417 414
418 417 416
419 416 415
418 416 419
419 415 420
421 419 420
418 419 422
421 422 419
418 422 423
424 422 421
425 423 422
424 425 422
425 426 423
425 424 427
427 426 425
428 429 430
429 431 430
429 432 431
432 433 431
432 434 433
433 434 435
435 434 436
437 435 436
437 438 435
439 438 437
439 440 438
441 440 439
441 439 442
443 441 442
443 444 441
445 444 443
445 446 444
446 445 447
446 447 448
449 446 448
450 448 447
449 448 451
450 452 448
451 448 452
452 450 453
452 454 451
452 453 455
454 452 455
456 455 453
454 455 457
456 458 455
457 455 458
458 456 459
457 458 460
458 459 461
460 458 461
461 459 462
460 461 463
461 462 464
463 461 464
465 464 462
463 464 466
465 467 464
466 464 467
467 465 468
466 467 469
467 468 470
469 467 470
471 470 468
469 470 472
471 473 470
472 470 473
473 471 474
472 473 475
473 474 476
475 473 476
476 474 477
475 476 478
476 477 479
478 476 479
477 480 479
478 479 481
479 480 481
482 483 484
482 484 485
485 484 486
487 482 485
487 485 488
487 489 482
485 486 490
488 485 490
490 486 491
490 491 492
492 491 493
488 490 494
494 490 492
492 493 495
496 495 493
497 487 488
497 488 494
494 492 498
498 492 495
496 499 495
499 496 500
497 501 487
497 502 501
497 503 502
497 494 504
504 503 497
504 494 498
504 505 503
506 505 504
504 498 506
506 507 505
498 495 508
508 506 498
508 495 499
509 507 506
508 509 506
509 510 507
508 499 511
509 508 511
512 510 509
509 511 512
512 513 510
514 511 499
499 500 514
514 500 515
516 513 512
516 517 513
518 512 511
514 518 511
518 516 512
514 515 519
519 518 514
519 515 520
519 521 518
516 518 521
521 519 520
517 516 522
516 521 522
522 521 520
517 522 523
520 523 522
524 487 525
524 526 487
526 524 527
526 528 487
528 529 487
487 529 489
526 527 530
531 530 527
526 532 528
530 532 526
531 533 530
530 534 532
533 534 530
535 533 531
535 531 536
537 535 536
533 538 534
538 533 535
537 539 535
539 537 540
539 541 535
538 535 541
540 542 539
539 542 541
542 540 543
541 542 543
541 543 544
544 538 541
544 545 538
546 538 545
546 534 538
547 534 546
547 532 534
548 532 547
548 528 532
549 528 548
549 550 528
551 550 549
551 552 550
553 552 551
553 554 552
555 554 553
555 556 554
557 556 555
557 558 556
559 558 557
560 558 559
560 559 561
562 560 561
563 558 560
562 563 560
563 556 558
564 563 562
565 556 563
564 565 563
565 554 556
566 565 564
567 554 565
567 552 554
566 567 565
568 552 567
566 568 567
568 550 552
566 569 568
570 550 568
569 570 568
569 571 570
570 571 572
570 528 550
570 573 528
528 573 529
574 529 573
489 529 574
489 574 575
576 489 575
576 577 489
482 489 577
574 573 578
482 577 579
578 573 580
570 580 573
578 580 581
581 580 582
581 582 583
584 583 582
584 582 585
582 580 586
580 570 587
585 582 588
582 586 588
585 588 589
590 585 589
590 589 591
589 592 591
589 588 593
589 594 592
589 593 594
592 594 595
592 595 596
597 588 586
597 593 588
594 593 598
594 598 595
596 595 599
596 599 600
601 593 597
601 598 593
595 598 602
595 602 599
600 599 603
600 603 604
605 598 601
605 602 598
599 602 606
599 606 603
604 603 607
604 607 608
608 607 609
603 610 607
607 610 609
603 606 610
609 610 611
611 610 606
609 611 612
613 606 602
611 606 613
612 611 613
613 602 605
612 613 614
614 613 605
614 605 615
615 605 601
615 601 616
616 601 597
616 597 617
617 597 586
617 586 618
618 586 619
618 619 620
621 620 619
621 619 587
621 587 622
621 622 623
587 624 622
587 570 624
623 622 625
623 625 626
622 624 627
622 627 625
626 625 628
626 628 629
630 629 628
625 631 628
625 627 631
630 628 632
632 628 631
633 630 632
633 634 630
635 634 633
635 636 634
635 637 636
635 638 637
633 638 635
637 638 639
633 640 638
640 639 638
632 640 633
640 641 639
632 642 640
642 641 640
632 631 642
642 643 641
642 644 643
642 631 644
627 644 631
627 645 644
645 627 624
645 624 646
646 624 570
646 570 647
647 570 648
649 482 650
482 651 650
482 579 651
579 652 651
579 653 652
654 651 652
655 650 651
654 655 651
655 656 650
