byte offset: 0
first index: 0
index count: 56361
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
4 5 0
4 6 5
6 7 5
6 8 7
7 8 9
7 9 10
9 11 10
11 9 12
13 11 12
14 13 12
12 9 15
16 15 9
9 17 16
16 17 18
16 18 19
18 20 19
21 14 12
22 12 15
22 21 12
21 22 23
23 24 21
24 14 21
22 25 23
25 22 15
16 25 15
24 26 14
27 26 24
16 28 25
19 28 16
25 28 23
27 24 29
23 29 24
30 27 29
30 29 31
31 29 32
32 29 23
31 32 33
33 32 34
32 23 34
23 35 34
36 35 23
23 28 36
28 37 36
28 38 37
19 38 28
37 38 39
19 40 38
38 40 39
19 20 40
39 40 41
20 42 40
40 42 41
20 43 42
42 44 41
43 45 42
42 45 44
43 46 45
47 44 45
46 47 45
48 49 50
51 48 52
52 48 53
52 53 54
54 53 55
54 55 56
55 57 56
55 58 57
57 58 59
59 60 57
61 60 59
62 60 61
60 63 57
64 57 63
57 64 65
64 66 65
64 67 66
66 67 68
69 60 62
70 63 60
70 60 69
69 71 70
71 69 72
72 69 62
70 71 73
73 63 70
64 63 73
72 62 74
75 72 74
64 73 76
67 64 76
73 71 76
75 77 72
71 72 77
78 77 75
78 79 77
79 80 77
80 71 77
79 81 80
81 82 80
80 82 71
71 82 83
84 71 83
71 84 76
76 84 85
76 85 86
67 76 86
85 87 86
67 86 88
86 87 88
67 88 68
87 89 88
68 88 90
88 89 90
68 90 91
90 89 92
91 90 93
90 92 93
91 93 94
95 93 92
94 93 95
96 97 98
99 100 96
101 100 99
101 99 102
103 101 102
104 105 106
107 104 108
107 108 109
108 110 109
108 111 110
111 112 110
112 111 113
112 113 114
113 115 114
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
145 146 147
147 146 148
147 148 149
148 150 149
148 151 150
152 150 151
152 151 153
154 152 155
154 155 156
157 154 156
157 158 159
160 157 161
158 162 163
162 164 165
166 160 167
166 167 168
166 168 169
168 170 169
168 171 170
171 172 170
171 173 172
173 174 172
166 169 175
166 175 176
166 176 177
169 178 175
169 170 178
170 179 178
170 180 179
180 181 179
174 182 183
174 184 185
186 184 181
184 187 181
184 188 187
188 189 187
188 190 189
189 191 187
191 181 187
189 192 191
191 193 181
193 194 181
191 195 196
195 197 198
197 199 198
197 200 199
200 201 199
200 202 201
201 202 203
201 203 204
197 205 206
205 207 208
209 203 210
209 210 211
212 197 213
214 212 213
214 213 215
216 214 215
216 215 217
218 216 217
218 217 219
220 218 219
221 222 220
223 224 221
225 226 223
220 227 228
229 210 225
177 229 225
230 228 231
232 230 231
232 231 233
234 232 233
234 233 235
234 236 237
238 234 239
236 240 241
240 242 241
243 234 244
243 244 245
246 243 245
245 207 246
247 248 240
247 228 248
249 228 247
250 249 247
250 247 251
252 253 246
254 246 253
252 255 253
252 256 255
255 257 253
257 254 253
257 238 254
258 259 260
261 262 263
264 265 266
265 267 268
267 269 268
267 270 269
267 271 270
271 272 270
271 273 272
273 274 272
273 275 274
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
288 291 292
292 293 288
294 293 292
294 292 295
296 294 295
296 295 297
298 296 297
298 297 299
300 298 299
300 299 301
302 300 301
302 301 303
304 302 303
304 303 305
306 304 305
306 305 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
332 335 333
335 336 333
337 335 332
335 338 336
337 339 335
337 340 339
335 339 341
335 342 338
335 341 342
342 343 338
342 341 344
345 343 342
342 344 345
346 347 348
349 346 348
349 348 350
351 349 350
351 352 349
353 352 351
354 351 350
353 351 354
354 350 355
353 354 356
357 353 356
358 354 355
356 354 358
359 358 355
357 356 360
360 356 358
361 357 360
362 360 358
361 360 362
363 362 358
364 361 362
365 362 363
364 362 365
363 366 365
367 364 365
367 365 366
368 369 370
371 370 369
371 372 370
373 372 371
374 373 371
373 375 372
373 374 376
377 375 373
373 376 378
377 373 378
378 376 379
377 378 380
380 378 379
380 381 377
381 382 377
383 382 381
384 380 379
381 380 384
383 381 385
381 384 385
386 383 385
387 384 379
385 384 387
379 388 387
387 388 389
389 390 387
386 385 391
385 387 391
391 387 390
392 386 391
392 391 390
393 394 395
393 395 396
396 395 397
396 397 398
399 396 398
399 400 396
396 401 393
396 400 402
396 403 401
396 402 403
404 401 403
403 402 405
404 403 406
403 405 406
407 408 409
409 410 407
411 410 409
410 411 412
413 410 412
410 413 414
412 411 415
415 416 412
416 413 412
413 417 414
417 413 418
413 416 419
420 418 413
413 419 421
420 413 421
421 419 422
422 420 421
423 424 425
426 425 424
426 424 427
427 424 428
427 428 429
429 428 430
430 431 429
426 427 432
427 429 432
432 433 426
434 433 432
435 434 432
429 435 432
436 434 435
436 435 437
435 429 437
438 436 437
438 437 439
437 429 439
440 438 439
429 431 441
439 429 441
440 439 441
441 431 442
443 440 441
442 444 441
443 441 444
445 446 447
448 446 445
448 445 449
445 450 449
449 450 451
452 448 449
449 451 453
452 449 453
453 451 454
452 453 455
455 453 454
456 452 455
457 456 455
454 457 455
457 458 456
459 458 457
459 457 460
457 454 460
460 461 459
454 462 460
460 462 461
454 463 462
464 461 462
465 462 463
464 462 465
466 467 468
466 469 467
469 470 467
469 466 471
471 466 472
471 472 473
469 474 470
471 474 469
474 475 470
471 473 476
471 476 474
476 473 477
474 476 477
474 478 475
474 477 478
475 478 479
477 479 478
475 479 480
479 481 480
473 482 477
473 483 482
484 482 483
477 482 485
482 484 485
486 477 485
479 477 486
484 486 485
479 486 487
484 487 486
479 488 481
479 487 488
488 489 481
487 489 488
489 490 481
489 491 490
489 492 491
489 487 492
487 493 492
487 484 493
494 493 484
484 483 495
494 484 495
495 483 496
495 497 494
498 497 495
499 498 495
499 495 496
500 499 496
501 497 502
501 502 503
504 501 503
505 506 501
505 507 506
508 506 507
508 507 509
509 510 508
511 512 513
514 513 512
514 512 515
516 514 515
516 515 517
516 517 518
517 519 518
520 518 519
521 520 519
522 520 521
522 521 523
523 521 524
523 524 525
525 524 526
525 526 527
525 527 528
529 525 528
529 528 530
531 529 530
531 530 532
533 534 535
533 536 534
536 537 534
536 538 537
538 536 539
539 536 540
536 541 540
536 542 541
542 536 543
536 544 543
536 545 544
545 536 546
546 536 547
548 549 550
549 551 550
549 552 551
549 553 552
552 553 554
555 552 554
554 553 556
557 555 554
556 558 554
556 559 558
558 559 560
554 561 557
554 558 561
