byte offset: 0
first index: 12354
index count: 108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2664 2665 2666
2664 2666 2667
2668 2664 2667
2668 2667 2669
2670 2668 2669
2670 2669 2671
2672 2670 2671
2672 2671 2673
2674 2672 2673
2674 2673 2675
2676 2674 2675
2676 2675 2677
2676 2677 2678
2676 2678 2679
2680 2679 2678
2680 2681 2679
2680 2682 2681
2682 2680 2683
2684 2685 2686
2684 2687 2685
2688 2687 2684
2688 2689 2687
2690 2689 2688
2690 2691 2689
2692 2691 2690
2692 2693 2691
2694 2693 2692
2694 2695 2693
2696 2695 2694
2696 2697 2695
2696 2698 2697
2696 2699 2698
2700 2698 2699
2700 2699 2701
2700 2701 2702
2702 2703 2700
