byte offset: 0
first index: 0
index count: 12354
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
9 10 6
9 8 11
9 12 10
11 12 9
13 14 15
13 15 16
13 16 17
13 17 18
18 17 19
18 19 20
20 19 21
20 21 22
22 21 23
22 23 24
24 23 25
24 25 26
27 26 25
27 28 26
27 29 28
30 31 29
32 33 30
32 34 35
35 34 36
35 36 37
38 37 36
38 39 37
38 40 39
38 41 40
42 40 41
42 41 43
43 44 42
43 45 44
46 44 45
46 45 47
48 46 47
48 47 49
50 51 52
50 52 53
54 50 53
55 53 52
54 53 56
55 57 53
57 56 53
58 57 55
57 59 56
58 60 57
60 59 57
60 61 59
62 60 58
63 61 60
62 63 60
63 64 61
65 63 62
64 63 65
65 62 66
64 65 67
65 66 68
67 65 69
65 68 69
68 70 69
67 69 71
69 70 72
71 69 73
69 72 73
71 73 74
74 73 75
74 75 76
73 72 77
73 77 75
78 76 75
78 79 76
72 80 77
72 81 80
77 80 82
83 75 77
77 82 83
83 78 75
84 83 82
84 85 83
85 78 83
85 84 86
87 79 78
85 87 78
87 88 79
85 86 89
87 85 89
90 89 86
88 87 91
87 89 91
88 91 92
90 93 89
91 89 93
94 93 90
95 92 91
91 93 95
95 96 92
94 97 93
95 93 97
98 97 94
98 99 97
100 96 95
95 97 100
100 97 99
100 99 101
100 102 96
103 100 101
103 102 100
104 102 103
104 103 105
106 104 105
106 107 104
108 109 110
108 110 111
112 108 111
111 110 113
112 111 114
115 112 114
111 113 116
114 111 116
116 113 117
115 114 118
119 115 118
116 117 120
120 117 121
114 116 122
114 122 118
122 116 120
120 121 123
123 121 124
122 120 125
118 122 125
125 120 123
123 124 126
126 124 127
125 123 128
128 123 126
118 125 129
125 128 129
119 118 130
130 118 129
126 127 131
131 127 132
128 126 133
129 128 133
133 126 131
131 132 134
134 132 135
133 131 136
136 131 134
129 133 137
133 136 137
136 134 138
136 138 137
134 135 139
139 138 134
140 139 135
140 135 141
142 129 137
130 129 142
139 143 138
143 139 140
144 140 141
144 141 145
146 144 145
146 145 147
148 146 147
148 147 149
150 148 149
150 149 151
152 150 151
152 151 153
154 152 153
154 153 155
156 154 155
156 155 157
154 156 158
154 158 159
152 154 159
160 159 158
150 152 161
152 159 161
148 150 162
150 161 162
161 159 163
160 163 159
163 162 161
148 162 164
146 148 164
160 165 163
160 166 165
165 166 167
163 168 162
164 162 168
168 163 165
146 164 169
168 169 164
144 146 169
144 169 170
140 144 170
168 171 169
170 169 171
140 170 172
171 172 170
143 140 172
168 165 173
171 168 173
165 167 174
173 165 174
167 175 174
167 176 175
175 176 177
175 177 178
119 178 177
119 130 178
174 175 179
179 175 178
180 178 130
179 178 180
180 130 142
174 179 181
173 174 181
182 179 180
181 179 182
183 180 142
182 180 183
173 181 184
181 182 184
183 142 185
142 137 185
183 186 182
184 182 186
173 184 187
171 173 187
188 171 187
171 188 172
184 189 187
188 187 189
190 172 188
190 188 189
190 143 172
184 191 189
184 186 191
183 192 186
185 192 183
193 185 137
138 193 137
143 194 138
143 190 194
138 194 193
190 189 195
191 195 189
194 190 195
196 191 186
192 196 186
191 196 195
185 197 192
197 185 193
194 197 193
196 192 197
194 195 197
196 197 195
198 199 200
198 200 201
201 200 202
198 201 203
201 202 204
205 204 202
203 201 206
203 206 207
207 206 208
206 209 208
206 210 209
201 211 206
211 210 206
201 204 211
211 212 210
213 212 211
205 214 204
215 214 205
216 211 204
213 211 216
216 204 214
217 213 216
214 217 216
217 218 213
215 219 214
214 219 217
219 215 220
221 218 217
221 222 218
223 222 221
217 219 224
219 220 224
217 224 221
225 224 220
221 224 225
225 220 226
223 221 227
221 225 227
228 225 226
228 227 225
228 226 229
228 230 227
230 223 227
230 231 223
232 229 233
232 233 234
234 233 235
232 234 236
232 236 237
237 238 231
237 236 238
238 236 239
239 236 234
238 239 240
239 241 240
234 235 242
239 234 242
239 243 241
243 239 242
243 244 241
245 242 235
243 242 245
245 235 246
246 247 245
247 243 245
246 248 247
243 249 244
247 249 243
248 250 247
249 247 250
248 251 250
244 249 252
249 250 252
244 252 253
252 254 253
255 250 251
255 252 250
255 251 256
252 257 254
255 257 252
257 258 254
259 255 256
259 256 260
259 261 255
261 259 260
261 257 255
261 260 262
263 261 262
261 263 257
263 262 264
258 263 264
257 265 258
258 265 263
263 265 257
266 267 268
266 269 267
266 270 269
270 271 269
270 272 271
272 273 271
272 274 273
273 274 275
273 275 276
277 276 275
277 278 276
278 277 279
278 279 280
280 279 281
282 283 284
282 284 285
284 286 285
284 287 286
288 286 287
288 287 289
289 290 288
289 291 290
292 290 291
292 291 293
293 294 292
293 295 294
296 294 295
296 297 294
297 296 298
297 298 299
300 301 302
300 302 303
302 304 303
305 300 303
304 306 303
305 303 307
308 305 307
306 309 303
303 309 307
310 309 306
308 307 311
307 309 311
308 311 312
311 309 312
313 308 312
314 309 310
314 312 309
315 314 310
316 313 312
314 316 312
316 317 313
315 318 314
316 314 318
319 317 316
316 318 319
319 320 317
319 321 320
319 322 321
318 322 319
323 318 315
323 315 324
321 322 325
321 325 326
325 327 326
328 322 318
325 322 328
323 328 318
328 329 325
325 329 327
323 329 328
323 324 330
330 329 323
330 324 331
329 332 327
329 330 332
330 331 332
332 333 327
332 331 333
334 335 336
337 335 334
337 338 335
339 335 338
339 340 335
337 334 341
342 338 337
342 337 341
341 334 343
334 344 343
345 339 338
342 345 338
346 341 343
342 341 346
339 347 340
345 348 339
348 347 339
347 349 340
350 340 349
343 344 351
346 343 352
351 352 343
353 342 346
353 346 352
354 345 342
353 354 342
355 351 344
355 344 356
351 357 352
355 357 351
353 352 358
357 358 352
354 359 345
348 345 359
354 353 360
360 353 358
359 354 361
354 360 361
362 355 356
355 363 357
362 363 355
357 364 358
363 364 357
362 356 365
365 356 366
362 367 363
367 362 365
368 365 366
368 366 369
360 358 370
370 358 364
363 371 364
371 363 367
367 365 372
368 372 365
370 364 373
371 373 364
360 370 374
374 370 373
371 367 375
372 375 367
371 376 373
375 376 371
360 374 377
361 360 377
374 373 378
376 378 373
368 379 372
372 380 375
379 380 372
375 381 376
380 381 375
376 382 378
381 382 376
383 379 368
369 383 368
383 369 384
385 384 369
385 386 384
386 385 387
386 387 388
389 386 388
389 388 390
391 384 386
391 386 389
383 384 392
391 392 384
383 393 379
393 383 392
390 394 389
390 395 394
394 395 396
389 397 391
389 394 397
391 398 392
398 391 397
393 399 379
379 399 380
393 392 400
400 392 398
399 401 380
380 401 381
393 402 399
402 393 400
