byte offset: 0
first index: 56361
index count: 8619
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15406 15407 15408
15409 15406 15410
15409 15411 15412
15409 15412 15413
15414 15409 15413
15415 15413 15412
15412 15416 15415
15414 15413 15417
15417 15418 15414
15419 15415 15416
15416 15420 15419
15413 15415 15421
15413 15421 15417
15421 15415 15419
15418 15417 15422
15422 15417 15421
15422 15423 15418
15424 15419 15420
15424 15420 15425
15424 15426 15419
15421 15419 15426
15424 15427 15426
15426 15427 15428
15426 15429 15421
15422 15421 15429
15430 15423 15422
15430 15431 15423
15430 15432 15431
15428 15433 15426
15426 15433 15429
15434 15422 15429
15433 15434 15429
15434 15430 15422
15428 15435 15433
15433 15435 15434
15428 15436 15435
15436 15437 15435
15437 15434 15435
15436 15438 15437
15437 15438 15439
15440 15430 15434
15437 15440 15434
15437 15439 15441
15441 15440 15437
15441 15439 15442
15440 15443 15430
15430 15443 15432
15441 15444 15440
15444 15443 15440
15432 15443 15445
15444 15445 15443
15432 15445 15446
15441 15442 15447
15444 15441 15447
15445 15444 15448
15444 15447 15448
15449 15446 15445
15445 15448 15449
15449 15450 15446
15451 15450 15449
15442 15452 15447
15442 15453 15452
15448 15454 15449
15451 15449 15454
15447 15455 15448
15447 15452 15455
15448 15455 15454
15452 15453 15456
15457 15456 15453
15458 15456 15457
15456 15459 15452
15455 15452 15459
15458 15459 15456
15455 15459 15460
15455 15460 15461
15455 15461 15454
15460 15459 15462
15458 15462 15459
15463 15451 15454
15464 15451 15463
15464 15463 15465
15464 15465 15466
15465 15467 15466
15463 15454 15468
15468 15454 15461
15468 15465 15463
15461 15469 15468
15468 15469 15465
15461 15470 15469
15460 15470 15461
15465 15469 15471
15471 15469 15470
15465 15472 15467
15465 15471 15472
15473 15467 15472
15473 15474 15467
15472 15471 15475
15472 15475 15473
15476 15474 15473
15476 15473 15475
15476 15477 15474
15471 15470 15478
15475 15471 15478
15477 15476 15479
15477 15479 15480
15476 15475 15481
15481 15479 15476
15480 15479 15482
15480 15482 15483
15484 15483 15482
15478 15470 15485
15460 15485 15470
15475 15478 15486
15481 15475 15486
15481 15487 15479
15487 15482 15479
15484 15482 15488
15489 15484 15488
15481 15486 15490
15490 15487 15481
15487 15491 15482
15491 15488 15482
15490 15492 15487
15492 15491 15487
15493 15490 15486
15493 15492 15490
15478 15494 15486
15493 15486 15494
15478 15495 15494
15478 15485 15495
15495 15485 15496
15460 15496 15485
15494 15495 15497
15495 15496 15497
15493 15494 15498
15494 15497 15498
15497 15496 15499
15496 15460 15499
15497 15499 15500
15498 15497 15500
15460 15501 15499
15501 15500 15499
15460 15502 15501
15460 15462 15502
15502 15503 15501
15501 15503 15500
15462 15504 15502
15502 15504 15503
15462 15505 15504
15505 15462 15458
15458 15506 15505
15507 15505 15506
15507 15506 15508
15509 15507 15508
15509 15508 15510
15507 15511 15505
15509 15511 15507
15505 15512 15504
15511 15512 15505
15503 15504 15513
15504 15512 15513
15514 15509 15510
15514 15510 15515
15514 15515 15516
15509 15517 15511
15511 15518 15512
15511 15517 15518
15519 15509 15514
15519 15517 15509
15520 15514 15516
15519 15514 15520
15521 15520 15516
15521 15516 15522
15512 15523 15513
15512 15518 15523
15518 15524 15523
15517 15525 15518
15517 15519 15525
15518 15525 15524
15519 15526 15525
15524 15525 15526
15527 15519 15520
15527 15520 15521
15519 15527 15526
15528 15521 15522
15528 15522 15529
15530 15527 15521
15527 15530 15526
15530 15521 15528
15513 15523 15531
15524 15531 15523
15532 15528 15529
15532 15529 15533
15532 15533 15534
15528 15535 15530
15535 15528 15532
15532 15534 15536
15537 15536 15534
15537 15538 15536
15539 15532 15536
15539 15535 15532
15540 15536 15538
15539 15536 15540
15540 15538 15541
15535 15539 15542
15542 15539 15540
15543 15540 15541
15542 15540 15543
15543 15541 15544
15530 15535 15545
15542 15545 15535
15542 15543 15546
15546 15543 15544
15545 15547 15530
15530 15547 15526
15548 15545 15542
15546 15548 15542
15547 15545 15549
15548 15549 15545
15526 15547 15550
15547 15549 15550
15526 15550 15551
15524 15526 15551
15551 15550 15552
15552 15550 15549
15549 15548 15553
15546 15553 15548
15546 15544 15554
15555 15554 15544
15556 15524 15551
15551 15552 15556
15557 15546 15554
15546 15557 15553
15555 15558 15554
15557 15554 15558
15555 15559 15558
15559 15560 15558
15559 15561 15560
15562 15557 15558
15562 15558 15560
15563 15560 15561
15563 15561 15564
15565 15563 15564
15557 15566 15553
15557 15562 15566
15560 15567 15562
15560 15563 15567
15562 15568 15566
15562 15567 15568
15565 15569 15563
15563 15570 15567
15563 15569 15570
15571 15568 15567
15571 15567 15570
15572 15566 15568
15571 15572 15568
15573 15553 15566
15572 15573 15566
15565 15574 15569
15575 15574 15565
15575 15576 15574
15576 15575 15577
15576 15577 15578
15579 15569 15574
15579 15574 15576
15580 15570 15569
15580 15569 15579
15581 15571 15570
15581 15570 15580
15571 15582 15572
15581 15582 15571
15583 15573 15572
15582 15583 15572
15576 15578 15584
15585 15579 15576
15576 15584 15585
15578 15586 15584
