byte offset: 0
first index: 0
index count: 648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 4 0
1 3 6
6 3 4
1 6 7
8 4 5
9 8 5
6 4 10
8 10 4
11 7 6
11 12 7
11 13 12
14 8 9
14 9 15
16 14 15
6 10 17
6 17 11
11 18 13
18 11 17
18 19 13
18 20 19
8 21 10
21 8 14
17 10 21
20 18 22
18 17 22
20 22 23
23 22 24
16 25 14
26 25 16
27 21 14
14 25 27
17 21 28
28 22 17
28 21 27
29 24 22
28 29 22
29 30 24
31 30 29
32 29 28
31 29 32
33 31 32
33 34 31
35 34 33
32 28 36
28 27 36
37 32 36
37 33 32
27 38 36
37 36 38
27 39 38
25 39 27
38 39 40
39 25 40
37 38 41
38 40 41
40 25 42
26 42 25
43 42 26
40 42 44
41 40 44
37 41 45
33 37 45
43 46 42
42 46 44
47 46 43
47 43 48
49 47 48
41 44 50
45 41 50
44 46 51
51 46 47
49 52 47
53 52 49
44 54 50
44 51 54
47 55 51
47 52 55
51 56 54
50 54 56
51 55 56
45 50 57
50 56 57
53 58 52
59 58 53
52 60 55
52 58 60
58 61 60
55 60 62
55 62 56
62 60 61
63 45 57
33 45 63
56 64 57
56 62 64
63 57 64
59 65 58
58 65 61
59 66 65
66 61 65
59 67 66
64 62 68
62 61 68
67 69 66
67 70 69
66 71 61
69 71 66
70 72 69
70 73 72
72 73 74
75 61 71
75 68 61
69 76 71
72 76 69
76 75 71
64 68 77
63 64 77
78 68 75
78 77 68
76 79 75
79 78 75
72 80 76
80 79 76
72 74 81
80 72 81
74 82 81
74 83 82
84 80 81
82 84 81
83 85 82
83 86 85
80 87 79
84 87 80
88 79 87
84 88 87
79 89 78
88 89 79
90 84 82
90 82 85
91 78 89
91 77 78
92 88 84
92 84 90
93 89 88
91 89 93
93 88 92
94 91 93
91 95 77
63 77 95
96 95 91
96 63 95
96 91 94
96 33 63
35 33 96
35 96 94
35 94 97
94 98 97
99 93 92
94 93 99
100 92 90
99 92 100
101 98 94
99 101 94
100 90 102
102 90 85
99 100 103
99 103 101
104 100 102
104 102 85
104 103 100
98 101 105
98 105 106
105 107 106
101 103 108
101 108 105
108 103 104
105 109 107
108 109 105
110 107 109
111 110 109
112 104 85
86 112 85
86 113 112
112 113 114
108 104 115
104 112 115
112 114 116
112 116 115
114 117 116
111 109 118
118 119 111
118 120 119
108 121 109
121 108 115
118 109 121
122 120 118
118 121 122
122 123 120
122 124 123
122 125 124
125 122 121
126 124 125
121 115 127
116 127 115
125 121 127
117 128 116
116 128 127
125 127 128
117 129 128
129 130 126
125 128 131
128 129 131
129 126 131
126 125 131
