byte offset: 0
first index: 0
index count: 8352
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 26 27
27 28 24
29 28 27
24 28 30
31 28 29
30 28 32
33 28 31
32 28 34
35 28 33
34 28 35
36 37 38
36 38 39
36 39 40
36 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
54 56 55
54 57 56
58 59 60
58 60 61
61 62 58
63 62 61
58 62 64
65 62 63
64 62 66
67 62 65
66 62 68
69 62 67
68 62 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 81 79
82 81 78
82 78 83
84 85 86
84 86 87
88 89 90
88 90 91
88 91 92
88 92 93
94 95 96
94 96 97
98 94 97
98 99 94
98 100 99
98 101 100
101 102 100
101 103 102
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
119 120 116
121 120 119
116 120 122
123 120 121
122 120 124
125 120 123
124 120 126
127 120 125
126 120 127
128 129 130
128 130 131
128 131 132
128 132 133
133 132 134
133 134 135
135 134 136
135 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
145 144 146
145 146 147
146 148 147
146 149 148
150 151 152
150 152 153
153 154 150
155 154 153
150 154 156
157 154 155
156 154 158
159 154 157
158 154 160
161 154 159
160 154 161
162 163 164
162 164 165
165 166 162
167 166 165
162 166 168
169 166 167
168 166 170
171 166 169
170 166 172
173 166 171
172 166 173
174 175 176
174 176 177
174 177 178
174 178 179
179 178 180
179 180 181
181 180 182
181 182 183
183 182 184
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
192 194 193
192 195 194
196 197 198
196 198 199
199 200 196
201 200 199
196 200 202
203 200 201
202 200 204
205 200 203
204 200 206
207 200 205
206 200 207
208 209 210
208 210 211
211 212 208
213 212 211
208 212 214
215 212 213
214 212 216
217 212 215
216 212 218
219 212 217
218 212 219
220 221 222
220 222 223
220 223 224
220 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
238 240 239
238 241 240
242 243 244
242 244 245
245 246 242
247 246 245
242 246 248
249 246 247
248 246 250
251 246 249
250 246 252
253 246 251
252 246 253
254 255 256
254 256 257
258 254 257
258 257 259
260 258 259
260 259 261
262 260 261
262 261 263
264 262 263
264 263 265
266 264 265
266 267 264
268 267 266
268 266 269
270 268 269
270 269 271
272 270 271
272 273 270
274 273 272
274 272 275
276 274 275
276 275 277
278 276 277
278 277 279
280 278 279
280 279 281
282 280 281
282 281 283
284 282 283
284 283 285
286 284 285
286 285 287
288 286 287
288 287 289
290 288 289
290 289 291
292 290 291
292 291 293
294 292 293
294 295 292
294 296 295
294 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
304 302 303
304 305 302
304 306 305
304 307 306
307 308 306
307 309 308
309 310 308
309 311 310
311 312 310
311 313 312
313 314 312
313 315 314
315 316 314
315 317 316
316 317 318
316 318 319
320 319 318
320 318 321
322 320 321
322 321 323
324 322 323
324 323 325
326 324 325
326 327 324
328 327 326
328 326 329
330 328 329
330 329 331
332 330 331
332 331 333
334 335 336
337 334 336
337 336 338
339 337 338
339 338 340
339 340 341
339 341 342
339 342 343
342 344 343
345 343 344
345 344 346
345 346 347
348 345 347
348 347 349
350 348 349
350 349 351
352 350 351
347 353 349
354 352 351
354 351 355
356 354 355
357 356 355
353 358 349
358 351 349
353 359 358
359 360 358
358 361 351
360 362 358
361 363 351
355 351 363
360 364 362
364 365 362
364 366 365
366 367 365
355 363 368
368 369 355
369 370 355
369 371 370
357 355 370
371 372 370
373 357 370
372 374 370
373 370 375
374 376 370
370 377 375
376 378 370
370 378 377
379 380 381
382 379 381
382 381 383
382 383 384
385 382 384
385 384 386
385 386 387
385 387 388
389 385 388
389 388 390
390 391 389
387 392 388
393 391 390
393 390 394
395 393 394
396 395 394
397 388 392
397 392 398
397 399 388
399 390 388
399 400 390
400 401 390
401 394 390
402 397 398
402 398 403
402 403 404
401 405 394
406 402 404
406 404 407
406 407 408
409 406 408
409 408 410
409 410 411
409 411 412
411 413 412
405 414 394
414 415 394
414 416 415
396 394 415
416 417 415
418 396 415
417 419 415
420 418 415
419 421 415
422 420 415
421 423 415
423 422 415
424 425 426
424 426 427
428 424 427
428 427 429
430 428 429
430 429 431
432 430 431
431 433 432
431 434 433
433 434 435
433 435 436
436 435 437
438 436 437
438 437 439
440 438 439
440 439 441
442 440 441
442 441 443
442 443 444
442 444 445
444 446 445
447 445 446
448 447 446
444 449 446
448 446 450
449 450 446
449 451 450
452 453 454
452 454 455
456 452 455
456 455 457
458 456 457
458 457 459
458 459 460
458 460 461
458 461 462
463 462 461
463 464 462
463 465 464
463 466 465
463 467 466
467 468 466
467 469 468
469 470 468
469 471 470
471 472 470
471 473 472
473 474 472
473 475 474
475 476 474
473 477 475
475 478 476
477 478 475
477 479 478
480 481 482
480 482 483
483 482 484
480 483 485
480 485 486
483 487 485
483 488 487
483 484 488
488 489 487
484 490 488
488 490 489
484 491 490
490 491 492
489 490 493
490 492 493
489 493 494
493 492 495
493 496 494
493 495 497
493 497 496
497 495 498
496 497 499
497 498 499
496 499 500
499 498 501
499 502 500
499 501 503
499 503 502
503 501 504
503 505 502
503 504 506
503 506 505
506 504 507
505 506 508
506 507 508
505 508 509
508 507 510
508 511 509
508 510 512
508 512 511
512 510 513
512 514 511
512 513 515
512 515 514
515 513 516
514 515 516
517 518 519
517 519 520
521 517 520
521 520 522
520 519 523
522 520 524
520 523 524
522 524 525
524 526 525
523 527 524
524 527 526
523 528 527
529 526 527
528 529 527
529 530 526
528 531 529
530 529 532
532 529 531
530 532 533
532 531 534
533 532 535
535 532 534
533 535 536
535 534 537
536 535 538
538 535 537
536 538 539
538 537 540
539 538 541
541 538 540
539 541 542
541 540 543
542 541 544
544 541 543
542 544 545
544 543 546
545 544 547
547 544 546
545 547 548
547 546 549
548 547 550
550 547 549
548 550 551
550 549 552
551 550 553
553 550 552
554 555 556
554 557 555
557 558 555
554 559 557
554 560 559
557 561 558
559 561 557
561 562 558
559 563 561
561 564 562
563 564 561
563 565 564
564 566 562
564 565 567
564 568 566
564 567 568
568 569 566
568 567 570
568 571 569
568 570 571
571 572 569
570 573 571
571 573 572
570 574 573
573 575 572
573 574 576
573 577 575
573 576 577
577 578 575
576 579 577
577 579 578
576 580 579
579 581 578
579 580 582
579 583 581
579 582 583
583 584 581
583 582 585
583 586 584
583 585 586
586 587 584
585 588 586
586 588 587
585 589 588
588 590 587
588 589 591
588 592 590
588 591 592
592 593 590
592 591 594
592 595 593
592 594 595
595 596 593
596 595 594
597 598 599
597 600 598
600 601 598
600 602 601
602 603 601
602 604 603
604 605 603
604 606 605
606 607 605
606 608 607
608 609 607
608 610 609
610 611 609
610 612 611
612 613 611
612 614 613
614 615 613
614 616 615
616 617 615
616 618 617
618 619 617
618 620 619
620 621 619
620 622 621
622 623 621
622 624 623
624 625 623
624 626 625
627 625 626
627 626 628
629 627 628
629 628 630
631 629 630
631 630 632
633 631 632
633 634 631
633 635 634
633 636 635
637 635 636
637 636 638
639 637 638
639 638 640
641 639 640
641 640 642
643 641 642
643 642 644
645 643 644
645 644 646
647 645 646
647 646 648
649 650 651
649 652 650
652 653 650
652 654 653
654 655 653
654 656 655
656 657 655
656 658 657
658 659 657
658 660 659
660 661 659
660 662 661
663 664 665
663 665 666
667 663 666
667 666 668
669 667 668
669 668 670
671 669 670
671 670 672
673 671 672
673 672 674
675 673 674
675 674 676
677 678 679
677 679 680
681 677 680
681 680 682
683 681 682
683 682 684
685 683 684
685 684 686
687 685 686
687 686 688
689 687 688
689 688 690
691 692 693
691 694 692
694 695 692
694 696 695
696 697 695
696 698 697
698 699 697
698 700 699
700 701 699
700 702 701
702 703 701
702 704 703
705 706 707
705 707 708
709 705 708
709 708 710
711 709 710
711 710 712
713 711 712
713 712 714
715 713 714
715 714 716
717 715 716
717 716 718
719 720 721
719 721 722
723 719 722
723 722 724
725 723 724
725 724 726
727 725 726
727 726 728
729 727 728
729 728 730
731 729 730
731 730 732
733 734 735
733 736 734
736 737 734
736 738 737
738 739 737
738 740 739
740 741 739
740 742 741
742 743 741
742 744 743
744 745 743
744 746 745
747 748 749
747 749 750
751 747 750
751 750 752
753 751 752
753 752 754
755 753 754
755 754 756
757 755 756
757 756 758
759 757 758
759 758 760
761 762 763
761 763 764
765 761 764
765 764 766
767 765 766
767 766 768
769 767 768
769 768 770
771 769 770
771 770 772
773 771 772
773 772 774
775 776 777
775 778 776
778 779 776
778 780 779
780 781 779
780 782 781
782 783 781
782 784 783
784 785 783
784 786 785
786 787 785
786 788 787
789 790 791
789 791 792
793 789 792
793 792 794
795 793 794
795 794 796
797 795 796
797 796 798
799 797 798
799 798 800
801 799 800
801 800 802
803 804 805
803 805 806
807 803 806
807 806 808
809 807 808
809 808 810
811 809 810
811 810 812
813 811 812
813 812 814
815 813 814
815 814 816
817 818 819
820 818 817
819 818 821
822 818 820
821 818 823
824 818 822
823 818 825
825 818 824
826 827 828
827 826 829
828 830 826
826 831 829
831 826 832
831 832 833
834 833 832
834 832 835
834 835 836
835 837 836
835 838 837
838 835 839
835 840 839
830 841 826
841 832 826
830 842 841
843 841 842
835 844 840
844 835 832
841 845 832
844 832 845
840 844 846
846 844 845
840 846 847
848 845 841
843 848 841
846 845 849
848 849 845
846 849 850
850 849 848
846 851 847
851 846 850
848 843 852
852 850 848
853 851 850
850 852 853
854 851 853
855 847 851
851 854 855
847 855 856
857 852 843
858 857 843
852 859 853
852 857 859
855 860 856
861 856 860
861 860 862
860 863 862
864 861 862
862 865 864
865 862 866
862 867 866
867 862 863
867 863 868
869 868 863
869 863 870
869 870 871
870 872 871
870 873 872
873 870 874
870 875 874
860 876 863
855 876 860
877 870 863
870 877 875
877 863 876
875 877 878
878 877 876
875 878 879
855 880 876
878 876 880
854 880 855
878 880 854
881 878 854
878 881 879
853 881 854
881 882 879
883 879 882
853 884 881
881 884 882
883 882 885
886 883 885
886 885 887
885 888 887
889 886 887
887 890 889
887 891 890
892 891 887
892 887 888
892 888 893
894 893 888
894 888 895
895 896 894
897 896 895
895 898 897
898 895 899
895 900 899
895 901 900
901 895 888
902 900 901
901 888 903
885 903 888
882 903 885
904 901 903
902 901 904
882 905 903
904 903 905
882 884 905
884 904 905
906 904 884
906 902 904
884 853 906
906 907 902
908 902 907
853 909 906
906 909 907
908 907 910
911 908 910
909 853 912
859 912 853
911 910 913
910 914 913
915 911 913
913 916 915
913 917 916
918 917 913
918 913 914
918 914 919
920 919 914
920 914 921
921 922 920
923 922 921
921 924 923
924 921 925
921 926 925
921 927 926
927 921 914
928 926 927
927 914 929
910 929 914
907 929 910
930 927 929
928 927 930
907 931 929
930 929 931
907 909 931
909 930 931
912 930 909
928 930 912
932 928 912
912 859 932
928 932 933
928 933 934
935 934 933
859 936 932
857 936 859
932 936 937
857 937 936
932 937 933
933 937 938
935 933 939
933 938 939
940 935 939
939 941 940
941 939 942
939 943 942
943 939 938
943 938 944
945 944 938
945 938 946
945 946 947
946 948 947
946 949 948
949 946 950
946 858 950
951 946 938
946 951 858
951 938 937
858 951 857
857 951 937
952 953 954
955 953 952
954 953 956
957 953 955
956 953 958
959 953 957
958 953 960
960 953 959
961 962 963
962 961 964
963 965 961
961 966 964
966 961 967
966 967 968
969 968 967
969 967 970
969 970 971
970 972 971
970 973 972
973 970 974
970 975 974
965 976 961
976 967 961
965 977 976
978 976 977
970 979 975
979 970 967
976 980 967
979 967 980
975 979 981
981 979 980
975 981 982
983 980 976
978 983 976
981 980 984
983 984 980
981 984 985
985 984 983
981 986 982
986 981 985
983 978 987
987 985 983
988 986 985
985 987 988
989 986 988
990 982 986
986 989 990
982 990 991
992 987 978
993 992 978
987 994 988
987 992 994
990 995 991
996 991 995
996 995 997
995 998 997
999 996 997
997 1000 999
1000 997 1001
997 1002 1001
1002 997 998
1002 998 1003
1004 1003 998
1004 998 1005
1004 1005 1006
1005 1007 1006
1005 1008 1007
1008 1005 1009
1005 1010 1009
995 1011 998
990 1011 995
1012 1005 998
1005 1012 1010
1012 998 1011
1010 1012 1013
1013 1012 1011
1010 1013 1014
990 1015 1011
1013 1011 1015
989 1015 990
1013 1015 989
1016 1013 989
1013 1016 1014
988 1016 989
1016 1017 1014
1018 1014 1017
988 1019 1016
1016 1019 1017
1018 1017 1020
1021 1018 1020
1021 1020 1022
1020 1023 1022
1024 1021 1022
1022 1025 1024
1022 1026 1025
1027 1026 1022
1027 1022 1023
1027 1023 1028
1029 1028 1023
1029 1023 1030
1030 1031 1029
1032 1031 1030
1030 1033 1032
1033 1030 1034
1030 1035 1034
1030 1036 1035
1036 1030 1023
1037 1035 1036
1036 1023 1038
1020 1038 1023
1017 1038 1020
1039 1036 1038
1037 1036 1039
1017 1040 1038
1039 1038 1040
1017 1019 1040
1019 1039 1040
1041 1039 1019
1041 1037 1039
1019 988 1041
1041 1042 1037
1043 1037 1042
988 1044 1041
1041 1044 1042
1043 1042 1045
1046 1043 1045
1044 988 1047
994 1047 988
1046 1045 1048
1045 1049 1048
1050 1046 1048
1048 1051 1050
1048 1052 1051
1053 1052 1048
1053 1048 1049
1053 1049 1054
1055 1054 1049
1055 1049 1056
1056 1057 1055
1058 1057 1056
1056 1059 1058
1059 1056 1060
1056 1061 1060
1056 1062 1061
1062 1056 1049
1063 1061 1062
1062 1049 1064
1045 1064 1049
1042 1064 1045
1065 1062 1064
1063 1062 1065
1042 1066 1064
1065 1064 1066
1042 1044 1066
1044 1065 1066
1047 1065 1044
1063 1065 1047
1067 1063 1047
1047 994 1067
1063 1067 1068
1063 1068 1069
1070 1069 1068
994 1071 1067
992 1071 994
1067 1071 1072
992 1072 1071
1067 1072 1068
1068 1072 1073
1070 1068 1074
1068 1073 1074
1075 1070 1074
1074 1076 1075
1076 1074 1077
1074 1078 1077
1078 1074 1073
1078 1073 1079
1080 1079 1073
1080 1073 1081
1080 1081 1082
1081 1083 1082
1081 1084 1083
1084 1081 1085
1081 993 1085
1086 1081 1073
1081 1086 993
1086 1073 1072
993 1086 992
992 1086 1072
1087 1088 1089
1090 1088 1087
1089 1088 1091
1092 1088 1090
1091 1088 1093
1094 1088 1092
1093 1088 1095
1095 1088 1094
1096 1097 1098
1097 1096 1099
1098 1100 1096
1096 1101 1099
1101 1096 1102
1101 1102 1103
1104 1103 1102
1104 1102 1105
1104 1105 1106
1105 1107 1106
1105 1108 1107
1108 1105 1109
1105 1110 1109
1100 1111 1096
1111 1102 1096
1100 1112 1111
1113 1111 1112
1105 1114 1110
1114 1105 1102
1111 1115 1102
1114 1102 1115
1110 1114 1116
1116 1114 1115
1110 1116 1117
1118 1115 1111
1113 1118 1111
1116 1115 1119
1118 1119 1115
1116 1119 1120
1120 1119 1118
1116 1121 1117
1121 1116 1120
1118 1113 1122
1122 1120 1118
1123 1121 1120
1120 1122 1123
1124 1121 1123
1125 1117 1121
1121 1124 1125
1117 1125 1126
1127 1122 1113
1128 1127 1113
1122 1129 1123
1122 1127 1129
1125 1130 1126
1131 1126 1130
1131 1130 1132
1130 1133 1132
1134 1131 1132
1132 1135 1134
1135 1132 1136
1132 1137 1136
1137 1132 1133
1137 1133 1138
1139 1138 1133
1139 1133 1140
1139 1140 1141
1140 1142 1141
1140 1143 1142
1143 1140 1144
1140 1145 1144
1130 1146 1133
1125 1146 1130
1147 1140 1133
1140 1147 1145
1147 1133 1146
1145 1147 1148
1148 1147 1146
1145 1148 1149
1125 1150 1146
1148 1146 1150
1124 1150 1125
1148 1150 1124
1151 1148 1124
1148 1151 1149
1123 1151 1124
1151 1152 1149
1153 1149 1152
1123 1154 1151
1151 1154 1152
1153 1152 1155
1156 1153 1155
1156 1155 1157
1155 1158 1157
1159 1156 1157
1157 1160 1159
1157 1161 1160
1162 1161 1157
1162 1157 1158
1162 1158 1163
1164 1163 1158
1164 1158 1165
1165 1166 1164
1167 1166 1165
1165 1168 1167
1168 1165 1169
1165 1170 1169
1165 1171 1170
1171 1165 1158
1172 1170 1171
1171 1158 1173
1155 1173 1158
1152 1173 1155
1174 1171 1173
1172 1171 1174
1152 1175 1173
1174 1173 1175
1152 1154 1175
1154 1174 1175
1176 1174 1154
1176 1172 1174
1154 1123 1176
1176 1177 1172
1178 1172 1177
1123 1179 1176
1176 1179 1177
1178 1177 1180
1181 1178 1180
1179 1123 1182
1129 1182 1123
1181 1180 1183
1180 1184 1183
1185 1181 1183
1183 1186 1185
1183 1187 1186
1188 1187 1183
1188 1183 1184
1188 1184 1189
1190 1189 1184
1190 1184 1191
1191 1192 1190
1193 1192 1191
1191 1194 1193
1194 1191 1195
1191 1196 1195
1191 1197 1196
1197 1191 1184
1198 1196 1197
1197 1184 1199
1180 1199 1184
1177 1199 1180
1200 1197 1199
1198 1197 1200
1177 1201 1199
1200 1199 1201
1177 1179 1201
1179 1200 1201
1182 1200 1179
1198 1200 1182
1202 1198 1182
1182 1129 1202
1198 1202 1203
1198 1203 1204
1205 1204 1203
1129 1206 1202
1127 1206 1129
1202 1206 1207
1127 1207 1206
1202 1207 1203
1203 1207 1208
1205 1203 1209
1203 1208 1209
1210 1205 1209
1209 1211 1210
1211 1209 1212
1209 1213 1212
1213 1209 1208
1213 1208 1214
1215 1214 1208
1215 1208 1216
1215 1216 1217
1216 1218 1217
1216 1219 1218
1219 1216 1220
1216 1128 1220
1221 1216 1208
1216 1221 1128
1221 1208 1207
1128 1221 1127
1127 1221 1207
1222 1223 1224
1225 1223 1222
1224 1223 1226
1227 1223 1225
1226 1223 1228
1229 1223 1227
1228 1223 1230
1230 1223 1229
1231 1232 1233
1232 1231 1234
1233 1235 1231
1231 1236 1234
1236 1231 1237
1236 1237 1238
1239 1238 1237
1239 1237 1240
1239 1240 1241
1240 1242 1241
1240 1243 1242
1243 1240 1244
1240 1245 1244
1235 1246 1231
1246 1237 1231
1235 1247 1246
1248 1246 1247
1240 1249 1245
1249 1240 1237
1246 1250 1237
1249 1237 1250
1245 1249 1251
1251 1249 1250
1245 1251 1252
1253 1250 1246
1248 1253 1246
1251 1250 1254
1253 1254 1250
1251 1254 1255
1255 1254 1253
1251 1256 1252
1256 1251 1255
1253 1248 1257
1257 1255 1253
1258 1256 1255
1255 1257 1258
1259 1256 1258
1260 1252 1256
1256 1259 1260
1252 1260 1261
1262 1257 1248
1263 1262 1248
1257 1264 1258
1257 1262 1264
1260 1265 1261
1266 1261 1265
1266 1265 1267
1265 1268 1267
1269 1266 1267
1267 1270 1269
1270 1267 1271
1267 1272 1271
1272 1267 1268
1272 1268 1273
1274 1273 1268
1274 1268 1275
1274 1275 1276
1275 1277 1276
1275 1278 1277
1278 1275 1279
1275 1280 1279
1265 1281 1268
1260 1281 1265
1282 1275 1268
1275 1282 1280
1282 1268 1281
1280 1282 1283
1283 1282 1281
1280 1283 1284
1260 1285 1281
1283 1281 1285
1259 1285 1260
1283 1285 1259
1286 1283 1259
1283 1286 1284
1258 1286 1259
1286 1287 1284
1288 1284 1287
1258 1289 1286
1286 1289 1287
1288 1287 1290
1291 1288 1290
1291 1290 1292
1290 1293 1292
1294 1291 1292
1292 1295 1294
1292 1296 1295
1297 1296 1292
1297 1292 1293
1297 1293 1298
1299 1298 1293
1299 1293 1300
1300 1301 1299
1302 1301 1300
1300 1303 1302
1303 1300 1304
1300 1305 1304
1300 1306 1305
1306 1300 1293
1307 1305 1306
1306 1293 1308
1290 1308 1293
1287 1308 1290
1309 1306 1308
1307 1306 1309
1287 1310 1308
1309 1308 1310
1287 1289 1310
1289 1309 1310
1311 1309 1289
1311 1307 1309
1289 1258 1311
1311 1312 1307
1313 1307 1312
1258 1314 1311
1311 1314 1312
1313 1312 1315
1316 1313 1315
1314 1258 1317
1264 1317 1258
1316 1315 1318
1315 1319 1318
1320 1316 1318
1318 1321 1320
1318 1322 1321
1323 1322 1318
1323 1318 1319
1323 1319 1324
1325 1324 1319
1325 1319 1326
1326 1327 1325
1328 1327 1326
1326 1329 1328
1329 1326 1330
1326 1331 1330
1326 1332 1331
1332 1326 1319
1333 1331 1332
1332 1319 1334
1315 1334 1319
1312 1334 1315
1335 1332 1334
1333 1332 1335
1312 1336 1334
1335 1334 1336
1312 1314 1336
1314 1335 1336
1317 1335 1314
1333 1335 1317
1337 1333 1317
1317 1264 1337
1333 1337 1338
1333 1338 1339
1340 1339 1338
1264 1341 1337
1262 1341 1264
1337 1341 1342
1262 1342 1341
1337 1342 1338
1338 1342 1343
1340 1338 1344
1338 1343 1344
1345 1340 1344
1344 1346 1345
1346 1344 1347
1344 1348 1347
1348 1344 1343
1348 1343 1349
1350 1349 1343
1350 1343 1351
1350 1351 1352
1351 1353 1352
1351 1354 1353
1354 1351 1355
1351 1263 1355
1356 1351 1343
1351 1356 1263
1356 1343 1342
1263 1356 1262
1262 1356 1342
1357 1358 1359
1360 1357 1359
1358 1361 1359
1362 1360 1359
1361 1363 1359
1364 1362 1359
1363 1365 1359
1365 1364 1359
1366 1367 1368
1368 1369 1366
1367 1366 1370
1366 1369 1371
1371 1372 1366
1371 1373 1372
1374 1372 1373
1374 1375 1372
1374 1376 1375
1375 1376 1377
1375 1377 1378
1378 1379 1375
1375 1379 1380
1370 1366 1381
1381 1366 1372
1370 1381 1382
1383 1382 1381
1375 1380 1384
1384 1372 1375
1381 1372 1385
1384 1385 1372
1380 1386 1384
1386 1385 1384
1380 1387 1386
1388 1381 1385
1383 1381 1388
1386 1389 1385
1388 1385 1389
1386 1390 1389
1390 1388 1389
1386 1387 1391
1391 1390 1386
1388 1392 1383
1392 1388 1390
1393 1390 1391
1390 1393 1392
1394 1393 1391
1395 1391 1387
1391 1395 1394
1387 1396 1395
1397 1383 1392
1398 1383 1397
1392 1393 1399
1392 1399 1397
1395 1396 1400
1401 1400 1396
1401 1402 1400
1400 1402 1403
1404 1402 1401
1402 1404 1405
1405 1406 1402
1402 1406 1407
1407 1403 1402
1407 1408 1403
1409 1403 1408
1409 1410 1403
1409 1411 1410
1410 1411 1412
1410 1412 1413
1413 1414 1410
1410 1414 1415
1400 1403 1416
1395 1400 1416
1417 1403 1410
1410 1415 1417
1417 1416 1403
1415 1418 1417
1418 1416 1417
1415 1419 1418
1395 1416 1420
1418 1420 1416
1394 1395 1420
1418 1394 1420
1421 1394 1418
1418 1419 1421
1393 1394 1421
1421 1419 1422
1423 1422 1419
1393 1421 1424
1421 1422 1424
1423 1425 1422
1426 1425 1423
1426 1427 1425
1425 1427 1428
1429 1427 1426
1427 1429 1430
1427 1430 1431
1432 1427 1431
1432 1428 1427
1432 1433 1428
1434 1428 1433
1434 1435 1428
1435 1434 1436
1437 1435 1436
1435 1437 1438
1438 1439 1435
1435 1439 1440
1435 1440 1441
1441 1428 1435
1442 1441 1440
1441 1443 1428
1425 1428 1443
1422 1425 1443
1444 1443 1441
1442 1444 1441
1422 1443 1445
1444 1445 1443
1422 1445 1424
1424 1445 1444
1446 1424 1444
1446 1444 1442
1424 1446 1393
1446 1442 1447
1448 1447 1442
1393 1446 1449
1446 1447 1449
1448 1450 1447
1451 1450 1448
1449 1452 1393
1399 1393 1452
1451 1453 1450
1450 1453 1454
1455 1453 1451
1453 1455 1456
1453 1456 1457
1458 1453 1457
1458 1454 1453
1458 1459 1454
1460 1454 1459
1460 1461 1454
1461 1460 1462
1463 1461 1462
1461 1463 1464
1464 1465 1461
1461 1465 1466
1461 1466 1467
1467 1454 1461
1468 1467 1466
1467 1469 1454
1450 1454 1469
1447 1450 1469
1470 1469 1467
1468 1470 1467
1447 1469 1471
1470 1471 1469
1447 1471 1449
1449 1471 1470
1452 1449 1470
1468 1452 1470
1472 1452 1468
1452 1472 1399
1468 1473 1472
1468 1474 1473
1475 1473 1474
1399 1472 1476
1397 1399 1476
1472 1477 1476
1397 1476 1477
1472 1473 1477
1473 1478 1477
1475 1479 1473
1473 1479 1478
1480 1479 1475
1479 1480 1481
1481 1482 1479
1479 1482 1483
1483 1478 1479
1483 1484 1478
1485 1478 1484
1485 1486 1478
1485 1487 1486
1486 1487 1488
1486 1488 1489
1489 1490 1486
1486 1490 1398
1491 1478 1486
1486 1398 1491
1491 1477 1478
1398 1397 1491
1397 1477 1491
1492 1493 1494
1495 1492 1494
1493 1496 1494
1497 1495 1494
1496 1498 1494
1499 1497 1494
1498 1500 1494
1500 1499 1494
1501 1502 1503
1503 1504 1501
1502 1501 1505
1501 1504 1506
1506 1507 1501
1506 1508 1507
1509 1507 1508
1509 1510 1507
1509 1511 1510
1510 1511 1512
1510 1512 1513
1513 1514 1510
1510 1514 1515
1505 1501 1516
1516 1501 1507
1505 1516 1517
1518 1517 1516
1510 1515 1519
1519 1507 1510
