byte offset: 0
first index: 0
index count: 5940
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 7 8
6 8 9
10 6 9
10 9 11
12 13 14
12 14 15
16 12 15
16 15 17
18 19 20
18 20 21
22 18 21
22 21 23
24 25 26
24 26 27
28 24 27
28 27 29
30 31 32
30 32 33
34 30 33
34 33 35
36 37 38
36 38 39
40 36 39
40 39 41
42 43 44
42 44 45
46 42 45
46 45 47
48 49 50
48 50 51
52 48 51
52 51 53
54 55 56
54 56 57
58 54 57
58 57 59
60 61 62
60 62 63
64 60 63
64 63 65
66 67 68
66 68 69
70 66 69
70 69 71
72 73 74
72 74 75
76 72 75
76 75 77
78 79 80
78 80 81
82 78 81
82 81 83
84 85 86
84 86 87
88 84 87
88 87 89
90 91 92
90 92 93
94 90 93
94 93 95
96 97 98
96 99 97
100 99 96
100 96 101
102 103 104
102 105 103
106 105 102
106 102 107
108 109 110
108 111 109
112 111 108
112 108 113
114 115 116
114 117 115
118 117 114
118 114 119
120 121 122
120 123 121
124 123 120
124 120 125
126 127 128
126 129 127
130 129 126
130 126 131
132 133 134
132 135 133
136 135 132
136 132 137
138 139 140
138 141 139
142 141 138
142 138 143
144 145 146
144 147 145
148 147 144
148 144 149
150 151 152
150 153 151
154 153 150
154 150 155
156 157 158
156 159 157
160 159 156
160 156 161
162 163 164
162 165 163
166 165 162
166 162 167
168 169 170
168 171 169
172 171 168
172 168 173
174 175 176
174 177 175
178 177 174
178 174 179
180 181 182
180 183 181
184 183 180
184 180 185
186 187 188
186 189 187
190 189 186
190 186 191
192 193 194
192 194 195
196 192 195
196 195 197
198 199 200
198 201 199
201 202 199
201 203 202
204 205 206
204 206 207
208 204 207
208 207 209
210 211 212
210 213 211
213 214 211
213 215 214
216 217 218
216 218 219
220 216 219
220 219 221
222 223 224
222 225 223
225 226 223
225 227 226
228 229 230
228 230 231
232 228 231
232 231 233
234 235 236
234 237 235
237 238 235
237 239 238
240 241 242
240 242 243
244 240 243
244 243 245
246 247 248
246 249 247
249 250 247
249 251 250
252 253 254
252 254 255
256 252 255
256 255 257
258 259 260
258 261 259
261 262 259
261 263 262
264 265 266
264 266 267
268 264 267
268 267 269
270 271 272
270 273 271
273 274 271
273 275 274
276 277 278
276 278 279
280 276 279
280 279 281
282 283 284
282 285 283
285 286 283
285 287 286
288 289 290
288 290 291
292 288 291
292 291 293
294 295 296
294 297 295
297 298 295
297 299 298
300 301 302
300 302 303
304 300 303
304 303 305
306 307 308
306 309 307
309 310 307
309 311 310
312 313 314
312 314 315
316 312 315
316 315 317
318 319 320
318 321 319
321 322 319
321 323 322
324 325 326
324 326 327
328 324 327
328 327 329
330 331 332
330 333 331
333 334 331
333 335 334
336 337 338
336 338 339
340 336 339
340 339 341
342 343 344
342 345 343
345 346 343
345 347 346
348 349 350
348 350 351
352 348 351
352 351 353
354 355 356
354 357 355
357 358 355
357 359 358
360 361 362
360 362 363
364 360 363
364 363 365
366 367 368
366 369 367
369 370 367
369 371 370
372 373 374
372 374 375
376 372 375
376 375 377
378 379 380
378 381 379
381 382 379
381 383 382
384 385 386
384 386 387
388 384 387
388 387 389
390 391 392
390 392 393
394 390 393
394 393 395
396 397 398
396 398 399
400 396 399
400 399 401
402 403 404
402 404 405
406 402 405
406 405 407
408 409 410
408 410 411
412 408 411
412 411 413
414 415 416
414 416 417
418 414 417
418 417 419
420 421 422
420 422 423
424 420 423
424 423 425
426 427 428
426 428 429
430 426 429
430 429 431
432 433 434
432 434 435
436 432 435
436 435 437
438 439 440
438 440 441
442 438 441
442 441 443
444 445 446
444 446 447
448 444 447
448 447 449
450 451 452
450 452 453
454 450 453
454 453 455
456 457 458
456 458 459
460 456 459
460 459 461
462 463 464
462 464 465
466 462 465
466 465 467
468 469 470
468 470 471
472 468 471
472 471 473
474 475 476
474 476 477
478 474 477
478 477 479
480 481 482
480 483 481
484 483 480
484 480 485
486 487 488
486 489 487
490 489 486
490 486 491
492 493 494
492 495 493
496 495 492
496 492 497
498 499 500
498 501 499
502 501 498
502 498 503
504 505 506
504 507 505
508 507 504
508 504 509
510 511 512
510 513 511
514 513 510
514 510 515
516 517 518
516 519 517
520 519 516
520 516 521
522 523 524
522 525 523
526 525 522
526 522 527
528 529 530
528 531 529
532 531 528
532 528 533
534 535 536
534 537 535
538 537 534
538 534 539
540 541 542
540 543 541
544 543 540
544 540 545
546 547 548
546 549 547
550 549 546
550 546 551
552 553 554
552 555 553
556 555 552
556 552 557
558 559 560
558 561 559
562 561 558
562 558 563
564 565 566
564 567 565
568 567 564
568 564 569
570 571 572
570 573 571
574 573 570
574 570 575
576 577 578
576 578 579
580 576 579
580 579 581
582 583 584
582 585 583
585 586 583
585 587 586
588 589 590
588 590 591
592 588 591
592 591 593
594 595 596
594 597 595
597 598 595
597 599 598
600 601 602
600 602 603
604 600 603
604 603 605
606 607 608
606 609 607
609 610 607
609 611 610
612 613 614
612 614 615
616 612 615
616 615 617
618 619 620
618 621 619
621 622 619
621 623 622
624 625 626
624 626 627
628 624 627
628 627 629
630 631 632
630 633 631
633 634 631
633 635 634
636 637 638
636 638 639
640 636 639
640 639 641
642 643 644
642 645 643
645 646 643
645 647 646
648 649 650
648 650 651
652 648 651
652 651 653
654 655 656
654 657 655
657 658 655
657 659 658
660 661 662
660 662 663
664 660 663
664 663 665
666 667 668
666 669 667
669 670 667
669 671 670
672 673 674
672 674 675
676 672 675
676 675 677
678 679 680
678 681 679
681 682 679
681 683 682
684 685 686
684 686 687
688 684 687
688 687 689
690 691 692
690 693 691
693 694 691
693 695 694
696 697 698
696 698 699
700 696 699
700 699 701
702 703 704
702 705 703
705 706 703
705 707 706
708 709 710
708 710 711
712 708 711
712 711 713
714 715 716
714 717 715
717 718 715
717 719 718
720 721 722
720 722 723
724 720 723
724 723 725
726 727 728
726 729 727
729 730 727
729 731 730
732 733 734
732 734 735
736 732 735
736 735 737
738 739 740
738 741 739
741 742 739
741 743 742
744 745 746
744 746 747
748 744 747
748 747 749
750 751 752
750 753 751
753 754 751
753 755 754
756 757 758
756 758 759
760 756 759
760 759 761
762 763 764
762 765 763
765 766 763
765 767 766
768 769 770
768 770 771
772 768 771
772 771 773
774 775 776
774 776 777
778 774 777
778 777 779
780 781 782
780 782 783
784 780 783
784 783 785
786 787 788
786 788 789
790 786 789
790 789 791
792 793 794
792 794 795
796 792 795
796 795 797
798 799 800
798 800 801
802 798 801
802 801 803
804 805 806
804 806 807
808 804 807
808 807 809
810 811 812
810 812 813
814 810 813
814 813 815
816 817 818
816 818 819
820 816 819
820 819 821
822 823 824
822 824 825
826 822 825
826 825 827
828 829 830
828 830 831
832 828 831
832 831 833
834 835 836
834 836 837
838 834 837
838 837 839
840 841 842
840 842 843
844 840 843
844 843 845
846 847 848
846 848 849
850 846 849
850 849 851
852 853 854
852 854 855
856 852 855
856 855 857
858 859 860
858 860 861
862 858 861
862 861 863
864 865 866
864 867 865
868 867 864
868 864 869
870 871 872
870 873 871
874 873 870
874 870 875
876 877 878
876 879 877
880 879 876
880 876 881
882 883 884
882 885 883
886 885 882
886 882 887
888 889 890
888 891 889
892 891 888
892 888 893
894 895 896
894 897 895
898 897 894
898 894 899
900 901 902
900 903 901
904 903 900
904 900 905
906 907 908
906 909 907
910 909 906
910 906 911
912 913 914
912 915 913
916 915 912
916 912 917
918 919 920
918 921 919
922 921 918
922 918 923
924 925 926
924 927 925
928 927 924
928 924 929
930 931 932
930 933 931
934 933 930
934 930 935
936 937 938
936 939 937
940 939 936
940 936 941
942 943 944
942 945 943
946 945 942
946 942 947
948 949 950
948 951 949
952 951 948
952 948 953
954 955 956
954 957 955
