byte offset: 0
first index: 0
index count: 6468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 11 12
11 13 12
13 14 12
14 15 12
16 12 17
17 12 18
18 12 19
19 12 20
21 22 23
21 24 22
25 24 21
24 26 22
25 27 24
24 28 26
27 28 24
28 29 26
27 30 28
28 31 29
30 31 28
31 32 29
30 33 31
31 34 32
33 34 31
33 35 34
36 37 38
36 39 37
40 39 36
41 39 40
40 42 41
43 42 40
43 44 42
45 44 43
43 46 45
43 47 46
48 47 43
49 47 48
48 50 49
51 50 48
51 52 50
53 52 51
54 36 55
54 55 56
43 54 56
43 56 57
58 43 57
58 57 59
51 58 59
51 59 60
61 62 63
61 63 64
65 61 64
65 64 66
67 65 66
67 66 68
69 67 68
69 68 70
69 70 71
69 71 72
72 71 73
72 73 74
74 73 75
74 75 76
76 75 77
76 77 78
79 78 77
79 77 80
81 79 80
81 80 82
83 81 82
83 82 84
85 83 84
85 84 86
85 86 87
85 87 88
88 87 89
88 89 90
90 89 91
90 91 92
92 91 93
92 93 94
95 96 97
95 97 98
99 95 98
99 98 100
101 99 100
101 100 102
103 101 102
103 102 104
105 106 107
105 108 106
109 108 105
109 110 108
111 110 109
111 109 112
113 111 112
113 114 111
115 114 113
115 116 114
117 116 115
117 115 118
119 117 118
119 120 117
121 120 119
121 122 120
123 122 121
123 121 124
125 123 124
125 126 123
127 126 125
127 128 126
129 128 127
129 127 130
131 132 133
131 134 132
135 134 131
135 136 134
137 136 135
137 138 136
139 138 137
139 140 138
141 142 143
143 142 144
144 142 145
145 142 146
147 148 142
148 149 142
149 150 142
150 151 142
152 153 154
152 154 155
156 152 155
155 154 157
156 155 158
155 157 159
158 155 159
159 157 160
158 159 161
159 160 162
161 159 162
162 160 163
161 162 164
162 163 165
164 162 165
164 165 166
167 168 169
167 169 170
171 167 170
171 172 167
173 171 170
171 174 172
175 174 171
175 176 174
171 173 177
175 171 177
175 177 178
179 175 178
175 179 180
175 180 181
182 176 175
182 175 181
183 182 181
182 184 176
182 183 185
186 184 182
186 182 185
186 187 184
186 185 188
189 186 188
190 191 192
190 193 191
194 193 190
194 195 193
196 195 194
196 197 195
198 197 196
198 199 197
200 201 202
200 202 203
204 200 203
204 203 205
206 204 205
206 207 204
208 207 206
208 206 209
210 208 209
210 209 211
212 210 211
212 213 210
214 213 212
214 212 215
216 214 215
216 215 217
218 216 217
218 219 216
220 219 218
220 218 221
222 220 221
222 221 223
224 222 223
224 225 222
226 227 228
226 229 227
230 229 226
230 231 229
232 231 230
232 233 231
234 233 232
234 235 233
236 237 238
236 238 239
240 236 239
239 238 241
240 239 242
239 241 243
242 239 243
243 241 244
242 243 245
243 244 246
245 243 246
246 244 247
245 246 248
246 247 249
248 246 249
248 249 250
251 252 253
251 253 254
255 251 254
256 255 254
255 256 257
258 255 257
258 257 259
260 258 259
258 260 261
258 261 262
263 258 262
264 263 262
263 264 265
266 263 265
266 265 267
268 266 267
269 270 251
269 271 270
258 271 269
258 272 271
273 272 258
273 274 272
266 274 273
266 275 274
276 277 278
276 279 277
280 279 276
280 281 279
282 281 280
282 283 281
284 283 282
284 285 283
286 287 288
286 288 289
290 286 289
290 289 291
292 290 291
292 293 290
294 293 292
294 292 295
296 294 295
296 295 297
298 296 297
298 299 296
300 299 298
300 298 301
302 300 301
302 301 303
304 302 303
304 305 302
306 305 304
306 304 307
308 306 307
308 307 309
310 308 309
310 311 308
312 313 314
312 314 315
316 312 315
316 315 317
318 316 317
318 317 319
320 318 319
320 319 321
322 323 324
322 325 323
326 325 322
325 327 323
326 328 325
325 329 327
328 329 325
329 330 327
328 331 329
329 332 330
331 332 329
332 333 330
331 334 332
332 335 333
334 335 332
334 336 335
337 338 339
337 340 338
341 340 337
341 337 342
343 340 341
341 342 344
345 341 344
345 344 346
341 347 343
345 347 341
345 348 347
349 348 345
345 350 349
345 351 350
352 345 346
352 351 345
353 351 352
352 346 354
352 355 353
356 352 354
356 355 352
356 354 357
356 358 355
359 358 356
360 361 362
360 362 363
364 360 363
364 363 365
366 364 365
366 365 367
368 366 367
368 367 369
370 371 372
370 373 371
374 373 370
374 375 373
376 375 374
376 374 377
378 376 377
378 379 376
380 379 378
380 381 379
382 381 380
382 380 383
384 382 383
384 385 382
386 385 384
386 387 385
388 387 386
388 386 389
390 388 389
390 391 388
392 391 390
392 393 391
394 393 392
394 392 395
396 397 398
396 399 397
400 399 396
399 401 397
402 399 400
399 403 401
403 404 401
402 405 399
405 403 399
406 405 402
403 407 404
407 408 404
407 409 408
406 410 405
411 410 406
405 412 403
412 407 403
410 412 405
413 409 407
412 413 407
413 414 409
411 415 410
416 415 411
417 415 416
410 418 412
418 413 412
415 418 410
419 414 413
418 419 413
417 420 415
421 420 417
415 422 418
422 419 418
420 422 415
423 414 419
422 423 419
424 414 423
420 425 422
425 423 422
421 426 420
426 425 420
426 427 425
425 428 423
427 428 425
428 424 423
427 429 428
429 424 428
429 430 424
421 431 432
421 432 433
431 434 432
431 435 434
435 436 434
433 432 437
433 437 438
436 439 434
436 440 439
432 434 441
432 441 437
438 437 442
438 442 443
437 444 442
437 441 444
443 442 445
442 444 445
443 445 446
445 444 447
434 448 441
434 439 448
441 449 444
444 449 447
441 448 449
449 450 447
448 450 449
450 451 447
439 452 448
448 452 450
450 453 451
452 453 450
453 454 451
453 455 454
456 455 453
452 456 453
456 457 455
439 458 452
458 456 452
440 458 439
440 459 458
460 457 456
458 460 456
459 460 458
459 461 460
460 462 457
461 463 460
463 462 460
463 464 462
465 466 467
465 468 466
469 468 465
469 470 468
471 470 469
471 472 470
473 472 471
473 474 472
475 476 477
475 477 478
475 478 479
475 479 480
481 482 483
481 483 484
485 486 487
485 487 488
488 487 489
488 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 495 498
499 498 500
501 499 500
501 500 502
503 501 502
503 502 504
505 506 507
505 508 506
505 509 508
505 510 509
511 512 513
511 513 514
515 516 517
515 518 516
518 519 516
518 520 519
521 522 523
521 523 524
525 526 527
525 527 528
529 525 528
528 527 530
531 529 528
528 530 532
532 530 533
531 528 534
534 528 532
535 531 534
532 533 536
536 533 537
536 537 538
535 534 539
540 535 539
534 532 541
541 532 536
539 534 541
542 536 538
541 536 542
542 538 543
540 539 544
545 540 544
546 545 544
539 541 547
547 541 542
544 539 547
548 542 543
547 542 548
546 544 549
550 546 549
550 549 551
544 547 552
552 547 548
549 544 552
553 548 543
552 548 553
554 553 543
551 549 555
549 552 555
555 552 553
551 555 556
555 553 557
556 555 557
557 553 554
556 557 558
558 557 554
558 554 559
560 561 562
560 562 563
564 560 563
564 563 565
566 564 565
566 565 567
568 566 567
568 567 569
570 571 572
570 573 571
570 574 573
570 575 574
576 577 578
576 578 579
580 581 582
580 583 581
583 584 581
583 585 584
586 587 588
586 588 589
590 591 592
590 593 591
594 593 590
593 595 591
596 593 594
593 597 595
597 598 595
596 599 593
599 597 593
