byte offset: 0
first index: 0
index count: 8745
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 5 3
5 6 3
7 5 1
8 7 1
5 9 6
9 10 6
7 11 5
11 9 5
8 12 7
12 11 7
9 13 10
13 14 10
11 15 9
15 13 9
13 16 14
16 17 14
18 12 8
18 8 19
20 15 11
12 20 11
15 21 13
21 16 13
22 21 15
20 22 15
23 16 21
22 23 21
24 17 16
23 24 16
25 18 19
25 19 26
24 27 17
27 28 17
27 29 28
30 29 27
31 27 24
30 27 31
32 24 23
31 24 32
33 23 22
32 23 33
30 31 34
30 34 35
35 34 36
37 34 31
36 34 37
37 31 32
36 37 38
39 37 32
38 37 39
39 32 33
38 39 40
40 39 41
41 39 33
40 41 42
33 22 43
41 33 43
43 22 20
42 41 44
44 41 43
42 44 45
43 20 46
44 43 46
46 20 12
45 44 47
47 44 46
45 47 48
46 12 49
47 46 49
49 12 18
48 47 50
50 47 49
48 50 51
49 18 52
50 49 52
52 18 25
51 50 53
53 50 52
51 53 54
52 25 55
53 52 55
54 53 56
56 53 55
54 56 57
55 25 58
58 25 26
58 26 59
60 58 59
55 58 61
56 55 61
61 58 60
57 56 62
62 56 61
62 61 60
57 62 63
64 62 60
63 62 65
64 65 62
63 65 66
67 65 64
66 65 67
67 64 68
66 67 69
70 67 68
69 67 71
70 71 67
69 71 72
73 71 70
72 71 73
73 70 74
72 73 75
76 73 74
75 73 77
76 77 73
75 77 78
79 77 76
78 77 79
79 76 80
78 79 81
82 79 80
81 79 82
83 84 85
85 86 87
85 87 88
88 87 89
90 85 88
91 85 90
88 89 92
92 89 93
90 88 94
94 88 92
91 90 95
95 90 94
92 93 96
96 93 97
94 92 98
98 92 96
96 97 99
99 97 100
101 91 95
101 102 91
103 94 98
95 94 103
98 96 104
104 96 99
105 98 104
103 98 105
106 104 99
105 104 106
107 99 100
106 99 107
108 102 101
108 109 102
107 100 110
110 100 111
110 111 112
113 110 112
114 107 110
113 114 110
115 106 107
114 115 107
116 105 106
115 116 106
113 117 114
113 118 117
118 119 117
120 114 117
119 120 117
120 115 114
119 121 120
122 115 120
121 122 120
122 116 115
121 123 122
123 124 122
124 116 122
123 125 124
116 126 105
124 126 116
126 103 105
125 127 124
127 126 124
125 128 127
126 129 103
127 129 126
129 95 103
128 130 127
130 129 127
128 131 130
129 132 95
130 132 129
132 101 95
131 133 130
133 132 130
131 134 133
132 135 101
133 135 132
135 108 101
134 136 133
136 135 133
134 137 136
135 138 108
136 138 135
137 139 136
139 138 136
137 140 139
138 141 108
141 109 108
141 142 109
143 142 141
138 144 141
139 144 138
144 143 141
140 145 139
145 144 139
145 143 144
140 146 145
147 143 145
146 148 145
147 145 148
146 149 148
150 147 148
149 150 148
150 151 147
149 152 150
153 151 150
152 154 150
153 150 154
152 155 154
156 153 154
155 156 154
156 157 153
155 158 156
159 157 156
158 160 156
159 156 160
158 161 160
162 159 160
161 162 160
162 163 159
161 164 162
165 163 162
164 165 162
166 167 168
166 168 169
170 166 169
168 171 169
168 172 171
172 173 171
173 174 171
174 175 171
175 169 171
174 176 175
170 169 177
175 177 169
178 170 177
176 179 175
179 177 175
176 180 179
180 181 179
180 182 181
182 183 181
178 177 184
179 184 177
181 184 179
185 178 184
185 184 186
181 186 184
185 186 187
187 186 181
188 185 187
188 187 189
189 187 181
190 188 189
183 191 181
191 189 181
183 192 191
192 193 191
193 189 191
192 194 193
190 189 195
193 195 189
196 190 195
197 195 193
196 195 197
194 197 193
198 196 197
194 199 197
198 197 199
194 200 199
201 198 199
200 201 199
202 203 204
202 204 205
206 202 205
206 205 207
208 206 207
208 207 209
210 208 209
210 209 211
212 210 211
212 211 213
214 212 213
214 213 215
216 214 215
216 215 217
218 216 217
213 219 215
215 219 217
211 220 213
213 220 219
209 221 211
211 221 220
207 222 209
209 222 221
223 219 220
217 219 223
218 217 224
225 218 224
226 225 224
227 226 224
227 224 217
227 217 223
228 227 223
229 228 223
223 220 230
229 223 230
230 220 221
231 229 230
230 221 232
231 230 232
232 221 222
233 231 232
233 232 234
232 222 234
235 233 234
234 222 236
207 236 222
205 236 207
235 234 237
234 236 237
205 238 236
237 236 238
204 238 205
235 237 239
237 238 239
239 238 204
240 235 239
241 239 204
241 240 239
242 243 244
244 243 245
243 246 245
247 246 243
248 246 247
249 246 248
245 250 244
246 250 245
249 251 246
251 249 252
253 244 250
253 254 244
255 254 253
256 246 251
246 256 250
251 252 257
251 257 258
259 257 252
259 260 257
260 258 257
256 251 261
251 258 261
262 260 259
262 259 263
264 262 263
265 253 250
256 266 250
265 250 266
267 256 261
256 267 266
258 268 261
267 261 268
269 253 265
255 253 269
270 260 262
264 271 262
262 271 270
270 272 260
260 272 258
273 272 270
271 273 270
274 258 272
273 274 272
258 275 268
274 275 258
268 275 276
276 275 274
277 274 273
276 274 277
268 276 278
267 268 278
267 278 279
279 266 267
280 278 276
280 279 278
277 281 276
280 276 281
282 273 271
277 273 283
283 273 282
284 277 283
277 285 281
284 285 277
283 282 286
283 286 284
271 287 282
282 288 286
282 287 288
286 288 289
284 286 290
286 289 290
291 285 284
284 290 291
281 285 292
291 292 285
271 293 287
264 293 271
294 288 287
289 288 294
289 295 290
291 290 295
281 292 296
296 297 281
280 281 297
291 298 292
291 295 299
291 299 298
292 300 296
292 298 300
296 300 301
302 280 297
303 297 296
302 297 303
296 304 303
296 301 304
303 304 302
302 305 280
280 305 279
306 305 302
279 305 306
302 304 307
307 306 302
279 306 308
279 308 266
309 308 306
309 306 307
266 308 310
309 310 308
266 310 265
307 304 311
311 304 301
312 309 307
307 311 312
310 309 313
313 309 312
265 310 314
314 310 313
265 314 315
269 265 315
316 269 315
255 269 316
314 317 315
316 315 317
255 316 318
318 319 255
320 319 318
320 318 321
321 318 322
321 322 323
322 324 323
318 316 325
318 325 322
322 326 324
326 327 324
316 317 328
316 328 325
322 325 329
322 329 326
326 330 327
330 331 327
325 332 329
325 328 332
333 326 329
333 330 326
332 333 329
317 334 328
328 335 332
328 334 335
332 336 333
335 336 332
337 333 336
335 337 336
338 330 333
337 338 333
330 339 331
338 339 330
340 331 339
340 341 331
342 341 340
343 339 338
343 340 339
342 340 344
344 340 343
344 345 342
346 338 337
346 343 338
335 347 337
337 347 346
344 343 348
348 343 346
344 349 345
348 349 344
350 347 335
334 350 335
346 347 351
351 347 350
345 349 352
345 352 353
352 354 353
348 355 349
352 349 355
348 346 356
346 351 356
356 355 348
351 357 356
356 357 355
334 358 350
351 350 359
359 350 358
351 360 357
359 360 351
361 358 334
317 361 334
314 361 317
358 361 314
313 358 314
359 358 362
362 358 313
359 363 360
362 363 359
357 360 364
364 360 363
355 357 365
357 364 365
362 313 366
313 312 366
366 367 362
362 367 363
312 368 366
366 368 367
312 311 368
363 367 369
369 367 368
368 311 370
369 368 370
311 301 370
355 365 371
352 355 371
371 372 352
352 372 354
365 373 371
371 373 372
354 372 374
374 372 373
354 374 375
374 376 375
365 377 373
364 377 365
374 373 378
374 379 376
378 379 374
373 377 380
373 380 378
376 379 381
376 381 382
381 383 382
364 384 377
377 385 380
377 384 385
386 378 380
385 386 380
378 387 379
386 387 378
379 388 381
379 387 388
381 389 383
388 389 381
390 384 364
364 363 390
363 369 390
390 391 384
369 391 390
385 384 391
383 389 392
383 392 393
393 392 394
369 395 391
370 395 369
385 391 396
396 391 395
370 397 395
301 397 370
392 389 398
388 398 389
394 392 399
399 400 394
396 401 385
396 402 401
385 401 386
396 395 403
403 395 397
403 402 396
386 401 404
401 402 404
386 404 405
405 387 386
405 388 387
405 404 406
406 404 402
407 388 405
405 406 407
407 398 388
403 397 408
408 402 403
407 406 409
410 398 407
407 409 410
406 402 411
409 406 411
408 412 402
412 411 402
397 413 408
413 412 408
414 412 413
397 415 413
414 413 415
301 415 397
416 415 301
414 415 416
416 301 300
417 416 300
414 416 417
417 300 298
418 411 412
409 411 418
419 417 298
419 298 299
418 412 420
414 420 412
421 409 418
421 418 420
414 417 422
422 417 419
423 420 414
421 420 423
423 414 422
424 423 422
425 409 421
425 410 409
426 421 423
426 423 424
425 421 426
299 427 419
299 295 427
422 419 428
424 422 428
419 429 428
419 427 429
429 424 428
430 427 295
289 430 295
430 431 427
432 430 289
432 431 430
427 433 429
427 431 433
434 432 289
289 294 434
429 433 435
431 436 433
435 433 436
429 437 424
429 435 437
438 424 437
435 438 437
432 439 431
431 439 436
438 440 424
426 424 440
434 441 432
442 439 432
442 432 441
443 442 441
434 444 441
444 443 441
294 444 434
445 436 439
445 439 442
294 446 444
444 447 443
446 447 444
448 446 294
294 287 448
287 449 448
287 293 449
293 450 449
448 451 446
449 451 448
446 452 447
451 452 446
449 453 451
450 453 449
443 447 454
447 452 454
293 455 450
264 455 293
451 456 452
453 456 451
457 450 455
264 457 455
454 452 458
459 452 456
458 452 459
453 460 456
456 461 459
456 460 461
462 458 459
461 462 459
463 454 458
463 458 462
450 464 453
464 460 453
464 465 460
460 465 466
460 466 461
466 467 461
461 467 462
466 468 467
467 468 469
462 467 470
467 469 470
462 470 463
470 469 471
463 472 454
443 454 472
470 473 463
463 473 472
470 471 474
470 474 473
475 443 472
473 475 472
471 476 474
471 477 476
476 477 478
474 479 473
474 476 479
475 480 443
443 480 442
442 480 481
475 481 480
442 481 445
473 482 475
473 479 482
475 483 481
475 482 483
476 478 484
485 479 476
476 484 485
482 479 486
485 486 479
478 487 484
488 487 478
445 481 489
481 483 490
481 490 489
445 489 491
491 436 445
491 492 436
435 436 492
492 493 435
435 493 438
491 494 492
