byte offset: 0
first index: 0
index count: 12588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 5 4
4 1 7
8 7 1
4 7 9
9 10 4
9 11 10
6 4 12
12 4 10
6 12 13
13 12 10
6 13 14
13 15 14
16 10 11
13 10 16
16 11 17
17 18 16
18 13 16
17 19 18
13 20 15
18 20 13
20 21 15
19 22 18
19 23 22
18 24 20
20 24 21
18 22 24
21 24 25
25 24 22
21 25 26
25 27 26
23 28 22
25 22 28
25 29 27
28 29 25
23 30 28
23 31 30
30 32 28
27 29 33
27 33 34
28 35 29
28 32 35
33 29 35
36 35 32
33 35 36
36 32 37
36 37 38
34 33 39
39 33 36
34 39 40
36 38 41
39 36 41
40 39 42
42 39 41
40 42 43
42 44 43
38 45 41
42 41 45
38 46 45
42 47 44
45 47 42
48 44 47
46 49 45
45 49 47
46 50 49
48 47 51
51 47 49
52 49 50
51 49 52
52 50 53
54 52 53
51 55 48
52 55 51
48 55 56
54 57 52
52 57 55
58 57 54
55 57 58
58 54 59
55 58 60
61 62 63
64 65 66
67 64 68
67 69 64
70 69 67
69 71 64
69 72 71
73 74 75
76 74 73
77 76 73
74 76 78
74 78 79
79 78 80
80 78 81
78 76 81
81 76 82
81 82 83
83 82 84
82 85 84
82 86 85
82 76 87
86 82 87
77 87 76
86 87 88
77 88 87
77 89 88
77 90 89
77 91 90
91 92 90
77 93 91
77 73 93
93 73 94
94 95 93
93 95 91
96 91 95
91 97 92
96 97 91
97 98 92
97 99 98
96 99 97
96 100 99
96 101 100
94 102 95
102 94 103
95 102 104
96 95 104
96 105 101
96 104 105
106 101 105
105 104 107
108 109 110
111 108 110
112 108 111
110 113 111
110 114 113
114 115 113
115 116 113
113 116 111
116 117 111
116 118 117
118 119 117
117 119 120
117 120 121
117 122 111
121 122 117
112 111 122
121 123 122
112 122 123
112 123 124
112 124 125
112 125 126
126 125 127
112 126 128
112 128 108
128 129 108
129 128 130
126 130 128
131 130 126
126 127 132
131 126 132
132 127 133
132 133 134
131 132 134
131 134 135
131 135 136
129 130 137
137 138 129
130 139 137
131 139 130
131 136 140
131 140 139
141 140 136
140 142 139
143 144 145
146 144 143
146 147 144
147 148 144
146 149 147
149 146 150
151 147 149
149 150 152
147 153 148
151 153 147
154 148 153
154 153 151
150 155 152
155 156 152
156 157 152
158 155 150
158 150 159
158 159 160
160 159 161
160 161 162
158 160 163
160 162 164
165 164 162
166 164 165
160 167 163
167 160 164
166 168 164
168 167 164
166 169 168
168 169 170
171 163 167
171 172 163
171 173 172
167 168 174
168 170 175
174 168 175
170 176 175
174 175 177
175 176 177
178 179 180
178 181 179
182 179 181
183 181 178
182 181 184
183 185 181
185 184 181
186 185 183
185 187 184
186 188 185
188 187 185
189 188 186
188 190 187
189 191 188
191 190 188
192 191 189
191 193 190
192 194 191
194 193 191
194 192 195
194 196 193
194 195 197
196 194 197
196 197 198
197 195 199
198 197 200
197 199 200
198 200 201
202 200 199
202 201 200
202 203 201
202 199 204
205 203 202
206 202 204
205 202 206
206 204 207
205 206 208
208 206 207
205 208 209
208 207 210
209 208 211
211 208 210
209 211 212
211 210 213
212 211 214
214 211 213
212 214 215
214 213 216
214 217 215
218 214 216
214 218 217
218 216 219
220 218 219
221 217 218
220 221 218
221 222 217
223 221 220
224 222 221
223 224 221
224 225 222
226 225 224
227 224 223
226 224 227
227 223 228
229 226 227
229 227 228
230 231 232
230 232 233
234 233 232
235 230 233
234 236 233
235 233 237
237 233 236
238 235 237
237 236 239
238 237 240
240 237 239
241 238 240
240 239 242
241 240 243
243 240 242
244 241 243
243 242 245
244 243 246
246 243 245
246 247 244
246 245 248
246 249 247
248 249 246
248 250 249
249 251 247
250 252 249
249 252 251
250 253 252
254 251 252
254 252 253
254 253 255
254 256 251
257 254 255
258 256 254
257 258 254
258 259 256
257 260 258
260 259 258
257 261 260
260 262 259
261 263 260
263 262 260
261 264 263
263 265 262
264 266 263
266 265 263
264 267 266
266 268 265
266 267 269
270 268 266
266 269 270
270 271 268
272 271 270
273 270 269
272 270 273
273 269 274
275 272 273
276 273 274
275 273 276
276 274 277
278 276 277
279 275 276
278 279 276
279 280 275
281 279 278
281 280 279
282 283 284
282 284 285
285 286 282
287 285 284
285 288 286
287 289 285
289 288 285
289 290 288
289 287 291
292 290 289
289 291 293
292 289 293
293 291 294
292 293 295
292 295 296
297 296 295
293 298 295
293 294 298
298 297 295
294 299 298
298 299 297
294 300 299
299 301 297
299 300 302
299 303 301
299 302 304
299 304 303
305 306 307
305 308 306
305 309 308
305 310 309
308 309 311
308 311 312
306 308 312
306 312 313
314 315 316
314 316 317
316 318 317
316 319 318
318 320 317
320 314 317
318 321 320
320 321 322
320 322 323
324 323 322
320 325 314
325 320 323
324 326 323
327 326 324
325 328 314
328 329 314
325 323 330
328 325 330
326 330 323
328 330 331
332 331 330
326 332 330
332 333 331
334 333 332
327 335 326
332 326 335
334 332 336
332 335 336
337 334 336
338 335 327
336 335 338
338 327 339
337 336 340
336 338 340
341 337 340
338 339 342
343 342 339
344 342 343
340 338 345
338 342 345
341 340 346
340 345 346
344 347 342
348 347 344
349 345 342
347 349 342
349 346 345
348 349 347
350 341 346
349 350 346
350 351 341
352 351 350
348 353 349
350 349 353
354 353 348
352 350 355
350 353 355
354 356 353
356 355 353
357 356 354
358 352 355
356 358 355
356 359 358
358 360 352
359 360 358
359 361 360
362 361 359
357 363 356
356 363 359
363 357 364
363 364 365
359 363 365
366 365 364
366 367 365
367 366 368
359 365 369
362 359 369
369 365 367
362 369 367
362 367 370
371 370 367
367 368 372
371 367 372
373 372 368
373 371 372
