byte offset: 0
first index: 71814
index count: 468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21431 21432 21433
21432 21434 21433
21432 21435 21434
21434 21435 21436
21434 21436 21437
21437 21436 21438
21437 21438 21439
21438 21440 21439
21438 21441 21440
21440 21441 21442
21440 21442 21443
21442 21444 21443
21442 21445 21444
21444 21445 21446
21444 21446 21447
21446 21448 21447
21446 21449 21448
21448 21449 21450
21451 21452 21453
21453 21452 21454
21453 21454 21455
21455 21454 21456
21455 21456 21457
21457 21456 21458
21457 21458 21459
21458 21460 21459
21458 21461 21460
21460 21461 21462
21460 21462 21463
21462 21464 21463
21462 21465 21464
21464 21465 21466
21464 21466 21467
21466 21468 21467
21466 21469 21468
21469 21470 21468
21469 21471 21470
21470 21471 21472
21470 21472 21473
21472 21474 21473
21475 21476 21477
21475 21477 21478
21479 21480 21481
21479 21481 21482
21483 21484 21485
21483 21485 21486
21487 21488 21489
21487 21489 21490
21489 21491 21490
21489 21492 21491
21493 21494 21495
21493 21496 21494
21493 21497 21496
21493 21498 21497
21499 21500 21501
21499 21501 21502
21503 21504 21505
21503 21505 21506
21507 21508 21509
21507 21509 21510
21511 21512 21513
21511 21514 21512
21512 21514 21515
21512 21515 21516
21517 21518 21519
21517 21519 21520
21521 21522 21523
21521 21523 21524
21525 21526 21527
21525 21527 21528
21529 21530 21531
21529 21531 21532
21533 21534 21535
21533 21535 21536
21537 21538 21539
21537 21539 21540
21541 21542 21543
21541 21543 21544
21545 21546 21547
21545 21547 21548
21549 21550 21551
21549 21551 21552
21553 21554 21555
21553 21555 21556
21557 21558 21559
21557 21559 21560
21561 21562 21563
21561 21563 21564
21565 21566 21567
21565 21567 21568
21569 21570 21571
21569 21571 21572
21573 21574 21575
21573 21575 21576
21577 21578 21579
21577 21579 21580
21581 21582 21583
21581 21583 21584
21585 21586 21587
21585 21587 21588
21589 21590 21591
21589 21591 21592
21593 21594 21595
21593 21595 21596
21597 21598 21599
21597 21599 21600
21601 21602 21603
21601 21603 21604
21605 21606 21607
21605 21607 21608
21609 21610 21611
21609 21611 21612
21613 21614 21615
21613 21615 21616
21617 21618 21619
21617 21619 21620
21621 21622 21623
21621 21623 21624
21625 21626 21627
21625 21627 21628
21629 21630 21631
21629 21631 21632
21633 21634 21635
21633 21635 21636
21637 21638 21639
21637 21639 21640
21641 21642 21643
21641 21643 21644
21645 21646 21647
21645 21648 21646
21649 21648 21645
21646 21648 21650
21649 21645 21651
21652 21650 21648
21652 21648 21649
21649 21651 17679
21649 17679 17680
21652 21649 21653
21654 21653 21649
21654 21649 17680
17680 21655 21654
17680 17677 21655
21655 17677 17675
21655 17675 17670
17667 21655 17670
17667 17669 21655
17669 21654 21655
17669 21656 21654
21656 17669 17672
21657 21654 21656
21652 21657 21658
21657 17683 21658
21657 17681 17683
21657 21656 17681
17672 17681 21656
17672 17673 17681
