byte offset: 0
first index: 0
index count: 13734
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
21 24 22
25 22 24
25 24 26
24 27 26
21 28 24
24 29 27
28 29 24
29 30 27
28 31 29
29 31 30
28 32 31
31 33 30
32 33 31
34 35 36
34 37 35
34 38 37
39 35 37
39 40 35
41 39 37
41 37 42
38 42 37
43 41 42
38 44 42
43 42 44
38 45 44
46 43 44
45 46 44
47 48 49
47 50 48
47 51 50
52 48 50
52 53 48
54 52 50
54 50 55
51 55 50
56 54 55
56 55 57
51 57 55
51 58 57
59 60 61
59 61 62
63 64 65
63 66 64
63 67 66
67 68 66
68 69 66
69 70 66
70 64 66
70 71 64
72 73 74
75 72 74
76 77 78
76 78 79
79 80 76
81 79 78
81 82 79
82 83 79
79 84 80
83 85 79
79 86 84
79 85 86
86 87 84
85 88 86
86 88 87
85 89 88
88 90 87
89 90 88
91 92 93
91 93 94
95 94 93
95 96 94
94 96 97
91 94 98
94 97 99
98 94 99
99 97 100
98 99 101
99 100 101
98 101 102
101 100 103
102 101 103
104 105 106
104 106 107
104 107 108
109 107 106
109 106 110
111 107 109
111 112 107
108 107 112
113 112 111
108 112 114
113 114 112
108 114 115
116 114 113
115 114 116
117 118 119
117 119 120
117 120 121
122 120 119
122 119 123
124 120 122
124 125 120
121 120 125
126 125 124
126 127 125
121 125 127
121 127 128
129 130 131
129 131 132
133 134 135
133 135 136
133 136 137
137 136 138
138 136 139
139 136 140
140 136 135
140 135 141
142 143 144
145 143 142
146 147 148
146 149 147
149 146 150
151 147 149
151 149 152
152 149 153
149 150 154
153 149 155
149 154 156
149 156 155
156 154 157
155 156 158
156 157 158
155 158 159
158 157 160
159 158 160
161 162 163
161 163 164
164 165 161
166 165 164
161 165 167
166 168 165
165 168 167
169 170 171
169 172 170
173 170 172
173 172 174
169 175 172
172 176 174
175 177 172
172 177 176
175 178 177
176 177 178
179 180 181
179 182 180
183 180 182
184 182 179
184 179 185
186 182 184
186 187 182
183 182 187
187 186 188
183 187 189
187 188 189
183 189 190
189 188 191
190 189 191
192 193 194
192 195 193
196 195 192
195 197 193
196 198 195
199 198 196
199 200 198
200 201 198
198 201 195
200 202 201
195 201 203
195 203 197
203 204 197
203 205 204
206 205 203
207 204 205
207 208 204
209 207 205
206 210 205
209 205 210
211 210 206
212 209 210
211 213 210
212 210 213
214 215 216
214 217 215
218 219 220
218 220 221
222 223 224
224 223 225
225 223 226
223 227 226
223 228 227
229 228 223
229 223 230
231 232 226
231 233 232
234 235 236
234 237 235
238 239 240
238 241 239
241 238 242
243 241 242
238 244 242
243 242 245
242 244 245
246 247 248
246 249 247
249 246 250
249 250 251
250 252 251
251 252 253
254 247 249
254 255 247
